Type of waste management,Type of waste,CAS NUMBER,Produce the chemical,Import the chemical,Sale or distribution of the chemical,As a byproduct,As a manufactured impurity,Used as a reactant,Added as a formulation component,Used as an article component,Repackaging,As a process impurity,Used as a chemical processing aid,Used as a manufacturing aid,Ancillary or other use,Concentration,PCU,Efficiency,Manufacturing stage,Processing stage,Use stage,Waste flow,Chemical price,PAOC,PACE
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,3,P22,E1,No,Yes,Yes,5,2,4,4
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,B11,E1,No,No,Yes,5,1,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,P14,E6,Yes,No,Yes,5,2,4,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,B11,E5,No,No,Yes,3,2,9,10
Treatment,W,7664417,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,2,C11,E6,Yes,No,Yes,5,2,1,2
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,C11,E6,No,Yes,No,6,2,1,2
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,No,2,C11,E1,No,No,No,6,2,1,2
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,C11,E6,Yes,No,Yes,5,4,5,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,3,C11,E5,Yes,Yes,Yes,5,2,5,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,3,C11,E6,Yes,No,Yes,5,2,5,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,C11,E1,No,No,Yes,4,2,4,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,C11,E1,No,No,Yes,4,2,4,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,2,C11,E5,No,No,Yes,4,2,4,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,2,C11,E5,No,No,Yes,5,2,4,8
Treatment,W,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,3,B11,E5,Yes,Yes,Yes,6,1,2,2
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,B11,E6,No,No,Yes,5,2,2,2
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B11,E5,Yes,No,No,6,4,2,2
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,B11,E5,Yes,No,Yes,8,2,2,2
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,4,B11,E5,No,No,Yes,8,2,2,2
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,4,P41,E6,No,No,Yes,4,2,2,2
Treatment,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,3,B11,E5,Yes,No,Yes,8,3,2,2
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,4,B11,E5,Yes,No,No,6,5,2,2
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,B11,E3,No,Yes,No,6,1,2,2
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,B11,E6,Yes,No,Yes,5,1,2,1
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B11,E5,Yes,No,No,6,3,2,1
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,3,B11,E5,Yes,Yes,Yes,5,2,2,1
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,4,C11,E1,No,Yes,No,7,2,2,1
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,4,B11,E5,Yes,No,No,6,3,2,1
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,B11,E4,Yes,No,Yes,6,3,2,1
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,P42,E4,Yes,No,No,5,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,P42,E4,Yes,No,No,5,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,P42,E4,Yes,No,No,5,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,P42,E1,Yes,No,No,5,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,P42,E4,Yes,No,Yes,5,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,2,P42,E3,Yes,No,Yes,5,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B11,E4,Yes,No,No,6,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,P42,E4,Yes,No,No,5,2,4,3
Treatment,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,1,P49,E6,Yes,No,Yes,7,1,4,3
Treatment,W,7664417,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,2,P42,E5,Yes,Yes,Yes,5,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,P19,E5,Yes,No,Yes,3,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,P42,E6,Yes,No,Yes,5,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,P19,E5,Yes,No,Yes,3,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,P42,E6,Yes,No,Yes,5,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,B11,E4,Yes,No,Yes,6,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,P15,E6,Yes,No,No,6,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,P49,E4,Yes,No,No,7,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,P42,E4,Yes,No,Yes,5,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,B11,E5,Yes,No,Yes,6,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,P41,E5,Yes,No,Yes,4,2,4,3
Treatment,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,P42,E5,Yes,No,No,5,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,P42,E5,Yes,No,Yes,5,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,3,C46,E6,Yes,Yes,Yes,6,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,4,C44,E6,Yes,Yes,Yes,7,7,4,3
Treatment,W,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,3,B99,E5,Yes,Yes,Yes,6,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,3,B11,E4,Yes,No,Yes,6,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,3,P15,E4,Yes,No,Yes,6,1,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,2,P42,E4,Yes,No,Yes,5,2,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,B11,E5,Yes,No,Yes,5,7,4,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,B11,E6,Yes,No,Yes,6,8,4,3
Treatment,W,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,2,P42,E5,Yes,Yes,No,6,1,3,2
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,P11,E4,Yes,No,Yes,6,1,3,8
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,B11,E5,No,Yes,No,6,2,3,8
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,C11,E5,No,Yes,No,4,2,3,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,C11,E4,No,No,Yes,3,2,8,9
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,P12,E6,No,Yes,No,6,2,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,3,B11,E6,Yes,Yes,Yes,6,1,3,2
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,P22,E4,No,Yes,No,4,2,7,7
Treatment,W,7664417,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,2,C11,E6,Yes,Yes,Yes,5,3,7,7
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,2,C11,E4,No,Yes,Yes,5,7,7,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,P42,E5,No,No,Yes,4,2,7,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,1,C11,E5,No,No,Yes,5,2,7,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,C11,E1,No,Yes,No,4,1,7,7
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,4,B11,E5,Yes,Yes,Yes,7,9,7,7
Treatment,W,7664417,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,2,C11,E6,No,Yes,No,5,1,7,7
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,1,C11,E3,Yes,Yes,Yes,5,1,7,7
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,5,C11,E3,Yes,Yes,Yes,5,1,7,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,P41,E4,No,Yes,Yes,4,2,7,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,C11,E1,No,No,Yes,4,4,7,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,B21,E5,No,Yes,No,10,2,7,7
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,1,C11,E1,No,Yes,No,5,1,7,7
Treatment,W,7664417,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,1,P42,E3,Yes,No,Yes,4,2,7,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,B11,E1,No,No,Yes,7,2,5,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,B21,E6,No,No,Yes,5,2,4,4
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,2,B21,E1,No,No,Yes,5,2,4,4
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,C11,E1,No,Yes,No,5,2,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,3,C11,E5,Yes,No,Yes,5,4,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,B11,E4,Yes,No,No,5,2,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,B11,E4,No,Yes,No,6,1,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,C11,E6,No,Yes,No,5,2,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,C11,E5,No,Yes,No,5,2,6,7
Treatment,W,7664417,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,3,B11,E6,Yes,No,Yes,5,2,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,C11,E6,Yes,No,Yes,5,1,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,2,B11,E5,Yes,Yes,Yes,5,2,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,2,C11,E6,No,Yes,No,5,2,6,7
Treatment,W,7664417,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,2,C11,E1,Yes,Yes,No,5,2,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,B11,E5,No,Yes,Yes,6,2,6,7
Treatment,W,7664417,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,1,P29,E5,Yes,No,Yes,2,2,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,2,C11,E5,Yes,Yes,No,5,1,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,B11,E6,No,Yes,No,6,2,6,7
Treatment,W,7664417,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,3,P01,E6,Yes,Yes,No,7,2,4,4
Treatment,W,7664417,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,3,P99,E5,Yes,Yes,No,4,1,4,4
Treatment,W,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,2,B11,E5,No,Yes,No,6,1,4,4
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,B11,E4,No,No,Yes,5,3,4,4
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,4,P11,E6,No,Yes,No,7,1,4,4
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,B31,E4,No,Yes,No,5,6,4,4
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,B11,E3,No,No,Yes,5,3,4,4
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,3,B11,E4,No,Yes,Yes,5,4,4,4
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,C11,E6,No,No,Yes,6,1,4,1
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,C11,E5,No,No,Yes,6,2,4,1
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,B11,E3,No,No,Yes,6,1,4,1
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,B11,E3,No,No,Yes,5,1,4,1
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,P01,E6,Yes,No,Yes,7,2,3,3
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,B11,E5,Yes,No,Yes,5,1,3,3
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,1,P42,E5,No,Yes,Yes,5,2,3,3
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,3,B11,E6,Yes,Yes,No,5,2,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,2,C11,E6,Yes,Yes,No,5,2,5,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,B31,E5,No,Yes,No,6,2,5,5
Treatment,W,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,2,P99,E5,Yes,Yes,Yes,5,1,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,2,B11,E5,Yes,Yes,No,4,2,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,3,P01,E6,Yes,Yes,Yes,7,1,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,3,P09,E6,Yes,Yes,Yes,6,2,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,2,P42,E4,Yes,Yes,No,5,2,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,P42,E4,Yes,Yes,No,5,2,5,5
Treatment,W,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,3,C11,E6,Yes,Yes,No,5,2,5,5
Treatment,W,7664417,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,5,C11,E4,Yes,Yes,Yes,5,1,5,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,B11,E5,No,Yes,No,5,2,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,2,P01,E6,Yes,Yes,No,7,2,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,3,C11,E6,Yes,Yes,No,5,1,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,2,C99,E5,Yes,Yes,No,4,4,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,3,P11,E6,Yes,Yes,No,7,1,5,5
Treatment,W,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,3,P15,E6,Yes,Yes,No,6,1,5,5
Treatment,W,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,3,C99,E4,No,Yes,No,6,2,4,5
Treatment,W,7664417,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,3,C11,E3,Yes,Yes,No,7,1,4,5
Treatment,W,7664417,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,2,P41,E5,Yes,Yes,No,4,2,4,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,1,B11,E5,No,Yes,No,3,2,4,5
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,C11,E1,No,No,Yes,5,2,6,7
Treatment,W,7664417,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,2,B11,E1,Yes,No,No,4,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,B11,E1,No,No,Yes,4,1,9,10
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,1,C11,E1,No,No,Yes,7,1,9,10
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,F01,E3,No,Yes,No,5,2,9,10
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,P42,E6,No,Yes,No,5,2,5,5
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,B11,E4,No,No,Yes,5,1,5,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,3,B11,E4,No,Yes,Yes,5,1,5,5
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,C11,E6,No,No,Yes,5,2,5,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,C11,E6,No,Yes,Yes,5,3,5,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,C11,E6,No,Yes,Yes,5,3,5,5
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,4,P12,E6,Yes,Yes,Yes,6,2,5,5
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,2,C11,E1,No,Yes,No,3,2,5,5
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,1,P99,E5,Yes,Yes,Yes,6,1,1,8
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,3,B11,E5,No,Yes,Yes,6,3,1,8
Treatment,W,7664417,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,2,F99,E3,Yes,Yes,Yes,4,1,1,8
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,C11,E1,No,Yes,Yes,6,2,1,8
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,C11,E5,No,Yes,Yes,6,2,1,8
Treatment,W,7664417,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,3,C11,E6,Yes,Yes,Yes,3,2,8,9
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,P42,E5,Yes,No,No,5,2,4,5
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,B11,E5,No,No,Yes,6,1,4,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,C11,E3,No,Yes,No,5,1,4,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,1,C11,E1,No,Yes,No,5,1,4,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,1,C11,E5,No,Yes,Yes,5,1,4,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,B11,E4,No,Yes,No,6,10,4,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,B11,E4,No,Yes,No,6,10,4,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,P21,E6,No,Yes,No,6,10,4,5
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,P42,E4,No,Yes,No,5,2,4,5
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,1,C11,E4,No,No,Yes,4,1,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,C11,E1,No,Yes,No,4,2,6,8
Treatment,W,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,3,B99,E6,Yes,No,No,6,2,4,4
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B11,E6,Yes,No,No,5,1,4,4
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,C44,E6,Yes,No,No,7,2,4,4
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,P41,E5,Yes,No,Yes,4,2,5,6
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,P41,E5,Yes,No,Yes,4,2,5,6
Treatment,W,7664417,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,2,P42,E4,No,Yes,Yes,5,2,7,8
Treatment,W,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,1,F99,E3,No,Yes,No,4,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,C11,E6,No,No,Yes,6,2,2,2
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,F99,E5,No,No,Yes,4,2,5,5
