CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1313991,P13,71009PNCXXHIGHW,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,R30,21226WRGRC5500C,0.1
1313991,R30,21226WRGRC5500C,0.1
1313991,A06,40210NTDCT1227S,0.1
1313991,A06,40213NTDCT4900C,0.1
1313991,A06,40213NTDCT4900C,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,R22,60629KTLCD4099W,0.1
1313991,R22,60629KTLCD4099W,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A03,77507LBMRL13BAY,0.1
1313991,A03,77507LBMRL13BAY,0.1
1313991,A06,77507LBMRL13BAY,0.1
1313991,A06,77507LBMRL13BAY,0.1
1313991,R30,77507LBMRL13BAY,0.1
1313991,R30,77507LBMRL13BAY,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,C11,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,F01,77541BSFCR602CO,0.1
1313991,A03,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,C01,77541GLFCH302MI,0.1
1313991,C01,77541GLFCH302MI,0.1
584849,A03,26155MBYCRSTATE,0.07593599999999999
584849,F51,26155MBYCRSTATE,0.07593599999999999
584849,U09,26155MBYCRSTATE,0.07593599999999999
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,P21,48192BSFCR1609B,0.07593599999999999
584849,A07,70734BSFCRRIVER,0.07593599999999999
584849,C11,08066RPRDCBILLI,0.07593599999999999
584849,P21,08066RPRDCBILLI,0.07593599999999999
584849,R99,80201CHMRX10601,0.07593599999999999
71487,F51,70805XXNCH4999S,0.43895999999999996
71487,A03,45212THSHP4900B,0.43895999999999996
71487,A06,45212THSHP4900B,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R99,16323MNYCHTWOMI,0.43895999999999996
71487,R99,16323MNYCHTWOMI,0.43895999999999996
71487,R99,16323MNYCHTWOMI,0.43895999999999996
71487,R99,16323MNYCHTWOMI,0.43895999999999996
1314132,F51,70805XXNCH4999S,0.0152
1314132,A03,15301DRKNFWESTW,0.0152
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A06,18071HRSHDDELAW,0.0152
1314132,R27,18071HRSHDDELAW,0.0152
1314132,A03,29731TTCHS1750O,0.0152
1314132,C11,29731TTCHS1750O,0.0152
1314132,A06,40213NTDCT4900C,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,F01,77541BSFCR602CO,0.0152
1314132,F01,77541BSFCR602CO,0.0152
1314132,F01,77541BSFCR602CO,0.0152
1314132,F01,77541BSFCR602CO,0.0152
1314132,F01,77541BSFCR602CO,0.0152
1314132,F01,77541BSFCR602CO,0.0152
1314132,F01,77541BSFCR602CO,0.0152
1314132,F01,77541BSFCR602CO,0.0152
1314132,A03,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,61547GLDSC8300W,0.0152
1314132,A03,48091MCHMP23343,0.0152
1314132,A03,48091MCHMP23343,0.0152
1314132,A06,27893FRSTNFIRES,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29602MCHLN1401A,0.0152
1314132,A06,29602MCHLN1401A,0.0152
1314132,A06,29605MCHLN1920P,0.0152
1314132,A06,29605MCHLN1920P,0.0152
1314132,A06,29605MCHLN1920P,0.0152
1314132,A06,29605MCHLN1920P,0.0152
1314132,A06,29605MCHLN1920P,0.0152
1314132,A06,29605MCHLN1920P,0.0152
1314132,A06,29677MCHLNHIGHW,0.0152
1314132,R99,29677MCHLNHIGHW,0.0152
1314132,A06,30014TRDTC12170,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,50313FRSTNSECON,0.0152
1314132,P11,50313FRSTNSECON,0.0152
1314132,P15,50313FRSTNSECON,0.0152
1314132,R99,50313FRSTNSECON,0.0152
1314132,A06,73402THNRY1101U,0.0152
1314132,R99,73402THNRY1101U,0.0152
1314132,A03,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,F31,73505GDYRT1GOOD,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,P12,61641KYSTN7000S,0.0152
1314132,P12,61641KYSTN7000S,0.0152
1314132,A06,13440RVRCPSENEC,0.0152
1314132,A06,13440RVRCPSENEC,0.0152
1314132,R30,13440RVRCPSENEC,0.0152
1314132,R30,13440RVRCPSENEC,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,18071ZNCCRFOURT,0.0152
1314132,R27,18071ZNCCRFOURT,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R99,77292NTRNT6001A,0.0152
1314132,R99,68501GDYRT4021N,0.0152
1314132,R21,17512CLNLM2NDLI,0.0152
1314132,R27,17512CLNLM2NDLI,0.0152
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,P11,44667FRRCR1560N,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,A03,53204WYNPG300SB,0.03
1308389,A06,53204WYNPG300SB,0.03
1308389,R30,53204WYNPG300SB,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,C09,20705MNRLP7011M,0.03
1308389,C09,20705MNRLP7011M,0.03
1308389,R99,20705MNRLP7011M,0.03
1308389,R99,20705MNRLP7011M,0.03
1308389,A06,40210NTDCT1227S,0.03
1308389,A06,40213NTDCT4900C,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,P11,26201CRHRTROUTE,0.03
1308389,P13,26201CRHRTROUTE,0.03
1308389,R99,26201CRHRTROUTE,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,C09,36611NNCRBLINDE,0.13019999999999998
1304285,C09,36611NNCRBLINDE,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,A06,61301CRSCH1500E,0.02046
1313139,P12,61301CRSCH1500E,0.02046
1313139,R26,61301CRSCH1500E,0.02046
1313139,F01,77541BSFCR602CO,0.02046
1313139,F01,77541BSFCR602CO,0.02046
1313139,F01,77541BSFCR602CO,0.02046
1313139,F01,77541BSFCR602CO,0.02046
1313139,A03,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A07,36653CBGGYGEIGY,0.02046
1313139,A07,36653CBGGYGEIGY,0.02046
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A03,45212THSHP4900B,0.0668
12607704,A03,45212THSHP4900B,0.0668
12607704,A06,45212THSHP4900B,0.0668
12607704,A06,45212THSHP4900B,0.0668
12607704,A06,77507HLDRT10010,0.0668
12607704,C11,77541BSFCR602CO,0.0668
12607704,C11,77541BSFCR602CO,0.0668
12607704,C11,77541BSFCR602CO,0.0668
12607704,C11,77541BSFCR602CO,0.0668
12607704,F01,77541BSFCR602CO,0.0668
12607704,F01,77541BSFCR602CO,0.0668
12607704,F01,77541BSFCR602CO,0.0668
12607704,F01,77541BSFCR602CO,0.0668
12607704,F01,77541BSFCR602CO,0.0668
12607704,F01,77541BSFCR602CO,0.0668
7789062,A03,53204WYNPG300SB,0.17895999999999998
7789062,A06,53204WYNPG300SB,0.17895999999999998
7789062,R30,53204WYNPG300SB,0.17895999999999998
7789062,P12,43211HNNCH1313W,0.17895999999999998
7789062,P12,43211HNNCH1313W,0.17895999999999998
7789062,R99,42101LLLYN347CE,0.17895999999999998
7789062,R99,60901THVLS901NO,0.17895999999999998
7789062,R99,75042DSTNC701SH,0.17895999999999998
1308141,A03,53204WYNPG300SB,0.10740000000000001
1308141,A06,53204WYNPG300SB,0.10740000000000001
1308141,R30,53204WYNPG300SB,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,R99,21226WRGRC5500C,0.10740000000000001
1308141,R99,21226WRGRC5500C,0.10740000000000001
1308141,A07,44035NGLHR120PI,0.10740000000000001
1344430,A06,62301PRNCMONEPR,0.0298
1344430,A03,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1309644,A03,01721NYCLPMEGUN,0.055799999999999995
1309644,A03,01721NYCLPMEGUN,0.055799999999999995
1309644,P12,44035NGLHR120PI,0.055799999999999995
1309644,P13,47620GPLSTLEXAN,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,P13,61350BRGWRCANAL,0.055799999999999995
1309644,P13,61350BRGWRCANAL,0.055799999999999995
1309644,A07,01453GRYCHPIONE,0.055799999999999995
1309644,R99,01453GRYCHPIONE,0.055799999999999995
1314609,A03,01721NYCLPMEGUN,3.2883
1314609,A03,01721NYCLPMEGUN,3.2883
7761888,A03,12801MSGLD21ROG,1.2631139999999998
7761888,A05,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F42,14652STMNK1669L,1.2631139999999998
7761888,A05,84120JHNSN4601W,1.2631139999999998
7761888,A06,84120JHNSN4601W,1.2631139999999998
7761888,R30,02910TCHNC1SPEC,1.2631139999999998
513779,A07,14527TRNSL1789T,0.022
513779,P12,14527TRNSL1789T,0.022
513779,R99,14527TRNSL1789T,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A07,44035NGLHR120PI,0.05022
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A07,44035NGLHR120PI,0.12485999999999998
13530659,A06,77507HLDRT10010,0.12485999999999998
1327533,P11,28075MNRLRHWY49,0.1767
1327533,P11,28075MNRLRHWY49,0.1767
1327533,R99,28075MNRLRHWY49,0.1767
1327533,R99,28075MNRLRHWY49,0.1767
1327533,F83,30027KPPRS1579K,0.1767
1327533,R30,30027KPPRS1579K,0.1767
7718549,A02,29731TTCHS1750O,0.19529999999999997
7718549,A02,29731TTCHS1750O,0.19529999999999997
7718549,C11,29731TTCHS1750O,0.19529999999999997
7718549,C11,29731TTCHS1750O,0.19529999999999997
7718549,R99,37086PLMCM1289B,0.19529999999999997
7718549,R23,46703DNCRP203WE,0.19529999999999997
7786814,A02,29731TTCHS1750O,11.4
7786814,A02,29731TTCHS1750O,11.4
7786814,C11,29731TTCHS1750O,11.4
7786814,C11,29731TTCHS1750O,11.4
7786814,A03,47715WNDSR601NO,11.4
7786814,A03,59019STLLW1209L,11.4
7786814,A03,59019STLLW1209L,11.4
7786814,A06,59019STLLW1209L,11.4
7786814,A06,59019STLLW1209L,11.4
7786814,R30,59019STLLW1209L,11.4
7786814,R99,37086PLMCM1289B,11.4
7786814,R99,37086PLMCM1289B,11.4
7786814,R23,46703DNCRP203WE,11.4
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,R99,46703DNCRP203WE,0.04370999999999999
143339,R99,46703DNCRP203WE,0.04370999999999999
143339,R99,89445CYNCX9000W,0.04370999999999999
143339,R99,89445CYNCX9000W,0.04370999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,R99,46703DNCRP203WE,0.04649999999999999
151508,R99,46703DNCRP203WE,0.04649999999999999
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
598629,F01,77541BSFCR602CO,0.055
598629,F01,77541BSFCR602CO,0.055
