CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,40210NTDCT1227S,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,P11,26201CRHRTROUTE,0.03
1308389,A03,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,R27,25720NCLLYRIVER,0.03
1308389,R99,20705MNRLP7011M,0.03
1308389,R99,20705MNRLP7011M,0.03
1308141,A06,40212NGLHR3400B,0.10740000000000001
1308141,A06,40212NGLHR3400B,0.10740000000000001
1308141,R99,40212NGLHR3400B,0.10740000000000001
1308141,A03,53204WYNPG300SB,0.10740000000000001
1308141,A06,53204WYNPG300SB,0.10740000000000001
1308141,P12,53204WYNPG300SB,0.10740000000000001
1308141,R30,53204WYNPG300SB,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,A07,44035NGLHR120PI,0.10740000000000001
1333820,A06,40212NGLHR3400B,0.05022
1333820,A06,40212NGLHR3400B,0.05022
1333820,R99,40212NGLHR3400B,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A07,44035NGLHR120PI,0.05022
13530659,A06,40212NGLHR3400B,0.12485999999999998
13530659,A06,40212NGLHR3400B,0.12485999999999998
13530659,R99,40212NGLHR3400B,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A07,44035NGLHR120PI,0.12485999999999998
13530659,A06,77507HLDRT10010,0.12485999999999998
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A03,35016THHLLHIGHW,0.02046
1313139,P12,35016THHLLHIGHW,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,A06,61301CRSCH1500E,0.02046
1313139,P11,61301CRSCH1500E,0.02046
1313139,A03,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,R99,53809RYVCC10019,0.02046
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,A04,35016THHLLHIGHW,0.0668
12607704,A04,35016THHLLHIGHW,0.0668
12607704,P12,35016THHLLHIGHW,0.0668
12607704,P12,35016THHLLHIGHW,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A03,45212THSHP4900B,0.0668
12607704,A03,45212THSHP4900B,0.0668
12607704,A06,45212THSHP4900B,0.0668
12607704,A06,45212THSHP4900B,0.0668
12607704,A03,77507HLDRT10010,0.0668
12607704,A06,77507HLDRT10010,0.0668
12607704,A06,77507HLDRT10010,0.0668
12607704,R99,77507HLDRT10010,0.0668
7789062,A03,53204WYNPG300SB,0.17895999999999998
7789062,A06,53204WYNPG300SB,0.17895999999999998
7789062,P12,53204WYNPG300SB,0.17895999999999998
7789062,R30,53204WYNPG300SB,0.17895999999999998
7789062,A06,60901THVLS901NO,0.17895999999999998
7789062,R99,60901THVLS901NO,0.17895999999999998
7789062,A06,61108THVLS200SA,0.17895999999999998
7789062,R99,61108THVLS200SA,0.17895999999999998
7789062,A06,75042DSTNC701SH,0.17895999999999998
7789062,R99,75042DSTNC701SH,0.17895999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,C09,36611NNCRBLINDE,0.13019999999999998
1304285,C09,36611NNCRBLINDE,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1327533,P11,28075MNRLRHWY49,0.1767
1327533,P11,28075MNRLRHWY49,0.1767
1327533,R99,38053SMSWD3450F,0.1767
598629,P11,28075MNRLRHWY49,0.055
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
10377669,P11,28075MNRLRHWY49,0.055313499999999995
10377669,P11,28075MNRLRHWY49,0.055313499999999995
10377669,A03,35016THHLLHIGHW,0.055313499999999995
10377669,A03,35016THHLLHIGHW,0.055313499999999995
10377669,P12,35016THHLLHIGHW,0.055313499999999995
10377669,P12,35016THHLLHIGHW,0.055313499999999995
10377669,A07,44035NGLHR120PI,0.055313499999999995
10377669,P12,44035NGLHR120PI,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,P12,35016THHLLHIGHW,0.43895999999999996
71487,P12,35016THHLLHIGHW,0.43895999999999996
71487,A03,45212THSHP4900B,0.43895999999999996
71487,A06,45212THSHP4900B,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
513791,A03,35016THHLLHIGHW,0.19
513791,A03,35016THHLLHIGHW,0.19
513791,P12,35016THHLLHIGHW,0.19
513791,P12,35016THHLLHIGHW,0.19
513791,R30,16323MNYCHTWOMI,0.19
513791,R30,16323MNYCHTWOMI,0.19
513791,R30,16323MNYCHTWOMI,0.19
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,P12,35016THHLLHIGHW,0.34409999999999996
1308061,P12,35016THHLLHIGHW,0.34409999999999996
1308061,R30,16323MNYCHTWOMI,0.34409999999999996
1308061,R30,16323MNYCHTWOMI,0.34409999999999996
7646799,A03,35016THHLLHIGHW,0.28458
7646799,A03,35016THHLLHIGHW,0.28458
7646799,P12,35016THHLLHIGHW,0.28458
7646799,P12,35016THHLLHIGHW,0.28458
7646799,A03,45212THSHP4900B,0.28458
7646799,A06,45212THSHP4900B,0.28458
7646799,R30,18848GTPRDHAWES,0.28458
7646799,R30,18848GTPRDHAWES,0.28458
10124433,A03,35016THHLLHIGHW,0.47802
10124433,P12,35016THHLLHIGHW,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
21041930,A03,35016THHLLHIGHW,0.25019
21041930,A03,35016THHLLHIGHW,0.25019
21041930,P12,35016THHLLHIGHW,0.25019
21041930,P12,35016THHLLHIGHW,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,18848GTPRDHAWES,0.25019
21041930,R30,18848GTPRDHAWES,0.25019
638380,A03,35016THHLLHIGHW,0.38759
638380,A03,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
7786814,A04,35016THHLLHIGHW,11.4
7786814,A04,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
373024,A04,35016THHLLHIGHW,0.2
373024,A04,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,F99,38127DPNTM2571F,0.04370999999999999
143339,F99,38127DPNTM2571F,0.04370999999999999
143339,R99,89445CYNCX9000W,0.04370999999999999
143339,R99,89445CYNCX9000W,0.04370999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,F99,38127DPNTM2571F,0.04649999999999999
151508,F99,38127DPNTM2571F,0.04649999999999999
1309644,A07,44035NGLHR120PI,0.055799999999999995
1309644,P12,44035NGLHR120PI,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,R99,61350BRGWRCANAL,0.055799999999999995
1309644,R99,61350BRGWRCANAL,0.055799999999999995
1309644,P12,01453GRYCHPIONE,0.055799999999999995
7646857,A07,44115ZCLNN2981I,0.023503999999999997
7646857,P11,70805LLDSGCORNE,0.023503999999999997
7646857,P11,70805LLDSGCORNE,0.023503999999999997
7646857,C09,44622DVRCHWESTF,0.023503999999999997
7646857,R30,77541MNRLR302MI,0.023503999999999997
7646857,R30,77541MNRLR302MI,0.023503999999999997
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,R30,16323MNYCHTWOMI,0.07966499999999999
61789513,R30,16323MNYCHTWOMI,0.07966499999999999
3333673,A03,45212THSHP4900B,0.1
3333673,A06,45212THSHP4900B,0.1
3333673,A03,79120SRCNCHWY13,0.1
3333673,A03,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,R30,79120SRCNCHWY13,0.1
3333673,R99,79120SRCNCHWY13,0.1
1307966,A03,60629KTLCD4099W,0.252
1307966,A03,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,R99,77507HLDRT10010,0.252
1307966,R99,77507HLDRT10010,0.252
7722647,A06,61301CRSCH1500E,0.0227017
7722647,P11,61301CRSCH1500E,0.0227017
12108133,A01,29116THYLCCANNO,0.39
12108133,A01,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
95807,A03,48192BSFCR1609B,0.041
95807,A01,70734BSFCRRIVER,0.041
95807,A03,70734BSFCRRIVER,0.041
95807,P21,70734BSFCRRIVER,0.041
95807,U03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,A01,70734BSFCRRIVER,0.108
496720,A03,70734BSFCRRIVER,0.108
496720,P21,70734BSFCRRIVER,0.108
496720,U03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,A01,70734BSFCRRIVER,0.0404
823405,A03,70734BSFCRRIVER,0.0404
823405,P21,70734BSFCRRIVER,0.0404
823405,U03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,A01,70734BSFCRRIVER,0.478
2687254,A03,70734BSFCRRIVER,0.478
2687254,P21,70734BSFCRRIVER,0.478
2687254,U03,70734BSFCRRIVER,0.478
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,P21,48192BSFCR1609B,0.07593599999999999
584849,P21,70734BSFCRRIVER,0.07593599999999999
91087,C99,48192BSFCR1609B,14.8336
91087,C99,48192BSFCR1609B,14.8336
91087,C99,48192BSFCR1609B,14.8336
91087,P21,48192BSFCR1609B,14.8336
91087,P21,70734BSFCRRIVER,14.8336
112356,B11,48667THDWCMICHI,0.0635
112356,A07,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,A01,36653CBGGYGEIGY,0.0635
112356,R11,36653CBGGYGEIGY,0.0635
112356,F71,45331BSFCRSTATE,0.0635
110714,B11,48667THDWCMICHI,0.1
110714,A07,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,A01,36653CBGGYGEIGY,0.1
110714,R11,36653CBGGYGEIGY,0.1
110714,F71,45331BSFCRSTATE,0.1
110714,B11,70791GRNTCHWY61,0.1
112345,B11,75607TXSSTOFFHI,0.018
112345,B11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,A01,36653CBGGYGEIGY,0.018
112345,R11,36653CBGGYGEIGY,0.018
112345,F71,45331BSFCRSTATE,0.018
112345,A03,53177SCJHN2512W,0.018
112345,F99,53177SCJHN2512W,0.018
112345,R12,53177SCJHN2512W,0.018
112345,U03,53177SCJHN2512W,0.018
