CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
71487,P12,35016THHLLHIGHW,0.43895999999999996
71487,P12,35016THHLLHIGHW,0.43895999999999996
71487,A03,45212THSHP4900B,0.43895999999999996
71487,A06,45212THSHP4900B,0.43895999999999996
513791,A03,35016THHLLHIGHW,0.19
513791,A03,35016THHLLHIGHW,0.19
513791,P12,35016THHLLHIGHW,0.19
513791,P12,35016THHLLHIGHW,0.19
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,P12,35016THHLLHIGHW,0.34409999999999996
1308061,P12,35016THHLLHIGHW,0.34409999999999996
7646799,A03,35016THHLLHIGHW,0.28458
7646799,A03,35016THHLLHIGHW,0.28458
7646799,P12,35016THHLLHIGHW,0.28458
7646799,P12,35016THHLLHIGHW,0.28458
7646799,A03,45212THSHP4900B,0.28458
7646799,A06,45212THSHP4900B,0.28458
7646799,R30,18848GTPRDHAWES,0.28458
7646799,R30,18848GTPRDHAWES,0.28458
10124433,A03,35016THHLLHIGHW,0.47802
10124433,P12,35016THHLLHIGHW,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
21041930,A03,35016THHLLHIGHW,0.25019
21041930,A03,35016THHLLHIGHW,0.25019
21041930,P12,35016THHLLHIGHW,0.25019
21041930,P12,35016THHLLHIGHW,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,R30,18848GTPRDHAWES,0.25019
21041930,R30,18848GTPRDHAWES,0.25019
10377669,A03,35016THHLLHIGHW,0.055313499999999995
10377669,A03,35016THHLLHIGHW,0.055313499999999995
10377669,P12,35016THHLLHIGHW,0.055313499999999995
10377669,P12,35016THHLLHIGHW,0.055313499999999995
10377669,A07,44035NGLHR120PI,0.055313499999999995
10377669,P12,44035NGLHR120PI,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
638380,A03,35016THHLLHIGHW,0.38759
638380,A03,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
7786814,A04,35016THHLLHIGHW,11.4
7786814,A04,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
373024,A04,35016THHLLHIGHW,0.2
373024,A04,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,F99,38127DPNTM2571F,0.04370999999999999
143339,F99,38127DPNTM2571F,0.04370999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,F99,38127DPNTM2571F,0.04649999999999999
151508,F99,38127DPNTM2571F,0.04649999999999999
1309644,A07,44035NGLHR120PI,0.055799999999999995
1309644,P12,44035NGLHR120PI,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,R99,61350BRGWRCANAL,0.055799999999999995
1309644,R99,61350BRGWRCANAL,0.055799999999999995
1309644,P12,01453GRYCHPIONE,0.055799999999999995
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
3333673,A03,45212THSHP4900B,0.1
3333673,A06,45212THSHP4900B,0.1
3333673,A03,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,R30,79120SRCNCHWY13,0.1
3333673,R99,79120SRCNCHWY13,0.1
1307966,A03,60629KTLCD4099W,0.252
1307966,A03,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,R99,77507HLDRT10010,0.252
1307966,R99,77507HLDRT10010,0.252
7722647,A06,61301CRSCH1500E,0.0227017
7722647,P11,61301CRSCH1500E,0.0227017
12108133,A01,29116THYLCCANNO,0.39
12108133,A01,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
112345,A01,36653CBGGYGEIGY,0.018
112345,B11,75607TXSSTOFFHI,0.018
112345,B11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,A04,07304DNLPR400CL,0.018
112345,R99,07304DNLPR400CL,0.018
112345,A07,45331BSFCRSTATE,0.018
112345,U09,45331BSFCRSTATE,0.018
112345,A03,53177SCJHN2512W,0.018
112345,F99,53177SCJHN2512W,0.018
112345,R12,53177SCJHN2512W,0.018
112345,U03,53177SCJHN2512W,0.018
112345,A03,53545SHRXC2001A,0.018
112345,A03,53545SHRXC2001A,0.018
111762,A01,36653CBGGYGEIGY,0.04
111762,B11,75607TXSSTOFFHI,0.04
111762,B11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,A02,32501RCHHL407SO,0.04
111762,A02,32501RCHHL407SO,0.04
111762,A03,32501RCHHL407SO,0.04
111762,A03,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,R99,06492BYKCH524SO,0.04
111762,F71,44111PPGND3800W,0.04
111762,A07,45331BSFCRSTATE,0.04
111762,U09,45331BSFCRSTATE,0.04
111762,A03,53545SHRXC2001A,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,R11,63088NLCHM3RDST,0.04
111762,R11,63088NLCHM3RDST,0.04
111762,R13,63088NLCHM3RDST,0.04
111762,R13,63088NLCHM3RDST,0.04
111762,R99,90058NRMNF5611S,0.04
111773,A01,36653CBGGYGEIGY,0.048
111773,A07,45331BSFCRSTATE,0.048
111773,U09,45331BSFCRSTATE,0.048
111966,A01,36653CBGGYGEIGY,0.068
111966,A07,45331BSFCRSTATE,0.068
111966,U09,45331BSFCRSTATE,0.068
111966,B11,70791GRNTCHWY61,0.068
112356,A01,36653CBGGYGEIGY,0.0635
112356,B11,48667THDWCMICHI,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,A07,45331BSFCRSTATE,0.0635
112356,U09,45331BSFCRSTATE,0.0635
110714,A01,36653CBGGYGEIGY,0.1
110714,B11,48667THDWCMICHI,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,A07,45331BSFCRSTATE,0.1
110714,U09,45331BSFCRSTATE,0.1
110714,B11,70791GRNTCHWY61,0.1
112367,A01,36653CBGGYGEIGY,0.07
112367,A07,45331BSFCRSTATE,0.07
112367,U09,45331BSFCRSTATE,0.07
112367,B11,70791GRNTCHWY61,0.07
143226,A01,36653CBGGYGEIGY,0.067
143226,B11,75607TXSSTOFFHI,0.067
143226,B11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,A07,45331BSFCRSTATE,0.067
143226,U09,45331BSFCRSTATE,0.067
51422549,A01,36653CBGGYGEIGY,65.788
51422549,A07,45331BSFCRSTATE,65.788
51422549,U09,45331BSFCRSTATE,65.788
51422549,B11,70791GRNTCHWY61,65.788
95807,A03,48192BSFCR1609B,0.041
95807,U03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,U03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,U03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,U03,70734BSFCRRIVER,0.478
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,P21,48192BSFCR1609B,0.07593599999999999
91087,C99,48192BSFCR1609B,14.8336
91087,C99,48192BSFCR1609B,14.8336
91087,P21,48192BSFCR1609B,14.8336
7646857,P11,70805LLDSGCORNE,0.023503999999999997
7646857,P11,70805LLDSGCORNE,0.023503999999999997
7646857,C09,44622DVRCHWESTF,0.023503999999999997
7646857,P21,44622DVRCHWESTF,0.023503999999999997
7646857,R30,77541MNRLR302MI,0.023503999999999997
7646857,R30,77541MNRLR302MI,0.023503999999999997
112505,B11,75607TXSSTOFFHI,0.043
112505,F11,75607TXSSTOFFHI,0.043
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
111900,B11,75607TXSSTOFFHI,0.013966799999999998
111900,F11,75607TXSSTOFFHI,0.013966799999999998
111900,A03,53177SCJHN2512W,0.013966799999999998
111900,F99,53177SCJHN2512W,0.013966799999999998
