CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1314132,P11,43402CPRND1175N,0.0152
1314132,P11,43402CPRND1175N,0.0152
1314132,P11,43402CPRND1175N,0.0152
1314132,P11,43402CPRND1175N,0.0152
1314132,C09,45885THGDY1115S,0.0152
1314132,C09,45885THGDY1115S,0.0152
1314132,C11,45885THGDY1115S,0.0152
1314132,C11,45885THGDY1115S,0.0152
1314132,C01,61641KYSTN7000S,0.0152
1314132,C01,61641KYSTN7000S,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1308389,A06,44667FRRCR1560N,0.03
1308389,A03,45246THSHP4539D,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,P12,45246THSHP4539D,0.03
1308389,A03,53204WYNPG300SB,0.03
1308389,A06,53204WYNPG300SB,0.03
1308389,P12,53204WYNPG300SB,0.03
1308389,A06,62205PFZRP2001L,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,C09,20705MNRLP7011M,0.03
1308389,C09,20705MNRLP7011M,0.03
1308389,A06,40210NTDCT1227S,0.03
1308389,C01,40210NTDCT1227S,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,30071KZCTN6369O,0.03
1308389,P11,26201CRHRTROUTE,0.03
1308389,A03,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1313139,A03,45246THSHP4539D,0.02046
1313139,A03,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,P12,45246THSHP4539D,0.02046
1313139,P12,45246THSHP4539D,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,A06,61301CRSCH1500E,0.02046
1313139,A03,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
12607704,A06,45246THSHP4539D,0.0668
12607704,P12,45246THSHP4539D,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,P12,44035NGLHR120PI,0.0668
12607704,P12,44035NGLHR120PI,0.0668
12607704,A03,77507HLDRT10010,0.0668
12607704,A06,77507HLDRT10010,0.0668
12607704,A06,77507HLDRT10010,0.0668
7789062,A03,53204WYNPG300SB,0.17895999999999998
7789062,A06,53204WYNPG300SB,0.17895999999999998
7789062,P12,53204WYNPG300SB,0.17895999999999998
7789062,A06,60901THVLS901NO,0.17895999999999998
7789062,A06,61108THVLS200SA,0.17895999999999998
1308141,A03,53204WYNPG300SB,0.10740000000000001
1308141,A06,53204WYNPG300SB,0.10740000000000001
1308141,P12,53204WYNPG300SB,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,A07,44035NGLHR120PI,0.10740000000000001
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1333820,A06,16503CLSCT1707G,0.05022
1333820,A07,44035NGLHR120PI,0.05022
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A07,44035NGLHR120PI,0.12485999999999998
13530659,A06,77507HLDRT10010,0.12485999999999998
598629,A03,28075MNRLRHWY49,0.055
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
10377669,A03,28075MNRLRHWY49,0.055313499999999995
10377669,A03,28075MNRLRHWY49,0.055313499999999995
10377669,A07,44035NGLHR120PI,0.055313499999999995
10377669,P12,44035NGLHR120PI,0.055313499999999995
10377669,A03,63147MLLNC3600N,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
1327533,A06,28075MNRLRHWY49,0.1767
1327533,A06,28075MNRLRHWY49,0.1767
1327533,C01,28075MNRLRHWY49,0.1767
1327533,C01,28075MNRLRHWY49,0.1767
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
1309644,A07,44035NGLHR120PI,0.055799999999999995
1309644,P12,44035NGLHR120PI,0.055799999999999995
1309644,P12,01453GRYCHPIONE,0.055799999999999995
1309644,C01,23228MNVLL7400R,0.055799999999999995
1309644,C01,23228MNVLL7400R,0.055799999999999995
7646857,A07,44115ZCLNN2981I,0.023503999999999997
7646857,C11,44115ZCLNN2981I,0.023503999999999997
7646857,C09,77541MNRLR302MI,0.023503999999999997
7646857,C09,77541MNRLR302MI,0.023503999999999997
7646857,C01,70805LLDSGCORNE,0.023503999999999997
7646857,C01,70805LLDSGCORNE,0.023503999999999997
1307966,A03,60629KTLCD4099W,0.252
1307966,A03,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
7722647,A06,61301CRSCH1500E,0.0227017
12108133,A01,29116THYLCCANNO,0.39
12108133,A01,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
111773,B11,40108LNCRPHIGHW,0.048
111773,A03,70057NNCRBHWY31,0.048
111773,A03,70057NNCRBHWY31,0.048
111773,A03,45331BSFCRSTATE,0.048
111773,F71,45331BSFCRSTATE,0.048
112356,B11,40108LNCRPHIGHW,0.0635
112356,B11,48667THDWCMICHI,0.0635
112356,F01,48667THDWCMICHI,0.0635
112356,F11,48667THDWCMICHI,0.0635
112356,A03,70057NNCRBHWY31,0.0635
112356,A03,70057NNCRBHWY31,0.0635
112356,A07,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,A03,45331BSFCRSTATE,0.0635
112356,F71,45331BSFCRSTATE,0.0635
106445,A03,40216BRDNN6200C,0.04318
106445,R13,40216BRDNN6200C,0.04318
106445,R14,40216BRDNN6200C,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
108394,A03,40216BRDNN6200C,0.062
108394,R13,40216BRDNN6200C,0.062
108394,R14,40216BRDNN6200C,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
95807,A03,48192BSFCR1609B,0.041
95807,A03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,A03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,A03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,A03,70734BSFCRRIVER,0.478
110714,B11,48667THDWCMICHI,0.1
110714,F01,48667THDWCMICHI,0.1
110714,F11,48667THDWCMICHI,0.1
110714,A07,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,A03,45331BSFCRSTATE,0.1
110714,F71,45331BSFCRSTATE,0.1
110714,A01,70791GRNTCHWY61,0.1
110714,B11,70791GRNTCHWY61,0.1
112345,B11,75607TXSSTOFFHI,0.018
112345,B11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,A04,07304DNLPR400CL,0.018
112345,A03,45331BSFCRSTATE,0.018
112345,F71,45331BSFCRSTATE,0.018
111762,B11,75607TXSSTOFFHI,0.04
111762,B11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,A02,63088NLCHM3RDST,0.04
111762,A02,63088NLCHM3RDST,0.04
111762,A02,06492BYKCH524SO,0.04
111762,F71,44111PPGND3800W,0.04
111762,A03,45331BSFCRSTATE,0.04
111762,F71,45331BSFCRSTATE,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,A02,25515KZCHMSTATE,0.04
143226,B11,75607TXSSTOFFHI,0.067
143226,B11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,A03,45331BSFCRSTATE,0.067
143226,F71,45331BSFCRSTATE,0.067
112505,B11,75607TXSSTOFFHI,0.043
112505,F11,75607TXSSTOFFHI,0.043
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
111900,B11,75607TXSSTOFFHI,0.013966799999999998
111900,F11,75607TXSSTOFFHI,0.013966799999999998
6881943,B11,75607TXSSTOFFHI,657.0
6881943,B11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
95487,A01,77015MRCHM1914H,0.014721639999999998
95487,A01,77015MRCHM1914H,0.014721639999999998
95487,A03,77015MRCHM1914H,0.014721639999999998
95487,A03,77015MRCHM1914H,0.014721639999999998
95487,F01,77015MRCHM1914H,0.014721639999999998
95487,F01,77015MRCHM1914H,0.014721639999999998
95487,F71,77015MRCHM1914H,0.014721639999999998
95487,F71,77015MRCHM1914H,0.014721639999999998
1344430,A03,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
7785877,A03,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7733020,A03,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,P18,82636NLCCH4900E,0.11717999999999999
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
111966,A03,45331BSFCRSTATE,0.068
111966,F71,45331BSFCRSTATE,0.068
111966,B11,61242MXXXX22614,0.068
111966,B11,61242MXXXX22614,0.068
111966,A01,70791GRNTCHWY61,0.068
111966,B11,70791GRNTCHWY61,0.068
112367,A03,45331BSFCRSTATE,0.07
112367,F71,45331BSFCRSTATE,0.07
112367,A01,70791GRNTCHWY61,0.07
112367,B11,70791GRNTCHWY61,0.07
51422549,A03,45331BSFCRSTATE,65.788
51422549,F71,45331BSFCRSTATE,65.788
51422549,A01,70791GRNTCHWY61,65.788
51422549,B11,70791GRNTCHWY61,65.788
10595069,B11,61242MXXXX22614,0.39304
10595069,B11,61242MXXXX22614,0.39304
61789513,A06,66618THGDY2000N,0.07966499999999999
3333673,A06,79120SRCNCHWY13,0.1
7761888,R29,84120JHNSN4601W,1.2631139999999998
1308049,A05,77541GLFCH302MI,0.262
1308049,A05,77541GLFCH302MI,0.262
1308049,C01,77541GLFCH302MI,0.262
1308049,C01,77541GLFCH302MI,0.262
7664417,B11,95363PTTRS100WE,0.1516
7664417,B31,95363PTTRS100WE,0.1516
7664417,C11,95363PTTRS100WE,0.1516
7664417,C44,95363PTTRS100WE,0.1516
7664417,P11,95363PTTRS100WE,0.1516
7664417,C11,95035JNSCH985MO,0.1516
7664417,C99,93514STNGSROUTE,0.1516
7664417,A07,31054NGLHRHWY57,0.1516
7664417,A03,63118BCNTR923AR,0.1516
7664417,A03,18064HPRCH731EN,0.1516
7664417,A03,77507CNCHM5757U,0.1516
7664417,B11,18964MYRPC741SO,0.1516
7664417,A03,63701BKYWN975NA,0.1516
7664417,A03,64802FRMRSSTATE,0.1516
7664417,A07,38113CRGLL2330B,0.1516
7664417,C11,38113CRGLL2330B,0.1516
7664417,B11,46320MRCNM1100I,0.1516
7664417,C11,52404DMCRN1350W,0.1516
7664417,B11,52732DMCRN1251B,0.1516
7664417,B11,62526DMCRN4666F,0.1516
7664417,P42,62526DMCRN4666F,0.1516
7664417,B11,64116NTNLS1001B,0.1516
7664417,C11,79027MRCNF700EJ,0.1516
7664417,C11,51102CRGLL980CL,0.1516
7664417,A03,29556NTRNTHWY52,0.1516
7664417,C11,38107KRFTF1702N,0.1516
7664417,C11,43215CPTLC525WF,0.1516
7664417,C11,62650KRFTFEMORT,0.1516
7664417,C11,75090KRFTF1201E,0.1516
7664417,B21,60566NBSCF1555W,0.1516
7664417,B11,61832THQKR1703E,0.1516
7664417,B11,70052CLNLS129FI,0.1516
7664417,C44,94525CLFRN830LO,0.1516
7664417,B31,56716MRCNCHIGHW,0.1516
7664417,B31,56721MRCNCHIGHW,0.1516
7664417,B31,58045MRCNCHWY81,0.1516
7664417,B31,58225MRCNCPOBOX,0.1516
7664417,A02,83347MLGMT500WE,0.1516
7664417,A02,83651MLGMTPOBOX,0.1516
7664417,B11,83651MLGMTPOBOX,0.1516
7664417,B11,04769MCCNFREACH,0.1516
7664417,B11,14837SNCFD74SEN,0.1516
7664417,C11,19938NTRSPWESTD,0.1516
7664417,B11,32721RDMRF1915N,0.1516
7664417,C46,32748CCCLF11CLO,0.1516
7664417,B11,32787WNTRG355S9,0.1516
7664417,B11,33853CTRSW650US,0.1516
7664417,B21,33853CTRSW650US,0.1516
7664417,B31,33853CTRSW650US,0.1516
7664417,P01,33853CTRSW650US,0.1516
7664417,P11,33853CTRSW650US,0.1516
7664417,B11,34208TRPCN10011,0.1516
7664417,B11,56093GNLNK4004T,0.1516
7664417,C11,75482SPCLT300IN,0.1516
7664417,B11,83336JRSMPHIGHW,0.1516
7664417,B31,83336JRSMPHIGHW,0.1516
7664417,B11,97071WDBRN101SB,0.1516
7664417,B99,97071WDBRN101SB,0.1516
7664417,A02,04740MCCNFSTATI,0.1516
7664417,A06,04740MCCNFSTATI,0.1516
7664417,P11,04740MCCNFSTATI,0.1516
7664417,R99,56470NVRSKHWY71,0.1516
7664417,A04,72801CNGRFHWY64,0.1516
7664417,C11,72801CNGRFHWY64,0.1516
7664417,F99,33823DMSPC625BR,0.1516
7664417,B11,48854WYTHY400WN,0.1516
7664417,B21,52136WSCNSHWY9E,0.1516
7664417,B11,53959WSCNS501SP,0.1516
7664417,C11,52101WSCNS806EA,0.1516
7664417,B21,52172WSCNSNORTH,0.1516
7664417,B11,52237SWSSVLOCUS,0.1516
7664417,A07,53581WSCNS684SO,0.1516
7664417,B11,61821KRFTN1701W,0.1516
7664417,B11,63801GLDBN1010C,0.1516
7664417,B11,23430GWLTNHIGHW,0.1516
7664417,B11,23430GWLTNHIGHW,0.1516
7664417,B11,46947WLSNF35BYP,0.1516
7664417,B11,51442FRMLNINDUS,0.1516
7664417,B21,51442FRMLNINDUS,0.1516
7664417,B21,52001FDLFD701E1,0.1516
7664417,B11,52501XCLCRSOUTH,0.1516
7664417,B11,57117JHNMR1400N,0.1516
7664417,B11,67901NTNLB1501E,0.1516
7664417,B11,68333FRMLNPOBOX,0.1516
7664417,B21,68333FRMLNPOBOX,0.1516
7664417,B11,68661XCLCRWESTH,0.1516
7664417,B31,79035XCLCRBOX57,0.1516
7664417,P99,51250HRKRS25115,0.1516
7664417,P13,61068FDLFDPOBOX,0.1516
7664417,B21,67530GRTBNSOUTH,0.1516
7664417,P11,67530GRTBNSOUTH,0.1516
7664417,P14,67530GRTBNSOUTH,0.1516
7664417,P12,76111DSGNF3709E,0.1516
7664417,B11,32060GLDKSUSHIG,0.1516
7664417,B11,32433SHWLLHIGHW,0.1516
7664417,B11,35173GLDKSCAMPC,0.1516
7664417,P14,35502MRSHLPARRI,0.1516
7664417,P99,38802MRSHL241SO,0.1516
7664417,B11,72746SWFTCNORTH,0.1516
7664417,A07,72764CRGLL800RA,0.1516
7664417,B11,72834TYSNFSIXTH,0.1516
7664417,B11,72902KFDSNREEDL,0.1516
7664417,A07,72949CRGLL307DO,0.1516
7664417,B11,75455PLGR11000S,0.1516
7664417,B21,60176CNTNN9555W,0.1516
7664417,B11,53039FRMNT330MI,0.1516
7664417,B11,14414GNRLF140SP,0.1516
7664417,P11,37714PWLLVELKIN,0.1516
7664417,C11,08876DVRNCSOUTH,0.1516
7664417,B11,33823CCCLF602MC,0.1516
7664417,A04,40206DDWLL1901P,0.1516
7664417,C11,53716MLSNC3322V,0.1516
7664417,A04,93313GSTBR5455D,0.1516
7664417,R99,93313GSTBR5455D,0.1516
7664417,A04,95354DDWLL212WI,0.1516
7664417,B11,98390FLSCH1115Z,0.1516
7664417,B11,27288MLLRB863EA,0.1516
7664417,B11,31708MLLRB405CO,0.1516
7664417,C11,93250BSCGL31795,0.1516
7664417,C11,93727JGLLW5610O,0.1516
7664417,C11,95240GLDWN17888,0.1516
7664417,C11,95320HBLNW21801,0.1516
7664417,C11,95334JGLLW18000,0.1516
7664417,C11,95354JGLLW600YO,0.1516
7664417,P11,66002MDWST1300M,0.1516
7664417,B11,23831PHLLP4100B,0.1516
7664417,B11,29628KRSTNPOBOX,0.1516
7664417,C11,30434FRSTMGRANG,0.1516
7664417,A05,01841MLDNM46STA,0.1516
7664417,C11,01841MLDNM46STA,0.1516
7664417,B11,28732CRNSTUSROU,0.1516
7664417,B11,28803BLLNC1856H,0.1516
7664417,B11,29304MRCNFINTER,0.1516
7664417,A03,60632WSTRN2845W,0.1516
7664417,B11,28170WNSNMONEWA,0.1516
7664417,B11,28170WNSNMONEWA,0.1516
7664417,C11,12090NRPLXRIVER,0.1516
7664417,B11,28351LRLHLOLDWI,0.1516
7664417,A07,27804SHFFL500AI,0.1516
7664417,C11,01527THFLT22WES,0.1516
7664417,C11,01027NTNLFMECHA,0.1516
7664417,F81,02763VHBLC221JO,0.1516
7664417,B11,16833HWSLTPOBOX,0.1516
7664417,B11,16833HWSLTPOBOX,0.1516
7664417,P11,16833HWSLTPOBOX,0.1516
7664417,P41,16833HWSLTPOBOX,0.1516
7664417,P41,60614HRWNL2015N,0.1516
7664417,C09,64502BLSDC205FL,0.1516
7664417,R99,95203MCCRM1214W,0.1516
7664417,R99,97203MCCRM6900N,0.1516
7664417,R99,97378TYLRLROCKC,0.1516
7664417,B11,24543WDFBRMASON,0.1516
7664417,B11,39440MSNTCSOUTH,0.1516
7664417,C11,75941DBLLF600AS,0.1516
7664417,B21,01238KMBRLGREYL,0.1516
7664417,B11,04067STRYMMAINS,0.1516
7664417,A07,23181CHSPK19THM,0.1516
7664417,B11,28456FDRLPRIEGE,0.1516
7664417,B21,28560WYRHSSTREE,0.1516
7664417,F19,28560WYRHSSTREE,0.1516
7664417,B11,32034TTRYNFOOTO,0.1516
7664417,B99,32078GRGPCSTATE,0.1516
7664417,B11,36470LBMRVOFFHI,0.1516
7664417,P11,37134NLNDCCONAL,0.1516
7664417,B11,39462LFRVRHWY29,0.1516
7664417,B11,49953STNCNONESU,0.1516
7664417,B11,71611NTRNTFAIRF,0.1516
7664417,B11,71635GRGPCPAPER,0.1516
7664417,B11,71654PTLTCHIGHW,0.1516
7664417,B11,71822NKSPPHIGHW,0.1516
