CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1314132,P11,28075MNRLRHWY49,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,B99,77541BSFCR602CO,0.0152
1314132,B99,77541BSFCR602CO,0.0152
1314132,A03,61537HNRYFRICHA,0.0152
1314132,A03,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,67801RFFNN500ET,0.0152
1314132,A06,67801RFFNN500ET,0.0152
1314132,P09,67801RFFNN500ET,0.0152
1314132,P09,67801RFFNN500ET,0.0152
1314132,A06,27893FRSTNFIRES,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29602MCHLN1401A,0.0152
1314132,A06,29602MCHLN1401A,0.0152
1314132,A06,29677MCHLNHIGHW,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,P11,35999GDYRT922EA,0.0152
1314132,P11,35999GDYRT922EA,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A03,73402THNRY1101U,0.0152
1314132,A06,73402THNRY1101U,0.0152
1314132,A03,73505GDYRT1GOOD,0.0152
1314132,A03,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,68701GDYRT2701W,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,C01,61641KYSTN7000S,0.0152
1314132,C01,61641KYSTN7000S,0.0152
1314132,A03,13440RVRCPSENEC,0.0152
1314132,A03,13440RVRCPSENEC,0.0152
1314132,P13,13440RVRCPSENEC,0.0152
1314132,P13,13440RVRCPSENEC,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,18071ZNCCRFOURT,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,R30,18848GTPRDHAWES,0.0152
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,P11,44667FRRCR1560N,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,A03,53204WYNPG300SB,0.03
1308389,A06,53204WYNPG300SB,0.03
1308389,P12,53204WYNPG300SB,0.03
1308389,A06,62205PFZRP2001L,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,40210NTDCT1227S,0.03
1308389,A06,40213NTDCT4900C,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A03,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,C09,36611NNCRBLINDE,0.13019999999999998
1304285,C09,36611NNCRBLINDE,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1308141,A06,40212NGLHR3400B,0.10740000000000001
1308141,A03,53204WYNPG300SB,0.10740000000000001
1308141,A06,53204WYNPG300SB,0.10740000000000001
1308141,P12,53204WYNPG300SB,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,A07,44035NGLHR120PI,0.10740000000000001
1333820,A06,40212NGLHR3400B,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A07,44035NGLHR120PI,0.05022
13530659,A06,40212NGLHR3400B,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A07,44035NGLHR120PI,0.12485999999999998
13530659,A06,77507HLDRT10010,0.12485999999999998
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A03,35016THHLLHIGHW,0.02046
1313139,P12,35016THHLLHIGHW,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,A06,61301CRSCH1500E,0.02046
1313139,P11,61301CRSCH1500E,0.02046
1313139,A03,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,05201VRDYB401GA,0.02046
1313139,A06,05201VRDYB401GA,0.02046
1313991,A06,45246THSHP4539D,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,A04,35016THHLLHIGHW,0.1
1313991,A04,35016THHLLHIGHW,0.1
1313991,P12,35016THHLLHIGHW,0.1
1313991,P12,35016THHLLHIGHW,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A06,40210NTDCT1227S,0.1
1313991,A06,40213NTDCT4900C,0.1
1313991,A06,40213NTDCT4900C,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,P13,71009PNCXXHIGHW,0.1
1313991,P13,71009PNCXXHIGHW,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,P15,70734BSFCRRIVER,0.1
1313991,P15,70734BSFCRRIVER,0.1
1313991,P15,70734BSFCRRIVER,0.1
1313991,P15,70734BSFCRRIVER,0.1
1313991,P15,70734BSFCRRIVER,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,A03,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A06,77541GLFCH302MI,0.1
1313991,A06,77541GLFCH302MI,0.1
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A04,35016THHLLHIGHW,0.0668
12607704,A04,35016THHLLHIGHW,0.0668
12607704,P12,35016THHLLHIGHW,0.0668
12607704,P12,35016THHLLHIGHW,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A03,45212THSHP4900B,0.0668
12607704,A03,45212THSHP4900B,0.0668
12607704,A06,45212THSHP4900B,0.0668
12607704,A06,45212THSHP4900B,0.0668
12607704,A06,77507HLDRT10010,0.0668
12607704,A03,70734BSFCRRIVER,0.0668
12607704,A03,70734BSFCRRIVER,0.0668
12607704,P15,70734BSFCRRIVER,0.0668
12607704,P15,70734BSFCRRIVER,0.0668
12607704,B99,77541BSFCR602CO,0.0668
12607704,B99,77541BSFCR602CO,0.0668
7789062,A03,53204WYNPG300SB,0.17895999999999998
7789062,A06,53204WYNPG300SB,0.17895999999999998
7789062,P12,53204WYNPG300SB,0.17895999999999998
1309644,A03,01721NYCLPMEGUN,0.055799999999999995
1309644,A03,01721NYCLPMEGUN,0.055799999999999995
1309644,P12,44035NGLHR120PI,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,P12,01453GRYCHPIONE,0.055799999999999995
1314609,A03,01721NYCLPMEGUN,3.2883
1314609,A03,01721NYCLPMEGUN,3.2883
7761888,A03,12801MSGLD21ROG,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F42,14652STMNK1669L,1.2631139999999998
7761888,A06,84120JHNSN4601W,1.2631139999999998
513779,A03,14527TRNSL1789T,0.022
513779,P12,14527TRNSL1789T,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
1327533,P11,28075MNRLRHWY49,0.1767
1327533,P11,28075MNRLRHWY49,0.1767
598629,P11,28075MNRLRHWY49,0.055
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
10377669,P11,28075MNRLRHWY49,0.055313499999999995
10377669,P11,28075MNRLRHWY49,0.055313499999999995
10377669,A03,35016THHLLHIGHW,0.055313499999999995
10377669,A03,35016THHLLHIGHW,0.055313499999999995
10377669,P12,35016THHLLHIGHW,0.055313499999999995
10377669,P12,35016THHLLHIGHW,0.055313499999999995
10377669,A07,44035NGLHR120PI,0.055313499999999995
10377669,P12,44035NGLHR120PI,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,P12,35016THHLLHIGHW,0.43895999999999996
71487,P12,35016THHLLHIGHW,0.43895999999999996
71487,A03,45212THSHP4900B,0.43895999999999996
71487,A06,45212THSHP4900B,0.43895999999999996
71487,C01,16323MNYCHTWOMI,0.43895999999999996
71487,C01,16323MNYCHTWOMI,0.43895999999999996
71487,C01,16323MNYCHTWOMI,0.43895999999999996
71487,C01,16323MNYCHTWOMI,0.43895999999999996
513791,A03,35016THHLLHIGHW,0.19
513791,A03,35016THHLLHIGHW,0.19
513791,P12,35016THHLLHIGHW,0.19
513791,P12,35016THHLLHIGHW,0.19
513791,C01,16323MNYCHTWOMI,0.19
513791,C01,16323MNYCHTWOMI,0.19
513791,C01,16323MNYCHTWOMI,0.19
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,P12,35016THHLLHIGHW,0.34409999999999996
1308061,P12,35016THHLLHIGHW,0.34409999999999996
1308061,C01,16323MNYCHTWOMI,0.34409999999999996
1308061,C01,16323MNYCHTWOMI,0.34409999999999996
7646799,A03,35016THHLLHIGHW,0.28458
7646799,A03,35016THHLLHIGHW,0.28458
7646799,P12,35016THHLLHIGHW,0.28458
7646799,P12,35016THHLLHIGHW,0.28458
7646799,A03,45212THSHP4900B,0.28458
7646799,A06,45212THSHP4900B,0.28458
10124433,A03,35016THHLLHIGHW,0.47802
10124433,P12,35016THHLLHIGHW,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,C01,16323MNYCHTWOMI,0.47802
10124433,C01,16323MNYCHTWOMI,0.47802
10124433,C01,16323MNYCHTWOMI,0.47802
10124433,C01,16323MNYCHTWOMI,0.47802
21041930,A03,35016THHLLHIGHW,0.25019
21041930,A03,35016THHLLHIGHW,0.25019
21041930,P12,35016THHLLHIGHW,0.25019
21041930,P12,35016THHLLHIGHW,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,C01,16323MNYCHTWOMI,0.25019
21041930,C01,16323MNYCHTWOMI,0.25019
21041930,C01,16323MNYCHTWOMI,0.25019
21041930,C01,16323MNYCHTWOMI,0.25019
638380,A03,35016THHLLHIGHW,0.38759
638380,A03,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
7786814,A04,35016THHLLHIGHW,11.4
7786814,A04,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
373024,A04,35016THHLLHIGHW,0.2
373024,A04,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
7646857,A07,44115ZCLNN2981I,0.023503999999999997
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,C01,16323MNYCHTWOMI,0.07966499999999999
61789513,C01,16323MNYCHTWOMI,0.07966499999999999
3333673,A03,45212THSHP4900B,0.1
3333673,A06,45212THSHP4900B,0.1
3333673,A03,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
1307966,A03,60629KTLCD4099W,0.252
1307966,A03,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
7722647,A06,61301CRSCH1500E,0.0227017
7722647,P11,61301CRSCH1500E,0.0227017
4098719,A01,77541RHNPL6213H,0.188
822060,A01,77541RHNPL6213H,0.12647999999999998
822060,A01,77541RHNPL6213H,0.12647999999999998
12108133,A01,29116THYLCCANNO,0.39
12108133,A01,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
95807,A03,48192BSFCR1609B,0.041
95807,A01,70734BSFCRRIVER,0.041
95807,A03,70734BSFCRRIVER,0.041
95807,P15,70734BSFCRRIVER,0.041
95807,P21,70734BSFCRRIVER,0.041
95807,U03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,A01,70734BSFCRRIVER,0.108
496720,A03,70734BSFCRRIVER,0.108
496720,P15,70734BSFCRRIVER,0.108
496720,P21,70734BSFCRRIVER,0.108
496720,U03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,A01,70734BSFCRRIVER,0.0404
823405,A03,70734BSFCRRIVER,0.0404
823405,P15,70734BSFCRRIVER,0.0404
823405,P21,70734BSFCRRIVER,0.0404
823405,U03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,A01,70734BSFCRRIVER,0.478
2687254,A03,70734BSFCRRIVER,0.478
2687254,P15,70734BSFCRRIVER,0.478
2687254,P21,70734BSFCRRIVER,0.478
2687254,U03,70734BSFCRRIVER,0.478
101688,A03,48192BSFCR1609B,0.05842
101688,C11,48192BSFCR1609B,0.05842
101688,C99,48192BSFCR1609B,0.05842
101688,C99,48192BSFCR1609B,0.05842
101688,P21,48192BSFCR1609B,0.05842
101688,P21,70734BSFCRRIVER,0.05842
101688,P21,70734BSFCRRIVER,0.05842
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,P21,48192BSFCR1609B,0.07593599999999999
584849,P21,70734BSFCRRIVER,0.07593599999999999
91087,C99,48192BSFCR1609B,14.8336
91087,C99,48192BSFCR1609B,14.8336
91087,P21,48192BSFCR1609B,14.8336
91087,P21,70734BSFCRRIVER,14.8336
112356,B11,48667THDWCMICHI,0.0635
112356,A07,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,A01,36653CBGGYGEIGY,0.0635
112356,A03,36653CBGGYGEIGY,0.0635
112356,F71,45331BSFCRSTATE,0.0635
112356,A03,77541THDWCBUILD,0.0635
112356,F11,77541THDWCBUILD,0.0635
112356,U03,70057NNCRBHWY31,0.0635
112356,U03,70057NNCRBHWY31,0.0635
110714,B11,48667THDWCMICHI,0.1
110714,A07,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,A01,36653CBGGYGEIGY,0.1
110714,A03,36653CBGGYGEIGY,0.1
110714,F71,45331BSFCRSTATE,0.1
110714,A03,77541THDWCBUILD,0.1
110714,F11,77541THDWCBUILD,0.1
110714,A01,70791GRNTCHWY61,0.1
20427592,P21,70734BSFCRRIVER,0.0442
112345,B11,75607TXSSTOFFHI,0.018
112345,B11,75607TXSSTOFFHI,0.018
112345,A01,36653CBGGYGEIGY,0.018
112345,A03,36653CBGGYGEIGY,0.018
112345,F71,45331BSFCRSTATE,0.018
112345,A03,53177SCJHN2512W,0.018
112345,F99,53177SCJHN2512W,0.018
112345,U03,53177SCJHN2512W,0.018
112345,A03,53545SHRXC2001A,0.018
112345,A03,53545SHRXC2001A,0.018
111762,B11,75607TXSSTOFFHI,0.04
111762,B11,75607TXSSTOFFHI,0.04
111762,A02,32501RCHHL407SO,0.04
111762,A02,32501RCHHL407SO,0.04
111762,P42,63088NLCHM3RDST,0.04
111762,P42,63088NLCHM3RDST,0.04
111762,A01,36653CBGGYGEIGY,0.04
111762,A03,36653CBGGYGEIGY,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,F71,44111PPGND3800W,0.04
111762,F71,45331BSFCRSTATE,0.04
111762,A03,53545SHRXC2001A,0.04
143226,B11,75607TXSSTOFFHI,0.067
143226,B11,75607TXSSTOFFHI,0.067
143226,A01,36653CBGGYGEIGY,0.067
143226,A03,36653CBGGYGEIGY,0.067
143226,F71,45331BSFCRSTATE,0.067
112505,B11,75607TXSSTOFFHI,0.043
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,B11,75607TXSSTOFFHI,0.046872
111900,B11,75607TXSSTOFFHI,0.013966799999999998
111900,A03,53177SCJHN2512W,0.013966799999999998
111900,F99,53177SCJHN2512W,0.013966799999999998
111900,U03,53177SCJHN2512W,0.013966799999999998
6881943,B11,75607TXSSTOFFHI,657.0
6881943,B11,75607TXSSTOFFHI,657.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,B11,75607TXSSTOFFHI,685.0
6484522,B11,45802RCDNH1900F,0.028
6484522,B11,45802RCDNH1900F,0.028
6484522,P99,63353RCNCRHIGHW,0.028
6484522,P99,63353RCNCRHIGHW,0.028
6484522,B11,73801TRRNT1000T,0.028
6484522,B11,73801TRRNT1000T,0.028
