CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108383,R19,78410KCHRFSUNTI,0.064
108383,R99,70079SHLLL1205R,0.064
95476,A07,78408STHWS1700N,0.044
95476,A07,77522XXNCH5000B,0.044
95476,C09,19804CBGGYJAMES,0.044
95476,C09,19804CBGGYJAMES,0.044
95476,F71,19804CBGGYJAMES,0.044
95476,F71,19804CBGGYJAMES,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,A02,60421STPNCRURAL,0.044
95476,A02,60421STPNCRURAL,0.044
95476,B11,60421STPNCRURAL,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,R19,78410KCHRFSUNTI,0.044
95476,R99,70079SHLLL1205R,0.044
1313991,C44,90749RCPRD1801E,0.1
1313991,R99,90749RCPRD1801E,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,R30,21226WRGRC5500C,0.1
1313991,R30,21226WRGRC5500C,0.1
1313991,A06,35016THHLLHIGHW,0.1
1313991,A06,35016THHLLHIGHW,0.1
1313991,P12,35016THHLLHIGHW,0.1
1313991,P12,35016THHLLHIGHW,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A06,40210NTDCT1227S,0.1
1313991,A06,40213NTDCT4900C,0.1
1313991,A06,40213NTDCT4900C,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,R22,60629KTLCD4099W,0.1
1313991,R22,60629KTLCD4099W,0.1
1313991,R99,60629KTLCD4099W,0.1
1313991,R99,60629KTLCD4099W,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,P13,71009PNCXXHIGHW,0.1
1313991,P13,71009PNCXXHIGHW,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,A03,70734BSFCRRIVER,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,B99,77541BSFCR602CO,0.1
1313991,A03,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,R30,25720NCLLYRIVER,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A06,35806NGLHR9800K,0.1
1313991,A06,35806NGLHR9800K,0.1
1313991,A06,35806NGLHR9800K,0.1
1313991,A06,35806NGLHR9800K,0.1
1313991,A06,35806NGLHR9800K,0.1
584849,A04,26155MBYCRSTATE,0.07593599999999999
584849,F51,26155MBYCRSTATE,0.07593599999999999
584849,U09,26155MBYCRSTATE,0.07593599999999999
584849,C11,48192BSFCR1609B,0.07593599999999999
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,C99,48192BSFCR1609B,0.07593599999999999
584849,P21,48192BSFCR1609B,0.07593599999999999
584849,A07,70734BSFCRRIVER,0.07593599999999999
584849,P21,08066RPRDCBILLI,0.07593599999999999
584849,C11,48150BSFCR13000,0.07593599999999999
584849,F71,45331BSFCRSTATE,0.07593599999999999
584849,F71,45331BSFCRSTATE,0.07593599999999999
1314132,A03,15301DRKNFWESTW,0.0152
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A03,40212NGLHR3400B,0.0152
1314132,A03,40212NGLHR3400B,0.0152
1314132,P99,40212NGLHR3400B,0.0152
1314132,P99,40212NGLHR3400B,0.0152
1314132,P99,40212NGLHR3400B,0.0152
1314132,P99,40212NGLHR3400B,0.0152
1314132,A06,18071HRSHDDELAW,0.0152
1314132,R27,18071HRSHDDELAW,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,B99,77541BSFCR602CO,0.0152
1314132,B99,77541BSFCR602CO,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A03,30701HNKLS923MA,0.0152
1314132,A03,30701HNKLS923MA,0.0152
1314132,A06,27893FRSTNFIRES,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,A06,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,A06,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,A06,29602MCHLN1401A,0.0152
1314132,A06,29602MCHLN1401A,0.0152
1314132,R99,29602MCHLN1401A,0.0152
1314132,R99,29602MCHLN1401A,0.0152
1314132,A06,29677MCHLNHIGHW,0.0152
1314132,R99,29677MCHLNHIGHW,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,R99,35403NRYLG2006E,0.0152
1314132,R99,35403NRYLG2006E,0.0152
1314132,R99,35403NRYLG2006E,0.0152
1314132,R99,35403NRYLG2006E,0.0152
1314132,R99,35403NRYLG2006E,0.0152
1314132,R99,35403NRYLG2006E,0.0152
1314132,P11,35999GDYRT922EA,0.0152
1314132,P11,35999GDYRT922EA,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,A06,36302MCHLNWAYEN,0.0152
1314132,R99,36302MCHLNWAYEN,0.0152
1314132,R99,36302MCHLNWAYEN,0.0152
1314132,R99,36302MCHLNWAYEN,0.0152
1314132,R99,36302MCHLNWAYEN,0.0152
1314132,R99,36302MCHLNWAYEN,0.0152
1314132,R99,36302MCHLNWAYEN,0.0152
1314132,A03,73402THNRY1101U,0.0152
1314132,A06,73402THNRY1101U,0.0152
1314132,R99,73402THNRY1101U,0.0152
1314132,A03,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,68701GDYRT2701W,0.0152
1314132,R99,68701GDYRT2701W,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,P12,61641KYSTN7000S,0.0152
1314132,P12,61641KYSTN7000S,0.0152
1314132,P13,13440RVRCPSENEC,0.0152
1314132,P13,13440RVRCPSENEC,0.0152
1314132,R29,13440RVRCPSENEC,0.0152
1314132,R29,13440RVRCPSENEC,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,18071ZNCCRFOURT,0.0152
1314132,R27,18071ZNCCRFOURT,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R99,67801RFFNN500ET,0.0152
1314132,R99,67801RFFNN500ET,0.0152
1314132,R99,50313FRSTNSECON,0.0152
1314132,R99,68501GDYRT4021N,0.0152
1314132,R99,45885THGDY1115S,0.0152
1314132,R99,45885THGDY1115S,0.0152
1314132,R30,18848GTPRDHAWES,0.0152
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,P13,40212NGLHR3400B,0.03
1308389,P13,40212NGLHR3400B,0.03
1308389,P13,40212NGLHR3400B,0.03
1308389,R99,40212NGLHR3400B,0.03
1308389,R99,40212NGLHR3400B,0.03
1308389,R99,40212NGLHR3400B,0.03
1308389,P11,44667FRRCR1560N,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,A03,53204WYNPG300SB,0.03
1308389,A06,53204WYNPG300SB,0.03
1308389,P12,53204WYNPG300SB,0.03
1308389,R30,53204WYNPG300SB,0.03
1308389,A06,62205PFZRP2001L,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,40210NTDCT1227S,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,P11,26201CRHRTROUTE,0.03
1308389,P13,26201CRHRTROUTE,0.03
1308389,R99,26201CRHRTROUTE,0.03
1308389,A03,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,R30,25720NCLLYRIVER,0.03
1308389,R99,20705MNRLP7011M,0.03
1308389,R99,20705MNRLP7011M,0.03
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,P13,40212NGLHR3400B,0.13019999999999998
1304285,P13,40212NGLHR3400B,0.13019999999999998
1304285,P13,40212NGLHR3400B,0.13019999999999998
1304285,P13,40212NGLHR3400B,0.13019999999999998
1304285,P13,40212NGLHR3400B,0.13019999999999998
1304285,P13,40212NGLHR3400B,0.13019999999999998
1304285,P13,40212NGLHR3400B,0.13019999999999998
1304285,P13,40212NGLHR3400B,0.13019999999999998
1304285,R99,40212NGLHR3400B,0.13019999999999998
1304285,R99,40212NGLHR3400B,0.13019999999999998
1304285,R99,40212NGLHR3400B,0.13019999999999998
1304285,R99,40212NGLHR3400B,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,C09,36611NNCRBLINDE,0.13019999999999998
1304285,C09,36611NNCRBLINDE,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1308141,A06,40212NGLHR3400B,0.10740000000000001
1308141,P13,40212NGLHR3400B,0.10740000000000001
1308141,R99,40212NGLHR3400B,0.10740000000000001
1308141,A03,53204WYNPG300SB,0.10740000000000001
1308141,A06,53204WYNPG300SB,0.10740000000000001
1308141,P12,53204WYNPG300SB,0.10740000000000001
1308141,R30,53204WYNPG300SB,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,A07,44035NGLHR120PI,0.10740000000000001
1333820,A06,40212NGLHR3400B,0.05022
1333820,P13,40212NGLHR3400B,0.05022
1333820,R99,40212NGLHR3400B,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,A07,44035NGLHR120PI,0.05022
1333820,R99,38053SMSWD3450F,0.05022
13530659,A06,40212NGLHR3400B,0.12485999999999998
13530659,P13,40212NGLHR3400B,0.12485999999999998
13530659,R99,40212NGLHR3400B,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A07,44035NGLHR120PI,0.12485999999999998
13530659,A06,77507HLDRT10010,0.12485999999999998
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,35016THHLLHIGHW,0.02046
1313139,P12,35016THHLLHIGHW,0.02046
1313139,A06,40210NTDCT1227S,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,A06,61301CRSCH1500E,0.02046
1313139,P11,61301CRSCH1500E,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,05201VRDYB401GA,0.02046
1313139,A06,05201VRDYB401GA,0.02046
1313139,R99,53809RYVCC10019,0.02046
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,35016THHLLHIGHW,0.0668
12607704,A06,35016THHLLHIGHW,0.0668
12607704,P12,35016THHLLHIGHW,0.0668
12607704,P12,35016THHLLHIGHW,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A06,77507HLDRT10010,0.0668
12607704,A03,70734BSFCRRIVER,0.0668
12607704,A03,70734BSFCRRIVER,0.0668
12607704,B99,77541BSFCR602CO,0.0668
12607704,B99,77541BSFCR602CO,0.0668
12607704,A06,35806NGLHR9800K,0.0668
12607704,A06,35806NGLHR9800K,0.0668
7789062,A03,53204WYNPG300SB,0.17895999999999998
7789062,A06,53204WYNPG300SB,0.17895999999999998
7789062,P12,53204WYNPG300SB,0.17895999999999998
7789062,R30,53204WYNPG300SB,0.17895999999999998
7789062,R99,60901THVLS901NO,0.17895999999999998
7789062,R99,61108THVLS200SA,0.17895999999999998
7789062,R99,75042DSTNC701SH,0.17895999999999998
1309644,A03,01721NYCLPMEGUN,0.055799999999999995
1309644,A03,01721NYCLPMEGUN,0.055799999999999995
1309644,P12,44035NGLHR120PI,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,P12,61350BRGWRCANAL,0.055799999999999995
1309644,A07,01453GRYCHPIONE,0.055799999999999995
1309644,R99,01453GRYCHPIONE,0.055799999999999995
1314609,A03,01721NYCLPMEGUN,3.2883
1314609,A03,01721NYCLPMEGUN,3.2883
7761888,A03,12801MSGLD21ROG,1.2631139999999998
7761888,A05,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F42,14652STMNK1669L,1.2631139999999998
7761888,A06,84120JHNSN4601W,1.2631139999999998
7761888,R21,02910TCHNC1SPEC,1.2631139999999998
7761888,R29,02910TCHNC1SPEC,1.2631139999999998
7761888,R30,02910TCHNC1SPEC,1.2631139999999998
513779,A07,14527TRNSL1789T,0.022
513779,P12,14527TRNSL1789T,0.022
513779,R99,14527TRNSL1789T,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
1327533,P11,28075MNRLRHWY49,0.1767
1327533,P11,28075MNRLRHWY49,0.1767
1327533,R99,28075MNRLRHWY49,0.1767
1327533,R99,28075MNRLRHWY49,0.1767
1327533,R99,38053SMSWD3450F,0.1767
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,P12,35016THHLLHIGHW,0.43895999999999996
71487,P12,35016THHLLHIGHW,0.43895999999999996
71487,A03,45212THSHP4900B,0.43895999999999996
71487,A06,45212THSHP4900B,0.43895999999999996
71487,C01,16323MNYCHTWOMI,0.43895999999999996
71487,C01,16323MNYCHTWOMI,0.43895999999999996
71487,C01,16323MNYCHTWOMI,0.43895999999999996
71487,C01,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R30,16323MNYCHTWOMI,0.43895999999999996
71487,R99,16323MNYCHTWOMI,0.43895999999999996
71487,R99,16323MNYCHTWOMI,0.43895999999999996
71487,R99,16323MNYCHTWOMI,0.43895999999999996
71487,R99,16323MNYCHTWOMI,0.43895999999999996
513791,A03,35016THHLLHIGHW,0.19
513791,A03,35016THHLLHIGHW,0.19
513791,P12,35016THHLLHIGHW,0.19
513791,P12,35016THHLLHIGHW,0.19
513791,C01,16323MNYCHTWOMI,0.19
513791,C01,16323MNYCHTWOMI,0.19
513791,C01,16323MNYCHTWOMI,0.19
513791,R30,16323MNYCHTWOMI,0.19
513791,R30,16323MNYCHTWOMI,0.19
513791,R30,16323MNYCHTWOMI,0.19
513791,R99,16323MNYCHTWOMI,0.19
513791,R99,16323MNYCHTWOMI,0.19
513791,R99,16323MNYCHTWOMI,0.19
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,P12,35016THHLLHIGHW,0.34409999999999996
1308061,P12,35016THHLLHIGHW,0.34409999999999996
1308061,C01,16323MNYCHTWOMI,0.34409999999999996
1308061,C01,16323MNYCHTWOMI,0.34409999999999996
1308061,R30,16323MNYCHTWOMI,0.34409999999999996
1308061,R30,16323MNYCHTWOMI,0.34409999999999996
1308061,R99,16323MNYCHTWOMI,0.34409999999999996
1308061,R99,16323MNYCHTWOMI,0.34409999999999996
7646799,A03,35016THHLLHIGHW,0.28458
7646799,A03,35016THHLLHIGHW,0.28458
7646799,P12,35016THHLLHIGHW,0.28458
7646799,P12,35016THHLLHIGHW,0.28458
7646799,A03,45212THSHP4900B,0.28458
7646799,A06,45212THSHP4900B,0.28458
7646799,R30,18848GTPRDHAWES,0.28458
7646799,R30,18848GTPRDHAWES,0.28458
10124433,A03,35016THHLLHIGHW,0.47802
10124433,P12,35016THHLLHIGHW,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,C01,16323MNYCHTWOMI,0.47802
10124433,C01,16323MNYCHTWOMI,0.47802
10124433,C01,16323MNYCHTWOMI,0.47802
10124433,C01,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R99,16323MNYCHTWOMI,0.47802
10124433,R99,16323MNYCHTWOMI,0.47802
10124433,R99,16323MNYCHTWOMI,0.47802
10124433,R99,16323MNYCHTWOMI,0.47802
21041930,A03,35016THHLLHIGHW,0.25019
21041930,A03,35016THHLLHIGHW,0.25019
21041930,P12,35016THHLLHIGHW,0.25019
21041930,P12,35016THHLLHIGHW,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,C01,16323MNYCHTWOMI,0.25019
21041930,C01,16323MNYCHTWOMI,0.25019
21041930,C01,16323MNYCHTWOMI,0.25019
21041930,C01,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R99,16323MNYCHTWOMI,0.25019
21041930,R99,16323MNYCHTWOMI,0.25019
21041930,R99,16323MNYCHTWOMI,0.25019
21041930,R99,16323MNYCHTWOMI,0.25019
21041930,R30,18848GTPRDHAWES,0.25019
21041930,R30,18848GTPRDHAWES,0.25019
10377669,A06,35016THHLLHIGHW,0.055313499999999995
10377669,A06,35016THHLLHIGHW,0.055313499999999995
10377669,P12,35016THHLLHIGHW,0.055313499999999995
10377669,P12,35016THHLLHIGHW,0.055313499999999995
10377669,A07,44035NGLHR120PI,0.055313499999999995
10377669,P12,44035NGLHR120PI,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
