CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1309644,P12,44035NGLHR120PI,0.055799999999999995
1309644,P12,01453GRYCHPIONE,0.055799999999999995
1309644,C01,23228MNVLL7400R,0.055799999999999995
1309644,C01,23228MNVLL7400R,0.055799999999999995
1314132,A07,44035NGLHR120PI,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,P12,44035NGLHR120PI,0.0152
1314132,P12,44035NGLHR120PI,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A03,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A03,48091MCHMP23343,0.0152
1314132,A03,48091MCHMP23343,0.0152
1314132,A06,48091MCHMP23343,0.0152
1314132,A06,48091MCHMP23343,0.0152
1314132,A06,27893FRSTNFIRES,0.0152
1314132,A06,27893FRSTNFIRES,0.0152
1314132,C01,29677MCHLNHIGHW,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,50313FRSTNSECON,0.0152
1314132,A06,50313FRSTNSECON,0.0152
1314132,A06,66618THGDY2000N,0.0152
1314132,A06,66618THGDY2000N,0.0152
1314132,A06,73402THNRY1101U,0.0152
1314132,P11,73402THNRY1101U,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,68701GDYRT2701W,0.0152
1314132,C09,45885THGDY1115S,0.0152
1314132,C09,45885THGDY1115S,0.0152
1314132,C11,45885THGDY1115S,0.0152
1314132,C11,45885THGDY1115S,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,C09,45043RMCNC1801C,0.0152
1314132,C09,45043RMCNC1801C,0.0152
1314132,P11,45043RMCNC1801C,0.0152
1314132,P11,45043RMCNC1801C,0.0152
1314132,C01,61641KYSTN7000S,0.0152
1314132,C01,61641KYSTN7000S,0.0152
1314132,C01,13440RVRCPSENEC,0.0152
1314132,C01,13440RVRCPSENEC,0.0152
1314132,P13,13440RVRCPSENEC,0.0152
1314132,P13,13440RVRCPSENEC,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
7646857,A07,44115ZCLNN2981I,0.023503999999999997
7646857,C11,44115ZCLNN2981I,0.023503999999999997
7646857,P12,77541MNRLR302MI,0.023503999999999997
7646857,P12,77541MNRLR302MI,0.023503999999999997
7646857,C01,70805LLDSGCORNE,0.023503999999999997
7646857,C01,70805LLDSGCORNE,0.023503999999999997
7646857,C09,44622DVRCHWESTF,0.023503999999999997
1307966,A03,60629KTLCD4099W,0.252
1307966,A03,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
7722647,A06,61301CRSCH1500E,0.0227017
12108133,A01,29116THYLCCANNO,0.39
12108133,A01,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
112345,A01,36653CBGGYGEIGY,0.018
112345,B11,75607TXSSTOFFHI,0.018
112345,B11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,A04,07304DNLPR400CL,0.018
112345,A03,53177SCJHN2512W,0.018
112345,F71,53177SCJHN2512W,0.018
112345,A03,53545SHRXC2001A,0.018
112345,A03,53545SHRXC2001A,0.018
112345,P11,53545SHRXC2001A,0.018
112345,P11,53545SHRXC2001A,0.018
111762,A01,36653CBGGYGEIGY,0.04
111762,B11,75607TXSSTOFFHI,0.04
111762,B11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,A03,32501RCHHL407SO,0.04
111762,A03,32501RCHHL407SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,F71,44111PPGND3800W,0.04
111762,A03,53545SHRXC2001A,0.04
111762,P11,53545SHRXC2001A,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,P21,25515KZCHMSTATE,0.04
111762,P21,25515KZCHMSTATE,0.04
111773,A01,36653CBGGYGEIGY,0.048
111773,B11,40108LNCRPHIGHW,0.048
111966,A01,36653CBGGYGEIGY,0.068
111966,B11,70791GRNTCHWY61,0.068
112356,A01,36653CBGGYGEIGY,0.0635
112356,B11,40108LNCRPHIGHW,0.0635
112356,B11,48667THDWCMICHI,0.0635
112356,F11,48667THDWCMICHI,0.0635
112356,A03,70765THDWCHIGHW,0.0635
112356,A07,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
110714,A01,36653CBGGYGEIGY,0.1
110714,B11,48667THDWCMICHI,0.1
110714,F11,48667THDWCMICHI,0.1
110714,A03,70765THDWCHIGHW,0.1
110714,A07,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,B11,70791GRNTCHWY61,0.1
112367,A01,36653CBGGYGEIGY,0.07
112367,B11,70791GRNTCHWY61,0.07
143226,A01,36653CBGGYGEIGY,0.067
143226,B11,75607TXSSTOFFHI,0.067
143226,B11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
51422549,A01,36653CBGGYGEIGY,65.788
51422549,B11,70791GRNTCHWY61,65.788
106445,A03,40216BRDNN6200C,0.04318
106445,R13,40216BRDNN6200C,0.04318
106445,R14,40216BRDNN6200C,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
108394,A03,40216BRDNN6200C,0.062
108394,R13,40216BRDNN6200C,0.062
108394,R14,40216BRDNN6200C,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
95807,A03,48192BSFCR1609B,0.041
95807,A03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,A03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,A03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,A03,70734BSFCRRIVER,0.478
584849,C99,48192BSFCR1609B,0.07593599999999999
91087,C99,48192BSFCR1609B,14.8336
112505,B11,75607TXSSTOFFHI,0.043
112505,F11,75607TXSSTOFFHI,0.043
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
111900,B11,75607TXSSTOFFHI,0.013966799999999998
111900,F11,75607TXSSTOFFHI,0.013966799999999998
111900,A03,53177SCJHN2512W,0.013966799999999998
111900,F71,53177SCJHN2512W,0.013966799999999998
6881943,B11,75607TXSSTOFFHI,657.0
6881943,B11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
95487,A01,77015MRCHM1914H,0.014721639999999998
95487,A01,77015MRCHM1914H,0.014721639999999998
95487,A03,77015MRCHM1914H,0.014721639999999998
95487,A03,77015MRCHM1914H,0.014721639999999998
95487,F01,77015MRCHM1914H,0.014721639999999998
95487,F01,77015MRCHM1914H,0.014721639999999998
95487,F71,77015MRCHM1914H,0.014721639999999998
95487,F71,77015MRCHM1914H,0.014721639999999998
1344430,A03,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,R29,97210SCCRP2141N,0.0298
1344430,R29,97210SCCRP2141N,0.0298
1344430,R29,97210SCCRP2141N,0.0298
1344430,R29,97210SCCRP2141N,0.0298
1344430,R29,97210SCCRP2141N,0.0298
1344430,R29,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,R29,97210SCCRP2211N,0.0298
1344430,R29,97210SCCRP2211N,0.0298
1344430,R29,97210SCCRP2211N,0.0298
1344430,R29,97210SCCRP2211N,0.0298
1344430,R29,97210SCCRP2211N,0.0298
1344430,R29,97210SCCRP2211N,0.0298
7785877,A03,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7733020,A03,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,P18,82636NLCCH4900E,0.11717999999999999
7733020,A03,72956BKRTCI40LE,0.11717999999999999
583788,A04,77705SNDZCRT4BO,0.254
583788,F01,77705SNDZCRT4BO,0.254
583788,P11,77705SNDZCRT4BO,0.254
583788,P12,77705SNDZCRT4BO,0.254
583788,R99,77705SNDZCRT4BO,0.254
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
7758976,A06,43015PPGND760PI,0.24746999999999997
112254,A03,53177SCJHN2512W,0.124
112254,F71,53177SCJHN2512W,0.124
61789513,A06,66618THGDY2000N,0.07966499999999999
3333673,A03,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
7761888,R29,84120JHNSN4601W,1.2631139999999998
7664417,B11,95363PTTRS100WE,0.1516
7664417,B31,95363PTTRS100WE,0.1516
7664417,C11,95363PTTRS100WE,0.1516
7664417,C44,95363PTTRS100WE,0.1516
7664417,P11,95363PTTRS100WE,0.1516
7664417,A03,95035JNSCH985MO,0.1516
7664417,C11,95035JNSCH985MO,0.1516
7664417,C99,93514STNGSROUTE,0.1516
7664417,P41,93514STNGSROUTE,0.1516
7664417,A07,31054NGLHRHWY57,0.1516
7664417,A07,31054NGLHRHWY57,0.1516
7664417,A03,18064HPRCH731EN,0.1516
7664417,A03,77507CNCHM5757U,0.1516
7664417,A03,28503TXSGLHIGHW,0.1516
7664417,B31,54217PCKRL2074T,0.1516
7664417,A03,64802FRMRSSTATE,0.1516
7664417,C11,52404DMCRN1350W,0.1516
7664417,B11,52732DMCRN1251B,0.1516
7664417,B11,62526DMCRN4666F,0.1516
7664417,P42,62526DMCRN4666F,0.1516
7664417,C11,38107KRFTF1702N,0.1516
7664417,C11,43215CPTLC525WF,0.1516
7664417,C11,62650KRFTFEMORT,0.1516
7664417,C11,75090KRFTF1201E,0.1516
7664417,B21,60566NBSCF1555W,0.1516
7664417,B11,61832THQKR1703E,0.1516
7664417,B11,56560MRCNC2500N,0.1516
7664417,B31,56716MRCNCHIGHW,0.1516
7664417,B11,56721MRCNCHIGHW,0.1516
7664417,B11,58045MRCNCHWY81,0.1516
7664417,B31,58225MRCNCPOBOX,0.1516
7664417,C11,59107WSTRN3020S,0.1516
7664417,C11,69361WSTRN2100E,0.1516
7664417,C11,80701WSTRN18317,0.1516
7664417,A02,83651MLGMTPOBOX,0.1516
7664417,B11,04769MCCNFREACH,0.1516
7664417,B11,32721RDMRF1915N,0.1516
7664417,B11,32787WNTRG355S9,0.1516
7664417,B11,33853CTRSW650US,0.1516
7664417,B21,33853CTRSW650US,0.1516
7664417,B31,33853CTRSW650US,0.1516
7664417,P01,33853CTRSW650US,0.1516
7664417,P11,33853CTRSW650US,0.1516
7664417,B11,34208TRPCN10011,0.1516
7664417,B11,54467RDFDS1701H,0.1516
7664417,C11,75482SPCLT300IN,0.1516
7664417,P11,83211LMBWSLAMBW,0.1516
7664417,B31,83336JRSMPHIGHW,0.1516
7664417,A02,91764SNKST616ES,0.1516
7664417,B11,97071WDBRN101SB,0.1516
7664417,B99,97071WDBRN101SB,0.1516
7664417,B99,99326LMBWSINDUS,0.1516
7664417,B11,45692JNSXX2403S,0.1516
7664417,R99,56470NVRSKHWY71,0.1516
7664417,B11,70501TRPPR500GU,0.1516
7664417,B11,98901SNKST2506T,0.1516
7664417,C11,91770LVCTR9133E,0.1516
7664417,P11,20707MRYLNPOBOX,0.1516
7664417,C11,52101WSCNS806EA,0.1516
7664417,B11,54479LNDLK306PA,0.1516
7664417,B11,54983WYWGM105E3,0.1516
7664417,C11,56058LSRCH719NO,0.1516
7664417,B11,56352KRFTN1000E,0.1516
7664417,P13,56352KRFTN1000E,0.1516
7664417,C11,56362SSCTD200RA,0.1516
7664417,B11,97141TLLMK4175H,0.1516
7664417,P01,97141TLLMK4175H,0.1516
7664417,P11,97141TLLMK4175H,0.1516
7664417,P13,97141TLLMK4175H,0.1516
7664417,B11,63801GLDBN1010C,0.1516
7664417,B11,23430GWLTNHIGHW,0.1516
7664417,B11,23430GWLTNHIGHW,0.1516
