CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1308389,C09,16503CLSCT1707G,0.03
1308389,C09,16503CLSCT1707G,0.03
1308389,C09,16503CLSCT1707G,0.03
1308389,P12,16503CLSCT1707G,0.03
1308389,P12,16503CLSCT1707G,0.03
1308389,P12,16503CLSCT1707G,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,C09,20705MNRLP7011M,0.03
1308389,C09,20705MNRLP7011M,0.03
1308389,A03,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1313139,A03,45246THSHP4539D,0.02046
1313139,A03,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,P12,45246THSHP4539D,0.02046
1313139,P12,45246THSHP4539D,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,A06,61301CRSCH1500E,0.02046
1313139,P11,61301CRSCH1500E,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313991,A06,45246THSHP4539D,0.1
1313991,P12,45246THSHP4539D,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A06,40210NTDCT1227S,0.1
1313991,C01,40213NTDCT4900C,0.1
1313991,C01,40213NTDCT4900C,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,A03,77507HLDRT10010,0.1
1313991,A03,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A03,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,C01,77541GLFCH302MI,0.1
1313991,C01,77541GLFCH302MI,0.1
12607704,A06,45246THSHP4539D,0.0668
12607704,P12,45246THSHP4539D,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,P12,44035NGLHR120PI,0.0668
12607704,P12,44035NGLHR120PI,0.0668
12607704,A03,77507HLDRT10010,0.0668
12607704,A06,77507HLDRT10010,0.0668
7789062,A03,53204WYNPG300SB,0.17895999999999998
7789062,A06,53204WYNPG300SB,0.17895999999999998
7789062,P12,53204WYNPG300SB,0.17895999999999998
7789062,A06,61108THVLS200SA,0.17895999999999998
1308141,A03,53204WYNPG300SB,0.10740000000000001
1308141,A06,53204WYNPG300SB,0.10740000000000001
1308141,P12,53204WYNPG300SB,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,C09,16503CLSCT1707G,0.10740000000000001
1308141,P12,16503CLSCT1707G,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,A07,44035NGLHR120PI,0.10740000000000001
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A06,08862WTCCR1000C,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,R99,67801RFFNN500ET,0.0152
1314132,R99,67801RFFNN500ET,0.0152
1314132,A06,27893FRSTNFIRES,0.0152
1314132,A06,27893FRSTNFIRES,0.0152
1314132,C01,29677MCHLNHIGHW,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,50313FRSTNSECON,0.0152
1314132,A06,50313FRSTNSECON,0.0152
1314132,A06,73402THNRY1101U,0.0152
1314132,P11,73402THNRY1101U,0.0152
1314132,A06,68701GDYRT2701W,0.0152
1314132,P11,43402CPRND1175N,0.0152
1314132,P11,43402CPRND1175N,0.0152
1314132,P11,43402CPRND1175N,0.0152
1314132,P11,43402CPRND1175N,0.0152
1314132,A06,18071ZNCCRFOURT,0.0152
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,C09,16503CLSCT1707G,0.13019999999999998
1304285,C09,16503CLSCT1707G,0.13019999999999998
1304285,C09,16503CLSCT1707G,0.13019999999999998
1304285,C09,16503CLSCT1707G,0.13019999999999998
1304285,P12,16503CLSCT1707G,0.13019999999999998
1304285,P12,16503CLSCT1707G,0.13019999999999998
1304285,P12,16503CLSCT1707G,0.13019999999999998
1304285,P12,16503CLSCT1707G,0.13019999999999998
1333820,A06,16503CLSCT1707G,0.05022
1333820,C09,16503CLSCT1707G,0.05022
1333820,P12,16503CLSCT1707G,0.05022
1333820,A07,44035NGLHR120PI,0.05022
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,C09,16503CLSCT1707G,0.12485999999999998
13530659,P12,16503CLSCT1707G,0.12485999999999998
13530659,A07,44035NGLHR120PI,0.12485999999999998
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
10377669,A07,44035NGLHR120PI,0.055313499999999995
10377669,P12,44035NGLHR120PI,0.055313499999999995
10377669,A03,63147MLLNC3600N,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
7646857,A07,44115ZCLNN2981I,0.023503999999999997
7646857,C11,44115ZCLNN2981I,0.023503999999999997
7646857,C09,77541MNRLR302MI,0.023503999999999997
7646857,C09,77541MNRLR302MI,0.023503999999999997
7646857,C01,70805LLDSGCORNE,0.023503999999999997
7646857,C01,70805LLDSGCORNE,0.023503999999999997
7722647,A06,61301CRSCH1500E,0.0227017
7722647,P11,61301CRSCH1500E,0.0227017
1307966,A03,77507HLDRT10010,0.252
1307966,A03,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
12108133,A01,29116THYLCCANNO,0.39
12108133,A01,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
95807,A03,48192BSFCR1609B,0.041
95807,A03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,A03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,A03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,A03,70734BSFCRRIVER,0.478
112356,B11,48667THDWCMICHI,0.0635
112356,F11,48667THDWCMICHI,0.0635
112356,A03,70057NNCRBHWY31,0.0635
112356,A03,70057NNCRBHWY31,0.0635
112356,A03,70057NNCRBHWY31,0.0635
112356,A03,70057NNCRBHWY31,0.0635
112356,A03,70057NNCRBHWY31,0.0635
112356,A03,70057NNCRBHWY31,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,A03,45331BSFCRSTATE,0.0635
112356,F71,45331BSFCRSTATE,0.0635
110714,B11,48667THDWCMICHI,0.1
110714,F11,48667THDWCMICHI,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,A07,70791GRNTCHWY61,0.1
110714,B11,70791GRNTCHWY61,0.1
110714,A03,45331BSFCRSTATE,0.1
110714,F71,45331BSFCRSTATE,0.1
111773,A03,70057NNCRBHWY31,0.048
111773,A03,70057NNCRBHWY31,0.048
111773,A03,70057NNCRBHWY31,0.048
111773,A03,70057NNCRBHWY31,0.048
111773,A03,70057NNCRBHWY31,0.048
111773,A03,70057NNCRBHWY31,0.048
111773,A03,45331BSFCRSTATE,0.048
111773,F71,45331BSFCRSTATE,0.048
111966,A07,70791GRNTCHWY61,0.068
111966,B11,70791GRNTCHWY61,0.068
111966,A03,45331BSFCRSTATE,0.068
111966,F71,45331BSFCRSTATE,0.068
111966,B11,61242MXXXX22614,0.068
111966,B11,61242MXXXX22614,0.068
112367,A07,70791GRNTCHWY61,0.07
112367,B11,70791GRNTCHWY61,0.07
112367,A03,45331BSFCRSTATE,0.07
112367,F71,45331BSFCRSTATE,0.07
51422549,A07,70791GRNTCHWY61,65.788
51422549,B11,70791GRNTCHWY61,65.788
51422549,A03,45331BSFCRSTATE,65.788
51422549,F71,45331BSFCRSTATE,65.788
112345,F19,75607TXSSTOFFHI,0.018
112345,F19,75607TXSSTOFFHI,0.018
112345,A03,45331BSFCRSTATE,0.018
112345,F71,45331BSFCRSTATE,0.018
112345,A03,53177SCJHN2512W,0.018
112345,F01,53177SCJHN2512W,0.018
112345,F71,53177SCJHN2512W,0.018
112345,F71,53177SCJHN2512W,0.018
111762,F19,75607TXSSTOFFHI,0.04
111762,F19,75607TXSSTOFFHI,0.04
111762,A03,45331BSFCRSTATE,0.04
111762,F71,45331BSFCRSTATE,0.04
111762,F71,44111PPGND3800W,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,A03,25515KZCHMSTATE,0.04
111762,A03,25515KZCHMSTATE,0.04
111762,B11,25515KZCHMSTATE,0.04
111762,B11,25515KZCHMSTATE,0.04
111762,P21,25515KZCHMSTATE,0.04
111762,P21,25515KZCHMSTATE,0.04
143226,F19,75607TXSSTOFFHI,0.067
143226,F19,75607TXSSTOFFHI,0.067
143226,A03,45331BSFCRSTATE,0.067
143226,F71,45331BSFCRSTATE,0.067
112505,F19,75607TXSSTOFFHI,0.043
2807309,F19,75607TXSSTOFFHI,0.046872
2807309,F19,75607TXSSTOFFHI,0.046872
111900,F19,75607TXSSTOFFHI,0.013966799999999998
111900,A03,53177SCJHN2512W,0.013966799999999998
111900,F01,53177SCJHN2512W,0.013966799999999998
111900,F71,53177SCJHN2512W,0.013966799999999998
111900,F71,53177SCJHN2512W,0.013966799999999998
6881943,F19,75607TXSSTOFFHI,657.0
6881943,F19,75607TXSSTOFFHI,657.0
23305648,F19,75607TXSSTOFFHI,685.0
23305648,F19,75607TXSSTOFFHI,685.0
95487,A01,77015MRCHM1914H,0.014721639999999998
95487,A01,77015MRCHM1914H,0.014721639999999998
95487,A03,77015MRCHM1914H,0.014721639999999998
95487,A03,77015MRCHM1914H,0.014721639999999998
95487,F01,77015MRCHM1914H,0.014721639999999998
95487,F01,77015MRCHM1914H,0.014721639999999998
95487,F71,77015MRCHM1914H,0.014721639999999998
95487,F71,77015MRCHM1914H,0.014721639999999998
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F01,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
106445,F71,77015MRCHM1914H,0.04318
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,A03,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F01,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
108394,F71,77015MRCHM1914H,0.062
106467,P12,45750MCPRFPOBOX,0.0166336
1309644,P13,47620GPLSTLEXAN,0.055799999999999995
1309644,P12,01453GRYCHPIONE,0.055799999999999995
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,R99,67801RFFNN500ET,0.11717999999999999
7733020,A06,60638NLCCH6216W,0.11717999999999999
7733020,C09,82636NLCCH4900E,0.11717999999999999
583788,P11,77705SNDZCRT4BO,0.254
112254,A03,53177SCJHN2512W,0.124
112254,F01,53177SCJHN2512W,0.124
112254,F71,53177SCJHN2512W,0.124
112254,F71,53177SCJHN2512W,0.124
10595069,B11,61242MXXXX22614,0.39304
10595069,B11,61242MXXXX22614,0.39304
3333673,A06,79120SRCNCHWY13,0.1
1308049,C01,77541GLFCH302MI,0.262
1308049,C01,77541GLFCH302MI,0.262
67561,F99,30467TRRNGBOX16,0.005845714285714285
67561,A02,69162PFZRNEASTH,0.005845714285714285
67561,F11,37831KRDGKBLAIR,0.005845714285714285
67561,P21,39180CDRCHPOBOX,0.005845714285714285
67561,B11,45030SDPRT7400W,0.005845714285714285
67561,B11,71048CLBRNHWY23,0.005845714285714285
67561,B11,52761GRNPR1600O,0.005845714285714285
67561,A02,72956STLYM610SO,0.005845714285714285
67561,A03,72956STLYM610SO,0.005845714285714285
67561,F99,71467FRMLNABEHA,0.005845714285714285
67561,P19,71467FRMLNABEHA,0.005845714285714285
67561,R11,60062BLLFL500AC,0.005845714285714285
67561,A02,07011FRTZS85THI,0.005845714285714285
67561,P17,07066PLYCH160TE,0.005845714285714285
67561,P21,07735NTRNT1515H,0.005845714285714285
67561,P21,07936FRTZSMERRY,0.005845714285714285
67561,B11,27957RJRYNSTATE,0.005845714285714285
67561,B11,17751CRDNCDRAKE,0.005845714285714285
67561,A03,29673NTXCHOLDPE,0.005845714285714285
67561,A02,49007KLSCN3713W,0.005845714285714285
67561,B11,49007KLSCN3713W,0.005845714285714285
67561,R11,53214CHRHN9015W,0.005845714285714285
67561,P11,66002MDWST1300M,0.005845714285714285
67561,B11,27889NTNLSWEST3,0.005845714285714285
67561,B11,27932NTDPCSTATE,0.005845714285714285
67561,F71,90232FRRCR3512H,0.005845714285714285
67561,F71,92669FBRTX645NC,0.005845714285714285
67561,A03,36769MCMLLHIGHW,0.005845714285714285
67561,B11,98201WYRHS101EM,0.005845714285714285
67561,F19,98201WYRHS101EM,0.005845714285714285
67561,F99,29115DCLMNFIVEC,0.005845714285714285
67561,B11,97321WLLMT3251O,0.005845714285714285
67561,F19,97321WLLMT3251O,0.005845714285714285
67561,F19,04457LNCLNKATAH,0.005845714285714285
67561,B11,23851NNCMPHIGHW,0.005845714285714285
67561,B31,23851NNCMPHIGHW,0.005845714285714285
67561,P11,23851NNCMPHIGHW,0.005845714285714285
67561,B31,27962WYRHSTROWB,0.005845714285714285
67561,F19,27962WYRHSTROWB,0.005845714285714285
67561,B11,28456FDRLPRIEGE,0.005845714285714285
67561,F19,28456FDRLPRIEGE,0.005845714285714285
67561,P41,28456FDRLPRIEGE,0.005845714285714285
67561,B21,28560WYRHSSTREE,0.005845714285714285
67561,F19,28560WYRHSSTREE,0.005845714285714285
67561,B11,29442NTRNTKAMIN,0.005845714285714285
67561,F19,29442NTRNTKAMIN,0.005845714285714285
67561,B31,31323NTRSTONEIN,0.005845714285714285
67561,B11,31545TTRYNSAVAN,0.005845714285714285
67561,B11,31558GLMNP1000O,0.005845714285714285
67561,F19,31604NKSPCHIGHW,0.005845714285714285
67561,F19,31604NKSPCHIGHW,0.005845714285714285
67561,B11,32034TTRYNFOOTO,0.005845714285714285
67561,F19,36470LBMRVOFFHI,0.005845714285714285
67561,B11,39462LFRVRHWY29,0.005845714285714285
67561,F19,39462LFRVRHWY29,0.005845714285714285
67561,P41,39462LFRVRHWY29,0.005845714285714285
67561,P42,39462LFRVRHWY29,0.005845714285714285
67561,B11,42348WLLMTPOBOX,0.005845714285714285
67561,F19,42348WLLMTPOBOX,0.005845714285714285
67561,F11,54494CNSLD950FO,0.005845714285714285
67561,F99,55720PTLTCNORTH,0.005845714285714285
67561,P11,55720PTLTCNORTH,0.005845714285714285
67561,P42,55720PTLTCNORTH,0.005845714285714285
67561,B11,71654PTLTCHIGHW,0.005845714285714285
67561,F19,71654PTLTCHIGHW,0.005845714285714285
67561,B11,71822NKSPPHIGHW,0.005845714285714285
67561,B11,83501PTLTC805MI,0.005845714285714285
67561,F99,95501SMPSN1900B,0.005845714285714285
67561,F19,95564LSNPCLPDRI,0.005845714285714285
67561,F19,97348PPTLB30480,0.005845714285714285
67561,B11,97391GRGPCBUTLE,0.005845714285714285
67561,F99,97391GRGPCBUTLE,0.005845714285714285
67561,B11,98362TTRYN700NO,0.005845714285714285
67561,B11,98632WYRHS3401I,0.005845714285714285
67561,F71,98632WYRHS3401I,0.005845714285714285
67561,B11,99363BSCSCPOBOX,0.005845714285714285
67561,F19,99363BSCSCPOBOX,0.005845714285714285
67561,P11,99835LSKPLMILE6,0.005845714285714285
67561,B11,99901KTCHKMILE7,0.005845714285714285
67561,F71,01420JMSRVOLDPR,0.005845714285714285
67561,A03,04462GRTNR1KATA,0.005845714285714285
67561,A07,12883NTRNTSHORE,0.005845714285714285
67561,B11,12883NTRNTSHORE,0.005845714285714285
67561,B31,13142SCHLLCENTE,0.005845714285714285
67561,B31,15845PNNTC100CE,0.005845714285714285
67561,F41,15845PNNTC100CE,0.005845714285714285
67561,F71,16673PPLTN100PA,0.005845714285714285
67561,P14,19013SCTTPFRONT,0.005845714285714285
67561,F99,21540WSTVC300PR,0.005845714285714285
67561,B11,27870CHMPNNORTH,0.005845714285714285
67561,F19,27870CHMPNNORTH,0.005845714285714285
67561,B11,29704BWTRC5300C,0.005845714285714285
67561,F99,29704BWTRC5300C,0.005845714285714285
67561,B31,31402NNCMPWESTL,0.005845714285714285
67561,B99,32078GRGPCSTATE,0.005845714285714285
67561,F19,32533CHMPN375MU,0.005845714285714285
67561,A07,35618CHMPNPOBOX,0.005845714285714285
67561,P13,35618CHMPNPOBOX,0.005845714285714285
67561,B11,36545BSCSC307WE,0.005845714285714285
67561,F19,36652SCTTPBAYBR,0.005845714285714285
67561,B11,36868MDCTDALABA,0.005845714285714285
67561,F71,37405FLTRT105W4,0.005845714285714285
67561,B31,42087WSTVCHIGHW,0.005845714285714285
67561,B31,42087WSTVCHIGHW,0.005845714285714285
67561,B31,42087WSTVCHIGHW,0.005845714285714285
67561,F99,42087WSTVCHIGHW,0.005845714285714285
67561,F99,42087WSTVCHIGHW,0.005845714285714285
67561,F71,42431FLTRTHIGHW,0.005845714285714285
67561,P11,45042SRGPP901MA,0.005845714285714285
67561,P13,45042SRGPP901MA,0.005845714285714285
67561,F99,48063JMSRV340MI,0.005845714285714285
67561,F99,49443SDWRR2400L,0.005845714285714285
67561,P41,49443SDWRR2400L,0.005845714285714285
67561,F11,49829MDPBLCOUNT,0.005845714285714285
67561,P42,49829MDPBLCOUNT,0.005845714285714285
67561,F19,49876CHMPNUSHIG,0.005845714285714285
67561,F99,49876CHMPNUSHIG,0.005845714285714285
67561,P42,49876CHMPNUSHIG,0.005845714285714285
67561,F41,54455MSNPP100MA,0.005845714285714285
67561,F99,56649BSCSCSECON,0.005845714285714285
67561,F19,70427GYLRD4THST,0.005845714285714285
67561,B11,70791GRGPCZACHA,0.005845714285714285
67561,A07,71635GRGPCPAPER,0.005845714285714285
67561,B11,71635GRGPCPAPER,0.005845714285714285
67561,F71,74403FRTHW5600E,0.005845714285714285
67561,A01,75902CHMPNHIGHW,0.005845714285714285
67561,F19,77044CHMPN11611,0.005845714285714285
67561,F99,77506SMPSNNORTH,0.005845714285714285
67561,F19,97016JMSRVWAUNA,0.005845714285714285
67561,F19,97051BSCSC1300K,0.005845714285714285
67561,A03,98225GRGPC300WL,0.005845714285714285
67561,B11,98225GRGPC300WL,0.005845714285714285
67561,B11,98368PRTTW100PA,0.005845714285714285
67561,F19,98368PRTTW100PA,0.005845714285714285
67561,B11,98660BSCSC907WS,0.005845714285714285
67561,B11,37309BWTRSROUTE,0.005845714285714285
67561,B11,97045SMRFT419MA,0.005845714285714285
67561,B11,97132SMRFTWYNOO,0.005845714285714285
67561,F51,98388BSCSC4302C,0.005845714285714285
67561,B31,29502STNCNOLDGE,0.005845714285714285
67561,F19,29502STNCNOLDGE,0.005845714285714285
67561,B31,30162NLNDR238MA,0.005845714285714285
67561,B31,30913FDRLPHIGHW,0.005845714285714285
67561,B11,31206MCNKR4891M,0.005845714285714285
67561,A02,31732GRTSTHIGHW,0.005845714285714285
67561,B11,31732GRTSTHIGHW,0.005845714285714285
67561,B31,36067NNCMP100JE,0.005845714285714285
67561,F99,36067NNCMP100JE,0.005845714285714285
67561,A03,38326TNNSSHIGHW,0.005845714285714285
67561,B11,38326TNNSSHIGHW,0.005845714285714285
67561,F19,38326TNNSSHIGHW,0.005845714285714285
67561,B31,39654GRGPCSANDI,0.005845714285714285
67561,F19,39654GRGPCSANDI,0.005845714285714285
67561,F71,44270RTTMN100IN,0.005845714285714285
67561,F99,55114WLDRF2250W,0.005845714285714285
67561,P41,59806STNCNMULLA,0.005845714285714285
67561,A07,70634BSSTHUSHIG,0.005845714285714285
67561,B11,70634BSSTHUSHIG,0.005845714285714285
67561,P11,70634BSSTHUSHIG,0.005845714285714285
67561,F19,70775JMSRVENDOF,0.005845714285714285
67561,P11,70775JMSRVENDOF,0.005845714285714285
67561,B11,71292MNVLL1031J,0.005845714285714285
67561,F99,71292MNVLL1031J,0.005845714285714285
67561,B11,71411WLLMTHIGHW,0.005845714285714285
67561,F19,71411WLLMTHIGHW,0.005845714285714285
67561,P11,71411WLLMTHIGHW,0.005845714285714285
67561,B11,72110RKNSSHIGHW,0.005845714285714285
67561,F19,72110RKNSSHIGHW,0.005845714285714285
67561,F19,77630NLNDROLDHI,0.005845714285714285
67561,B11,97441NTRNTHWY10,0.005845714285714285
67561,F19,97441NTRNTHWY10,0.005845714285714285
67561,B11,98632LNGVWSOUTH,0.005845714285714285
67561,F99,60632WLDRF4200S,0.005845714285714285
67561,F99,61341FDRLP240MA,0.005845714285714285
67561,F81,02823RKWRG538MA,0.005845714285714285
67561,F71,19512HRGRFRD1CO,0.005845714285714285
67561,F71,45373LCPCR421SO,0.005845714285714285
67561,F71,94564MRCNN6590C,0.005845714285714285
