NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
325131,Treatment,W,6,430187241.603342,0.137372,297209102.430452,4.24031,0.022895,0.003365,"[0.02020295506585906, 0.025587855429485506]",USD/kg
325132,Treatment,W,2,60838637742.82167,5.8e-05,77888048.19704,0.002571,2.9e-05,1e-06,"[2.7277165532653384e-05, 3.068529562221893e-05]",USD/kg
325188,Treatment,W,10,625488822.837227,1.181039,370563781.967856,6.39052,0.118104,0.044817,"[0.09032634928327402, 0.14588138830944375]",USD/kg
325191,Treatment,W,3,609576939.114362,0.003036,460267896.54969,2.357854,0.001012,0.00014,"[0.0008533497659570669, 0.0011707177151819633]",USD/kg
325193,Treatment,W,4,7855571943.892984,0.00155,472724271.394722,0.240968,0.000388,7e-05,"[0.0003191745375696432, 0.0004558941399902698]",USD/kg
325199,Treatment,W,5,3251411751.729406,0.287613,603089225.642951,0.930103,0.057523,0.005145,"[0.053012878737454354, 0.06203225118743492]",USD/kg
325211,Treatment,W,4,107860215080.45734,0.002888,379725226.190482,0.01467,0.000722,5.8e-05,"[0.0006654604587871593, 0.0007786789044079177]",USD/kg
325212,Treatment,W,5,140795822709.65088,0.000659,271841981.766016,0.011926,0.000132,1.5e-05,"[0.00011880419869091604, 0.000144619219286971]",USD/kg
325222,Treatment,W,5,130766788915.76674,0.000486,258966075.151297,0.009902,9.7e-05,1.1e-05,"[8.765382406635726e-05, 0.00010670016500825369]",USD/kg
325311,Treatment,W,2,783696664.434903,0.002416,46605077.465258,0.128752,0.001208,1.7e-05,"[0.0011845184733754155, 0.0012318789934485023]",USD/kg
325312,Treatment,W,4,15804209404.180372,0.002658,494705350.996526,0.127422,0.000665,1.3e-05,"[0.0006515565901899828, 0.000677607732204266]",USD/kg
325320,Treatment,W,6,604900402.387429,0.184392,456550286.786954,4.543317,0.030732,0.005269,"[0.026515691522773853, 0.03494841150167198]",USD/kg
325411,Treatment,W,2,653852.267846,37.888992,63167079.659127,197.684924,18.944496,1.339578,"[17.0879696362681, 20.801022650940318]",USD/kg
325412,Treatment,W,5,10267778592.244556,0.006696,430338024.226931,0.220198,0.001339,0.000299,"[0.0010767378602996238, 0.0016017025303384197]",USD/kg
325510,Treatment,W,4,35576235.855913,0.15983,41018129.071587,4.612033,0.039958,0.006393,"[0.033692348353357604, 0.04622281584517607]",USD/kg
325611,Treatment,W,6,36450705.722989,0.405957,186252762.316035,33.293919,0.06766,0.036461,"[0.03848529207003738, 0.09683382177041165]",USD/kg
325612,Treatment,W,6,13736086.429356,0.007545,2003599.849707,0.878923,0.001257,0.000893,"[0.0005427234261885669, 0.001972152815224818]",USD/kg
325613,Treatment,W,7,15117957997414.473,4e-06,247101185.469222,0.000112,1e-06,0.0,"[5.031923779498251e-07, 5.660634662994518e-07]",USD/kg
325992,Treatment,W,6,2118377.860151,27.29065,121708087.532584,344.710607,4.548442,0.222827,"[4.3701460697124315, 4.726737347081965]",USD/kg
325998,Treatment,W,7,15308807340.006681,0.005342,179759279.945235,0.088673,0.000763,0.000141,"[0.0006584082432381525, 0.0008678001929920152]",USD/kg
326113,Treatment,W,3,748584.717637,10.096408,68266147.850043,260.323134,3.365469,0.524625,"[2.7718113442570727, 3.959127061411111]",USD/kg
326121,Treatment,W,1,1358901.055268,0.023593,8148109.222579,5.996102,0.023593,0.005898,"[0.012032488421007684, 0.0351529076399333]",USD/kg
326130,Treatment,W,1,1190269.798405,0.056624,5069799.435936,4.25937,0.056624,0.002831,"[0.05107493659948923, 0.06217303376092256]",USD/kg
326150,Treatment,W,1,823177407.779584,3e-06,1120806.173391,0.001362,3e-06,1e-06,"[1.8174320741562499e-06, 4.572887045482279e-06]",USD/kg
326199,Treatment,W,1,687888228.416509,0.001796,19544660.65966,0.028413,0.001796,0.00018,"[0.001444106899515452, 0.002148182728885769]",USD/kg
326291,Treatment,W,3,227133451.847655,0.004897,27122096.463438,0.358223,0.001632,0.000368,"[0.001216445717027527, 0.0020482834141604634]",USD/kg
327125,Treatment,W,1,189856.001898,0.554134,11339570.348216,59.727216,0.554134,0.038789,"[0.47810793903945714, 0.6301594277266385]",USD/kg
327212,Treatment,W,1,16034891.821856,0.060683,8795103.426448,0.548498,0.060683,0.004855,"[0.05116779568844916, 0.0701975289019913]",USD/kg
327213,Treatment,W,3,9663221.608377,0.189957,264925905.066362,82.247294,0.063319,0.00658,"[0.055872862162043124, 0.07076522789727538]",USD/kg
327999,Treatment,W,1,175012.526052,0.030743,47929.314996,0.273862,0.030743,0.005226,"[0.020499575275645592, 0.04098628869587076]",USD/kg
331111,Treatment,W,4,304936867694.99243,0.001048,847875489.950872,0.011183,0.000262,3.7e-05,"[0.00022609018598337562, 0.00029799309022169424]",USD/kg
331210,Treatment,W,5,71670428.139855,0.035575,224011517.62726,15.695116,0.007115,0.002546,"[0.004883783819928135, 0.009346236051491673]",USD/kg
331221,Treatment,W,9,920739367.651723,0.047133,393324206.53015,3.852522,0.005237,0.000471,"[0.004929040734380577, 0.005544896953731042]",USD/kg
331222,Treatment,W,13,192946079.589126,0.311655,312282189.472194,21.513711,0.023973,0.010372,"[0.018334988379618194, 0.02961188601864051]",USD/kg
331311,Treatment,W,1,96926070331.29982,2e-06,104495739.187215,0.001078,2e-06,0.0,"[1.8699795118699594e-06, 1.944746773165436e-06]",USD/kg
331315,Treatment,W,1,1050829.132215,1.021022,64618511.13439,61.492881,1.021022,0.040841,"[0.9409756483288039, 1.1010690075419722]",USD/kg
331316,Treatment,W,6,6616941037.766786,0.007242,210802412.46125,0.199955,0.001207,0.000177,"[0.0010650878790783092, 0.00134897665122309]",USD/kg
331419,Treatment,W,2,2341591.647059,1.889199,125342541.516297,107.14919,0.944599,0.053435,"[0.8705441080700383, 1.01865456220526]",USD/kg
331491,Treatment,W,8,146066628.368296,0.120856,239768974.709787,13.484203,0.015107,0.003846,"[0.01244221239489393, 0.017771880434255354]",USD/kg
331525,Treatment,W,2,4867722.950334,0.029613,14554712.894989,5.97992,0.014806,0.011935,"[-0.001734996697003081, 0.03134763582936435]",USD/kg
332112,Treatment,W,3,4612291517.534464,0.000328,31454802.155259,0.020126,0.000109,6e-06,"[0.00010290692090287789, 0.00011576456819521824]",USD/kg
332116,Treatment,W,6,1163473.963878,5.738886,148338208.105737,764.895694,0.956481,0.585723,"[0.48781396335426364, 1.4251481987153363]",USD/kg
332431,Treatment,W,3,3634185941.663662,0.006667,114150496.525251,0.090408,0.002222,0.000385,"[0.001786742001751555, 0.002657869933607645]",USD/kg
332439,Treatment,W,2,99274354.673403,0.003878,54174409.141681,1.091413,0.001939,0.000411,"[0.001368887259318397, 0.0025089506575645603]",USD/kg
332510,Treatment,W,12,308233423.7851,0.156835,123267125.408195,4.916268,0.01307,0.008149,"[0.008458731115907546, 0.017680472804107547]",USD/kg
332721,Treatment,W,2,287756635.530576,0.001003,5926324.234208,0.04119,0.000502,0.00017,"[0.00026572960276856957, 0.0007377646034698092]",USD/kg
332722,Treatment,W,8,455427289194.16583,2.6e-05,57612954.740686,0.001032,3e-06,1e-06,"[2.844635722522499e-06, 3.749308205584082e-06]",USD/kg
332811,Treatment,W,14,773708304.617079,0.037135,107693485.818723,1.880158,0.002652,0.000992,"[0.0021326184360963077, 0.0031723787852981217]",USD/kg
332812,Treatment,W,3,3557833974.882818,0.004532,42779202.278627,0.033701,0.001511,0.000392,"[0.0010664774065907475, 0.0019546819303993823]",USD/kg
332813,Treatment,W,1,230304132512.1365,2.7e-05,11583543.553471,5e-05,2.7e-05,3e-06,"[2.0294446291175076e-05, 3.2776504568377164e-05]",USD/kg
332912,Treatment,W,7,299651.747073,11.346113,107457172.350812,2495.607753,1.620873,0.771917,"[1.0490396569483713, 2.1927067867455206]",USD/kg
332913,Treatment,W,11,2681309643.856686,0.00485,321051189.390942,1.446086,0.000441,0.000278,"[0.0002767141748885373, 0.0006050932113835156]",USD/kg
332992,Treatment,W,3,9465822005.60944,0.000119,23704032.462744,0.007861,4e-05,1e-06,"[3.89805455102197e-05, 4.0539101961294604e-05]",USD/kg
332996,Treatment,W,2,9828667.967393,0.007764,25372392.086132,5.158029,0.003882,0.001812,"[0.0013712305383693293, 0.006393120527983903]",USD/kg
332999,Treatment,W,4,265606476.199253,0.010664,52046333.111723,0.765674,0.002666,0.001013,"[0.0016731301314810625, 0.0036586477173719163]",USD/kg
333111,Treatment,W,2,336067914.53359,0.000861,21896432.288486,0.146387,0.00043,9.7e-05,"[0.0002953647174209439, 0.0005652478635589766]",USD/kg
333415,Treatment,W,3,2439758.363159,0.605335,101275891.834476,124.516713,0.201778,0.048929,"[0.14641132322864606, 0.2571451978008074]",USD/kg
333611,Treatment,W,7,32719242707.798225,0.000254,371418452.865373,0.079462,3.6e-05,1.3e-05,"[2.629560508619989e-05, 4.6183508365832545e-05]",USD/kg
333618,Treatment,W,3,1636115.903662,2.773395,230490847.91289,422.620239,0.924465,0.240183,"[0.6526773907256627, 1.1962529108891282]",USD/kg
333999,Treatment,W,3,26953390.291781,0.038073,47372638.294562,5.303292,0.012691,0.003297,"[0.008959915475704456, 0.016422087115987128]",USD/kg
334413,Treatment,W,1,1039438143.222062,0.024358,36926502.28442,0.035525,0.024358,0.003897,"[0.01671956228851247, 0.0319967020629417]",USD/kg
334417,Treatment,W,12,627280747900.4569,4.5e-05,231441280.481568,0.004635,4e-06,5e-06,"[1.1870493584489325e-06, 6.373471066489532e-06]",USD/kg
334511,Treatment,W,2,105218077576.89294,2e-06,227334683.330958,0.003868,1e-06,0.0,"[7.903502807486936e-07, 1.5125158196188753e-06]",USD/kg
334515,Treatment,W,7,239377134.526818,0.005868,45649539.801016,1.334856,0.000838,0.0002,"[0.0006904638994432498, 0.000986226683456303]",USD/kg
334517,Treatment,W,5,228832980.325259,0.000495,167237894.203067,3.654125,9.9e-05,6.4e-05,"[4.273731708530425e-05, 0.00015529921160184853]",USD/kg
335110,Treatment,W,2,3630612.813785,0.132518,37488800.321161,20.651493,0.066259,0.017804,"[0.04158457681876941, 0.0909333435536122]",USD/kg
335122,Treatment,W,6,932269661.697432,0.000366,54818085.066172,0.352796,6.1e-05,3.7e-05,"[3.1082030836428224e-05, 9.080613427783513e-05]",USD/kg
335931,Treatment,W,4,2914037767.383492,0.000216,51204081.004477,0.076476,5.4e-05,8e-06,"[4.6528413195558e-05, 6.132572969034439e-05]",USD/kg
336111,Treatment,W,2,406727231663.6622,4.8e-05,776836049.77427,0.00383,2.4e-05,2e-06,"[2.153522115679876e-05, 2.6214619560467017e-05]",USD/kg
336112,Treatment,W,1,2061110327.928646,0.003188,337909898.05703,0.163946,0.003188,0.000255,"[0.002688265354287674, 0.0036880538308284205]",USD/kg
336211,Treatment,W,1,403082816.96202,0.000143,21901252.120793,0.054334,0.000143,4.7e-05,"[5.052267566875772e-05, 0.0002355530641337068]",USD/kg
336312,Treatment,W,4,105954408.492805,0.058274,66520022.680284,2.350027,0.014569,0.003496,"[0.011142119461390545, 0.017995057573286753]",USD/kg
336321,Treatment,W,1,40973620.266915,0.004926,45759459.846356,1.116803,0.004926,4.9e-05,"[0.004829879410855368, 0.005022992144788989]",USD/kg
336340,Treatment,W,5,683349721.889992,0.006542,102907181.614192,0.752951,0.001308,0.000761,"[0.0006416880311363664, 0.0019752604947924275]",USD/kg
336350,Treatment,W,11,5034772.366319,34.802121,612216752.327976,1337.481415,3.163829,0.839459,"[2.6677498508496584, 3.6599084392563914]",USD/kg
336370,Treatment,W,8,14992268710.410631,0.001465,128210840.120395,0.068404,0.000183,8.3e-05,"[0.00012567633727999795, 0.00024051038244420655]",USD/kg
336399,Treatment,W,3,2377171126.60244,0.006919,224882743.179661,0.302943,0.002306,0.000479,"[0.0017638641119326443, 0.002848725177976235]",USD/kg
336411,Treatment,W,1,45438.013155,2.154085,94670948.523844,2083.518665,2.154085,0.193868,"[1.7741111332640347, 2.53405824758214]",USD/kg
336412,Treatment,W,5,13060143.385727,1.271754,286582146.409775,113.287488,0.254351,0.164936,"[0.10978043491539094, 0.3989210403086042]",USD/kg
336413,Treatment,W,3,3595644869.394402,0.001109,84502802.248893,0.06818,0.00037,5.1e-05,"[0.00031160003784074696, 0.00042748671049601703]",USD/kg
339112,Treatment,W,1,969523704.457605,0.000183,22915601.773101,0.023636,0.000183,2.4e-05,"[0.00013651989499682035, 0.0002298758035074633]",USD/kg
339113,Treatment,W,4,171847192344.23538,1.9e-05,105651403.034999,0.002406,5e-06,1e-06,"[3.4150698472287515e-06, 5.99795693395791e-06]",USD/kg
339911,Treatment,W,8,4319337.483185,0.283137,39944983.105825,67.383904,0.035392,0.02903,"[0.015275620220558103, 0.05550867342109478]",USD/kg
339950,Treatment,W,3,7203713.509878,0.027074,7400508.07074,3.081634,0.009025,0.004689,"[0.003718280360814833, 0.014331150959715353]",USD/kg
339999,Treatment,W,1,11706712.500956,0.003589,2213874.004447,0.189112,0.003589,0.000538,"[0.002534131911155026, 0.004644657097629464]",USD/kg
311511,Treatment,L,9,3727562510319.352,5e-06,348323136.007242,0.000831,1e-06,0.0,"[4.147963212366209e-07, 6.170307015255194e-07]",USD/kg
311513,Treatment,L,5,12035049126834.297,5e-06,435509629.910388,0.000192,1e-06,0.0,"[6.966483587256966e-07, 1.3928596259337238e-06]",USD/kg
311615,Treatment,L,24,35621885243262.25,4.3e-05,2242870290.405998,0.001627,2e-06,1e-06,"[1.4373267573547208e-06, 2.1380969213226586e-06]",USD/kg
313320,Treatment,L,3,258477343205.80005,1.5e-05,37967145.705848,0.000441,5e-06,1e-06,"[4.146603865854593e-06, 5.688760690235218e-06]",USD/kg
322121,Treatment,L,1,51015910030.78408,0.001208,113995117.594175,0.002235,0.001208,7.2e-05,"[0.0010661498597451687, 0.0013503216924650233]",USD/kg
322221,Treatment,L,1,3174040.718209,0.023963,12349296.980819,3.890718,0.023963,0.004793,"[0.014569679602447498, 0.0333563302486008]",USD/kg
323110,Treatment,L,1,9911874.514784,0.606922,43201049.94396,4.358515,0.606922,0.048554,"[0.511758707103791, 0.7020860709243675]",USD/kg
323111,Treatment,L,1,173284216.771032,0.01014,10972257.344194,0.063319,0.01014,0.000507,"[0.009146554328454735, 0.011134013450049307]",USD/kg
323113,Treatment,L,1,3854206.899271,0.021583,27487247.798644,7.131752,0.021583,0.00518,"[0.011430762003454525, 0.03173606368644249]",USD/kg
323122,Treatment,L,1,690064.305643,0.071579,4267820.81629,6.184671,0.071579,0.037221,"[-0.001372980809377894, 0.14453145457292968]",USD/kg
324110,Treatment,L,1,2714266.495283,65.065567,3034404352.941727,1117.946362,65.065567,2.602623,"[59.96452023964493, 70.16661366875809]",USD/kg
324191,Treatment,L,12,15694095151.637672,0.002565,244404892.792355,0.186869,0.000214,4.4e-05,"[0.00018858574969676605, 0.00023885143948355366]",USD/kg
325110,Treatment,L,4,269124859.578594,0.263386,6415326474.124124,96.728001,0.065846,0.010535,"[0.05552193605245738, 0.07617101065811065]",USD/kg
325181,Treatment,L,5,1121824453.996501,0.04157,811221650.316845,3.625839,0.008314,0.000186,"[0.008150956501074346, 0.008476855630265592]",USD/kg
325188,Treatment,L,10,101766275685149.64,7e-06,337960678.643395,3.7e-05,1e-06,0.0,"[5.226743461438272e-07, 8.44144149013132e-07]",USD/kg
325192,Treatment,L,1,14228687.633562,0.24981,149132365.295043,10.481105,0.24981,0.002498,"[0.24491369131583918, 0.25470605847131655]",USD/kg
325199,Treatment,L,1,229103180.143396,0.196773,145787465.445598,0.63634,0.196773,0.007871,"[0.18134653593021016, 0.21220001887666162]",USD/kg
325211,Treatment,L,3,736609120843.6956,0.000134,164980783.606446,0.000679,4.5e-05,3e-06,"[4.107057400588494e-05, 4.8058136509859135e-05]",USD/kg
325212,Treatment,L,6,75944450.828144,1.601793,367166379.529376,29.007557,0.266965,0.032696,"[0.2408033294293828, 0.2931275989191398]",USD/kg
325221,Treatment,L,1,162994965.764728,0.003037,74899704.353985,0.459522,0.003037,3e-05,"[0.0029774863628904864, 0.0030965349938967884]",USD/kg
325222,Treatment,L,4,25351018104.001835,0.001309,169014467.534745,0.026669,0.000327,3.3e-05,"[0.00029510232927690185, 0.00035922525415808706]",USD/kg
325311,Treatment,L,4,3134489.778673,4.937486,206146691.380107,263.08236,1.234372,0.024687,"[1.2101782969421917, 1.2585647719635737]",USD/kg
325320,Treatment,L,12,1694998613.396425,0.234882,805404115.070741,5.787356,0.019574,0.004746,"[0.016888074962290934, 0.022258947791209033]",USD/kg
325412,Treatment,L,4,1190886191.263308,0.042412,424328732.782708,1.394689,0.010603,0.002121,"[0.008524784849880361, 0.012681052620221282]",USD/kg
325510,Treatment,L,2,33822607.798031,0.034069,16624225.982171,0.983089,0.017035,0.001927,"[0.014363539492227224, 0.019705460535758987]",USD/kg
325520,Treatment,L,6,495143.440109,29.83935,101857582.214047,1234.21,4.973225,1.82728,"[3.5111236998145614, 6.4353262516495295]",USD/kg
325920,Treatment,L,5,1412079.884996,4.741953,143369842.329298,507.619661,0.948391,0.12724,"[0.8368619910096055, 1.0599193816241181]",USD/kg
325998,Treatment,L,6,4963661481.8235,0.012665,171072405.172257,0.210243,0.002111,0.000362,"[0.001821250252123196, 0.002400457978026242]",USD/kg
326121,Treatment,L,1,555.081047,9.765797,1377702.69169,2481.984747,9.765797,2.441449,"[4.980644615713033, 14.55095023052834]",USD/kg
326122,Treatment,L,5,99494.464199,16.092025,90999396.954744,4520.528685,3.218405,1.727177,"[1.7044951225818996, 4.732314936409477]",USD/kg
326130,Treatment,L,1,3452.328774,19.702004,5116435.154314,1482.024306,19.702004,0.9851,"[17.77124268837174, 21.63276442811549]",USD/kg
326150,Treatment,L,2,1252.291431,31.225177,8242387.956715,13306.058577,15.612589,4.857498,"[8.880564068816174, 22.34461301983907]",USD/kg
326199,Treatment,L,1,790338.328601,3.163749,39553417.514629,50.046184,3.163749,0.316375,"[2.543665826741722, 3.7838327612013742]",USD/kg
326220,Treatment,L,1,64066352.614119,0.000689,17054633.412881,0.266203,0.000689,7.6e-05,"[0.0005402588203183887, 0.0008372426883356555]",USD/kg
326291,Treatment,L,2,13266.114509,42.019311,20389357.927128,3073.713701,21.009655,3.862578,"[15.656493500297728, 26.36281710862832]",USD/kg
326299,Treatment,L,5,15368091.004393,0.268785,67980600.552459,22.578087,0.053757,0.013222,"[0.04216724461829181, 0.06534685953506532]",USD/kg
327310,Treatment,L,1,24750424.316996,0.008352,1461830.174243,0.059063,0.008352,0.000668,"[0.007042830417244381, 0.009662118235004239]",USD/kg
331111,Treatment,L,4,5173655332.62184,0.056923,779120097.585872,0.607312,0.014231,0.001992,"[0.012278251138767, 0.016183073066374707]",USD/kg
331210,Treatment,L,3,7559455566.998484,0.000131,145841865.072857,0.057877,4.4e-05,1.2e-05,"[3.0015624136957723e-05, 5.7441753926975816e-05]",USD/kg
331312,Treatment,L,2,151555474.204711,0.203356,248768913.075795,3.282864,0.101678,0.001438,"[0.09968517172186656, 0.10367087703794253]",USD/kg
331421,Treatment,L,5,1496786.86538,12.235975,592275445.122585,1978.478133,2.447195,0.383047,"[2.1114459919609123, 2.7829439532899825]",USD/kg
332112,Treatment,L,3,1223731.497503,1.636124,40955315.4662,100.38982,0.545375,0.028338,"[0.5133072396138927, 0.5774421236591474]",USD/kg
332212,Treatment,L,6,89298575.697913,0.061849,64321033.628444,4.320861,0.010308,0.004797,"[0.00646950765151501, 0.01414692674309981]",USD/kg
332321,Treatment,L,6,123530.804072,69.559207,71536804.637954,3473.795073,11.593201,2.839743,"[9.320975552046928, 13.865426932031259]",USD/kg
332510,Treatment,L,5,3120767702.604764,0.00203,39107674.608885,0.063643,0.000406,0.000163,"[0.0002628020447048325, 0.0005493098599067035]",USD/kg
332812,Treatment,L,5,110733878.059344,0.323927,53351623.87876,2.408954,0.064785,0.02173,"[0.04573879230409676, 0.08383186580662054]",USD/kg
332813,Treatment,L,5,51072372658502.09,3e-06,43592594.79389,5e-06,1e-06,0.0,"[4.106034808224735e-07, 6.631443239139551e-07]",USD/kg
332919,Treatment,L,5,4232.350204,394.607025,87084709.202864,102874.778647,78.921405,31.765253,"[51.07844498843174, 106.76436514168323]",USD/kg
334412,Treatment,L,4,196526282.393824,0.255531,32077256.522738,0.65286,0.063883,0.02172,"[0.04259738674784047, 0.08516804701855776]",USD/kg
334413,Treatment,L,1,3051127305721.959,8e-06,36926502.28442,1.2e-05,8e-06,1e-06,"[5.695911392509002e-06, 1.0900427694105662e-05]",USD/kg
335932,Treatment,L,3,3604497.51583,0.132645,46475146.01377,38.681605,0.044215,0.013785,"[0.028616273727391547, 0.05981384707223428]",USD/kg
336211,Treatment,L,1,1361.691063,23.186371,11993197.618999,8807.576071,23.186371,7.651502,"[8.189701744948202, 38.18303988908964]",USD/kg
336411,Treatment,L,3,12208500.335032,0.094806,370253495.974965,91.700325,0.031602,0.004926,"[0.026027535282357392, 0.03717652699983198]",USD/kg
