First,Second
P09,P13
C99,P19
P19,P42
P61,P11
P11,G99
P42,C01
P12,P23
P23,F83
P12,C46
C99,C31
C31,P31
C99,P41
P41,P23
P23,P11
F01,F81
P15,P49
P49,F82
P21,P13
C09,C21
P12,A05
A05,P12
P49,P42
P42,C43
C43,C99
P49,A04
C46,P29
P29,P11
P13,C21
A04,A04
P42,P13
P51,C11
P13,P19
P49,C11
A02,C11
P23,P99
A03,B11
G01,P12
A01,A07
P09,P15
B11,P15
P22,P51
P51,F83
A07,F19
F19,C11
C99,A01
A04,P11
A03,INV
P29,A02
A07,F83
F83,F61
F61,F19
A07,F11
F11,F19
C09,P01
P12,A03
P17,INV
INV,C01
P41,P41
A07,P29
G99,P11
A05,A04
A07,P21
P18,P12
A07,F82
P13,F82
F11,A07
B11,P16
P22,P12
P21,P41
P42,P22
A06,A02
P61,C11
P01,A03
C43,C11
P41,C09
P49,P21
C01,P21
P41,P29
P22,P49
P13,F31
B21,P13
C99,C44
B11,C31
P21,C46
P18,P01
P18,P19
A03,C21
P15,B31
P15,C31
P13,C31
C01,P22
C01,G99
G99,P13
A05,P11
P11,F71
P21,F81
F81,INV
P21,INV
C41,C43
P11,P23
P23,P13
F81,A03
P12,P29
P29,C11
A07,P41
P41,G99
INV,P99
P23,P12
C01,B99
F41,A06
P12,G99
C09,P31
C09,C09
B11,P17
A02,P42
P12,F81
C46,C21
P16,R13
A03,F82
F82,A06
P17,B11
C31,A03
P42,C21
C42,C01
F01,F99
P13,A06
P16,P12
A02,F81
P01,P23
P11,C31
F83,A02
A03,P23
P21,P19
P16,P41
A06,R99
P15,R11
B21,P99
P13,INV
P21,P31
P31,P41
F71,A02
B11,P09
P01,R11
R11,P09
P13,P51
P51,P11
C45,P13
P49,C01
C02,P15
P41,P17
P41,C21
INV,P15
P12,G01
P15,C02
P23,P22
R21,C41
F11,INV
C11,P23
P19,P12
P99,C99
C99,P23
P41,P12
P19,F71
R29,C01
P17,C02
C02,C41
P01,P16
P01,C44
P11,A06
A04,P12
A05,C11
A03,C02
A07,P42
P17,F83
F71,A05
P15,F83
F83,P12
P15,P29
B11,P49
C44,P17
P41,P13
C21,C44
B11,F42
P14,B31
A02,P12
F99,C01
A05,F19
P42,C46
C46,C46
P01,F71
F71,C11
A03,C41
R13,C11
C02,P17
P42,A03
P19,F83
F01,C11
P21,R19
F01,A06
C01,INV
INV,F11
F11,P12
P49,C21
A02,INV
INV,A03
P11,P18
P12,P19
P01,C46
P42,P42
P41,F41
P41,F99
C31,INV
P31,P13
P22,P11
P19,P16
C46,P21
P11,P31
P31,C11
P61,C01
P22,B21
P19,P31
P31,C01
B31,C46
C02,P09
C99,P09
P09,P21
C11,R22
C11,P31
C01,P19
F71,INV
C46,C09
B31,B99
P12,A01
B99,P13
P99,C09
P22,C99
P11,P16
C44,C46
INV,A05
R99,P11
INV,C99
P12,P61
P61,P09
C43,P29
P29,P99
G99,C99
P14,INV
P13,F19
F19,F41
F41,A05
P15,F99
C09,P19
A02,P49
B31,C11
A02,C01
P22,F19
P11,F19
P41,A06
C42,C11
R29,P12
C44,C21
P99,G99
C11,R99
P42,F41
F41,A02
C09,P41
P41,A01
P42,C45
P17,P29
INV,P14
P01,P18
P99,P09
B21,C09
R11,R19
P23,C21
C31,P23
C21,P31
C99,P31
C45,C44
P99,C31
A03,C31
F41,F71
F71,P12
C42,C45
C45,C41
C45,P11
R11,P12
P01,INV
C01,F99
F99,P41
F99,P49
P01,F83
P42,A01
A03,F11
P18,C01
P41,B31
C43,P11
P18,P15
P42,F19
B31,C09
P17,P09
A07,INV
INV,P21
F11,A02
C11,F41
INV,A07
B21,F99
F99,G11
A03,P29
B99,F99
F83,P09
F71,P42
P19,F99
R21,C44
G99,F99
P99,P23
F82,C11
P14,F99
P61,P21
F11,G01
F71,B11
F51,A03
C41,C02
F42,F71
C01,B21
P99,C21
P09,P49
C45,B99
B99,A06
P12,P18
A03,P49
F99,A01
A06,P42
P51,C41
P42,P99
P16,P13
C01,G09
P41,C46
A06,P14
P14,F83
F83,B11
R22,R21
P12,P09
P09,P22
F71,A07
INV,C41
A04,C01
P22,R21
P12,A02
P13,C43
A06,A04
C46,B31
P19,P19
C43,F71
A03,F01
C43,P19
P19,C41
F81,A01
P12,C21
P09,F99
C99,R22
R22,P13
P14,P29
P42,R02
R02,A02
P41,R02
P23,R21
P13,A07
B99,P09
F99,B21
P17,P41
P16,C01
A04,P49
P23,P21
F11,F71
P12,A07
P11,F01
A02,P01
P01,A02
P09,P19
F81,C01
B11,C46
P42,C99
A03,C43
G09,C99
A01,A04
C99,G09
G09,P01
B21,C46
F99,A06
P49,P11
B11,F11
F11,P13
P19,C09
P21,C44
P09,A03
A07,F01
P09,P17
F83,F99
P16,A04
A04,R13
A02,F01
C11,F81
F99,B31
C21,P99
C09,A03
P99,C46
P21,C02
P12,F01
C44,C44
C46,C02
B31,P99
C99,A02
C02,C46
C46,P09
R19,P12
P09,B31
P15,P31
P99,P15
F82,P11
P11,A03
F01,A05
G01,F99
P01,P22
P21,C31
B21,P31
P31,B11
P99,P22
B31,F41
P11,F41
A06,C01
C43,B11
P14,P09
P19,P23
F71,A06
A05,C01
P41,P19
A04,P14
P29,B11
P21,P15
C31,C02
F99,F71
P99,P17
C99,P21
P19,P18
A01,P14
B11,P29
F83,C21
A06,B11
P09,P23
B21,P41
C41,C45
C45,C43
P12,P49
F83,G99
P21,A07
F01,B11
C44,P23
F01,C01
F01,P12
C01,P41
P21,F82
A01,F01
P16,P99
P22,P31
C01,C42
A06,INV
C31,C46
C46,P17
F41,F19
P41,F01
C44,B99
B21,C44
P16,P19
INV,P17
C44,INV
INV,P41
F82,A03
P15,A01
A01,P01
P23,C01
C11,P16
P12,C43
C43,P13
P42,P17
A02,R99
A07,C46
A01,P12
C41,C46
F99,C46
C46,A06
P49,P19
B11,G99
P17,B31
P22,B11
P17,R13
C09,C43
P13,P17
P01,A01
A01,P11
C46,P99
A01,P13
P22,F99
F71,F81
C44,P41
R99,C11
INV,C31
P12,P16
P09,C31
P22,P23
C01,A01
P16,F71
F71,G99
P22,C21
A02,C99
C99,F71
C21,P13
P18,P18
P21,A06
P14,C09
P16,P01
C41,P99
B21,B99
C01,C43
C43,G99
G99,P01
A05,INV
P17,C44
A01,B11
P61,P19
A01,C01
P41,P22
P21,F83
F71,P15
P01,P61
C09,F31
P99,A07
F99,P15
P61,P01
P31,P01
G99,G21
G21,F99
A02,F31
A06,P15
P49,P09
B21,P15
C31,P99
C99,C41
F83,F41
F41,P11
P21,F01
F51,G09
G09,A06
P41,B99
P13,C46
P17,P42
P21,P21
F99,P09
F99,P16
P17,P18
F99,P29
C99,F83
F83,F83
C01,F11
P15,R99
A05,F51
P21,P17
A02,C09
P41,A02
A02,F41
C09,F11
INV,C46
C44,P15
P23,P01
P29,C44
C42,C43
F83,P01
C11,G01
P22,P29
P15,P22
R22,A01
F81,A04
P42,F81
F81,B11
C02,INV
A02,P41
F19,F81
P17,C46
B11,A06
F71,P14
P14,A02
P13,C45
P29,P42
P21,B21
P09,A02
P15,F01
INV,A01
A06,C02
C11,F19
P19,B21
C21,C42
C42,P01
C02,C02
P21,P49
P49,F99
P29,P15
P14,A01
F01,A07
A01,P99
C99,P17
A04,P61
F99,P21
P18,C21
B11,A03
G09,P13
B99,P41
C45,C11
F19,A01
C31,P17
P99,F71
F11,P42
P19,C46
C46,P19
A04,C09
P21,P99
C46,F83
A04,P01
C43,P61
P61,C99
F99,P61
C99,INV
INV,C44
P49,C99
F83,G01
C09,F99
F99,P14
P14,A06
P22,C41
P21,P29
C02,C43
P99,P49
P18,P11
C21,P22
F99,P13
A04,P41
P42,P49
P13,C02
A03,P14
F71,F51
F51,P99
F51,F11
A05,F41
P21,C01
F01,A01
C11,A04
P09,G99
C46,P49
G09,P12
G09,C09
P22,INV
G21,A07
F99,G01
G01,G99
P31,P21
P16,C09
B21,P12
P09,F11
P29,P41
B21,B21
B11,A07
A07,C44
C31,F83
P99,G21
C99,B31
C46,P42
P09,G01
G01,A05
F71,F01
P29,R21
A06,F83
C02,A06
P21,B99
B31,B21
P23,P41
P11,P61
P12,B99
C41,P42
C31,C43
A04,P15
A03,F31
F81,A07
A05,F99
P41,A04
A06,C99
P13,F11
F71,P21
A07,F31
F11,F51
INV,C02
C44,C31
P09,A05
A06,P09
F42,F51
F51,G01
C31,P09
P13,F01
C21,G99
P22,P15
P11,F82
P18,P14
F51,P12
C46,P13
C09,P22
G99,P12
P15,P51
A06,F11
B11,F01
F01,P01
P17,P31
P31,P15
B11,A02
A02,P11
C99,A04
A04,C31
A06,F51
F51,A07
C02,B11
G09,P11
P31,P99
F31,A07
G01,P13
C41,C44
C45,C46
C46,C41
C11,F42
G01,P01
F83,P42
P42,A04
B31,P14
C45,P15
P23,P31
P13,F61
P01,C45
A04,C46
P22,P22
B21,P14
C31,C31
F71,P01
P11,F11
P31,C46
C02,P23
C09,A01
F11,P11
C31,A06
A03,F81
F81,A06
INV,F83
P01,B99
B99,B21
P22,P19
P99,F01
P21,P14
F42,F11
P51,C21
P22,C31
A07,F51
F71,P41
C01,P51
P51,P14
F83,P41
C21,A03
P23,G21
F19,F71
P49,A01
P19,A03
P12,A04
A07,P15
A04,B11
F41,F83
A02,B11
P19,A02
P31,F83
B31,C99
B31,P41
P31,P11
P12,C45
A04,P19
P41,A07
C11,C45
C45,P12
C46,A03
P01,P49
P18,P41
B11,P19
P19,G99
P01,A06
P51,P13
C99,G21
P42,P14
P41,C41
C45,C01
P23,C09
B11,F83
P21,C45
P42,F31
P49,A02
C99,A07
B99,C99
P99,B99
P09,P31
B99,P99
C01,A06
B31,INV
C43,P17
F83,P15
C44,P21
F31,C31
P29,F71
F99,C41
P31,C09
P01,C43
P09,P42
A07,C99
P31,P19
F81,C09
P12,R21
C02,F83
P12,F19
P21,R11
P16,P42
B11,F51
F51,P01
B99,C09
F51,F99
F11,A01
P41,A03
P99,A04
F83,INV
P01,F11
F11,B11
F83,C99
P49,P13
B11,F71
P22,F83
C43,A01
C09,P29
C21,P29
F01,F11
P42,P23
P09,P18
P17,F01
P21,C43
F99,F19
B11,P61
A01,P42
B11,P31
INV,P09
B99,P12
A01,P23
P17,C45
F19,P42
C41,G99
P11,F42
A03,G99
A03,B21
B99,P14
A03,F51
P29,P01
P61,F99
F99,P11
A01,P21
C11,F11
C46,C45
C45,P99
P16,INV
F01,P41
C43,C09
F41,P09
P17,C99
A05,P99
P29,F83
A04,F31
A07,P19
F99,P42
C99,F19
P16,B11
P61,P99
P09,A06
P23,F99
P99,A06
P49,G99
C41,P22
P29,C09
P14,P49
G99,G01
B11,P51
P51,P01
P29,F99
F83,C46
F83,P22
R11,A01
C02,A03
C42,F42
F42,F99
A06,C09
F42,C11
C99,A06
INV,C09
P99,P31
P61,INV
P09,C44
P23,P23
B21,P09
INV,B21
B31,P09
F42,A02
A06,B21
P31,C99
F11,P09
P21,C99
F01,P09
P01,F82
F82,B21
P15,A06
P09,B21
P15,F71
F19,P99
C41,P21
G99,C09
P41,P61
P31,P29
C21,P21
F42,P11
F61,A03
C02,B31
F11,F41
P99,G01
F71,P29
P11,F51
C44,P09
B31,P49
C43,P12
C46,P14
C09,P23
P49,C46
C01,P16
P99,C41
C41,P41
A07,C09
G99,P15
C41,P19
C09,G01
P17,F42
F99,G21
G21,G99
P09,F41
P15,P23
F01,A02
P11,C43
P23,C31
F61,P21
P41,B21
A01,A05
A05,C09
P11,A05
F19,P09
P11,G09
A06,G09
F41,F11
P14,P19
A07,P11
F51,A04
A03,B99
G09,C02
C43,P99
F19,A05
F83,A06
F19,A06
C11,F82
P29,A01
C99,A05
B99,C01
C99,F01
F01,F51
C02,G01
P21,G99
A07,B99
P11,A04
C09,F71
C11,A05
P15,A02
A06,P22
P22,A03
C01,A05
B21,C41
C41,A03
A01,P41
G01,P11
P17,G09
P18,P13
P23,P61
C43,B21
A03,G09
G09,P99
A07,G99
P01,P31
P31,A03
C31,G09
C44,G09
C11,G09
C41,G09
A01,F11
P11,F61
C31,G01
P21,A05
P23,B11
C02,P21
P13,P49
A05,F81
A05,P09
P01,A04
C99,P61
P11,A02
A05,B11
A06,P19
C02,P29
P29,C41
A05,P42
F41,F31
P09,G09
F51,A05
F42,C99
P31,P09
C46,G99
C46,A07
A02,F83
P13,F81
P01,P29
P18,F99
P29,A03
P09,G21
P18,C99
G99,F83
A05,F71
F01,P19
C09,A06
C02,B99
F83,P21
P11,P51
A05,A02
C44,C02
F19,P01
C11,F31
F31,F01
C21,G09
B21,P29
C31,A02
F51,A02
P31,G09
P01,A07
G99,G09
G09,G21
A06,F81
P41,P49
P49,G01
A06,B31
B31,A07
A06,C21
P11,G21
F41,F99
A04,F11
P49,A03
P21,B31
P21,G09
P18,G99
P09,P16
P15,G09
A04,C02
P14,C02
F11,F83
C09,P18
C46,P31
P31,P42
F01,F31
F31,F41
P42,P31
A02,P22
A05,F11
B21,C43
C99,F11
P01,G99
P19,A04
P09,C02
B21,C31
A02,P13
C41,B21
P99,F19
P22,P14
P31,C02
P23,C41
B21,A06
B21,P42
A06,F42
F61,P99
A05,A01
A03,G01
P13,F71
P12,C42
B99,B31
P42,C31
F51,F71
P12,C41
P49,B31
F01,P99
P99,A05
P29,B31
C01,F31
F31,P11
C46,G09
P41,C31
P13,A05
C01,G11
G11,P13
B21,P21
P42,P16
C99,B99
C01,B31
A03,H121
A07,H040
A03,H040
C21,A06
A06,C31
F83,A07
P51,P99
F83,P23
P99,C45
A06,F19
B31,C02
C01,G01
F71,P11
A05,P29
P29,F51
F01,F41
B21,A07
P29,C31
P49,F71
P19,A05
A06,P41
P99,F11
C99,G01
G01,G09
G09,G99
P42,F51
C46,G01
P19,A06
P13,A02
F99,P18
P14,P18
F01,G01
P29,A07
C21,A01
P31,P49
C02,P22
F11,C01
B31,F81
F81,B21
F99,F01
P16,C41
F19,G09
F31,A06
A06,P29
A07,F81
P29,P21
G21,P99
P61,G99
P18,B11
P61,C42
P31,P12
P12,F11
B31,P21
G21,F81
F01,P29
P29,P13
P15,A04
G99,C01
P13,P18
C01,F01
F01,P13
P29,P22
F71,F71
P41,C44
P22,G99
C46,B21
F83,C01
C41,C42
C44,A06
P18,P09
P16,C99
P49,P23
A03,B31
F42,P12
F01,P11
P51,A03
F82,F99
P61,P17
A07,P01
P99,B31
C41,B11
G99,C31
F81,A02
P21,P18
B31,P19
P29,C46
P31,P22
P23,F81
P23,P49
C21,P41
A06,F31
A04,B99
C31,C42
G99,P61
F83,P31
G99,P99
C41,F31
G09,A02
F11,P99
F19,F42
B11,F31
F31,P01
C09,B99
C09,P49
F19,A07
F11,A04
B21,C45
C44,P19
P61,A05
G09,P09
A03,C45
F99,F11
F51,P13
F82,P12
F19,F31
F31,F99
P41,P31
P22,C46
A05,P49
F83,C09
A01,P29
B99,A03
P23,F71
C99,B21
C99,F51
F99,F41
C43,C44
F51,C11
F83,F11
B99,A05
F19,P12
F82,C09
F51,P23
C09,C45
C44,P99
G99,P41
P29,F01
C43,F83
C01,P31
C02,C44
C44,B21
C43,F81
G09,G01
P31,B21
A07,C02
F11,P17
F99,B99
B99,C46
P61,P13
C11,G21
P23,A04
F99,C31
P19,C02
