CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7647010,122469.84,C11,81004CFSTL225CA,kg,332312,W,5,Treatment,100.0,"(122469840000000.0, 1.2246984e+16)",6184726920000000.0,"(1333521432163324.0, 1e+17]",9
67641,14983.958128,F71,60618RVYCR3500N,kg,326130,A,2,Treatment,96.0,"(1560828.9716666667, 156082897.16666666)",78821863.06916666,"(42169650.343, 3162277660.168]",5
N100,1866.984672,A06,63106CNNCT2110H,kg,335931,A,1,Treatment,50.0,"(3733.969344, 373396.9344)",188565.451872,"(7498.942, 562341.325]",3
6484522,58966.96,B11,71220NTRNT705CO,kg,322233,W,3,Treatment,100.0,"(589669600.0, 58966960000.0)",29778314800.0,"(3162277660.168, 237137370566.166]",6
7664382,7306.006344,C11,46360THNDR402RO,kg,336322,W,1,Treatment,100.0,"(7306.006343999999, 730600.6344)",368953.320372,"(7498.942, 562341.325]",3
N230,11541.194848,F99,17404SLLVN215NZ,kg,323110,A,3,Treatment,98.0,"(117767294.36734693, 11776729436.734694)",5947248365.551021,"(3162277660.168, 237137370566.166]",6
123386,952.5432,A01,77707MBLCHHWY90,kg,325211,A,1,Treatment,0.98,"(97198.28571428571, 9719828.57142857)",4908513.428571428,"(562341.325, 42169650.343]",4
7664939,12485.1198,C11,13057GNRLS6606J,kg,332813,W,1,Treatment,100.0,"(12485.1198, 1248511.98)",630498.5499,"(562341.325, 42169650.343]",4
131113,8310.712624,F99,62040PRCTM25NOR,kg,332812,A,3,Treatment,99.5,"(83524749.98994973, 8352474998.994973)",4217999874.4924617,"(3162277660.168, 237137370566.166]",6
7697372,12246.984,C11,87109CDMYC6905W,kg,331492,W,1,Treatment,100.0,"(12246.984000000002, 1224698.4000000001)",618472.692,"(562341.325, 42169650.343]",4
1330207,104326.16,F71,43612TLDPL5201E,kg,332812,A,3,Treatment,88.1,"(1184178887.6276958, 118417888762.76958)",59801033825.19864,"(3162277660.168, 237137370566.166]",6
7647010,5715.2592,C11,43201FRNKL1183E,kg,332813,W,2,Treatment,100.0,"(571525.92, 57152592.0)",28862058.96,"(562341.325, 42169650.343]",4
7647010,95.25432,A03,46402KSTLCUSSTE,kg,325188,A,2,Treatment,99.9,"(9534.966966966967, 953496.6966966967)",481515.83183183183,"(7498.942, 562341.325]",3
74851,1587572.0,A01,77507LPSPR9802F,kg,325211,A,1,Treatment,99.0,"(1603608.0808080807, 160360808.08080807)",80982208.08080807,"(42169650.343, 3162277660.168]",5
7697372,81646.56,C11,93706DNSHC755FS,kg,311514,W,1,Treatment,100.0,"(81646.56, 8164656.0)",4123151.28,"(562341.325, 42169650.343]",4
7664417,15775.92976,A03,19703LLDSG6100P,kg,325188,A,1,Treatment,77.0,"(20488.22046753247, 2048822.0467532468)",1034655.1336103897,"(562341.325, 42169650.343]",4
7664393,62595.696,C11,90063PRCSN3301M,kg,331491,L,1,Treatment,100.0,"(62595.696, 6259569.600000001)",3161082.6480000005,"(562341.325, 42169650.343]",4
7664382,2041.164,C11,36067NNCMP100JE,kg,322130,W,4,Treatment,100.0,"(2041163999.9999998, 2041164000000.0)",1021602582000.0,"(237137370566.166, 17782794100389.227]",7
7782505,11339.8,C99,22851RCKNGRT340,kg,311615,W,5,Treatment,100.0,"(11339800000000.0, 1133980000000000.0)",572659900000000.0,"(17782794100389.227, 1333521432163324.0]",8
7664939,372852.624,C11,46514RCHTC2551C,kg,332813,W,1,Treatment,100.0,"(372852.624, 37285262.4)",18829057.512,"(562341.325, 42169650.343]",4
7664939,10024.3832,C11,01903CRRLT500BO,kg,316110,W,1,Treatment,100.0,"(10024.3832, 1002438.3200000001)",506231.35160000005,"(7498.942, 562341.325]",3
7647010,77416.8146,C11,43311JPTRN1215G,kg,331525,W,3,Treatment,100.0,"(774168146.0, 77416814600.0)",39095491373.0,"(3162277660.168, 237137370566.166]",6
75218,364052.9392,A03,77571RHMND13300,kg,325199,A,1,Treatment,99.95,"(364235.0567283642, 36423505.67283642)",18393870.364782393,"(562341.325, 42169650.343]",4
7697372,213.18824,C11,60085CRLNC135LE,kg,325998,W,2,Treatment,100.0,"(21318.824, 2131882.4)",1076600.612,"(562341.325, 42169650.343]",4
7664939,13.60776,C11,49007KLSCN3713W,kg,311919,W,3,Treatment,100.0,"(136077.6, 13607760.0)",6871918.8,"(562341.325, 42169650.343]",4
7647010,7508.761968,C11,80906HNYWL1150E,kg,334413,W,3,Treatment,100.0,"(75087619.68, 7508761968.0)",3791924793.84,"(3162277660.168, 237137370566.166]",6
7664417,43998.424,C41,48121RGSTL3001M,kg,331111,W,3,Treatment,90.0,"(488871377.7777778, 48887137777.77778)",24688004577.77778,"(3162277660.168, 237137370566.166]",6
108883,86182.48,F71,06902TGSSR49LIB,kg,322222,A,2,Treatment,99.0,"(8705301.010101011, 870530101.0101011)",439617701.010101,"(42169650.343, 3162277660.168]",5
91203,54.43104,F01,52761MNSNTWIGGI,kg,325320,W,3,Treatment,100.0,"(544310.4, 54431040.0)",27487675.2,"(562341.325, 42169650.343]",4
7664382,15.87572,C11,37311MNFCT4325O,kg,325611,W,3,Treatment,100.0,"(158757.19999999998, 15875719.999999998)",8017238.599999999,"(562341.325, 42169650.343]",4
7664382,13789.1968,C11,15901SNDRY400FR,kg,311520,W,5,Treatment,100.0,"(13789196800000.0, 1378919679999999.8)",696354438399999.9,"(17782794100389.227, 1333521432163324.0]",8
75445,0.453592,A03,07304DYSPC37BEN,kg,325132,A,1,Treatment,100.0,"(0.453592, 45.3592)",22.906396,"(20.616, 100.0]",1
7664939,47536.4416,C11,13142SCHLLCENTE,kg,322121,W,2,Treatment,100.0,"(4753644.16, 475364416.0)",240059030.08,"(42169650.343, 3162277660.168]",5
7664939,23477.92192,C11,14207MRLTT25RAN,kg,332813,W,3,Treatment,100.0,"(234779219.20000002, 23477921920.0)",11856350569.6,"(3162277660.168, 237137370566.166]",6
108883,35727.627472,F71,43452NRYLPERIEI,kg,313320,A,1,Treatment,0.9,"(3969736.385777778, 396973638.5777778)",200471687.4817778,"(42169650.343, 3162277660.168]",5
7664382,8164.656,C11,37921TMKSP2506J,kg,324122,W,1,Treatment,100.0,"(8164.656, 816465.6)",412315.12799999997,"(7498.942, 562341.325]",3
7782505,50.348712,C99,76031SCHMN2311P,kg,325199,W,2,Treatment,100.0,"(5034.8712, 503487.11999999994)",254260.99559999997,"(7498.942, 562341.325]",3
109864,299370.72,B11,29202CRLNSUSHIG,kg,325211,W,2,Treatment,95.0,"(31512707.368421048, 3151270736.842105)",1591391722.105263,"(42169650.343, 3162277660.168]",5
7664939,5701.197848,C11,44104BLMTL2105E,kg,332813,W,3,Treatment,100.0,"(57011978.480000004, 5701197848.0)",2879104913.24,"(42169650.343, 3162277660.168]",5
7664939,313602.169,C11,72765KWNRC600KA,kg,331316,W,3,Treatment,100.0,"(3136021690.0, 313602169000.0)",158369095345.0,"(3162277660.168, 237137370566.166]",6
74851,58966.96,A01,43616SHLCM4001C,kg,324110,A,2,Treatment,99.7,"(5914439.317953861, 591443931.7953861)",298679185.55666995,"(42169650.343, 3162277660.168]",5
7697372,17064.584632,C11,61085TWDND301SO,kg,336399,W,3,Treatment,100.0,"(170645846.32, 17064584631.999998)",8617615239.16,"(3162277660.168, 237137370566.166]",6
1330207,20865.232,F71,22601CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(23183.59111111111, 2318359.111111111)",1170771.351111111,"(562341.325, 42169650.343]",4
7664939,58966.96,C11,91406CNTNN8201W,kg,332431,W,2,Treatment,100.0,"(5896696.0, 589669600.0)",297783148.0,"(42169650.343, 3162277660.168]",5
7664382,45812.792,C11,33612STRHB11111,kg,312120,W,3,Treatment,100.0,"(458127920.0, 45812792000.0)",23135459960.0,"(3162277660.168, 237137370566.166]",6
7664939,54431.04,C11,39304DLCRMPOBOX,kg,336322,W,2,Treatment,100.0,"(5443104.0, 544310400.0)",274876752.0,"(42169650.343, 3162277660.168]",5
7664939,137503.693248,C11,55114WLDRF2250W,kg,322212,W,1,Treatment,100.0,"(137503.693248, 13750369.3248)",6943936.509024,"(562341.325, 42169650.343]",4
7664939,8618.248,C11,94086TSHBM1220M,kg,334413,W,1,Treatment,100.0,"(8618.248, 861824.7999999999)",435221.524,"(7498.942, 562341.325]",3
75445,99790.24,F71,36505DPNTMHIGHW,kg,325320,A,1,Treatment,99.99,"(99800.22002200219, 9980022.00220022)",5039911.111111111,"(562341.325, 42169650.343]",4
7697372,7253.389672,C11,55104CPRTV1605I,kg,332813,W,1,Treatment,100.0,"(7253.389672000001, 725338.9672000001)",366296.178436,"(7498.942, 562341.325]",3
7664417,1360.776,B31,69361WSTRN2100E,kg,311313,W,3,Treatment,5.0,"(272155200.0, 27215520000.0)",13743837600.0,"(3162277660.168, 237137370566.166]",6
7697372,24046.726288,C11,02720LMNMP631AI,kg,335122,W,2,Treatment,99.0,"(2428962.2513131313, 242896225.13131312)",122662593.69131312,"(42169650.343, 3162277660.168]",5
7647010,22851.96496,C11,45036CNCNNRT484,kg,334419,W,1,Treatment,100.0,"(22851.96496, 2285196.4960000003)",1154024.2304800001,"(562341.325, 42169650.343]",4
7664939,10614.0528,C11,02703CHMTC52GAR,kg,331492,W,1,Treatment,100.0,"(10614.0528, 1061405.28)",536009.6664,"(7498.942, 562341.325]",3
7697372,4532.744856,C11,75042TXSPT714SH,kg,334413,W,1,Treatment,100.0,"(4532.744856, 453274.4856)",228903.615228,"(7498.942, 562341.325]",3
7647010,13925.727992,C11,30401SWNSBEMPIR,kg,332813,W,1,Treatment,100.0,"(13925.727992, 1392572.7992)",703249.263596,"(562341.325, 42169650.343]",4
75092,7257.472,A07,33809WNSLL2222W,kg,327213,A,2,Treatment,97.3,"(745886.125385406, 74588612.5385406)",37667249.331963,"(562341.325, 42169650.343]",4
7664939,14061.352,C11,60047CMPRD800EL,kg,332116,W,2,Treatment,100.0,"(1406135.2000000002, 140613520.00000003)",71009827.60000001,"(42169650.343, 3162277660.168]",5
108316,161.02516,C11,49047RSPTC202SP,kg,337122,W,2,Treatment,100.0,"(16102.516, 1610251.5999999999)",813177.058,"(562341.325, 42169650.343]",4
7664939,13.60776,C11,43692GNRLM1455W,kg,336350,L,1,Treatment,100.0,"(13.60776, 1360.776)",687.1918800000001,"(100.0, 7498.942]",2
7697372,4989.512,C11,72653BXTRH1900N,kg,326113,W,1,Treatment,100.0,"(4989.512, 498951.19999999995)",251970.35599999997,"(7498.942, 562341.325]",3
7647010,16147.8752,C11,37172HLLYR509IN,kg,336311,W,2,Treatment,100.0,"(1614787.52, 161478752.0)",81546769.76,"(42169650.343, 3162277660.168]",5
7664939,1133.98,C11,55422HNYWL1985D,kg,334512,W,1,Treatment,1.0,"(113398.0, 11339800.0)",5726599.0,"(562341.325, 42169650.343]",4
1330207,7257.472,F99,49505RPSTN507PL,kg,333922,A,2,Treatment,0.91,"(79752439.56043956, 7975243956.043956)",4027498197.8021975,"(3162277660.168, 237137370566.166]",6
7664939,285.309368,C11,77507CLGNC9640B,kg,325199,W,3,Treatment,94.0,"(3035206.0425531915, 303520604.2553191)",153277905.14893615,"(42169650.343, 3162277660.168]",5
7664939,9071840.0,C11,90509MBLLC3700W,kg,324110,W,1,Treatment,100.0,"(9071840.0, 907184000.0)",458127920.0,"(42169650.343, 3162277660.168]",5
7664939,47173.568,C11,40213JHNSN3200F,kg,335911,W,3,Treatment,100.0,"(471735680.0, 47173567999.99999)",23822651839.999996,"(3162277660.168, 237137370566.166]",6
7782505,11339.8,C99,22853RCKNGCOOPD,kg,311615,W,5,Treatment,100.0,"(11339800000000.0, 1133980000000000.0)",572659900000000.0,"(17782794100389.227, 1333521432163324.0]",8
56235,58966.96,A01,70602CTGPTHIGHW,kg,324110,A,3,Treatment,99.7,"(591443931.7953861, 59144393179.53861)",29867918555.667,"(3162277660.168, 237137370566.166]",6
7664939,9979.024,C11,30720SHWND1020R,kg,314110,W,2,Treatment,100.0,"(997902.3999999999, 99790239.99999999)",50394071.199999996,"(42169650.343, 3162277660.168]",5
1330207,2021.205952,A01,77704MBLCHGULFS,kg,325110,A,4,Treatment,99.9,"(2023229181.1811812, 2023229181181.1814)",1012626205181.1813,"(237137370566.166, 17782794100389.227]",7
N230,4864.7742,A07,61354MRCNNWESTM,kg,332813,A,2,Treatment,96.3,"(505168.6604361371, 50516866.04361371)",25511017.352024924,"(562341.325, 42169650.343]",4
7664939,37194.544,C11,43543CHSBRSTATE,kg,331421,W,2,Treatment,100.0,"(3719454.4000000004, 371945440.0)",187832447.2,"(42169650.343, 3162277660.168]",5
7664382,131541.68,P09,68850BPNCX1500S,kg,311611,W,3,Treatment,100.0,"(1315416800.0, 131541680000.0)",66428548400.0,"(3162277660.168, 237137370566.166]",6
7664939,18975.567728,C11,28214MRCNC8309W,kg,325211,W,3,Treatment,100.0,"(189755677.28, 18975567728.0)",9582661702.64,"(3162277660.168, 237137370566.166]",6
7647010,55655.7384,C11,29609STLHD1801R,kg,333292,W,2,Treatment,100.0,"(5565573.84, 556557384.0)",281061478.92,"(42169650.343, 3162277660.168]",5
7647010,943471.36,C11,19808MTKNC900GR,kg,326130,W,1,Treatment,100.0,"(943471.36, 94347136.0)",47645303.68,"(42169650.343, 3162277660.168]",5
100414,3347.055368,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(37189504.08888888, 3718950408.888889)",1878069956.4888887,"(42169650.343, 3162277660.168]",5
100414,113.398,F99,33566LMXXTINDUS,kg,331316,A,2,Treatment,98.14,"(11554.717750152842, 1155471.7750152843)",583513.2463827186,"(562341.325, 42169650.343]",4
7664382,4750.015424,C11,06790THTRRBROAD,kg,332991,W,3,Treatment,100.0,"(47500154.24, 4750015424.0)",2398757789.12,"(42169650.343, 3162277660.168]",5
7664939,58966.96,C11,50704JHNDR400WE,kg,333111,W,2,Treatment,1.0,"(589669600.0, 58966960000.0)",29778314800.0,"(3162277660.168, 237137370566.166]",6
7664382,149.231768,C11,80022FVSTR6731E,kg,325612,W,2,Treatment,100.0,"(14923.1768, 1492317.68)",753620.4284,"(562341.325, 42169650.343]",4
108316,1106.310888,A03,55808MBYSY110SP,kg,325199,A,1,Treatment,99.9,"(1107.4183063063062, 110741.83063063062)",55924.624468468464,"(7498.942, 562341.325]",3
7664939,1631730.541976,C11,07104RDLLT849BR,kg,316110,W,2,Treatment,100.0,"(163173054.1976, 16317305419.76)",8240239236.9788,"(3162277660.168, 237137370566.166]",6
7664939,149685.36,C11,23607NWPRT4101W,kg,336611,W,1,Treatment,1.0,"(14968535.999999998, 1496853599.9999998)",755911067.9999999,"(42169650.343, 3162277660.168]",5
7664382,45.3592,C11,35601STHRNPOBOX,kg,325188,W,2,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(7498.942, 562341.325]",3
7664382,154.22128,A03,91733LMCTN2439S,kg,332813,A,1,Treatment,100.0,"(154.22128, 15422.128)",7788.17464,"(7498.942, 562341.325]",3
111422,907.184,B11,28241HNKLC3300W,kg,325188,W,3,Treatment,90.0,"(10079822.222222222, 1007982222.2222221)",509031022.22222215,"(42169650.343, 3162277660.168]",5
7647010,18546750.015856,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(185467500158.56, 18546750015856.0)",9366108758007.28,"(237137370566.166, 17782794100389.227]",7
7647010,18546750.015856,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(185467500158.56, 18546750015856.0)",9366108758007.28,"(237137370566.166, 17782794100389.227]",7
7647010,1111300.4,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(11113003999.999998, 1111300399999.9998)",561206701999.9999,"(237137370566.166, 17782794100389.227]",7
7647010,1111300.4,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(11113003999.999998, 1111300399999.9998)",561206701999.9999,"(237137370566.166, 17782794100389.227]",7
7697372,4679.708664,C11,42071RYNMLECHES,kg,311511,W,3,Treatment,99.97,"(46811129.97899369, 4681112997.899369)",2363962063.9391813,"(42169650.343, 3162277660.168]",5
7647010,21655.389264,C99,07512HFFMN970RI,kg,325412,W,1,Treatment,100.0,"(21655.389264, 2165538.9264)",1093597.1578320002,"(562341.325, 42169650.343]",4
7647010,312.97848,C11,62454MRTHNMARAT,kg,324110,W,3,Treatment,100.0,"(3129784.8, 312978479.99999994)",158054132.39999998,"(42169650.343, 3162277660.168]",5
7664382,56.699,C11,44256NDSTR885WS,kg,325188,W,1,Treatment,100.0,"(56.699, 5669.9)",2863.2994999999996,"(100.0, 7498.942]",2
7664939,40454.509704,C01,30062MTLCT1150M,kg,332812,W,1,Treatment,100.0,"(40454.509704, 4045450.9703999995)",2042952.7400519997,"(562341.325, 42169650.343]",4
67641,6803.88,F71,18848DPNTTRD1BO,kg,325992,A,2,Treatment,95.0,"(716197.8947368421, 71619789.4736842)",36167993.684210524,"(562341.325, 42169650.343]",4
7664393,30844.256,A07,53044KHLRC444HI,kg,332998,A,2,Treatment,85.0,"(3628736.0, 362873600.0)",183251168.0,"(42169650.343, 3162277660.168]",5
71363,51424.632224,A07,17403NWYRK441EM,kg,332618,A,1,Treatment,90.1,"(57075.063511653716, 5707506.351165372)",2882290.707338513,"(562341.325, 42169650.343]",4
7664939,34187.22904,C11,74766WYRHSHC74B,kg,321212,W,1,Treatment,100.0,"(34187.22904, 3418722.9039999996)",1726455.0665199999,"(562341.325, 42169650.343]",4
7697372,376.48136,C11,32571RPRDC4575E,kg,325311,S,1,Treatment,100.0,"(376.48136, 37648.136)",19012.30868,"(7498.942, 562341.325]",3
78933,1950.4456,A07,60624CLRCM4242W,kg,322222,A,2,Treatment,90.0,"(216716.17777777778, 21671617.777777776)",10944166.977777777,"(562341.325, 42169650.343]",4
7664393,29483.48,C11,78403CSTLR1300C,kg,324110,W,1,Treatment,100.0,"(29483.48, 2948348.0)",1488915.74,"(562341.325, 42169650.343]",4
