CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N450,19.504456,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(2053.1006315789473, 205310.06315789474)",103681.58189473684,"(13335.214, 1778279.41]",3
N450,19.504456,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(20.531006315789472, 2053.1006315789473)",1036.8158189473684,"(100.0, 13335.214]",2
N450,19.504456,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(20.531006315789472, 2053.1006315789473)",1036.8158189473684,"(100.0, 13335.214]",2
N450,19.504456,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(2053.1006315789473, 205310.06315789474)",103681.58189473684,"(13335.214, 1778279.41]",3
N450,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(12032.124631578947, 1203212.4631578946)",607622.2938947368,"(13335.214, 1778279.41]",3
N450,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(12032.124631578947, 1203212.4631578946)",607622.2938947368,"(13335.214, 1778279.41]",3
N450,114.305184,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(120.32124631578947, 12032.124631578947)",6076.222938947368,"(100.0, 13335.214]",2
N450,114.305184,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(120.32124631578947, 12032.124631578947)",6076.222938947368,"(100.0, 13335.214]",2
N450,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(12032.124631578947, 1203212.4631578946)",607622.2938947368,"(13335.214, 1778279.41]",3
N020,18.14368,P13,93662SLMTR1735D,kg,321114,S,2,Treatment,40.0,"(4535.92, 453592.0)",229063.96,"(13335.214, 1778279.41]",3
N230,2267.96,F71,66115GMCCP3201F,kg,336111,A,4,Treatment,86.0,"(2637162790.6976743, 2637162790697.675)",1319899976744.1863,"(31622776601.684, 4216965034285.822]",6
N096,63.50288,A05,77640CHVRNENDOF,kg,324110,A,1,Treatment,98.0,"(64.79885714285714, 6479.885714285714)",3272.3422857142855,"(100.0, 13335.214]",2
N450,226.796,C01,35173MRXCR7595G,kg,332510,W,3,Treatment,99.0,"(2290868.6868686867, 229086868.68686867)",115688868.68686868,"(1778279.41, 237137370.566]",4
N106,6350.288,C41,60623SPLTN2136S,kg,332813,W,3,Treatment,96.1,"(66080000.0, 6608000000.0)",3337040000.0,"(237137370.566, 31622776601.684]",5
N982,4.53592,P11,90221MRTNP18414,kg,325510,W,4,Treatment,99.0,"(4581737.373737373, 4581737373.737374)",2293159555.555556,"(237137370.566, 31622776601.684]",5
N230,81646.56,F71,63147CNTNN7140N,kg,332431,A,1,Treatment,90.0,"(90718.4, 9071840.0)",4581279.2,"(1778279.41, 237137370.566]",4
N096,13.60776,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1432.3957894736843, 143239.57894736843)",72335.98736842106,"(13335.214, 1778279.41]",3
N096,13.60776,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1432.3957894736843, 143239.57894736843)",72335.98736842106,"(13335.214, 1778279.41]",3
N096,13.60776,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1432.3957894736843, 143239.57894736843)",72335.98736842106,"(13335.214, 1778279.41]",3
N096,13.60776,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1432.3957894736843, 143239.57894736843)",72335.98736842106,"(13335.214, 1778279.41]",3
N096,13.60776,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1432.3957894736843, 143239.57894736843)",72335.98736842106,"(13335.214, 1778279.41]",3
N096,4.53592,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(477.4652631578947, 47746.526315789466)",24111.99578947368,"(13335.214, 1778279.41]",3
N096,4.53592,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(477.4652631578947, 47746.526315789466)",24111.99578947368,"(13335.214, 1778279.41]",3
N096,4.53592,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(477.4652631578947, 47746.526315789466)",24111.99578947368,"(13335.214, 1778279.41]",3
N096,4.53592,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(477.4652631578947, 47746.526315789466)",24111.99578947368,"(13335.214, 1778279.41]",3
N096,4.53592,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(477.4652631578947, 47746.526315789466)",24111.99578947368,"(13335.214, 1778279.41]",3
N096,9.525432,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1002.677052631579, 100267.7052631579)",50635.19115789474,"(13335.214, 1778279.41]",3
N096,9.525432,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1002.677052631579, 100267.7052631579)",50635.19115789474,"(13335.214, 1778279.41]",3
N096,9.525432,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1002.677052631579, 100267.7052631579)",50635.19115789474,"(13335.214, 1778279.41]",3
N096,9.525432,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1002.677052631579, 100267.7052631579)",50635.19115789474,"(13335.214, 1778279.41]",3
N096,9.525432,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1002.677052631579, 100267.7052631579)",50635.19115789474,"(13335.214, 1778279.41]",3
N096,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10647.475368421052, 1064747.5368421052)",537697.5061052631,"(13335.214, 1778279.41]",3
N096,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10647.475368421052, 1064747.5368421052)",537697.5061052631,"(13335.214, 1778279.41]",3
N096,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10647.475368421052, 1064747.5368421052)",537697.5061052631,"(13335.214, 1778279.41]",3
N096,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10647.475368421052, 1064747.5368421052)",537697.5061052631,"(13335.214, 1778279.41]",3
N096,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10647.475368421052, 1064747.5368421052)",537697.5061052631,"(13335.214, 1778279.41]",3
N096,11.793392,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1241.4096842105264, 124140.96842105263)",62691.18905263158,"(13335.214, 1778279.41]",3
N096,11.793392,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1241.4096842105264, 124140.96842105263)",62691.18905263158,"(13335.214, 1778279.41]",3
N096,11.793392,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1241.4096842105264, 124140.96842105263)",62691.18905263158,"(13335.214, 1778279.41]",3
N096,11.793392,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1241.4096842105264, 124140.96842105263)",62691.18905263158,"(13335.214, 1778279.41]",3
N096,11.793392,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1241.4096842105264, 124140.96842105263)",62691.18905263158,"(13335.214, 1778279.41]",3
N230,34019.4,F71,21826CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(37799.333333333336, 3779933.3333333335)",1908866.3333333335,"(1778279.41, 237137370.566]",4
N982,766570.48,A06,16146SHRNT134MI,kg,331210,A,1,Treatment,95.0,"(806916.2947368422, 80691629.47368422)",40749272.884210534,"(1778279.41, 237137370.566]",4
N230,22226.008,F71,15202HKNCN2150R,kg,332431,A,2,Treatment,99.0,"(2245051.3131313133, 224505131.31313133)",113375091.31313132,"(1778279.41, 237137370.566]",4
N010,412.76872,A06,90745BFGDR2104E,kg,325211,A,3,Treatment,99.0,"(4169381.010101009, 416938101.0101009)",210553741.01010096,"(1778279.41, 237137370.566]",4
N090,14854.684408,C01,26155MBYCRSTATE,kg,325188,W,3,Treatment,40.0,"(371367110.20000005, 37136711020.0)",18754039065.1,"(237137370.566, 31622776601.684]",5
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1053.799595959596, 105379.95959595959)",53216.879595959595,"(13335.214, 1778279.41]",3
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(10.53799595959596, 1053.799595959596)",532.168795959596,"(100.0, 13335.214]",2
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1053.799595959596, 105379.95959595959)",53216.879595959595,"(13335.214, 1778279.41]",3
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1053.799595959596, 105379.95959595959)",53216.879595959595,"(13335.214, 1778279.41]",3
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1053.799595959596, 105379.95959595959)",53216.879595959595,"(13335.214, 1778279.41]",3
N495,16.329312,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1649.4254545454548, 164942.54545454547)",83295.98545454546,"(13335.214, 1778279.41]",3
N495,16.329312,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(16.49425454545455, 1649.4254545454548)",832.9598545454547,"(100.0, 13335.214]",2
N495,16.329312,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1649.4254545454548, 164942.54545454547)",83295.98545454546,"(13335.214, 1778279.41]",3
N495,16.329312,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1649.4254545454548, 164942.54545454547)",83295.98545454546,"(13335.214, 1778279.41]",3
N495,16.329312,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1649.4254545454548, 164942.54545454547)",83295.98545454546,"(13335.214, 1778279.41]",3
N495,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(11545.978181818182, 1154597.8181818181)",583071.8981818182,"(13335.214, 1778279.41]",3
N495,114.305184,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(115.45978181818182, 11545.978181818182)",5830.718981818181,"(100.0, 13335.214]",2
N495,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(11545.978181818182, 1154597.8181818181)",583071.8981818182,"(13335.214, 1778279.41]",3
N495,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(11545.978181818182, 1154597.8181818181)",583071.8981818182,"(13335.214, 1778279.41]",3
N495,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(11545.978181818182, 1154597.8181818181)",583071.8981818182,"(13335.214, 1778279.41]",3
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1053.799595959596, 105379.95959595959)",53216.879595959595,"(13335.214, 1778279.41]",3
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(10.53799595959596, 1053.799595959596)",532.168795959596,"(100.0, 13335.214]",2
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1053.799595959596, 105379.95959595959)",53216.879595959595,"(13335.214, 1778279.41]",3
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1053.799595959596, 105379.95959595959)",53216.879595959595,"(13335.214, 1778279.41]",3
N495,10.432616,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1053.799595959596, 105379.95959595959)",53216.879595959595,"(13335.214, 1778279.41]",3
N495,15.422128,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1557.790707070707, 155779.0707070707)",78668.4307070707,"(13335.214, 1778279.41]",3
N495,15.422128,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(15.57790707070707, 1557.790707070707)",786.6843070707071,"(100.0, 13335.214]",2
N495,15.422128,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1557.790707070707, 155779.0707070707)",78668.4307070707,"(13335.214, 1778279.41]",3
N495,15.422128,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1557.790707070707, 155779.0707070707)",78668.4307070707,"(13335.214, 1778279.41]",3
N495,15.422128,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1557.790707070707, 155779.0707070707)",78668.4307070707,"(13335.214, 1778279.41]",3
N420,18597.272,C01,61641KYSTN7000S,kg,331111,W,3,Treatment,98.3,"(189188931.84130216, 18918893184.130215)",9554041057.985758,"(237137370.566, 31622776601.684]",5
N090,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(11545.978181818182, 1154597.8181818181)",583071.8981818182,"(13335.214, 1778279.41]",3
N090,114.305184,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(11545.978181818182, 1154597.8181818181)",583071.8981818182,"(13335.214, 1778279.41]",3
N090,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(10217.274343434343, 1021727.4343434343)",515972.35434343433,"(13335.214, 1778279.41]",3
N090,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(10217.274343434343, 1021727.4343434343)",515972.35434343433,"(13335.214, 1778279.41]",3
N106,6020.073024,C41,02903VCTRY145GL,kg,332813,W,2,Treatment,99.0,"(608088.1842424243, 60808818.42424243)",30708453.30424243,"(1778279.41, 237137370.566]",4
N450,5443.104,P12,55318QLTCH150JO,kg,311119,A,2,Treatment,99.0,"(549808.4848484849, 54980848.484848484)",27765328.484848484,"(1778279.41, 237137370.566]",4
N230,43998.424,F99,76140MLLRB6600W,kg,332431,A,1,Treatment,73.0,"(60271.81369863014, 6027181.369863014)",3043726.591780822,"(1778279.41, 237137370.566]",4
N450,24.040376,A06,36605MBLPL905SO,kg,331513,A,2,Treatment,98.0,"(2453.0995918367344, 245309.95918367343)",123881.52938775509,"(13335.214, 1778279.41]",3
N230,1979.475488,B11,28502DPNTKNCHIG,kg,325222,W,4,Treatment,93.0,"(2128468266.6666665, 2128468266666.6667)",1065298367466.6667,"(31622776601.684, 4216965034285.822]",6
N230,54431.04,F71,21219MRCNN2010R,kg,332431,A,1,Treatment,90.0,"(60478.93333333333, 6047893.333333333)",3054186.1333333333,"(1778279.41, 237137370.566]",4
N230,6656.009008,F71,44888RRDNN1145C,kg,323117,A,3,Treatment,98.0,"(67918459.26530612, 6791845926.530611)",3429882192.8979588,"(237137370.566, 31622776601.684]",5
N230,861.8248,B11,37778BSFCRHWY16,kg,325211,W,4,Treatment,50.0,"(1723649599.9999998, 1723649600000.0)",862686624800.0,"(31622776601.684, 4216965034285.822]",6
N106,9.07184,C41,39704NTDTCMCCRA,kg,335312,W,3,Treatment,99.9,"(90809.2092092092, 9080920.920920921)",4585865.065065065,"(1778279.41, 237137370.566]",4
N230,5.443104,F71,43072KTHPR1111N,kg,336399,A,3,Treatment,90.0,"(60478.93333333333, 6047893.333333332)",3054186.133333333,"(1778279.41, 237137370.566]",4
N230,25854.744,F71,47933CRWNC400NW,kg,332431,A,1,Treatment,90.0,"(28727.493333333332, 2872749.333333333)",1450738.413333333,"(13335.214, 1778279.41]",3
N010,1360.776,A06,77805PNNWL201WD,kg,325320,A,2,Treatment,99.0,"(137452.12121212122, 13745212.121212121)",6941332.121212121,"(1778279.41, 237137370.566]",4
N106,3356.5808,C41,46544BYCTM1302I,kg,332813,W,2,Treatment,99.9,"(335994.07407407404, 33599407.4074074)",16967700.74074074,"(1778279.41, 237137370.566]",4
N495,45.3592,P11,07823HFFMN206RO,kg,325411,W,4,Treatment,23.0,"(197213913.04347828, 197213913043.4783)",98705563478.2609,"(31622776601.684, 4216965034285.822]",6
N450,14.968536,A07,15022CRNNG8THMC,kg,327212,A,4,Treatment,50.0,"(29937071.999999996, 29937072000.0)",14983504536.0,"(237137370.566, 31622776601.684]",5
N040,22.6796,C01,60007MDLND1001M,kg,325910,W,2,Treatment,100.0,"(2267.96, 226796.0)",114531.98,"(13335.214, 1778279.41]",3
N230,6842.888912,F71,80216KBPCL3600E,kg,332812,A,1,Treatment,98.0,"(6982.539706122449, 698253.9706122449)",352618.2551591837,"(13335.214, 1778279.41]",3
N420,7.257472,A06,70634MPCTC1AMPA,kg,325211,A,3,Treatment,99.0,"(73307.797979798, 7330779.797979798)",3702043.797979798,"(1778279.41, 237137370.566]",4
N230,77110.64,F71,19136CRWNC9300A,kg,332431,A,1,Treatment,99.4,"(77576.09657947686, 7757609.657947686)",3917592.8772635814,"(1778279.41, 237137370.566]",4
N090,639.56472,A06,45426STNDY5800W,kg,332117,S,3,Treatment,99.5,"(6427786.130653266, 642778613.0653266)",324603199.5979899,"(237137370.566, 31622776601.684]",5
N982,2918.410928,A06,44839THGLD300SP,kg,325510,A,2,Treatment,99.0,"(294788.98262626264, 29478898.262626264)",14886843.622626264,"(1778279.41, 237137370.566]",4
N982,63502.88,A05,90745SHLLL20945,kg,324110,A,3,Treatment,99.0,"(641443232.3232323, 64144323232.32323)",32392883232.32323,"(31622776601.684, 4216965034285.822]",6
N230,7892.5008,F71,30180PRNTP297AN,kg,323110,A,2,Treatment,95.0,"(830789.5578947368, 83078955.78947367)",41954872.6736842,"(1778279.41, 237137370.566]",4
N106,1451.4944,C41,61102NRTHR716CE,kg,332813,W,2,Treatment,99.0,"(146615.59595959596, 14661559.595959596)",7404087.595959596,"(1778279.41, 237137370.566]",4
N090,32658.624,C21,35660RYNLDEAST2,kg,331315,W,2,Treatment,100.0,"(3265862.4, 326586240.0)",164926051.2,"(1778279.41, 237137370.566]",4
N420,0.453592,P12,44024LSTCH145PA,kg,326299,W,4,Treatment,95.0,"(477465.2631578947, 477465263.1578948)",238971364.21052635,"(237137370.566, 31622776601.684]",5
N040,0.453592,A06,70634MPCTC1AMPA,kg,325991,A,4,Treatment,99.0,"(458173.7373737374, 458173737.37373745)",229315955.55555558,"(1778279.41, 237137370.566]",4
N230,7.257472,F71,92803BSFCR1244N,kg,325510,A,2,Treatment,95.0,"(763.9444210526316, 76394.44210526315)",38579.19326315789,"(13335.214, 1778279.41]",3
N040,32953.4588,P11,13142SCHLLCENTE,kg,322121,W,3,Treatment,90.0,"(366149542.2222222, 36614954222.22222)",18490551882.22222,"(237137370.566, 31622776601.684]",5
N495,49.89512,C01,45215GNRLL1NEUM,kg,336412,W,1,Treatment,80.0,"(62.3689, 6236.889999999999)",3149.62945,"(100.0, 13335.214]",2
N230,498.9512,B11,28241HNKLC3300W,kg,325998,W,3,Treatment,30.0,"(16631706.666666664, 1663170666.6666665)",839901186.6666666,"(237137370.566, 31622776601.684]",5
N106,27.21552,C41,46304BTHLHBURNS,kg,331111,W,3,Treatment,99.0,"(274904.24242424243, 27490424.242424242)",13882664.242424242,"(1778279.41, 237137370.566]",4
N230,22284.97496,F99,17603LMXLM450RI,kg,332322,A,2,Treatment,99.99,"(2228720.3680368033, 222872036.80368033)",112550378.58585857,"(1778279.41, 237137370.566]",4
N230,68.0388,B11,29624BSFCRMASTE,kg,325222,W,3,Treatment,95.0,"(716197.894736842, 71619789.4736842)",36167993.684210524,"(1778279.41, 237137370.566]",4
N420,9525432.0,A07,98134SFBMT27001,kg,325131,A,1,Treatment,99.0,"(9621648.484848484, 962164848.4848485)",485893248.4848485,"(237137370.566, 31622776601.684]",5
N982,2086.5232,C01,43545CMPBLEASTM,kg,311422,W,3,Treatment,100.0,"(20865232.0, 2086523200.0)",1053694216.0,"(237137370.566, 31622776601.684]",5
N040,58.96696,A06,40211BFGDR4100B,kg,325211,A,4,Treatment,99.0,"(59562585.85858585, 59562585858.58585)",29811074222.22222,"(237137370.566, 31622776601.684]",5
N230,10432.616,C99,61254BPNCXHIGHW,kg,311611,W,2,Treatment,100.0,"(1043261.6, 104326160.0)",52684710.8,"(1778279.41, 237137370.566]",4
N420,2.721552,C01,61866GLWNG400SH,kg,336370,W,3,Treatment,93.0,"(29263.999999999996, 2926399.9999999995)",1477831.9999999998,"(13335.214, 1778279.41]",3
N040,234.053472,A06,75006THGLD1900J,kg,325510,A,3,Treatment,99.0,"(2364176.484848485, 236417648.48484847)",119390912.48484848,"(1778279.41, 237137370.566]",4
N230,13.60776,A04,44111CKPNT12815,kg,325510,A,3,Treatment,99.0,"(137452.12121212122, 13745212.121212121)",6941332.121212121,"(1778279.41, 237137370.566]",4
N420,1043.2616,A06,47804BFGDR3100N,kg,325991,A,3,Treatment,99.9,"(10443059.059059057, 1044305905.9059057)",527374482.4824824,"(237137370.566, 31622776601.684]",5
N230,47563.65712,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,99.0,"(4804409.81010101, 480440981.01010096)",242622695.410101,"(237137370.566, 31622776601.684]",5
N100,5.443104,C09,44146CRCTD26801,kg,334412,W,3,Treatment,99.0,"(54980.84848484848, 5498084.848484848)",2776532.848484848,"(1778279.41, 237137370.566]",4
N100,4989.512,A05,90745SHLLL20945,kg,324110,A,3,Treatment,99.0,"(50399111.111111104, 5039911111.111111)",2545155111.1111107,"(237137370.566, 31622776601.684]",5
N230,1.360776,C11,45212TXCRP2801H,kg,325611,W,3,Treatment,100.0,"(13607.759999999998, 1360775.9999999998)",687191.8799999999,"(13335.214, 1778279.41]",3
N495,204.1164,A03,77704MBLC2GULFS,kg,325110,A,3,Treatment,90.0,"(2267960.0, 226795999.99999997)",114531979.99999999,"(1778279.41, 237137370.566]",4
N230,9979.024,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,90.0,"(1108780.4444444445, 110878044.44444445)",55993412.44444445,"(1778279.41, 237137370.566]",4
N420,2766.9112,A06,40211BFGDR4100B,kg,325211,A,3,Treatment,99.0,"(27948597.979797974, 2794859797.9797974)",1411404197.9797976,"(237137370.566, 31622776601.684]",5
N982,0.453592,B11,22980DPNTWDUPON,kg,325211,W,5,Treatment,100.0,"(453592000.00000006, 45359200000.0)",22906396000.0,"(237137370.566, 31622776601.684]",5
N106,9071.84,C41,92634PCMTL1726E,kg,332813,W,3,Treatment,99.7,"(90991374.1223671, 9099137412.23671)",4595064393.179539,"(237137370.566, 31622776601.684]",5
N230,14514.944,F71,90502RRDNN19681,kg,323110,A,3,Treatment,95.0,"(152788884.2105263, 15278888421.052628)",7715838652.631577,"(237137370.566, 31622776601.684]",5
N106,36287.36,C41,44485THMSSDELAW,kg,332813,W,2,Treatment,99.0,"(3665389.898989899, 366538989.8989899)",185102189.89898992,"(1778279.41, 237137370.566]",4
N230,54431.04,F71,94587CNTNN33280,kg,332431,A,1,Treatment,95.0,"(57295.83157894737, 5729583.157894737)",2893439.4947368423,"(1778279.41, 237137370.566]",4
N230,1769.0088,F71,23237BLLWD2001R,kg,323111,A,1,Treatment,95.0,"(1862.1145263157896, 186211.45263157896)",94036.78357894738,"(13335.214, 1778279.41]",3
N106,6123.492,C41,07644SFFRN210GA,kg,332813,W,3,Treatment,99.0,"(61853454.545454554, 6185345454.545455)",3123599454.545455,"(237137370.566, 31622776601.684]",5
N230,27669.112,B11,47802THWSTPRAIR,kg,322130,W,3,Treatment,92.0,"(300751217.3913044, 30075121739.130436)",15187936478.26087,"(237137370.566, 31622776601.684]",5
N090,226.796,C01,35173MRXCR7595G,kg,325998,W,3,Treatment,99.0,"(2290868.6868686867, 229086868.68686867)",115688868.68686868,"(1778279.41, 237137370.566]",4
N230,16465.3896,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(182948773.33333334, 18294877333.333332)",9238913053.333332,"(237137370.566, 31622776601.684]",5
N230,40823.28,A07,32205MTLCN1100N,kg,332431,A,2,Treatment,90.0,"(4535920.0, 453592000.0)",229063960.0,"(1778279.41, 237137370.566]",4
N230,68038.8,F99,43545CMPBLEASTM,kg,311422,W,2,Treatment,100.0,"(6803880.0, 680388000.0)",343595940.0,"(237137370.566, 31622776601.684]",5
