CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,8705.791256,C11,54409KRFTN9079T,kg,311513,W,3,Treatment,100.0,"(87057912.56, 8705791256.0)",4396424584.28,"(133352143.216, 31622776601.684]",5
1634044,56207.759864,F99,95203RCPRD2700W,kg,424710,A,2,Treatment,99.0,"(5677551.501414142, 567755150.1414142)",286716350.8214142,"(133352143.216, 31622776601.684]",5
108883,199.58048,F71,60566MCRSRWARRE,kg,541380,A,1,Treatment,98.8,"(202.00453441295542, 20200.453441295544)",10201.228987854249,"(2371.374, 562341.325]",3
55630,83988.001904,F99,38358MLNRMSTATE,kg,928110,S,1,Treatment,100.0,"(83988.001904, 8398800.1904)",4241394.096152,"(562341.325, 133352143.216]",4
7697372,163293.12,C11,45229WRGRC4775P,kg,331311,W,3,Treatment,100.0,"(1632931200.0, 163293120000.0)",82463025600.0,"(31622776601.684, 7498942093324.559]",6
110543,2721.552,B11,36590DGSSCDEGUS,kg,325199,W,1,Treatment,99.99,"(2721.824182418242, 272182.4182418242)",137452.12121212122,"(2371.374, 562341.325]",3
110543,272.1552,B11,70079SHLLL265RI,kg,325110,W,4,Treatment,94.0,"(289526808.51063824, 289526808510.63824)",144908167659.57443,"(31622776601.684, 7498942093324.559]",6
107051,40.82328,B11,36590DGSSCDEGUS,kg,325199,W,1,Treatment,99.99,"(40.82736273627363, 4082.7362736273626)",2061.781818181818,"(10.0, 2371.374]",2
67561,72.57472,B11,77536MPKNC2759B,kg,562211,W,5,Treatment,95.0,"(76394442105.26315, 7639444210526.314)",3857919326315.7886,"(31622776601.684, 7498942093324.559]",6
1330207,1406.1352,F71,44112NPTMT11120,kg,325510,A,2,Treatment,95.0,"(148014.23157894737, 14801423.157894736)",7474718.694736842,"(562341.325, 133352143.216]",4
7697372,5556.048408,C11,01862CMBRDFAULK,kg,331521,W,2,Treatment,99.7,"(557276.6708124373, 55727667.08124373)",28142471.876028083,"(562341.325, 133352143.216]",4
7697372,1315.4168,A03,70734BSFCRRIVER,kg,325199,A,2,Treatment,99.9,"(131673.35335335333, 13167335.335335333)",6649504.344344343,"(562341.325, 133352143.216]",4
75445,15422.128,A03,70734BSFCRRIVER,kg,325199,A,2,Treatment,100.0,"(1542212.8, 154221280.0)",77881746.4,"(562341.325, 133352143.216]",4
10028156,1905.0864,A07,70734BSFCRRIVER,kg,325199,A,2,Treatment,100.0,"(190508.63999999998, 19050863.999999996)",9620686.319999998,"(562341.325, 133352143.216]",4
108883,5594.603728,F71,31763WDGRN471US,kg,321918,A,2,Treatment,97.0,"(576763.270927835, 57676327.0927835)",29126545.181855667,"(562341.325, 133352143.216]",4
107131,3.175144,A03,31323BFLCRCHEMI,kg,325998,A,1,Treatment,99.0,"(3.2072161616161616, 320.72161616161617)",161.96441616161616,"(10.0, 2371.374]",2
107211,4153.995536,B11,26180DPNTWDUPON,kg,325211,L,1,Treatment,96.0,"(4327.078683333334, 432707.8683333334)",218517.47350833338,"(2371.374, 562341.325]",3
108883,41730.464,F71,44870CHRYS3130W,kg,336360,A,2,Treatment,98.6,"(4232298.580121703, 423229858.0121703)",213731078.296146,"(133352143.216, 31622776601.684]",5
75456,4212.055312,F81,26180DPNTWDUPON,kg,325211,A,1,Treatment,99.9,"(4216.271583583583, 421627.1583583583)",212921.71497097093,"(2371.374, 562341.325]",3
78933,435448.32,F71,44870CHRYS3130W,kg,336360,A,3,Treatment,98.6,"(4416311561.866126, 441631156186.6126)",223023733874.23938,"(31622776601.684, 7498942093324.559]",6
1330207,8745.25376,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(880690.2074521651, 88069020.7452165)",44474855.47633433,"(562341.325, 133352143.216]",4
71363,2104.213288,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(262043.99601494396, 26204399.601494394)",13233221.79875467,"(562341.325, 133352143.216]",4
1330207,242.67172,F99,28352RMGNTPLANT,kg,331422,A,1,Treatment,99.0,"(245.1229494949495, 24512.29494949495)",12378.70894949495,"(2371.374, 562341.325]",3
95636,2244.373216,F99,28352RMGNTPLANT,kg,331422,A,1,Treatment,99.0,"(2267.0436525252526, 226704.36525252525)",114485.70445252526,"(2371.374, 562341.325]",3
107051,1304.077,A01,36653CBGGYGEIGY,kg,325199,A,2,Treatment,98.0,"(133069.08163265308, 13306908.163265307)",6719988.62244898,"(562341.325, 133352143.216]",4
N511,12647.505736,C11,53022GHLSGN116W,kg,311422,W,2,Treatment,100.0,"(1264750.5736, 126475057.36)",63869903.9668,"(562341.325, 133352143.216]",4
1330207,20586.27292,F71,44146BRMTL7130K,kg,332812,A,4,Treatment,97.35,"(21146659393.939392, 21146659393939.395)",10583903026666.666,"(7498942093324.559, 1778279410038922.8]",7
67561,38101.728,A07,12533BMXXXEASTF,kg,334413,A,3,Treatment,0.98,"(38879314285.714294, 3887931428571.429)",1963405371428.5718,"(31622776601.684, 7498942093324.559]",6
1332214,229.517552,A06,92621KRKHL300EC,kg,339991,A,4,Treatment,99.95,"(229632368.18409204, 229632368184.09207)",114931000276.13808,"(31622776601.684, 7498942093324.559]",6
82657043,0.453592,P21,61491FMCCRHWY17,kg,325320,A,4,Treatment,60.0,"(755986.6666666667, 755986666.6666667)",378371326.6666667,"(133352143.216, 31622776601.684]",5
108883,39462.504,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(40267.861224489796, 4026786.1224489794)",2033526.9918367346,"(562341.325, 133352143.216]",4
108883,39462.504,A01,70079SHLLL1205R,kg,325110,A,2,Treatment,98.0,"(4026786.1224489794, 402678612.24489796)",203352699.18367347,"(133352143.216, 31622776601.684]",5
108883,90.7184,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(92.56979591836735, 9256.979591836734)",4674.774693877551,"(2371.374, 562341.325]",3
108883,90.7184,A01,70079SHLLL1205R,kg,325110,A,2,Treatment,98.0,"(9256.979591836734, 925697.9591836734)",467477.46938775503,"(2371.374, 562341.325]",3
1330207,18143.68,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(18513.95918367347, 1851395.918367347)",934954.9387755102,"(562341.325, 133352143.216]",4
1330207,18143.68,A01,70079SHLLL1205R,kg,325110,A,2,Treatment,98.0,"(1851395.918367347, 185139591.83673468)",93495493.87755102,"(562341.325, 133352143.216]",4
108883,680.388,A07,17042LMNMC3000S,kg,331315,A,2,Treatment,95.0,"(71619.78947368421, 7161978.947368422)",3616799.368421053,"(562341.325, 133352143.216]",4
121448,5805.9776,A03,44102SHLND2191W,kg,325211,A,1,Treatment,90.0,"(6451.086222222223, 645108.6222222223)",325779.85422222223,"(2371.374, 562341.325]",3
108316,4159.43864,F71,90250FLNSL12333,kg,325211,A,2,Treatment,99.0,"(420145.31717171724, 42014531.71717172)",21217338.51717172,"(562341.325, 133352143.216]",4
107211,1271.871968,F71,90250FLNSL12333,kg,325211,A,2,Treatment,99.0,"(128471.91595959596, 12847191.595959596)",6487831.7559595965,"(562341.325, 133352143.216]",4
1330207,99713.12936,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(12417575.262764633, 1241757526.2764633)",627087550.769614,"(133352143.216, 31622776601.684]",5
1319773,7711.064,B11,38326TNNSSHIGHW,kg,322130,W,4,Treatment,100.0,"(7711064000.0, 7711064000000.001)",3859387532000.0005,"(31622776601.684, 7498942093324.559]",6
10049044,99790.24,A03,04276BSCSCROUTE,kg,322121,A,3,Treatment,99.0,"(1007982222.2222222, 100798222222.22221)",50903102222.22222,"(31622776601.684, 7498942093324.559]",6
N150,0.00038,P15,70079SHLLL1205R,kg,325110,W,5,Treatment,50.0,"(760000.0, 76000000.0)",38380000.0,"(562341.325, 133352143.216]",4
7429905,544.3104,A06,16046SMNCXMYOMA,kg,332999,A,2,Treatment,99.0,"(54980.84848484848, 5498084.848484848)",2776532.848484848,"(562341.325, 133352143.216]",4
1330207,4762.716,A07,44502XLCRPONEPE,kg,332431,A,3,Treatment,93.0,"(51212000.00000001, 5121200000.0)",2586206000.0,"(133352143.216, 31622776601.684]",5
7782505,214.549016,A04,71753THYLCHIGHW,kg,325188,A,3,Treatment,99.5,"(2156271.5175879397, 215627151.75879398)",108891711.63819095,"(562341.325, 133352143.216]",4
108101,3538.0176,F71,48058GMCTR820OP,kg,336112,A,4,Treatment,95.0,"(3724229052.631579, 3724229052631.579)",1863976640842.1052,"(31622776601.684, 7498942093324.559]",6
76142,24947.56,F99,26180DPNTWDUPON,kg,325211,L,2,Treatment,99.9,"(2497253.253253253, 249725325.3253253)",126111289.28928928,"(562341.325, 133352143.216]",4
7647010,47433.022624,C11,38112TNNSS683SC,kg,332722,W,1,Treatment,100.0,"(47433.022624, 4743302.262399999)",2395367.6425119997,"(562341.325, 133352143.216]",4
115071,145149.44,A01,08066MBLLCBILLI,kg,324110,A,2,Treatment,99.98,"(14517847.569513902, 1451784756.9513903)",733151302.260452,"(133352143.216, 31622776601.684]",5
7664417,8391.905592,A03,93514STNGSROUTE,kg,212299,A,1,Treatment,98.0,"(8563.168971428571, 856316.8971428571)",432440.0330571428,"(2371.374, 562341.325]",3
7782505,46.266384,A03,66739LLCCH22MIS,kg,325199,A,2,Treatment,98.0,"(4721.059591836734, 472105.95918367343)",238413.5093877551,"(2371.374, 562341.325]",3
74851,163293.12,A01,08066MBLLCBILLI,kg,324110,A,2,Treatment,99.91,"(16344021.619457513, 1634402161.9457512)",825373091.7826043,"(133352143.216, 31622776601.684]",5
71363,8079.380704,F81,48439VMCNC10230,kg,336399,A,3,Treatment,97.0,"(83292584.57731958, 8329258457.7319565)",4206275521.154638,"(133352143.216, 31622776601.684]",5
N106,907.184,C41,02905MNRCH189GE,kg,332813,W,3,Treatment,99.0,"(9163474.747474747, 916347474.7474747)",462755474.74747473,"(133352143.216, 31622776601.684]",5
75070,6803.88,B11,38326TNNSSHIGHW,kg,322130,W,4,Treatment,88.9,"(7653408323.959504, 7653408323959.505)",3830530866141.7324,"(31622776601.684, 7498942093324.559]",6
108952,1421.103736,B11,44146FRRCR7050K,kg,325199,W,3,Treatment,99.0,"(14354583.191919193, 1435458319.1919193)",724906451.1919192,"(133352143.216, 31622776601.684]",5
100414,95.25432,A01,70734BSFCRRIVER,kg,325199,A,2,Treatment,99.9,"(9534.966966966967, 953496.6966966967)",481515.83183183183,"(2371.374, 562341.325]",3
123319,63.956472,A01,77592NNCRB33015,kg,325110,A,3,Treatment,98.0,"(652617.0612244897, 65261706.122448966)",32957161.59183673,"(562341.325, 133352143.216]",4
75092,62870.11916,P09,33830TRCLR170AV,kg,562219,L,1,Treatment,0.0,"(62870119160.0, 6287011916000.0)",3174941017580.0,"(31622776601.684, 7498942093324.559]",6
98828,122.46984,A01,70143TNNCL500WE,kg,324110,A,2,Treatment,99.5,"(12308.52663316583, 1230852.663316583)",621580.5949748744,"(562341.325, 133352143.216]",4
7647010,58966.96,A03,35618CHMPNPOBOX,kg,322121,A,3,Treatment,99.0,"(595625858.5858586, 59562585858.58586)",30079105858.58586,"(133352143.216, 31622776601.684]",5
7647010,4337.246704,C11,34951SNSHN7337C,kg,327215,W,5,Treatment,100.0,"(4337246704000.0, 433724670400000.0)",219030958552000.0,"(7498942093324.559, 1778279410038922.8]",7
7697372,75047.249992,C11,93635SNJQN1155P,kg,311514,W,2,Treatment,100.0,"(7504724.9991999995, 750472499.92)",378988612.4596,"(133352143.216, 31622776601.684]",5
26471625,2232486.83764,A03,70669RCCHM900AI,kg,325199,A,4,Treatment,95.0,"(2349986144884.2104, 2349986144884210.5)",1176168065514547.2,"(7498942093324.559, 1778279410038922.8]",7
8001589,18.597272,B11,29503KPPRSHIGHW,kg,321114,W,4,Treatment,99.0,"(18785123.232323233, 18785123232.323235)",9401954177.777779,"(133352143.216, 31622776601.684]",5
67561,54431.04,F99,29829GRNTV1MARS,kg,313311,A,2,Treatment,99.0,"(5498084.848484849, 549808484.8484849)",277653284.8484849,"(133352143.216, 31622776601.684]",5
85018,23.586784,A01,41105RMCST4000E,kg,324199,A,2,Treatment,0.99,"(238250.34343434346, 23825034.343434345)",12031642.343434345,"(562341.325, 133352143.216]",4
7647010,204185.345984,A03,72315NCRST7301E,kg,331111,A,1,Treatment,99.7,"(204799.74521965897, 20479974.5219659)",10342387.133592779,"(562341.325, 133352143.216]",4
7664393,136077.6,C11,46231HRTGN7901W,kg,562211,W,1,Treatment,100.0,"(136077.6, 13607760.0)",6871918.8,"(562341.325, 133352143.216]",4
7697372,544310.4,C11,46231HRTGN7901W,kg,562211,W,1,Treatment,100.0,"(544310.4, 54431040.0)",27487675.2,"(562341.325, 133352143.216]",4
141322,216.816976,A03,90503NNCRB19500,kg,325998,A,5,Treatment,95.0,"(228228395789.47366, 22822839578947.363)",11525533987368.418,"(7498942093324.559, 1778279410038922.8]",7
107211,1231.955872,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(12700575.999999998, 1270057599.9999998)",641379087.9999999,"(133352143.216, 31622776601.684]",5
7632000,136.0776,C11,77507CLGNC9640B,kg,325199,W,3,Treatment,99.5,"(1367614.0703517587, 136761407.03517586)",69064510.5527638,"(562341.325, 133352143.216]",4
7697372,15635.769832,C01,74112MTLPR1220S,kg,332813,W,1,Treatment,99.99,"(15637.333565356535, 1563733.3565356536)",789685.345050505,"(562341.325, 133352143.216]",4
7647010,236775.024,A03,43515WRTHN6303C,kg,331221,A,2,Treatment,99.95,"(23689347.073536772, 2368934707.3536773)",1196312027.213607,"(133352143.216, 31622776601.684]",5
108101,8618.248,F99,43130NCHRHMILLP,kg,332431,A,1,Treatment,99.1,"(8696.516649848638, 869651.6649848638)",439174.09081735625,"(2371.374, 562341.325]",3
91203,81.64656,A01,70143TNNCL500WE,kg,324110,A,2,Treatment,99.5,"(8205.684422110553, 820568.4422110553)",414387.06331658293,"(2371.374, 562341.325]",3
7664393,145149.44,C11,70143TNNCL500WE,kg,324110,L,1,Treatment,95.0,"(152788.8842105263, 15278888.421052631)",7715838.652631579,"(562341.325, 133352143.216]",4
108883,204.1164,A01,15025SSCLR400ST,kg,331210,A,2,Treatment,99.0,"(20617.81818181818, 2061781.818181818)",1041199.818181818,"(562341.325, 133352143.216]",4
7697372,40298.474056,C11,14302CRBRN1625B,kg,327999,W,1,Treatment,100.0,"(40298.474056, 4029847.4055999997)",2035072.9398279998,"(562341.325, 133352143.216]",4
110543,7227.534928,F99,46901SYNDC945SL,kg,326199,A,1,Treatment,85.5,"(8453.257225730995, 845325.7225730994)",426889.48989941523,"(2371.374, 562341.325]",3
80159,159366.827648,C11,19137LLDSGMARGA,kg,325110,S,1,Treatment,99.0,"(160976.5935838384, 16097659.35838384)",8129317.9759838395,"(562341.325, 133352143.216]",4
100414,16.782904,F99,28352RMGNTPLANT,kg,331422,A,1,Treatment,99.0,"(16.952428282828283, 1695.2428282828282)",856.0976282828283,"(10.0, 2371.374]",2
100425,2547.372672,C99,97013SRSMT1017S,kg,326122,L,1,Treatment,100.0,"(2547.372672, 254737.2672)",128642.319936,"(2371.374, 562341.325]",3
67561,296136.60904,F99,06450CNNCX400RE,kg,333999,A,1,Treatment,0.99,"(29912788.791919187, 2991278879.191919)",1510595833.991919,"(133352143.216, 31622776601.684]",5
7697372,5750.185784,C11,27115DRYFR2221P,kg,311511,W,3,Treatment,100.0,"(57501857.839999996, 5750185784.0)",2903843820.92,"(133352143.216, 31622776601.684]",5
7647010,8423.20344,A03,43219BRNBY835NC,kg,325188,A,2,Treatment,95.0,"(886652.9936842103, 88665299.36842103)",44775976.181052625,"(562341.325, 133352143.216]",4
78933,18549.191248,F99,60044JSSPM1701R,kg,313320,A,1,Treatment,98.86,"(18763.09047946591, 1876309.0479465912)",947536.0692130285,"(562341.325, 133352143.216]",4
98862,8412.317232,F99,19137LLDSGMARGA,kg,325110,L,1,Treatment,99.0,"(8497.290133333332, 849729.0133333332)",429113.15173333324,"(2371.374, 562341.325]",3
67561,6986.677576,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(72027603.87628865, 7202760387.628865)",3637393995.752577,"(133352143.216, 31622776601.684]",5
71363,3161.989832,F71,08110LMNMS9000R,kg,331316,A,1,Treatment,93.5,"(3381.807306951872, 338180.7306951872)",170781.2690010695,"(2371.374, 562341.325]",3
108952,10432.616,B11,38326TNNSSHIGHW,kg,322130,W,4,Treatment,100.0,"(10432616000.0, 10432616000000.0)",5221524308000.0,"(31622776601.684, 7498942093324.559]",6
7697372,2067.925928,C11,56542LNDLK710W1,kg,311514,W,1,Treatment,20.0,"(10339.629640000001, 1033962.9640000002)",522151.2968200001,"(2371.374, 562341.325]",3
7782505,36287.36,A03,70634BSSTHUSHIG,kg,322130,A,3,Treatment,99.0,"(366538989.8989899, 36653898989.89899)",18510218989.898987,"(133352143.216, 31622776601.684]",5
7697372,30401.550208,C11,50664WPSVL30010,kg,311513,W,4,Treatment,90.0,"(33779500231.111107, 33779500231111.113)",16906639865671.111,"(7498942093324.559, 1778279410038922.8]",7
68122,1485.5138,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(15314575.257731955, 1531457525.7731955)",773386050.5154637,"(133352143.216, 31622776601.684]",5
872504,486.704216,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(5017569.237113401, 501756923.7113401)",253387246.47422677,"(133352143.216, 31622776601.684]",5
7782505,19.958048,A03,54703HTCHN2435A,kg,334119,A,3,Treatment,99.9,"(199780.26026026026, 19978026.026026025)",10088903.143143144,"(562341.325, 133352143.216]",4
91203,11458.641104,F71,44146BRMTL7130K,kg,332812,A,4,Treatment,97.35,"(11770560969.696972, 11770560969696.973)",5891165765333.335,"(31622776601.684, 7498942093324.559]",6
108101,820.547928,F81,49512TSTYL5050K,kg,336399,A,2,Treatment,95.0,"(86373.46610526316, 8637346.610526316)",4361860.03831579,"(562341.325, 133352143.216]",4
1330207,4572.20736,F81,49512TSTYL5050K,kg,336399,A,2,Treatment,95.0,"(481284.98526315787, 48128498.526315786)",24304891.755789474,"(562341.325, 133352143.216]",4
1717006,1643.363816,P21,90245LLDSG850SO,kg,325188,W,3,Treatment,99.0,"(16599634.505050505, 1659963450.5050504)",838281542.5050504,"(133352143.216, 31622776601.684]",5
N106,5538.35832,C41,29646GRNWD215MI,kg,332812,W,3,Treatment,99.0,"(55943013.33333334, 5594301333.333334)",2825122173.3333335,"(133352143.216, 31622776601.684]",5
N230,1904.632808,F81,49512TSTYL5050K,kg,336399,A,2,Treatment,95.0,"(200487.66400000002, 20048766.400000002)",10124627.032000002,"(562341.325, 133352143.216]",4
N040,4309.124,C09,05851VRMNT79MAI,kg,333515,W,2,Treatment,99.0,"(435265.05050505046, 43526505.05050504)",21980885.050505046,"(562341.325, 133352143.216]",4
7647010,816.4656,A05,44077CTYFP325RI,kg,221112,A,3,Treatment,1.0,"(816465600.0, 81646560000.0)",41231512800.0,"(31622776601.684, 7498942093324.559]",6
7697372,6607.474664,C11,43613VRMNF4117F,kg,311520,W,3,Treatment,92.0,"(71820376.78260869, 7182037678.260869)",3626929027.521739,"(133352143.216, 31622776601.684]",5
N511,224342.520872,B11,92310SDDNTDIREC,kg,928110,W,3,Treatment,95.0,"(2361500219.705263, 236150021970.5263)",119255761095.11578,"(31622776601.684, 7498942093324.559]",6
108101,7259.286368,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(740743.5069387755, 74074350.69387755)",37407547.10040816,"(562341.325, 133352143.216]",4
1330207,4114.07944,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(419804.02448979596, 41980402.448979594)",21200103.236734696,"(562341.325, 133352143.216]",4
108883,64832.811744,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(6615593.0351020405, 661559303.5102041)",334087448.27265304,"(133352143.216, 31622776601.684]",5
7664417,5225.37984,A03,44107NNCRB11907,kg,327125,A,3,Treatment,60.0,"(87089663.99999999, 8708966399.999998)",4398028031.999999,"(133352143.216, 31622776601.684]",5
7697372,10967.400968,C11,44646FDWYS1301S,kg,311412,W,3,Treatment,100.0,"(109674009.67999999, 10967400967.999998)",5538537488.839999,"(133352143.216, 31622776601.684]",5
95636,719.396912,F81,49512TSTYL5050K,kg,336399,A,2,Treatment,95.0,"(75725.99073684211, 7572599.073684211)",3824162.5322105265,"(562341.325, 133352143.216]",4
100414,818.279968,F81,49512TSTYL5050K,kg,336399,A,2,Treatment,95.0,"(86134.73347368422, 8613473.347368421)",4349804.040421053,"(562341.325, 133352143.216]",4
64186,86182.48,C11,70634BSSTHUSHIG,kg,322130,W,3,Treatment,99.9,"(862687487.4874873, 86268748748.74873)",43565718118.11811,"(31622776601.684, 7498942093324.559]",6
7697372,14387.93824,C11,11101NCTCR10014,kg,332813,W,1,Treatment,100.0,"(14387.93824, 1438793.824)",726590.88112,"(562341.325, 133352143.216]",4
110543,11395.138224,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(1162769.2065306122, 116276920.65306121)",58719844.92979591,"(562341.325, 133352143.216]",4
7697372,22753.535496,C11,90245NTRNT233KA,kg,334413,W,1,Treatment,99.9,"(22776.31180780781, 2277631.180780781)",1150203.7462942945,"(562341.325, 133352143.216]",4
N511,14387.93824,C11,11101NCTCR10014,kg,332813,W,1,Treatment,100.0,"(14387.93824, 1438793.824)",726590.88112,"(562341.325, 133352143.216]",4
7664393,15455.240216,C11,90245NTRNT233KA,kg,334413,W,1,Treatment,99.9,"(15470.710926926928, 1547071.0926926928)",781270.9018098098,"(562341.325, 133352143.216]",4
7664393,7348.1904,P11,29651HMLTXBUNCO,kg,333991,W,2,Treatment,0.0,"(734819040000.0, 73481904000000.0)",37108361520000.0,"(7498942093324.559, 1778279410038922.8]",7
1330207,4.989512,B11,77015RCHHL1053H,kg,325211,W,3,Treatment,100.0,"(49895.12, 4989512.0)",2519703.56,"(562341.325, 133352143.216]",4
108101,13607.76,A07,92335VNCNC10837,kg,332431,A,2,Treatment,92.24,"(1475255.8542931483, 147525585.42931482)",74500420.64180398,"(562341.325, 133352143.216]",4
7440508,258.54744,A06,77028JTLBN4849H,kg,324191,A,2,Treatment,99.0,"(26115.90303030303, 2611590.303030303)",1318853.103030303,"(562341.325, 133352143.216]",4
7697372,37.194544,C11,77007HRCRS1701O,kg,424690,W,2,Treatment,100.0,"(3719.4544, 371945.44)",187832.4472,"(2371.374, 562341.325]",3
71363,417.30464,A07,60007SPCLT25002,kg,325510,A,3,Treatment,99.0,"(4215198.3838383835, 421519838.38383836)",212867518.38383836,"(133352143.216, 31622776601.684]",5
100414,11041.790056,F71,06509CHRND407EA,kg,322222,A,1,Treatment,92.5,"(11937.070330810813, 1193707.0330810812)",602822.051705946,"(562341.325, 133352143.216]",4
107211,7743.722624,B11,70441CLLLSHWY43,kg,339999,W,2,Treatment,99.85,"(775535.565748623, 77553556.5748623)",39164546.07030546,"(562341.325, 133352143.216]",4
7664939,13187.280216,C11,46710TRNTM150GR,kg,332813,W,1,Treatment,100.0,"(13187.280216, 1318728.0215999999)",665957.650908,"(562341.325, 133352143.216]",4
N230,8219.540632,F99,32821FPSPR1200C,kg,323112,A,3,Treatment,95.0,"(86521480.3368421, 8652148033.68421)",4369334757.010526,"(133352143.216, 31622776601.684]",5
7664417,96.615096,A03,34620PRNTD54431,kg,334412,A,1,Treatment,90.0,"(107.35010666666668, 10735.010666666667)",5421.180386666667,"(2371.374, 562341.325]",3
7697372,5896.696,C11,84118RCTNC6301W,kg,311919,W,3,Treatment,100.0,"(58966960.0, 5896695999.999999)",2977831479.9999995,"(133352143.216, 31622776601.684]",5
108101,2494.756,A07,60007SPCLT25002,kg,325510,A,3,Treatment,99.0,"(25199555.555555552, 2519955555.5555553)",1272577555.5555553,"(133352143.216, 31622776601.684]",5
