CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N230,78108.5424,B11,29602DWCNSHIGHW,kg,325611,W,2,Treatment,90.0,"(8678726.933333334, 867872693.3333334)",438275710.1333333,"(17782794.1, 1000000000.0]",5
7664382,5211.77208,C11,98103RDHKL3400P,kg,312120,W,1,Treatment,30.0,"(17372.5736, 1737257.3599999999)",877314.9667999999,"(316227.766, 17782794.1]",4
67561,81646.56,F99,29829GRNTV1MARS,kg,313311,A,2,Treatment,99.0,"(8247127.2727272725, 824712727.2727273)",416479927.27272725,"(17782794.1, 1000000000.0]",5
101779,589.6696,P12,29602MCPRFPOBOX,kg,325211,A,1,Treatment,99.0,"(595.6258585858585, 59562.58585858585)",30079.105858585855,"(5623.413, 316227.766]",3
67561,9620.232728,A01,31793TFTNLSOUTH,kg,331316,A,1,Treatment,98.0,"(9816.564008163266, 981656.4008163266)",495736.48241224495,"(316227.766, 17782794.1]",4
10049044,7149154.2304,A03,28560WYRHSSTREE,kg,322110,A,2,Treatment,98.0,"(729505533.7142857, 72950553371.42857)",36840029452.57143,"(1000000000.0, 56234132519.035]",6
100425,331.12216,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,0.7,"(473031657.1428572, 47303165714.28571)",23888098685.714287,"(1000000000.0, 56234132519.035]",6
67561,6803.88,F01,29924WSTNGPOBOX,kg,326130,W,3,Treatment,98.0,"(69427346.9387755, 6942734693.87755)",3506081020.4081626,"(1000000000.0, 56234132519.035]",6
108101,41730.464,F99,64772MNVDPHIGHW,kg,326113,A,3,Treatment,89.4,"(466783713.6465324, 46678371364.65324)",23572577539.149883,"(1000000000.0, 56234132519.035]",6
7697372,7257.472,C11,01862CMBRDFAULK,kg,331521,W,2,Treatment,99.5,"(729394.1708542713, 72939417.08542712)",36834405.628140695,"(17782794.1, 1000000000.0]",5
N100,276.69112,P12,43615BRDNN4243S,kg,325998,W,2,Treatment,99.0,"(27948.597979797978, 2794859.7979797977)",1411404.1979797978,"(316227.766, 17782794.1]",4
71363,2198.560424,F71,44482BCLRD2300H,kg,336111,A,3,Treatment,96.0,"(22901671.083333332, 2290167108.333333)",1156534389.7083333,"(1000000000.0, 56234132519.035]",6
75092,381.470872,A04,07936SDMKL17WES,kg,325412,A,2,Treatment,96.0,"(39736.54916666667, 3973654.916666667)",2006695.732916667,"(316227.766, 17782794.1]",4
N230,544.3104,F99,78752TXCCH7114N,kg,324110,W,1,Treatment,99.99,"(544.3648364836483, 54436.48364836483)",27490.42424242424,"(5623.413, 316227.766]",3
7664939,136.0776,C11,80022FVSTR6731E,kg,325612,W,5,Treatment,100.0,"(136077599999.99998, 13607759999999.998)",6871918799999.999,"(3162277660168.38, 177827941003892.28]",8
98828,77.11064,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,0.9,"(85678488.8888889, 8567848888.888889)",4326763688.888889,"(1000000000.0, 56234132519.035]",6
108883,39036.12752,F71,39702DVRSTYORKV,kg,313320,A,2,Treatment,85.0,"(4592485.590588236, 459248559.0588236)",231920522.3247059,"(17782794.1, 1000000000.0]",5
7782505,24040.376,F71,23860LLDSGPOBOX,kg,325211,A,3,Treatment,100.0,"(240403760.0, 24040376000.0)",12140389880.0,"(1000000000.0, 56234132519.035]",6
N230,5443.104,F71,49091KRSCHBROAD,kg,337920,A,1,Treatment,99.0,"(5498.084848484848, 549808.4848484849)",277653.28484848485,"(5623.413, 316227.766]",3
62533,226.796,F71,19804CBGGYJAMES,kg,325132,A,2,Treatment,99.9,"(22702.3023023023, 2270230.23023023)",1146466.2662662661,"(316227.766, 17782794.1]",4
7647010,17025.57572,C11,49010LPRRG117WA,kg,325412,W,1,Treatment,100.0,"(17025.57572, 1702557.5720000002)",859791.5738600001,"(316227.766, 17782794.1]",4
67561,1632.9312,F99,53545GMBCX1000I,kg,336112,A,3,Treatment,90.0,"(18143680.0, 1814367999.9999998)",916255839.9999999,"(17782794.1, 1000000000.0]",5
7664939,6223.735832,C11,95052HWLTT5301S,kg,334515,W,2,Treatment,99.0,"(628660.1850505051, 62866018.50505051)",31747339.345050506,"(17782794.1, 1000000000.0]",5
71363,4140.387776,F99,15095TRCTHCRANB,kg,331316,A,2,Treatment,97.0,"(426844.1006185567, 42684410.061855674)",21555627.081237115,"(17782794.1, 1000000000.0]",5
95636,322.05032,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,0.9,"(357833688.88888884, 35783368888.888885)",18070601288.888885,"(1000000000.0, 56234132519.035]",6
7664382,29060.278664,C11,60131FRNNT9353B,kg,311999,W,2,Treatment,100.0,"(2906027.8664, 290602786.64)",146754407.2532,"(17782794.1, 1000000000.0]",5
78933,37194.544,A07,53151CLLGL15805,kg,322222,A,2,Treatment,98.0,"(3795361.6326530618, 379536163.2653062)",191665762.44897962,"(17782794.1, 1000000000.0]",5
100414,5782.844408,F99,24153MHWKR1500I,kg,326211,A,3,Treatment,98.0,"(59008616.408163264, 5900861640.816326)",2979935128.6122446,"(1000000000.0, 56234132519.035]",6
7664382,14061.352,C11,76104VNDRV900SM,kg,311520,W,2,Treatment,0.97,"(144962391.75257733, 14496239175.257732)",7320600783.505155,"(1000000000.0, 56234132519.035]",6
7697372,4535.92,C11,76104VNDRV900SM,kg,311511,W,3,Treatment,0.97,"(4676206185.56701, 467620618556.701)",236148412371.134,"(56234132519.035, 3162277660168.38]",7
71556,5669.9,P61,90224CRNND19201,kg,326150,L,1,Treatment,74.0,"(7662.0270270270275, 766202.7027027027)",386932.36486486485,"(316227.766, 17782794.1]",4
7664939,181.4368,C11,04412STRNF517SO,kg,322121,L,1,Treatment,100.0,"(181.4368, 18143.68)",9162.5584,"(5623.413, 316227.766]",3
75218,12264.674088,A07,21031MCCRM10901,kg,311999,A,1,Treatment,99.9,"(12276.951039039037, 1227695.1039039036)",619986.0274714713,"(316227.766, 17782794.1]",4
7664939,9123.095896,C11,22405CLNLC1026W,kg,334412,W,2,Treatment,100.0,"(912309.5896000001, 91230958.96000001)",46071634.2748,"(17782794.1, 1000000000.0]",5
7664939,58.059776,C11,37408TYLRL3001S,kg,325611,W,2,Treatment,35.0,"(16588.50742857143, 1658850.7428571428)",837719.6251428571,"(316227.766, 17782794.1]",4
1330207,95233.454768,F71,25530SHLNDBIGSA,kg,325192,A,1,Treatment,99.7,"(95520.01481243731, 9552001.481243731)",4823760.748028085,"(316227.766, 17782794.1]",4
7664382,14016.446392,C11,53042LKTLK9278T,kg,311513,W,3,Treatment,99.41,"(140996342.33980486, 14099634233.980486)",7120315288.160146,"(1000000000.0, 56234132519.035]",6
7664939,30844.256,C11,49007JMSRV243EA,kg,322130,W,3,Treatment,100.0,"(308442560.0, 30844256000.0)",15576349280.0,"(1000000000.0, 56234132519.035]",6
78933,28122.704,A07,06471FLXCN32COM,kg,326113,A,1,Treatment,98.0,"(28696.636734693882, 2869663.6734693884)",1449180.155102041,"(316227.766, 17782794.1]",4
67561,31297.848,F99,29651HMLTXBUNCO,kg,333991,L,1,Treatment,100.0,"(31297.848, 3129784.8000000003)",1580541.3240000003,"(316227.766, 17782794.1]",4
7664417,771.1064,B11,74004PHLLPPAWHU,kg,325110,W,1,Treatment,50.0,"(1542.2128, 154221.28)",77881.7464,"(5623.413, 316227.766]",3
7664382,317.5144,C11,03053CCCLB7SYMM,kg,312111,W,2,Treatment,100.0,"(31751.440000000002, 3175144.0)",1603447.72,"(316227.766, 17782794.1]",4
7664939,20503.265584,C11,39213PRCSS4639M,kg,332813,W,1,Treatment,99.0,"(20710.369276767677, 2071036.9276767676)",1045873.6484767676,"(316227.766, 17782794.1]",4
108883,16523.902968,F99,24153MHWKR1500I,kg,326211,A,3,Treatment,98.0,"(168611254.77551022, 16861125477.551022)",8514868366.163266,"(1000000000.0, 56234132519.035]",6
7647010,48746.625056,C11,60505DRWLN625CR,kg,332618,L,2,Treatment,100.0,"(4874662.5056, 487466250.55999994)",246170456.53279996,"(17782794.1, 1000000000.0]",5
7647010,13453.085128,C11,31902CLMBS1412F,kg,313210,W,4,Treatment,100.0,"(13453085128.0, 13453085128000.002)",6733269106564.001,"(3162277660168.38, 177827941003892.28]",8
7664382,12267.849232,C11,06787WHYCCWATER,kg,332813,W,1,Treatment,100.0,"(12267.849232, 1226784.9232)",619526.3862160001,"(316227.766, 17782794.1]",4
7664393,1109290.98744,A03,28009LMNMCHWY74,kg,331312,A,2,Treatment,99.9,"(111040138.88288286, 11104013888.288286)",5607527013.585585,"(1000000000.0, 56234132519.035]",6
7697372,6512.220344,C11,56438LNDLK660CR,kg,311512,W,3,Treatment,95.0,"(68549687.83157896, 6854968783.157895)",3461759235.494737,"(1000000000.0, 56234132519.035]",6
62533,154.22128,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,80.0,"(192776600.0, 192776600000.0)",96484688300.0,"(56234132519.035, 3162277660168.38]",7
108952,771106.4,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,93.7,"(8229524012.806829, 822952401280.683)",415590962646.74493,"(56234132519.035, 3162277660168.38]",7
101688,692.181392,P99,01013SPLDN425ME,kg,339920,L,1,Treatment,100.0,"(692.181392, 69218.13919999999)",34955.160295999995,"(5623.413, 316227.766]",3
N106,13707.096648,C41,02903VCTRY145GL,kg,332813,W,2,Treatment,99.0,"(1384555.2169696973, 138455521.69696972)",69920038.45696971,"(17782794.1, 1000000000.0]",5
7664382,7328.685944,C11,42501STHRN607EB,kg,311511,W,3,Treatment,1.0,"(7328685944.0, 732868594400.0)",370098640172.0,"(56234132519.035, 3162277660168.38]",7
7664382,15045.64664,C11,19154RDYFD10975,kg,311511,W,3,Treatment,80.0,"(188070583.0, 18807058300.0)",9497564441.5,"(1000000000.0, 56234132519.035]",6
7664939,9979.024,C11,60131PLNTR3401M,kg,311330,W,1,Treatment,99.8,"(9999.022044088175, 999902.2044088175)",504950.61322645284,"(316227.766, 17782794.1]",4
N106,861.8248,C41,02905MNRCH189GE,kg,332813,W,3,Treatment,99.0,"(8705301.010101011, 870530101.010101)",439617701.01010096,"(17782794.1, 1000000000.0]",5
7664382,39.008912,C11,37408TYLRL3001S,kg,325611,W,2,Treatment,27.0,"(14447.745185185184, 1444774.5185185184)",729611.1318518518,"(316227.766, 17782794.1]",4
79107,20.41164,C11,07030HNKLC1301J,kg,325611,W,2,Treatment,25.0,"(8164.655999999999, 816465.5999999999)",412315.1279999999,"(316227.766, 17782794.1]",4
7664939,498951.2,C11,25303CWSTV437MA,kg,325199,W,4,Treatment,90.0,"(554390222222.2222, 554390222222222.25)",277472306222222.25,"(177827941003892.28, 1e+16]",9
1330207,1995.8048,A07,55003NDRSNFOOTO,kg,321911,A,2,Treatment,85.0,"(234800.56470588234, 23480056.470588233)",11857428.517647058,"(316227.766, 17782794.1]",4
N982,1107.671664,A06,37203TXTRNVULTE,kg,336411,A,4,Treatment,95.0,"(1165970172.631579, 1165970172631.5789)",583568071402.1052,"(56234132519.035, 3162277660168.38]",7
N230,15422.128,F71,54904BMSFL2450B,kg,326113,A,1,Treatment,98.0,"(15736.86530612245, 1573686.530612245)",794711.6979591837,"(316227.766, 17782794.1]",4
7664417,453.592,C11,06492TCHCR340QU,kg,334418,W,3,Treatment,54.6,"(8307545.787545787, 830754578.7545786)",419531062.2710622,"(17782794.1, 1000000000.0]",5
100414,10772.356408,A03,77592STRLN201BA,kg,325199,A,1,Treatment,95.0,"(11339.322534736839, 1133932.253473684)",572635.7880042105,"(316227.766, 17782794.1]",4
7647010,47355.0048,C11,35055NCHLS2125S,kg,332212,W,2,Treatment,100.0,"(4735500.48, 473550048.00000006)",239142774.24000004,"(17782794.1, 1000000000.0]",5
71363,79467.504032,F99,94540BTRCHBURBA,kg,332431,A,2,Treatment,99.54,"(7983474.385372714, 798347438.5372714)",403165456.46132207,"(17782794.1, 1000000000.0]",5
91203,4915.576504,F99,94540BTRCHBURBA,kg,332431,A,2,Treatment,99.54,"(493829.26501908776, 49382926.50190877)",24938377.88346393,"(17782794.1, 1000000000.0]",5
N230,63502.88,F71,94533MRCNN2433C,kg,332431,A,1,Treatment,95.0,"(66845.13684210526, 6684513.684210526)",3375679.4105263157,"(316227.766, 17782794.1]",4
7664382,263083.36,C11,80551KDKCLCOUNT,kg,325992,W,2,Treatment,100.0,"(26308336.0, 2630833600.0)",1328570968.0,"(1000000000.0, 56234132519.035]",6
78933,50420.833128,A07,19355NRWDN57MOR,kg,322222,A,1,Treatment,99.8,"(50521.87688176353, 5052187.6881763525)",2551354.782529058,"(316227.766, 17782794.1]",4
7664939,68.0388,C11,63019LRCHNHIGHW,kg,325311,W,2,Treatment,100.0,"(6803.879999999999, 680387.9999999999)",343595.93999999994,"(316227.766, 17782794.1]",4
7664939,5072.972928,C11,29646GRDFN711WA,kg,331511,A,1,Treatment,100.0,"(5072.972928, 507297.2928)",256185.13286399998,"(5623.413, 316227.766]",3
78933,3129.7848,A01,85226STHWS50S56,kg,332321,A,1,Treatment,42.0,"(7451.868571428571, 745186.8571428572)",376319.36285714287,"(316227.766, 17782794.1]",4
7664939,664.965872,C11,60085PFNST1219G,kg,325411,W,3,Treatment,100.0,"(6649658.72, 664965871.9999999)",335807765.35999995,"(17782794.1, 1000000000.0]",5
7647010,6494.076664,C01,60160HNDYB1750N,kg,339993,W,3,Treatment,100.0,"(64940766.64, 6494076664.0)",3279508715.32,"(1000000000.0, 56234132519.035]",6
7697372,136.0776,C11,63019LRCHNHIGHW,kg,325311,W,2,Treatment,1.0,"(1360775.9999999998, 136077599.99999997)",68719187.99999999,"(17782794.1, 1000000000.0]",5
67561,1769.0088,B11,45030SDPRT7400W,kg,325188,W,3,Treatment,86.0,"(20569869.767441858, 2056986976.744186)",1038778423.2558138,"(1000000000.0, 56234132519.035]",6
108054,13154.168,F71,44077VRYSP205CH,kg,322222,A,1,Treatment,0.99,"(1328703.8383838385, 132870383.83838385)",67099543.838383846,"(17782794.1, 1000000000.0]",5
7664939,16669.506,C11,45342STCNC3858B,kg,325998,W,1,Treatment,100.0,"(16669.506, 1666950.6)",841810.0530000001,"(316227.766, 17782794.1]",4
107211,362.8736,B11,70727BRCNNEDENC,kg,325998,W,3,Treatment,99.9,"(3632368.368368368, 363236836.8368368)",183434602.6026026,"(17782794.1, 1000000000.0]",5
108883,9525.432,F71,94564MRCNN6590C,kg,332431,A,2,Treatment,97.0,"(982003.2989690723, 98200329.89690723)",49591166.59793815,"(17782794.1, 1000000000.0]",5
108883,56750.255896,A07,19355NRWDN57MOR,kg,326140,A,1,Treatment,99.8,"(56863.98386372746, 5686398.386372746)",2871631.1851182366,"(316227.766, 17782794.1]",4
302012,8.618248,A03,14611LNCRP100MC,kg,325199,A,2,Treatment,0.95,"(90718.4, 9071840.0)",4581279.2,"(316227.766, 17782794.1]",4
N450,3303.510536,A07,61559HCPRD917NS,kg,325211,A,2,Treatment,99.9,"(330681.7353353353, 33068173.533533532)",16699427.634434434,"(316227.766, 17782794.1]",4
7647010,398.707368,C11,60085PFNST1219G,kg,325411,W,3,Treatment,100.0,"(3987073.6799999997, 398707367.99999994)",201347220.83999997,"(17782794.1, 1000000000.0]",5
7647010,907.184,C11,28241HNKLC3300W,kg,325188,W,3,Treatment,100.0,"(9071840.0, 907183999.9999999)",458127919.99999994,"(17782794.1, 1000000000.0]",5
7782505,52711.92632,A03,04239NTRNTRILEY,kg,322221,A,3,Treatment,99.0,"(532443700.20202017, 53244370020.20201)",26888406860.202015,"(1000000000.0, 56234132519.035]",6
95476,266.712096,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(268.5922416918429, 26859.22416918429)",13563.908205438067,"(5623.413, 316227.766]",3
7664417,618.699488,A03,44107NNCRB11907,kg,327125,A,3,Treatment,31.5,"(19641253.587301586, 1964125358.7301586)",991883306.15873,"(17782794.1, 1000000000.0]",5
7697372,73.935496,C11,44107NNCRB11907,kg,327125,W,1,Treatment,99.99,"(73.94289028902891, 7394.289028902891)",3734.11595959596,"(100.0, 5623.413]",2
7647010,544310.4,C11,04092SDWRR89CUM,kg,322121,W,3,Treatment,100.0,"(5443104000.0, 544310400000.0)",274876752000.0,"(56234132519.035, 3162277660168.38]",7
10049044,39337.312608,A03,04239NTRNTRILEY,kg,322110,A,3,Treatment,99.0,"(397346591.99999994, 39734659199.99999)",20066002895.999996,"(1000000000.0, 56234132519.035]",6
108952,717.128952,B11,32206JFFRS1915W,kg,322130,W,4,Treatment,9.5,"(7548725810.526315, 7548725810526.315)",3778137268168.421,"(3162277660168.38, 177827941003892.28]",8
50000,1179.3392,A03,19002MCHMP300BR,kg,541710,A,3,Treatment,0.95,"(1241409684.2105262, 124140968421.05261)",62691189052.63157,"(56234132519.035, 3162277660168.38]",7
101688,498.9512,C09,89408RMXNC210LY,kg,322121,L,1,Treatment,100.0,"(498.9512, 49895.119999999995)",25197.0356,"(5623.413, 316227.766]",3
7647010,77110.64,C11,44092PRKRH30240,kg,332912,W,2,Treatment,100.0,"(7711064.0, 771106400.0)",389408732.0,"(17782794.1, 1000000000.0]",5
107211,235867.84,B11,29560NNYPLHWY52,kg,325211,W,2,Treatment,100.0,"(23586784.0, 2358678400.0)",1191132592.0,"(1000000000.0, 56234132519.035]",6
78933,187477.284664,F51,01605CSTMC717PL,kg,326199,A,1,Treatment,95.1,"(197136.9975436383, 19713699.75436383)",9955418.375953734,"(316227.766, 17782794.1]",4
7647010,8790.61296,C11,44657BRNSC9312A,kg,332111,W,1,Treatment,100.0,"(8790.61296, 879061.2960000001)",443925.9544800001,"(316227.766, 17782794.1]",4
7664939,81646.56,C11,33860MCFRTHIGHW,kg,325312,S,1,Treatment,100.0,"(81646.56, 8164656.0)",4123151.28,"(316227.766, 17782794.1]",4
98828,6313.547048,F99,75461CMPBL500NW,kg,311422,A,1,Treatment,85.5,"(7384.265553216375, 738426.5553216375)",372905.41043742694,"(316227.766, 17782794.1]",4
7697372,41102.23908,C11,16501RPLTN656W1,kg,332813,W,1,Treatment,100.0,"(41102.23908, 4110223.908)",2075663.07354,"(316227.766, 17782794.1]",4
7664939,55744.18884,B11,32206JFFRS1915W,kg,322130,W,3,Treatment,100.0,"(557441888.4000001, 55744188840.0)",28150815364.2,"(1000000000.0, 56234132519.035]",6
108054,4.53592,A01,60450RCHHL7440W,kg,325520,A,2,Treatment,98.0,"(462.84897959183667, 46284.89795918367)",23373.873469387752,"(5623.413, 316227.766]",3
7697372,157297.540944,C11,18052BTRCC1002M,kg,311513,L,3,Treatment,100.0,"(1572975409.44, 157297540944.0)",79435258176.72,"(56234132519.035, 3162277660168.38]",7
