CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
107131,166014.672,F71,39521BRGWRPORTB,kg,325211,A,1,Treatment,99.99,"(166031.27512751275, 16603127.512751276)",8384579.3939393945,"(562341.325, 42169650.343]",4
1330207,68038.8,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(75598.66666666667, 7559866.666666667)",3817732.666666667,"(562341.325, 42169650.343]",4
N120,25.401152,A07,31024HRTNH101IN,kg,321991,L,1,Treatment,100.0,"(25.401152000000003, 2540.1152)",1282.758176,"(100.0, 7498.942]",2
7782505,49895.12,A03,32034TTRYNFOOTO,kg,322110,A,3,Treatment,99.0,"(503991111.1111111, 50399111111.11111)",25451551111.11111,"(3162277660.168, 237137370566.166]",6
67561,15058.800808,B11,97045SMRFT419MA,kg,322122,W,3,Treatment,40.4,"(372742594.2574258, 37274259425.74258)",18823501010.0,"(3162277660.168, 237137370566.166]",6
141322,113.851592,A02,35125BNJMN109BA,kg,325510,A,1,Treatment,99.0,"(115.0016080808081, 11500.16080808081)",5807.581208080808,"(100.0, 7498.942]",2
10049044,4436.583352,A03,96007SMPSNHAWES,kg,322121,A,3,Treatment,99.0,"(44813973.25252525, 4481397325.252524)",2263105649.252525,"(42169650.343, 3162277660.168]",5
78933,176946.2392,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(17873357.494949497, 1787335749.4949496)",902604553.4949496,"(42169650.343, 3162277660.168]",5
108883,219113.512296,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(22132678.00969697, 2213267800.969697)",1117700239.489697,"(42169650.343, 3162277660.168]",5
N420,99.79024,A06,43015PPGND760PI,kg,325510,A,3,Treatment,98.0,"(1018267.7551020408, 101826775.51020408)",51422521.63265306,"(42169650.343, 3162277660.168]",5
7697372,4898.7936,C11,85009STRPL2724W,kg,332813,W,3,Treatment,99.0,"(49482763.63636363, 4948276363.636363)",2498879563.6363635,"(42169650.343, 3162277660.168]",5
75092,1247.831592,B11,00671KYPHRPRIDC,kg,325412,L,2,Treatment,0.46,"(27126773.739130434, 2712677373.9130435)",1369902073.826087,"(42169650.343, 3162277660.168]",5
N230,2313.3192,F71,50305MRDTH5701S,kg,323110,A,3,Treatment,0.98,"(2360529795.918367, 236052979591.8367)",119206754693.87753,"(3162277660.168, 237137370566.166]",6
75070,1587.572,B11,31206MCNKR4891M,kg,322130,W,4,Treatment,84.7,"(1874347107.4380164, 1874347107438.0164)",938110727272.7272,"(237137370566.166, 17782794100389.227]",7
110543,104333.417472,F99,37857PCDNN530WM,kg,323111,A,1,Treatment,99.0,"(105387.29037575758, 10538729.037575759)",5322058.1639757585,"(562341.325, 42169650.343]",4
7697372,1360.776,C11,55421KRTMF5280M,kg,332919,W,3,Treatment,100.0,"(13607760.0, 1360776000.0)",687191880.0,"(42169650.343, 3162277660.168]",5
75569,22.226008,F99,48667THDWCMICHI,kg,325188,A,3,Treatment,99.99,"(222282.30823082308, 22228230.823082305)",11225256.565656565,"(562341.325, 42169650.343]",4
67561,5896.696,F99,78735MTRLN6501W,kg,334413,A,3,Treatment,55.0,"(107212654.54545453, 10721265454.545454)",5414239054.545454,"(3162277660.168, 237137370566.166]",6
7697372,997.9024,A03,44103SFCND970E6,kg,332112,A,1,Treatment,80.0,"(1247.378, 124737.79999999999)",62992.58899999999,"(7498.942, 562341.325]",3
7664393,45.3592,C11,66104PRSCN1040P,kg,325998,W,1,Treatment,100.0,"(45.3592, 4535.92)",2290.6396,"(100.0, 7498.942]",2
95636,9979.024,F99,46896RMGNT3600E,kg,335929,A,3,Treatment,94.6,"(105486511.62790695, 10548651162.790695)",5327068837.209301,"(3162277660.168, 237137370566.166]",6
7664382,16329.312,C11,55433MDWST9289E,kg,332813,W,2,Treatment,100.0,"(1632931.2, 163293120.0)",82463025.6,"(42169650.343, 3162277660.168]",5
108883,137745.004192,F71,01930LPGSN147ES,kg,322221,A,1,Treatment,99.0,"(139136.36787070706, 13913636.787070706)",7026386.577470707,"(562341.325, 42169650.343]",4
120127,36.28736,B11,77522CHVRN9500I,kg,325211,W,4,Treatment,100.0,"(36287360.0, 36287360000.0)",18161823680.0,"(3162277660.168, 237137370566.166]",6
78933,4929.637856,F99,06795HNLPN401PA,kg,332812,L,2,Treatment,95.0,"(518909.248, 51890924.800000004)",26204917.024000004,"(562341.325, 42169650.343]",4
78933,130634.496,F51,55057SHLDHHIGHW,kg,334418,A,2,Treatment,97.0,"(13467473.81443299, 1346747381.443299)",680107427.6288661,"(42169650.343, 3162277660.168]",5
75445,3216.874464,A03,19508CRMPTROUTE,kg,325110,A,3,Treatment,99.99,"(32171961.836183622, 3217196183.6183624)",1624684072.727273,"(42169650.343, 3162277660.168]",5
N511,22903.220856,P11,42519KNGSF9500S,kg,325191,W,1,Treatment,98.93,"(23150.93586980693, 2315093.586980693)",1169122.26142525,"(562341.325, 42169650.343]",4
7697372,69399.576,C11,06787SMMTC1430W,kg,332813,W,2,Treatment,100.0,"(6939957.6, 693995760.0)",350467858.8,"(42169650.343, 3162277660.168]",5
7782505,249475.6,A03,16533HMMRM1540E,kg,322121,A,2,Treatment,99.0,"(25199555.555555556, 2519955555.5555553)",1272577555.5555553,"(42169650.343, 3162277660.168]",5
67561,138001.737264,F99,06450CNNCX400RE,kg,333999,A,2,Treatment,98.5,"(14010328.656243656, 1401032865.6243656)",707521597.1403046,"(42169650.343, 3162277660.168]",5
115071,222260.08,A01,42029BFGDRPOBOX,kg,325181,A,1,Treatment,100.0,"(222260.08, 22226008.0)",11224134.04,"(562341.325, 42169650.343]",4
N230,5033.964016,F99,61761DMNDS100ND,kg,336211,A,3,Treatment,90.0,"(55932933.5111111, 5593293351.111111)",2824613142.311111,"(42169650.343, 3162277660.168]",5
7664382,42614.9684,C11,11704STRHL230GR,kg,325612,W,4,Treatment,100.0,"(42614968400.0, 42614968400000.0)",21328791684200.0,"(17782794100389.227, 1333521432163324.0]",8
75218,108.86208,A02,77507CRPNT11002,kg,325199,A,1,Treatment,95.4,"(114.11119496855346, 11411.119496855346)",5762.61534591195,"(100.0, 7498.942]",2
105679,6622.4432,F71,46802SSXGR1601W,kg,331422,A,1,Treatment,95.0,"(6970.992842105263, 697099.2842105263)",352035.13852631574,"(7498.942, 562341.325]",3
7664417,310.256928,B11,18327RCKTNPAPER,kg,322130,W,3,Treatment,99.0,"(3133908.3636363638, 313390836.3636364)",158262372.36363637,"(42169650.343, 3162277660.168]",5
7664382,1045.075968,C11,46345NTLPR1STRD,kg,325611,W,1,Treatment,100.0,"(1045.075968, 104507.59680000001)",52776.33638400001,"(7498.942, 562341.325]",3
79221,4.53592,F71,47842LLLLYSTATE,kg,325411,A,3,Treatment,95.0,"(47746.526315789466, 4774652.6315789465)",2411199.578947368,"(562341.325, 42169650.343]",4
N230,72574.72,F71,38654MRCNN10800,kg,332431,A,2,Treatment,95.0,"(7639444.2105263155, 763944421.0526315)",385791932.6315789,"(42169650.343, 3162277660.168]",5
N230,14968.536,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(157563536.84210527, 15756353684.210527)",7956958610.526317,"(3162277660.168, 237137370566.166]",6
115071,99790.24,A01,93308TXCRF6451R,kg,324110,A,2,Treatment,99.9,"(9989013.013013013, 998901301.3013012)",504445157.1571571,"(42169650.343, 3162277660.168]",5
71363,758.859416,F71,78752TXCCH7114N,kg,324110,A,2,Treatment,98.0,"(77434.63428571429, 7743463.428571429)",3910449.031428572,"(562341.325, 42169650.343]",4
108883,38101.728,F99,24060WLVRN3175S,kg,332812,A,1,Treatment,96.97,"(39292.28421161184, 3929228.421161184)",1984260.352686398,"(562341.325, 42169650.343]",4
107211,30.844256,A03,77501THYLC1000N,kg,325199,A,1,Treatment,98.0,"(31.4737306122449, 3147.37306122449)",1589.4233959183673,"(100.0, 7498.942]",2
71363,49895.12,F71,38654MRCNN10800,kg,332431,A,2,Treatment,95.0,"(5252117.894736842, 525211789.4736842)",265231953.6842105,"(42169650.343, 3162277660.168]",5
110827,28576.296,F71,57006MCMPN60122,kg,339112,A,2,Treatment,99.9,"(2860490.0900900895, 286049009.00900894)",144454749.54954952,"(42169650.343, 3162277660.168]",5
7664382,25854.744,C11,47842LLLLYSTATE,kg,325411,W,1,Treatment,100.0,"(25854.744, 2585474.4)",1305664.572,"(562341.325, 42169650.343]",4
110543,989510.948,A01,77641QNTMCWESTH,kg,325211,A,5,Treatment,99.0,"(999506008080808.1, 9.99506008080808e+16)",5.047505340808081e+16,"(1333521432163324.0, 1e+17]",9
108952,997.9024,F51,63110CRNDL2101S,kg,331513,S,3,Treatment,95.0,"(10504235.789473683, 1050423578.9473681)",530463907.3684209,"(42169650.343, 3162277660.168]",5
7664382,8287.12584,C11,37662LNDSN1113K,kg,311511,W,3,Treatment,100.0,"(82871258.4, 8287125840.0)",4184998549.2,"(3162277660.168, 237137370566.166]",6
7697372,4970.914728,C01,39744PLYMTINDUS,kg,331210,W,1,Treatment,99.0,"(5021.125987878788, 502112.59878787876)",253566.86238787876,"(7498.942, 562341.325]",3
7782505,11540.741256,A03,15845PNNTC100CE,kg,322110,A,2,Treatment,99.7,"(1157546.7658976929, 115754676.58976929)",58456111.67783349,"(42169650.343, 3162277660.168]",5
71363,6803.88,F71,66115GMCCP3201F,kg,336111,A,4,Treatment,95.0,"(7161978947.368421, 7161978947368.422)",3584570463157.895,"(237137370566.166, 17782794100389.227]",7
1330207,2422.18128,F99,92138NTNLSHARBO,kg,336611,A,1,Treatment,95.0,"(2549.6645052631575, 254966.45052631575)",128758.05751578945,"(7498.942, 562341.325]",3
67561,54.43104,F99,68103QCHMC302PI,kg,325199,A,3,Treatment,100.0,"(544310.4, 54431040.0)",27487675.2,"(562341.325, 42169650.343]",4
N106,15.87572,F99,49001THPJH7171P,kg,325412,A,3,Treatment,98.0,"(161997.14285714284, 16199714.285714285)",8180855.714285715,"(562341.325, 42169650.343]",4
1330207,113398.0,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(118073.71928363181, 11807371.928363182)",5962722.823823406,"(562341.325, 42169650.343]",4
75218,59874.144,A03,38732BXTRHHIGHW,kg,325412,A,1,Treatment,99.9,"(59934.07807807808, 5993407.807807808)",3026670.942942943,"(562341.325, 42169650.343]",4
7647010,3492.6584,A03,04276BSCSCROUTE,kg,322121,A,3,Treatment,99.0,"(35279377.777777776, 3527937777.777777)",1781608577.7777774,"(42169650.343, 3162277660.168]",5
71363,17236.496,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(17947.205331112033, 1794720.5331112032)",906333.8692211576,"(562341.325, 42169650.343]",4
78933,27069.009784,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(2762143.8555102046, 276214385.55102044)",139488264.7032653,"(42169650.343, 3162277660.168]",5
7647010,115665.96,C11,06770DNHMC15EAS,kg,332813,W,3,Treatment,100.0,"(1156659600.0, 115665960000.0)",58411309800.0,"(3162277660.168, 237137370566.166]",6
7440224,47.173568,A06,77979NNCRBPOBOX,kg,325199,A,1,Treatment,100.0,"(47.173568, 4717.3568000000005)",2382.2651840000003,"(100.0, 7498.942]",2
108883,2540115.2,F71,44077VRYSP205CH,kg,322222,A,1,Treatment,99.37,"(2556219.382107276, 255621938.2107276)",129089078.79641744,"(42169650.343, 3162277660.168]",5
N982,253.557928,C09,80120NRGRN5400S,kg,332912,W,2,Treatment,99.0,"(25611.91191919192, 2561191.1919191917)",1293401.5519191918,"(562341.325, 42169650.343]",4
78933,68524.14344,F99,92711PLYCL2720S,kg,334412,A,1,Treatment,93.0,"(73681.87466666666, 7368187.466666666)",3720934.6706666662,"(562341.325, 42169650.343]",4
67561,4464.252464,F99,54901BNNRPOSHKO,kg,326113,A,2,Treatment,97.0,"(460232.2127835052, 46023221.27835052)",23241726.745567013,"(562341.325, 42169650.343]",4
7697372,68367.200608,C11,75766WSTRNHWY69,kg,323122,W,1,Treatment,100.0,"(68367.200608, 6836720.0608)",3452543.630704,"(562341.325, 42169650.343]",4
108883,90.7184,F71,08818FRDMT939US,kg,336112,A,3,Treatment,90.0,"(1007982.2222222222, 100798222.22222222)",50903102.222222224,"(42169650.343, 3162277660.168]",5
7632000,1995804.8,F99,47620GPLSTLEXAN,kg,325211,W,1,Treatment,100.0,"(1995804.8, 199580480.0)",100788142.4,"(42169650.343, 3162277660.168]",5
1330207,4008.846096,F99,66111DPNTX900SO,kg,336312,A,3,Treatment,98.8,"(40575365.34412956, 4057536534.4129558)",2049055949.8785427,"(42169650.343, 3162277660.168]",5
100414,858.649656,F99,66111DPNTX900SO,kg,336312,A,3,Treatment,98.8,"(8690785.991902836, 869078599.1902835)",438884692.5910932,"(42169650.343, 3162277660.168]",5
7697372,24493.968,P01,68869MDMRC102LI,kg,311513,W,2,Treatment,100.0,"(2449396.8000000003, 244939680.00000003)",123694538.40000002,"(42169650.343, 3162277660.168]",5
7664382,35652.3312,C11,32724SHRWD2010N,kg,339112,W,5,Treatment,100.0,"(35652331200000.0, 3565233120000000.0)",1800442725600000.0,"(1333521432163324.0, 1e+17]",9
7664939,112780.207696,C01,02903VCTRY145GL,kg,332813,W,2,Treatment,100.0,"(11278020.7696, 1127802076.96)",569540048.8648,"(42169650.343, 3162277660.168]",5
872504,122469.84,F01,70068DPNTD560HW,kg,325212,L,1,Treatment,99.0,"(123706.90909090909, 12370690.909090908)",6247198.909090908,"(562341.325, 42169650.343]",4
7697372,6032798.54756,C11,08859HRCLSSOUTH,kg,325199,W,2,Treatment,100.0,"(603279854.756, 60327985475.600006)",30465632665.178,"(3162277660.168, 237137370566.166]",6
100414,39008.912,F71,53821MCMPNHWY35,kg,327910,A,3,Treatment,95.9,"(406766548.48800826, 40676654848.80083)",20541710698.644417,"(3162277660.168, 237137370566.166]",6
N230,3094.858216,A07,93117PPLDM6300H,kg,334413,A,3,Treatment,92.0,"(33639763.217391305, 3363976321.7391305)",1698808042.478261,"(42169650.343, 3162277660.168]",5
71432,353.80176,A01,93308TXCRF3663G,kg,324110,A,3,Treatment,99.9,"(3541559.159159159, 354155915.9159159)",178848737.53753754,"(42169650.343, 3162277660.168]",5
7697372,90829.53004,C11,95050NSHCM365RE,kg,332813,W,1,Treatment,100.0,"(90829.53004000001, 9082953.004)",4586891.26702,"(562341.325, 42169650.343]",4
100414,7063.788216,F99,15095TRCTHCRANB,kg,332321,A,2,Treatment,97.0,"(728225.5892783506, 72822558.92783506)",36775392.25855671,"(562341.325, 42169650.343]",4
71363,6120.316856,F99,15095TRCTHCRANB,kg,331316,A,2,Treatment,97.0,"(630960.5006185567, 63096050.061855674)",31863505.281237114,"(562341.325, 42169650.343]",4
7697372,18.14368,C11,71280NGSCHLAHWY,kg,325199,L,1,Treatment,100.0,"(18.14368, 1814.368)",916.2558399999999,"(100.0, 7498.942]",2
7550450,2948348.0,A03,44004SCMCH2426M,kg,325131,A,2,Treatment,100.0,"(294834800.0, 29483480000.0)",14889157400.0,"(3162277660.168, 237137370566.166]",6
7664939,238.589392,A03,46320VSTCH2204M,kg,325613,A,2,Treatment,99.0,"(24099.93858585859, 2409993.8585858587)",1217046.8985858588,"(562341.325, 42169650.343]",4
67561,2041.164,A07,19486MRCKSSUMNE,kg,325414,A,1,Treatment,90.0,"(2267.96, 226796.0)",114531.98,"(7498.942, 562341.325]",3
108883,9078.190288,F71,37405GNRLL511MA,kg,327113,A,1,Treatment,95.0,"(9555.989776842105, 955598.9776842105)",482577.4837305263,"(7498.942, 562341.325]",3
7664417,20411.64,A01,28016LTHMCHWY16,kg,325188,A,1,Treatment,80.0,"(25514.55, 2551455.0)",1288484.775,"(562341.325, 42169650.343]",4
7664382,42502.477584,P01,95052NTLCR3601J,kg,334413,W,3,Treatment,100.0,"(425024775.84, 42502477583.99999)",21463751179.919994,"(3162277660.168, 237137370566.166]",6
100414,13154.168,A07,54401LNTTX725S7,kg,332812,A,3,Treatment,98.54,"(133490643.39354576, 13349064339.354576)",6741277491.374061,"(3162277660.168, 237137370566.166]",6
78933,10432.616,A07,54401LNTTX725S7,kg,325510,A,2,Treatment,98.54,"(1058718.8958798456, 105871889.58798456)",53465304.241932206,"(42169650.343, 3162277660.168]",5
7697372,7128.19828,C11,74146HLTNC5400S,kg,332722,W,2,Treatment,100.0,"(712819.828, 71281982.8)",35997401.313999996,"(562341.325, 42169650.343]",4
7697372,7711.064,C11,63145MCDNNLINDB,kg,336411,L,1,Treatment,100.0,"(7711.064, 771106.4)",389408.732,"(7498.942, 562341.325]",3
7697372,1587.572,C11,61104JMPLT1711S,kg,332813,W,1,Treatment,100.0,"(1587.572, 158757.19999999998)",80172.38599999998,"(7498.942, 562341.325]",3
7664382,2928.843544,C11,98221TCNLC708NT,kg,325191,W,1,Treatment,100.0,"(2928.8435440000003, 292884.3544)",147906.598972,"(7498.942, 562341.325]",3
7664417,45.3592,F99,84043RCNCRPELIC,kg,325920,S,1,Treatment,99.95,"(45.38189094547273, 4538.189094547273)",2291.785492746373,"(100.0, 7498.942]",2
N230,24720.764,F71,95206SLGNC1815N,kg,332431,A,1,Treatment,97.0,"(25485.32371134021, 2548532.371134021)",1287008.8474226806,"(562341.325, 42169650.343]",4
106990,181436.8,A01,77641TXCCHGATE2,kg,325110,A,1,Treatment,98.0,"(185139.5918367347, 18513959.18367347)",9349549.387755103,"(562341.325, 42169650.343]",4
71363,16329.312,F71,30324CRWNC125OT,kg,332431,A,1,Treatment,95.0,"(17188.74947368421, 1718874.947368421)",868031.8484210526,"(562341.325, 42169650.343]",4
107051,850.938592,F71,36582KYFRSRANGE,kg,325199,A,1,Treatment,90.0,"(945.4873244444444, 94548.73244444444)",47747.10988444444,"(7498.942, 562341.325]",3
108101,199580.48,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.1,"(20139301.715438955, 2013930171.5438955)",1017034736.6296672,"(42169650.343, 3162277660.168]",5
110827,95254.32,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.1,"(9611939.455095863, 961193945.5095863)",485402942.4823411,"(42169650.343, 3162277660.168]",5
110543,6350.288,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.4,"(638861.9718309859, 63886197.183098584)",32262529.577464785,"(562341.325, 42169650.343]",4
95636,4053.751704,F71,08861NGLRT1200A,kg,332322,A,1,Treatment,99.1,"(4090.566805247225, 409056.6805247225)",206573.62366498486,"(7498.942, 562341.325]",3
100414,5207.23616,F71,65804GMTRB2401E,kg,335312,A,3,Treatment,99.0,"(52598345.05050506, 5259834505.050506)",2656216425.050505,"(42169650.343, 3162277660.168]",5
7664417,1431672.4296,B11,28461PFZRNEASTM,kg,325199,W,2,Treatment,78.0,"(183547747.38461536, 18354774738.461536)",9269161242.923077,"(3162277660.168, 237137370566.166]",6
78933,27215.52,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.1,"(2746268.415741675, 274626841.5741675)",138686554.9949546,"(42169650.343, 3162277660.168]",5
7440484,56062.610424,A03,60152RNLDN300WE,kg,331221,A,2,Treatment,99.7,"(5623130.433701104, 562313043.3701104)",283968086.9019058,"(42169650.343, 3162277660.168]",5
110827,1128.990488,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(115203.11102040813, 11520311.102040812)",5817757.1065306105,"(562341.325, 42169650.343]",4
108907,21.772416,F11,77541THDWCBUILD,kg,325181,L,1,Treatment,99.0,"(21.992339393939393, 2199.233939393939)",1110.6131393939393,"(100.0, 7498.942]",2
108054,2676.1928,F71,53201WHBRD2230W,kg,322222,A,3,Treatment,98.0,"(27308089.79591836, 2730808979.591836)",1379058534.6938772,"(42169650.343, 3162277660.168]",5
67561,3009.129328,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(307054.0130612245, 30705401.30612245)",15506227.659591837,"(562341.325, 42169650.343]",4
50000,5896.696,C99,55113DVNCC1633T,kg,334412,W,3,Treatment,100.0,"(58966960.0, 5896695999.999999)",2977831479.9999995,"(42169650.343, 3162277660.168]",5
7697372,22410.619944,C11,01605NDPND35NEW,kg,332813,W,1,Treatment,100.0,"(22410.619944, 2241061.9943999997)",1131736.307172,"(562341.325, 42169650.343]",4
107211,9071.84,F99,15225SHLND2650N,kg,325211,W,3,Treatment,99.87,"(90836487.43366376, 9083648743.366375)",4587242615.40002,"(3162277660.168, 237137370566.166]",6
7664939,4136.75904,C11,90723CRRMT14900,kg,331421,W,2,Treatment,100.0,"(413675.904, 41367590.4)",20890633.152,"(562341.325, 42169650.343]",4
N230,6259.5696,F71,22657SHNNDROUTE,kg,323110,A,3,Treatment,99.0,"(63227975.75757574, 6322797575.757574)",3193012775.757575,"(3162277660.168, 237137370566.166]",6
1330207,6694.110736,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(683072.5240816327, 68307252.40816326)",34495162.46612245,"(562341.325, 42169650.343]",4
7664393,16556.108,C11,01605NDPND35NEW,kg,332813,W,1,Treatment,100.0,"(16556.108, 1655610.8)",836083.454,"(562341.325, 42169650.343]",4
108883,12391.679848,F71,16059NPCNCMCFAN,kg,332322,A,2,Treatment,75.0,"(1652223.9797333332, 165222397.97333333)",83437310.97653334,"(42169650.343, 3162277660.168]",5
110543,1632931.2,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,99.74,"(1637187.8885101264, 163718788.85101265)",82677988.36976139,"(42169650.343, 3162277660.168]",5
N230,9071.84,B11,47802THWSTPRAIR,kg,322130,W,3,Treatment,93.0,"(97546666.66666666, 9754666666.666666)",4926106666.666666,"(3162277660.168, 237137370566.166]",6
74851,3175.144,A01,71731GRTLKHIGHW,kg,325188,A,1,Treatment,99.9,"(3178.3223223223217, 317832.23223223217)",160505.27727727726,"(7498.942, 562341.325]",3
7697372,6803.88,C11,06490SPRRPLACEY,kg,332813,W,2,Treatment,100.0,"(680388.0, 68038800.0)",34359594.0,"(562341.325, 42169650.343]",4
7664417,54.43104,B31,69357WSTRN19402,kg,311313,W,3,Treatment,50.0,"(1088620.8, 108862080.0)",54975350.4,"(42169650.343, 3162277660.168]",5
108101,43544.832,F71,61919FBRNCRT130,kg,325510,A,2,Treatment,90.0,"(4838314.666666667, 483831466.6666667)",244334890.6666667,"(42169650.343, 3162277660.168]",5
7697372,44769.5304,C11,01085WSTFL68NOR,kg,332813,W,3,Treatment,100.0,"(447695304.0, 44769530400.0)",22608612852.0,"(3162277660.168, 237137370566.166]",6
10049044,498.9512,A03,32456STJFRUSHIG,kg,322130,A,2,Treatment,98.0,"(50913.387755102034, 5091338.775510203)",2571126.081632653,"(562341.325, 42169650.343]",4
108101,17299.091696,A07,41097SNMNF107IN,kg,332812,A,2,Treatment,85.0,"(2035187.258352941, 203518725.8352941)",102776956.54682352,"(42169650.343, 3162277660.168]",5
108883,1179339.2,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.1,"(119004964.68213928, 11900496468.213928)",6009750716.448033,"(3162277660.168, 237137370566.166]",6
95636,3.628736,P21,51054FMCCR12422,kg,325320,A,3,Treatment,99.3,"(36543.162134944614, 3654316.213494461)",1845429.6878147027,"(562341.325, 42169650.343]",4
1330207,63845.34196,F99,07012DRTST185SC,kg,335110,A,2,Treatment,95.0,"(6720562.311578946, 672056231.1578946)",339388396.7347368,"(42169650.343, 3162277660.168]",5
108101,28848.4512,F71,95206SLGNC1815N,kg,332431,A,1,Treatment,97.0,"(29740.671340206187, 2974067.1340206186)",1501903.9026804124,"(562341.325, 42169650.343]",4
71363,26988.724,F71,95206SLGNC1815N,kg,332431,A,1,Treatment,97.0,"(27823.426804123712, 2782342.680412371)",1405083.0536082475,"(562341.325, 42169650.343]",4
7697372,18257.078,C11,62665NTNLSRR1XX,kg,325211,L,1,Treatment,100.0,"(18257.078, 1825707.8)",921982.439,"(562341.325, 42169650.343]",4
7782505,6803.88,A03,71731GRTLKHIGHW,kg,325188,A,1,Treatment,95.0,"(7161.978947368421, 716197.8947368421)",361679.9368421053,"(7498.942, 562341.325]",3
71363,25401.152,F99,68127CNTNN4133S,kg,332431,A,1,Treatment,90.0,"(28223.50222222222, 2822350.222222222)",1425286.8622222221,"(562341.325, 42169650.343]",4
N230,68038.8,F99,68127CNTNN4133S,kg,332431,A,1,Treatment,90.0,"(75598.66666666667, 7559866.666666667)",3817732.666666667,"(562341.325, 42169650.343]",4
7697372,60327.736,A03,74015GRCVR23302,kg,325311,A,2,Treatment,95.0,"(6350288.0, 635028800.0)",320689544.0,"(42169650.343, 3162277660.168]",5
N230,40637.760872,F71,32821SNCPR1854C,kg,322214,A,1,Treatment,99.0,"(41048.243305050506, 4104824.3305050507)",2072936.2869050505,"(562341.325, 42169650.343]",4
95636,49895.12,F71,44077VRYDR670HA,kg,322222,A,1,Treatment,99.7,"(50045.25576730191, 5004525.576730191)",2527285.416248746,"(562341.325, 42169650.343]",4
74851,725747.2,A01,77017MBLCH9822L,kg,325110,A,1,Treatment,98.0,"(740558.3673469388, 74055836.73469388)",37398197.55102041,"(562341.325, 42169650.343]",4
71363,9568.069648,F71,64504SLGNC2115L,kg,332431,A,1,Treatment,96.0,"(9966.739216666667, 996673.9216666666)",503320.33044166665,"(7498.942, 562341.325]",3
7697372,196208.02348,C11,60160ZNTHL2407W,kg,334411,W,1,Treatment,100.0,"(196208.02348, 19620802.348)",9908505.185740001,"(562341.325, 42169650.343]",4
