CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
67561,138.34556,F99,76208SFTYK1722C,kg,562920,A,3,Treatment,98.0,"(1411689.387755102, 141168938.77551022)",71290314.08163266,"(1778279.41, 237137370.566]",4
67630,9162.5584,A01,70765THDWCHIGHW,kg,325181,A,2,Treatment,99.99,"(916347.4747474748, 91634747.47474748)",46275547.47474748,"(1778279.41, 237137370.566]",4
120809,154.674872,F99,78741DVNCD5204E,kg,334413,A,5,Treatment,99.0,"(156237244444.44443, 15623724444444.441)",7889980844444.443,"(4216965034285.822, 562341325190349.06]",7
120809,154.674872,F99,78741DVNCD5204E,kg,334413,A,4,Treatment,80.0,"(193343590.0, 193343590000.0)",96768466795.0,"(31622776601.684, 4216965034285.822]",6
120809,1876.510104,F99,78741DVNCD5204E,kg,334413,A,5,Treatment,99.0,"(1895464751515.1514, 189546475151515.12)",95720969951515.14,"(4216965034285.822, 562341325190349.06]",7
120809,1876.510104,F99,78741DVNCD5204E,kg,334413,A,4,Treatment,80.0,"(2345637630.0, 2345637630000.0)",1173991633815.0,"(31622776601.684, 4216965034285.822]",6
110543,33.565808,B11,51054GPRCSBOX20,kg,311222,W,3,Treatment,100.0,"(335658.07999999996, 33565807.99999999)",16950733.039999995,"(1778279.41, 237137370.566]",4
75354,32658.624,F99,30720DWCHM1468P,kg,325212,A,1,Treatment,99.99,"(32661.8901890189, 3266189.01890189)",1649425.4545454546,"(13335.214, 1778279.41]",3
1330207,13814.14436,A07,48089HTCHC24660,kg,339999,A,3,Treatment,95.0,"(145412045.89473683, 14541204589.473684)",7343308317.684211,"(237137370.566, 31622776601.684]",5
67561,38770.7762,F99,25880GRGPC79NOR,kg,321219,A,3,Treatment,41.0,"(945628687.8048781, 94562868780.48781)",47754248734.14634,"(31622776601.684, 4216965034285.822]",6
108952,1747.236384,B11,71701NTRNT1944A,kg,322224,W,4,Treatment,99.9,"(1748985369.3693693, 1748985369369.3694)",875367177369.3694,"(31622776601.684, 4216965034285.822]",6
N230,14514.944,F71,33688CLRDM9507N,kg,332812,A,2,Treatment,96.0,"(1511973.3333333333, 151197333.3333333)",76354653.33333333,"(1778279.41, 237137370.566]",4
7782505,252004.3754,A03,44622DVRCHWESTF,kg,325998,A,1,Treatment,100.0,"(252004.3754, 25200437.54)",12726220.9577,"(1778279.41, 237137370.566]",4
7664939,52099.57712,C01,62222RSCHN100NO,kg,332812,W,1,Treatment,99.0,"(52625.83547474749, 5262583.547474748)",2657604.691474748,"(1778279.41, 237137370.566]",4
95636,4535.92,F99,60921NCHLSRT24E,kg,332999,A,3,Treatment,98.0,"(46284897.95918367, 4628489795.918367)",2337387346.9387755,"(237137370.566, 31622776601.684]",5
1319773,2304.24736,F99,40031MGNTW2615E,kg,335929,A,3,Treatment,99.0,"(23275225.858585853, 2327522585.8585854)",1175398905.8585856,"(237137370.566, 31622776601.684]",5
71432,44.905608,F71,44012FRDMT650MI,kg,336112,A,4,Treatment,90.0,"(49895120.00000001, 49895120000.00001)",24972507560.000004,"(237137370.566, 31622776601.684]",5
74851,4989.512,A01,82701WYMNG740WE,kg,324110,A,1,Treatment,99.0,"(5039.911111111111, 503991.11111111107)",254515.5111111111,"(13335.214, 1778279.41]",3
100414,25382.101136,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,52.0,"(48811.732953846156, 4881173.295384616)",2464992.514169231,"(1778279.41, 237137370.566]",4
7664417,376.934952,A03,36303TRSTT1401E,kg,325314,A,1,Treatment,99.0,"(380.7423757575758, 38074.23757575758)",19227.489975757577,"(13335.214, 1778279.41]",3
91203,7977.776096,F71,47374LCCLS1701W,kg,332431,A,1,Treatment,85.0,"(9385.618936470588, 938561.8936470588)",473973.7562917647,"(13335.214, 1778279.41]",3
7429905,0.453592,A03,45043RMCNC1801C,kg,331111,A,4,Treatment,90.0,"(503991.1111111112, 503991111.1111112)",252247551.11111116,"(237137370.566, 31622776601.684]",5
110827,589.6696,B21,30062MRPNC990IN,kg,325612,W,3,Treatment,90.0,"(6551884.444444444, 655188444.4444444)",330870164.4444444,"(237137370.566, 31622776601.684]",5
7647010,39916.096,C11,71247STNHDMILLS,kg,322130,W,4,Treatment,100.0,"(39916095999.99999, 39916096000000.0)",19978006048000.0,"(4216965034285.822, 562341325190349.06]",7
75218,271248.016,A03,60521GRFFT7775Q,kg,561910,A,1,Treatment,99.8,"(271791.59919839684, 27179159.919839684)",13725475.75951904,"(1778279.41, 237137370.566]",4
7697372,66859.4608,C11,54162NDSTRROUTE,kg,333291,W,1,Treatment,100.0,"(66859.4608, 6685946.08)",3376402.7704,"(1778279.41, 237137370.566]",4
N230,68.0388,A07,49507PLYMR1415S,kg,325211,A,2,Treatment,99.93,"(6808.646052236564, 680864.6052236564)",343836.6256379465,"(13335.214, 1778279.41]",3
7664417,15875.72,A07,49460NRTHR13370,kg,336360,A,3,Treatment,95.0,"(167112842.10526314, 16711284210.526314)",8439198526.315788,"(237137370.566, 31622776601.684]",5
71432,3372.45652,P21,07077SHLLL111ST,kg,424710,W,2,Treatment,99.9,"(337583.23523523525, 33758323.523523524)",17047953.37937938,"(1778279.41, 237137370.566]",4
108883,3982.084168,F99,17701CHRMG2475T,kg,331315,A,3,Treatment,95.0,"(41916675.45263158, 4191667545.263158)",2116792110.3578947,"(237137370.566, 31622776601.684]",5
N982,25134.439904,A06,78042NZNNCMINES,kg,331419,A,3,Treatment,99.5,"(252607436.22110552, 25260743622.11055)",12756675529.165827,"(237137370.566, 31622776601.684]",5
71363,8527.5296,F71,48146WLVRN1725C,kg,332812,A,3,Treatment,89.8,"(94961354.12026726, 9496135412.026726)",4795548383.073497,"(237137370.566, 31622776601.684]",5
91203,18127.80428,F99,62040PRCTM25NOR,kg,332812,A,3,Treatment,99.5,"(182188987.73869345, 18218898773.869347)",9200543880.80402,"(237137370.566, 31622776601.684]",5
7697372,1185.235896,C11,60650GTTND4620R,kg,332813,W,3,Treatment,100.0,"(11852358.959999999, 1185235895.9999998)",598544127.4799999,"(237137370.566, 31622776601.684]",5
115071,1828066.4784,A01,77530RCCHM2502S,kg,325110,A,2,Treatment,99.0,"(184653179.63636363, 18465317963.636364)",9324985571.636364,"(237137370.566, 31622776601.684]",5
1330207,33112.216,F71,29301CRWNC930BE,kg,332431,A,1,Treatment,93.9,"(35263.275825346114, 3526327.582534611)",1780795.4291799786,"(1778279.41, 237137370.566]",4
108952,51709.488,A07,30824NTDTC1884W,kg,336360,A,3,Treatment,95.0,"(544310400.0, 54431040000.0)",27487675200.0,"(237137370.566, 31622776601.684]",5
N511,78573.927792,C11,14220SRRNT2375S,kg,311513,W,2,Treatment,100.0,"(7857392.779200001, 785739277.9200001)",396798335.3496,"(237137370.566, 31622776601.684]",5
108952,2520.157152,B11,28456FDRLPRIEGE,kg,322110,W,4,Treatment,100.0,"(2520157152.0, 2520157152000.0005)",1261338654576.0002,"(31622776601.684, 4216965034285.822]",6
7664393,24493.968,A03,27809CGNTRRTE2S,kg,221112,A,2,Treatment,95.0,"(2578312.421052632, 257831242.10526317)",130204777.2631579,"(1778279.41, 237137370.566]",4
872504,2138.68628,A07,91320RCKWL2427W,kg,334413,A,2,Treatment,94.3,"(226796.0, 22679600.0)",11453198.0,"(1778279.41, 237137370.566]",4
74851,163293.12,A01,08066MBLLCBILLI,kg,324110,A,2,Treatment,99.91,"(16344021.619457513, 1634402161.9457512)",825373091.7826043,"(237137370.566, 31622776601.684]",5
100414,7593.13008,P41,32402RZNCHEVERE,kg,325191,W,3,Treatment,99.0,"(76698283.63636364, 7669828363.636364)",3873263323.636364,"(237137370.566, 31622776601.684]",5
141322,4.53592,F99,01887CRSNS730MA,kg,325211,A,5,Treatment,99.5,"(4558713567.839196, 455871356783.9196)",230215035175.8794,"(31622776601.684, 4216965034285.822]",6
100414,468.560536,F81,49512TSTYL5050K,kg,336399,A,2,Treatment,95.0,"(49322.16168421053, 4932216.168421052)",2490769.1650526314,"(1778279.41, 237137370.566]",4
N120,49.89512,F71,42101GNRLMI65US,kg,336111,A,3,Treatment,95.0,"(525211.7894736842, 52521178.94736841)",26523195.368421048,"(1778279.41, 237137370.566]",4
107211,254011.52,B11,75607TXSSTOFFHI,kg,325199,W,3,Treatment,99.0,"(2565772929.292929, 256577292929.2929)",129571532929.29292,"(31622776601.684, 4216965034285.822]",6
N120,725.7472,P99,53044KHLRC444HI,kg,327111,S,1,Treatment,100.0,"(725.7472, 72574.72)",36650.2336,"(13335.214, 1778279.41]",3
N120,725.7472,P99,53044KHLRC444HI,kg,332998,S,1,Treatment,100.0,"(725.7472, 72574.72)",36650.2336,"(13335.214, 1778279.41]",3
N120,725.7472,P99,53044KHLRC444HI,kg,333618,S,1,Treatment,100.0,"(725.7472, 72574.72)",36650.2336,"(13335.214, 1778279.41]",3
N120,308.44256,P99,53044KHLRC444HI,kg,327111,S,1,Treatment,100.0,"(308.44256, 30844.256)",15576.34928,"(13335.214, 1778279.41]",3
N120,308.44256,P99,53044KHLRC444HI,kg,332998,S,1,Treatment,100.0,"(308.44256, 30844.256)",15576.34928,"(13335.214, 1778279.41]",3
N120,308.44256,P99,53044KHLRC444HI,kg,333618,S,1,Treatment,100.0,"(308.44256, 30844.256)",15576.34928,"(13335.214, 1778279.41]",3
N120,1496.8536,P99,53044KHLRC444HI,kg,327111,S,1,Treatment,100.0,"(1496.8536, 149685.36)",75591.1068,"(13335.214, 1778279.41]",3
N120,1496.8536,P99,53044KHLRC444HI,kg,332998,S,1,Treatment,100.0,"(1496.8536, 149685.36)",75591.1068,"(13335.214, 1778279.41]",3
N120,1496.8536,P99,53044KHLRC444HI,kg,333618,S,1,Treatment,100.0,"(1496.8536, 149685.36)",75591.1068,"(13335.214, 1778279.41]",3
78922,136.0776,A01,77592NNCRB33015,kg,325110,A,2,Treatment,98.0,"(13885.4693877551, 1388546.93877551)",701216.2040816325,"(13335.214, 1778279.41]",3
78933,10302.888688,B11,36916JMSRVROUTE,kg,322291,W,4,Treatment,98.0,"(10513151722.44898, 10513151722448.98)",5261832437085.715,"(4216965034285.822, 562341325190349.06]",7
N106,834.155688,C41,27107STHRN535EC,kg,332510,W,2,Treatment,99.0,"(84258.15030303031, 8425815.030303031)",4255036.590303031,"(1778279.41, 237137370.566]",4
N100,325354.284128,F99,89415HWTHRSEQTR,kg,928110,S,1,Treatment,0.0,"(325354284128.0, 32535428412800.0)",16430391348464.0,"(4216965034285.822, 562341325190349.06]",7
110827,907.184,A07,77590BPTXSLOOP1,kg,324110,A,2,Treatment,99.0,"(91634.74747474748, 9163474.747474747)",4627554.747474747,"(1778279.41, 237137370.566]",4
108883,34654.4288,A01,77501PHLLP100JE,kg,424710,A,1,Treatment,99.5,"(34828.57165829146, 3482857.1658291463)",1758842.8687437188,"(13335.214, 1778279.41]",3
120809,225.435224,B11,15845PNNTC100CE,kg,322110,W,4,Treatment,0.96,"(23482835833.333332, 23482835833333.336)",11753159334583.334,"(4216965034285.822, 562341325190349.06]",7
N982,17433.80852,A06,18201CNTNNVALMO,kg,332115,A,3,Treatment,99.5,"(175214155.97989947, 17521415597.98995)",8848314876.984924,"(237137370.566, 31622776601.684]",5
50000,36740.952,F99,54843LSNPCRT8GE,kg,321219,A,3,Treatment,64.0,"(574077375.0, 57407737500.0)",28990907437.5,"(237137370.566, 31622776601.684]",5
10049044,8618.248,A03,54457NKSMLMARKE,kg,321113,A,3,Treatment,100.0,"(86182479.99999999, 8618247999.999998)",4352215239.999999,"(237137370.566, 31622776601.684]",5
71363,146.963808,A07,07823BSFCRJAMES,kg,325510,A,2,Treatment,95.0,"(15469.874526315793, 1546987.4526315792)",781228.6635789475,"(13335.214, 1778279.41]",3
64186,31751.44,C11,70775JMSRVENDOF,kg,322130,W,4,Treatment,100.0,"(31751440000.0, 31751440000000.0)",15891595720000.0,"(4216965034285.822, 562341325190349.06]",7
108883,63300.577968,F71,01930LPGSN147ES,kg,325520,A,1,Treatment,99.99,"(63306.90865886588, 6330690.865886589)",3196998.887272727,"(1778279.41, 237137370.566]",4
115071,155023.230656,A01,77592TXSCTLOOP1,kg,324110,A,3,Treatment,98.0,"(1581869700.5714285, 158186970057.14285)",79884419878.85715,"(31622776601.684, 4216965034285.822]",6
108101,3513.523632,A07,17402YRKCS2880B,kg,339995,A,1,Treatment,85.0,"(4133.557214117646, 413355.7214117646)",208744.63931294114,"(13335.214, 1778279.41]",3
75218,685.831104,A03,19073RCCHM3801W,kg,325110,A,2,Treatment,99.0,"(69275.8690909091, 6927586.909090909)",3498431.389090909,"(1778279.41, 237137370.566]",4
140885,58.96696,F71,40211BFGDR4100B,kg,325211,A,2,Treatment,100.0,"(5896.696, 589669.6)",297783.148,"(13335.214, 1778279.41]",3
7647010,20057.83824,A03,77592TXSCTLOOP1,kg,324110,A,3,Treatment,90.0,"(222864869.33333334, 22286486933.333332)",11254675901.333332,"(237137370.566, 31622776601.684]",5
463581,396033.896752,F99,70583CBTCRSTATE,kg,325182,A,2,Treatment,99.7,"(39722557.34724172, 3972255734.724172)",2005989146.035707,"(237137370.566, 31622776601.684]",5
7440473,136.0776,C01,01069RTHBN241PA,kg,331221,W,2,Treatment,95.0,"(14323.95789473684, 1432395.789473684)",723359.8736842105,"(13335.214, 1778279.41]",3
75058,20941.435456,A01,38127DPNTM2571F,kg,325188,A,3,Treatment,98.0,"(213688116.89795917, 21368811689.795918)",10791249903.34694,"(237137370.566, 31622776601.684]",5
107211,10332.82576,F99,77020PRMTN6902P,kg,323110,A,3,Treatment,95.0,"(108766586.94736841, 10876658694.736841)",5492712640.842105,"(237137370.566, 31622776601.684]",5
100414,8303.00156,F99,55144MSNTP900BU,kg,322222,A,2,Treatment,94.6,"(877695.7251585625, 87769572.51585625)",44323634.120507404,"(1778279.41, 237137370.566]",4
7697372,7535.070304,C11,29101DVNCPUSHIG,kg,323122,W,1,Treatment,100.0,"(7535.070303999999, 753507.0303999999)",380521.050352,"(13335.214, 1778279.41]",3
75058,117.93392,F99,76208SFTYK1722C,kg,562211,A,3,Treatment,98.0,"(1203407.3469387754, 120340734.69387755)",60772071.02040816,"(1778279.41, 237137370.566]",4
100414,5672.621552,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,98.32,"(576954.9991863304, 57695499.91863304)",29136227.458909683,"(1778279.41, 237137370.566]",4
108883,140.61352,F71,60566MCRSRWARRE,kg,541380,A,1,Treatment,98.8,"(142.3213765182186, 14232.137651821862)",7187.229514170041,"(100.0, 13335.214]",2
50000,7396.724744,B11,15845PNNTC100CE,kg,322110,W,4,Treatment,0.96,"(770492160833.3334, 770492160833333.5)",385631326497083.44,"(4216965034285.822, 562341325190349.06]",7
7664393,53977.448,A07,52404DMCRN1350W,kg,311221,A,3,Treatment,88.0,"(613380090.9090908, 61338009090.90908)",30975694590.909084,"(237137370.566, 31622776601.684]",5
74873,0.453592,B11,28456FDRLPRIEGE,kg,322121,W,5,Treatment,95.0,"(477465263.1578948, 47746526315.789474)",24111995789.473686,"(237137370.566, 31622776601.684]",5
N511,46719.976,C11,37716BCRML350JD,kg,332813,W,2,Treatment,0.0,"(4671997600000.0, 467199760000000.0)",235935878800000.0,"(4216965034285.822, 562341325190349.06]",7
N590,99739.891288,F71,72949SGLCR3931C,kg,335991,A,1,Treatment,99.5,"(100241.09677185929, 10024109.677185928)",5062175.386978894,"(1778279.41, 237137370.566]",4
7647010,77110.64,A03,94553SHLLL3485P,kg,324110,A,2,Treatment,99.0,"(7788953.535353535, 778895353.5353534)",393342153.5353535,"(237137370.566, 31622776601.684]",5
10049044,63502.88,A03,32078GRGPCSTATE,kg,322110,A,2,Treatment,99.0,"(6414432.323232323, 641443232.3232323)",323928832.3232323,"(237137370.566, 31622776601.684]",5
7782505,1546.74872,A03,84120JHNSN4601W,kg,331419,A,2,Treatment,95.0,"(162815.65473684212, 16281565.473684212)",8222190.564210528,"(1778279.41, 237137370.566]",4
71363,14514.944,F71,60633FRDMT12600,kg,336111,A,3,Treatment,96.1,"(151040000.0, 15104000000.0)",7627520000.0,"(237137370.566, 31622776601.684]",5
N511,771106.4,B31,94553SHLLL3485P,kg,324110,W,3,Treatment,90.0,"(8567848888.888888, 856784888888.8888)",432676368888.88885,"(31622776601.684, 4216965034285.822]",6
N420,4.53592,P12,02862MRCNN36FRE,kg,332618,W,3,Treatment,90.0,"(50399.11111111111, 5039911.111111111)",2545155.111111111,"(1778279.41, 237137370.566]",4
78933,16329.312,A07,06074LCTRC78EDW,kg,323113,A,3,Treatment,94.0,"(173716085.10638297, 17371608510.638294)",8772662297.87234,"(237137370.566, 31622776601.684]",5
7429905,45.3592,A07,77590BPTXSLOOP1,kg,324110,A,3,Treatment,99.0,"(458173.7373737374, 45817373.73737373)",23137773.737373736,"(1778279.41, 237137370.566]",4
108883,127.00576,F71,42101GNRLMI65US,kg,336111,A,3,Treatment,95.0,"(1336902.7368421052, 133690273.68421051)",67513588.2105263,"(1778279.41, 237137370.566]",4
7697372,47468.4028,C11,54453WSCNS2294R,kg,311513,W,2,Treatment,100.0,"(4746840.28, 474684028.0)",239715434.14,"(237137370.566, 31622776601.684]",5
7664939,3612.86028,A05,52151LNSNG2320P,kg,221112,A,4,Treatment,15.4,"(23460131688.311687, 23460131688311.688)",11741795910000.0,"(4216965034285.822, 562341325190349.06]",7
26471625,86.18248,A07,70734BSFCRRIVER,kg,325199,A,2,Treatment,98.0,"(8794.130612244899, 879413.0612244898)",444103.5959183674,"(13335.214, 1778279.41]",3
10028156,38555.32,A07,70734BSFCRRIVER,kg,325199,A,2,Treatment,100.0,"(3855532.0, 385553200.0)",194704366.0,"(1778279.41, 237137370.566]",4
64186,167829.04,C11,98201SCTTP2600F,kg,322121,W,3,Treatment,100.0,"(1678290400.0, 167829040000.0)",84753665200.0,"(31622776601.684, 4216965034285.822]",6
76017,158757.2,F71,77571LPRTC2400M,kg,325199,A,1,Treatment,99.99,"(158773.0773077308, 15877307.73077308)",8018040.4040404055,"(1778279.41, 237137370.566]",4
88857,4.989512,A07,77590SLNCH5700J,kg,325199,A,2,Treatment,99.0,"(503.99111111111114, 50399.11111111111)",25451.551111111112,"(13335.214, 1778279.41]",3
1330207,6621.082424,F99,74401ZPTNDRR6BO,kg,332115,A,1,Treatment,93.0,"(7119.443466666667, 711944.3466666667)",359531.89506666665,"(13335.214, 1778279.41]",3
110543,9380.28256,F99,07011LMRTC16RIC,kg,322222,A,3,Treatment,95.0,"(98739816.42105262, 9873981642.10526)",4986360729.263157,"(237137370.566, 31622776601.684]",5
108883,1179.3392,B21,30062MRPNC990IN,kg,325612,W,1,Treatment,90.0,"(1310.3768888888887, 131037.68888888888)",66174.03288888889,"(13335.214, 1778279.41]",3
100414,1179.3392,A01,80022DNVRR3601E,kg,424710,A,2,Treatment,98.0,"(120340.73469387754, 12034073.469387755)",6077207.102040816,"(1778279.41, 237137370.566]",4
7697372,46620.639352,C11,54748MPNRTMAINS,kg,311513,W,3,Treatment,100.0,"(466206393.52, 46620639352.0)",23543422872.76,"(237137370.566, 31622776601.684]",5
1330207,543.403216,A01,78219KCHPT498PO,kg,424710,A,2,Treatment,98.0,"(55449.30775510204, 5544930.775510204)",2800190.041632653,"(1778279.41, 237137370.566]",4
7664939,108.86208,A03,85202MTRLN2200W,kg,334413,A,4,Treatment,80.0,"(136077600.0, 136077600000.00003)",68106838800.000015,"(31622776601.684, 4216965034285.822]",6
N120,97.975872,F99,27573LSNPC10475,kg,321219,A,3,Treatment,90.0,"(1088620.8, 108862080.0)",54975350.4,"(1778279.41, 237137370.566]",4
74908,199589.55184,F99,74602WTCCR1MILE,kg,325182,A,2,Treatment,98.0,"(20366280.8, 2036628080.0)",1028497180.4,"(237137370.566, 31622776601.684]",5
7664939,18427.175,C11,46710TRNTM150GR,kg,332813,W,1,Treatment,100.0,"(18427.175, 1842717.5)",930572.3375,"(13335.214, 1778279.41]",3
108883,28364.014944,F71,61021DBRTC1101W,kg,322222,A,1,Treatment,96.0,"(29545.848899999997, 2954584.8899999997)",1492065.3694499999,"(13335.214, 1778279.41]",3
7647010,6019.16584,A05,52732LLNTN2001B,kg,221112,A,2,Treatment,10.0,"(6019165.839999999, 601916583.9999999)",303967874.91999996,"(237137370.566, 31622776601.684]",5
1330207,19958.048,F99,61944HRBBRRT133,kg,326291,A,2,Treatment,96.0,"(2078963.333333333, 207896333.33333328)",104987648.33333331,"(1778279.41, 237137370.566]",4
108883,5736.578024,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(58536510.448979594, 5853651044.89796)",2956093777.6734695,"(237137370.566, 31622776601.684]",5
71363,17177.52904,B11,13142SCHLLCENTE,kg,322121,W,3,Treatment,95.0,"(180816095.15789473, 18081609515.789474)",9131212805.473684,"(237137370.566, 31622776601.684]",5
7440508,6069.06096,A06,14094MLWRD500MI,kg,331312,A,3,Treatment,99.0,"(61303646.060606055, 6130364606.060605)",3095834126.0606055,"(237137370.566, 31622776601.684]",5
50000,3946.2504,C46,29678NGLHR554MO,kg,325188,W,2,Treatment,97.0,"(406829.9381443299, 40682993.814432986)",20544911.876288656,"(1778279.41, 237137370.566]",4
