CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
75218,40369.688,A03,03431CNCRD15KIT,kg,339112,A,1,Treatment,99.9,"(40410.0980980981, 4041009.8098098096)",2040709.953953954,"(562341.325, 42169650.343]",4
7782505,15600.389656,A03,24019LCTLT7635P,kg,327212,A,3,Treatment,87.81,"(177660740.872338, 17766074087.2338)",8971867414.053068,"(3162277660.168, 237137370566.166]",6
95636,4412.542976,F61,90810WSTRN2001E,kg,331210,A,3,Treatment,92.0,"(47962423.65217391, 4796242365.217391)",2422102394.4347825,"(42169650.343, 3162277660.168]",5
78933,66012.150944,F99,29301RVSBRHWY29,kg,325510,A,2,Treatment,90.0,"(7334683.438222222, 733468343.8222222)",370401513.6302222,"(42169650.343, 3162277660.168]",5
7697372,113.398,A03,84006KNNCT8362W,kg,331411,A,2,Treatment,90.0,"(12599.777777777777, 1259977.7777777778)",636288.7777777778,"(562341.325, 42169650.343]",4
N230,7711.064,A07,45346FLRDP1855S,kg,336370,A,2,Treatment,95.0,"(811690.9473684211, 81169094.73684211)",40990392.84210527,"(562341.325, 42169650.343]",4
7664382,22.6796,C11,84127THTCH1905F,kg,325188,W,3,Treatment,100.0,"(226796.0, 22679600.0)",11453198.0,"(562341.325, 42169650.343]",4
68122,272155.2,F01,30901SRLMN1750L,kg,325412,L,3,Treatment,99.99,"(2721824182.418242, 272182418241.8242)",137452121212.12122,"(3162277660.168, 237137370566.166]",6
7664382,16696.72152,C11,95131KMGNC1705A,kg,334613,W,1,Treatment,100.0,"(16696.72152, 1669672.152)",843184.43676,"(562341.325, 42169650.343]",4
7664417,15875.72,A01,28016LTHMCHWY16,kg,325188,A,1,Treatment,80.0,"(19844.65, 1984465.0000000002)",1002154.8250000001,"(562341.325, 42169650.343]",4
7664393,11826.050624,C11,92658RCKWL4311J,kg,334413,W,2,Treatment,100.0,"(1182605.0624, 118260506.24)",59721555.6512,"(42169650.343, 3162277660.168]",5
7647010,544310.4,C01,46375MSNMT1049N,kg,331492,L,5,Treatment,100.0,"(544310400000000.0, 5.443104e+16)",2.74876752e+16,"(1333521432163324.0, 1e+17]",9
71432,8618.248,A07,77480PHLLPFM14A,kg,424710,A,1,Treatment,99.99,"(8619.1099109911, 861910.9910991099)",435265.05050505046,"(7498.942, 562341.325]",3
N040,54431.04,P22,77590MCLCM24015,kg,324110,W,4,Treatment,100.0,"(54431040000.0, 54431040000000.0)",27242735520000.0,"(17782794100389.227, 1333521432163324.0]",8
96184,455406.368,F01,70765THDWCHIGHW,kg,221119,A,1,Treatment,99.0,"(460006.43232323235, 46000643.23232324)",23230324.832323235,"(562341.325, 42169650.343]",4
115071,952543.2,A01,70037LLNCRHIGHW,kg,324110,A,1,Treatment,99.0,"(962164.8484848484, 96216484.84848484)",48589324.848484844,"(42169650.343, 3162277660.168]",5
110543,14968.536,A07,77590BPTXSLOOP1,kg,324110,A,1,Treatment,99.0,"(15119.733333333332, 1511973.3333333333)",763546.5333333333,"(562341.325, 42169650.343]",4
7664382,40823.28,B11,29501DPNTFUSHIG,kg,325211,W,1,Treatment,100.0,"(40823.28, 4082328.0)",2061575.64,"(562341.325, 42169650.343]",4
1330207,15422.128,A07,77590BPTXSLOOP1,kg,324110,A,1,Treatment,99.0,"(15577.907070707071, 1557790.707070707)",786684.3070707071,"(562341.325, 42169650.343]",4
7782505,498951.2,C99,37744BLLZNBALLR,kg,331491,W,2,Treatment,100.0,"(49895120.0, 4989512000.0)",2519703560.0,"(42169650.343, 3162277660.168]",5
87865,2857.6296,B11,29503KPPRSHIGHW,kg,321114,W,4,Treatment,96.0,"(2976697500.0, 2976697500000.0)",1489837098750.0,"(237137370566.166, 17782794100389.227]",7
7664393,58966.96,C11,15301JSSPS500GR,kg,331221,W,2,Treatment,99.9,"(5902598.5985985985, 590259859.8598598)",298081229.2292292,"(42169650.343, 3162277660.168]",5
71363,40474.921344,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.66,"(4102465.167646463, 410246516.7646463)",207174490.96614638,"(42169650.343, 3162277660.168]",5
78933,90896.208064,F71,02914KNCRP199AM,kg,325211,A,3,Treatment,95.0,"(956802190.1473686, 95680219014.73686)",48318510602.442116,"(3162277660.168, 237137370566.166]",6
7664417,1153.938048,B11,82334SNCLREASTL,kg,324110,W,3,Treatment,96.88,"(11911003.798513625, 1191100379.8513625)",601505691.824938,"(42169650.343, 3162277660.168]",5
74851,42206.7356,A01,77012HLLPT9701M,kg,324110,A,3,Treatment,98.0,"(430680975.510204, 43068097551.0204)",21749389263.2653,"(3162277660.168, 237137370566.166]",6
108883,43492.215328,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,92.5,"(4701861.11654054, 470186111.654054)",237443986.38529727,"(42169650.343, 3162277660.168]",5
75070,0.453592,C11,49047RSPTC202SP,kg,337122,W,1,Treatment,100.0,"(0.453592, 45.3592)",22.906396,"(20.616, 100.0]",1
7664939,65153.95488,P99,08066JHNSN2001A,kg,331492,A,1,Treatment,100.0,"(65153.95488, 6515395.488)",3290274.72144,"(562341.325, 42169650.343]",4
120809,1859.7272,B11,04457LNCLNKATAH,kg,322110,W,4,Treatment,95.0,"(1957607578.9473681, 1957607578947.3684)",979782593263.1578,"(237137370566.166, 17782794100389.227]",7
108883,2721.552,F99,03235WBSTRSMAIN,kg,332911,A,2,Treatment,75.0,"(362873.60000000003, 36287360.0)",18325116.8,"(562341.325, 42169650.343]",4
108952,293.474024,F99,40444LLSNB163IN,kg,327910,S,1,Treatment,100.0,"(293.474024, 29347.4024)",14820.438212,"(7498.942, 562341.325]",3
91203,17534.052352,F99,17701CHRMG2475T,kg,331315,A,3,Treatment,95.0,"(184568972.12631577, 18456897212.631577)",9320733092.378946,"(3162277660.168, 237137370566.166]",6
N230,4588.536672,A07,08066LLLYN1991N,kg,325510,A,1,Treatment,99.0,"(4634.885527272728, 463488.5527272728)",234061.71912727275,"(7498.942, 562341.325]",3
N982,1204.740352,B11,15845PNNTC100CE,kg,322110,W,4,Treatment,78.0,"(1544538912.8205128, 1544538912820.513)",773041725866.6667,"(237137370566.166, 17782794100389.227]",7
7697372,183423.53296,C11,92705TTCNN666EA,kg,334417,W,3,Treatment,10.0,"(18342353296.0, 1834235329600.0)",926288841448.0,"(237137370566.166, 17782794100389.227]",7
N450,771.1064,A06,37203TXTRNVULTE,kg,336413,A,4,Treatment,95.0,"(811690947.368421, 811690947368.421)",406251319157.8947,"(237137370566.166, 17782794100389.227]",7
N420,1.814368,A06,72476FRTNDINDUS,kg,325314,A,2,Treatment,99.5,"(182.34854271356784, 18234.854271356784)",9208.601407035176,"(7498.942, 562341.325]",3
N982,1814.368,A06,30344PPGND1377O,kg,325510,A,2,Treatment,98.0,"(185139.59183673467, 18513959.183673467)",9349549.387755102,"(562341.325, 42169650.343]",4
108952,1816.182368,B11,71635GRGPCPAPER,kg,322110,W,4,Treatment,100.0,"(1816182368.0, 1816182368000.0002)",908999275184.0001,"(237137370566.166, 17782794100389.227]",7
N230,86182.48,A07,54401LNTTX725S7,kg,332812,A,2,Treatment,98.54,"(8745938.705094377, 874593870.5094377)",441669904.607266,"(42169650.343, 3162277660.168]",5
78933,258547.44,C45,14228NTRNT310CO,kg,339944,A,2,Treatment,99.0,"(26115903.03030303, 2611590303.030303)",1318853103.030303,"(42169650.343, 3162277660.168]",5
7664382,4819.868592,C11,49016KLLGG235PO,kg,311230,W,4,Treatment,100.0,"(4819868592.0, 4819868592000.0)",2412344230296.0,"(237137370566.166, 17782794100389.227]",7
74851,3764.8136,A01,77520NTRLG3601D,kg,325199,A,2,Treatment,98.0,"(384164.65306122444, 38416465.306122445)",19400314.979591835,"(562341.325, 42169650.343]",4
100414,249475.6,F99,64772MNVDPHIGHW,kg,326113,A,2,Treatment,85.6,"(29144345.794392522, 2914434579.4392524)",1471789462.6168225,"(42169650.343, 3162277660.168]",5
7782505,1451494.4,A03,36752GPLSTONEPL,kg,325211,A,2,Treatment,100.0,"(145149440.0, 14514944000.0)",7330046720.0,"(3162277660.168, 237137370566.166]",6
7440393,18893.467576,F11,18014KYSTNRT329,kg,327310,L,2,Treatment,99.0,"(1908431.0682828284, 190843106.82828283)",96375768.94828284,"(42169650.343, 3162277660.168]",5
7664417,12927.372,B11,18653PPTLBMAINS,kg,322121,W,3,Treatment,94.0,"(137525234.0425532, 13752523404.255318)",6945024319.148935,"(3162277660.168, 237137370566.166]",6
75569,1632.9312,A03,77541NLCCHPODRA,kg,325110,A,3,Treatment,95.0,"(17188749.47368421, 1718874947.368421)",868031848.4210527,"(42169650.343, 3162277660.168]",5
7664382,226.796,C11,60441BBSNB1354E,kg,325612,W,1,Treatment,100.0,"(226.796, 22679.6)",11453.197999999999,"(7498.942, 562341.325]",3
7647010,189.147864,C11,35215DXLCT1500R,kg,332111,W,1,Treatment,100.0,"(189.147864, 18914.7864)",9551.967132,"(7498.942, 562341.325]",3
7697372,11518.061656,C11,29605THPRC2600P,kg,325412,W,1,Treatment,1.0,"(1151806.1656, 115180616.56)",58166211.3628,"(42169650.343, 3162277660.168]",5
N982,941.2034,A06,90040SNCLR6100S,kg,325510,A,3,Treatment,95.0,"(9907404.210526315, 990740421.0526315)",500323912.6315789,"(42169650.343, 3162277660.168]",5
75014,2064.750784,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(20751264.16080402, 2075126416.080402)",1047938840.120603,"(42169650.343, 3162277660.168]",5
7697372,90.7184,C11,63019LRCHNHIGHW,kg,325311,W,3,Treatment,100.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
71363,3538.0176,A01,60468BNNTT515NF,kg,332439,A,1,Treatment,90.0,"(3931.130666666667, 393113.0666666667)",198522.0986666667,"(7498.942, 562341.325]",3
108883,213.18824,F71,42101GNRLMI65US,kg,336111,A,3,Treatment,95.0,"(2244086.736842105, 224408673.6842105)",113326380.2105263,"(42169650.343, 3162277660.168]",5
71363,13607.76,F71,44471STRCT65MAI,kg,331316,A,4,Treatment,92.0,"(14791043478.260868, 14791043478260.87)",7402917260869.565,"(237137370566.166, 17782794100389.227]",7
78933,589.6696,F99,28134RXHMC1700I,kg,322212,A,2,Treatment,85.0,"(69372.89411764705, 6937289.411764706)",3503331.152941176,"(562341.325, 42169650.343]",4
7697372,16566.087024,C11,53959WSCNS501SP,kg,311512,W,2,Treatment,100.0,"(1656608.7024, 165660870.24)",83658739.4712,"(42169650.343, 3162277660.168]",5
7647010,181436.8,A03,70663WRGRCDAVIS,kg,325188,A,2,Treatment,98.0,"(18513959.18367347, 1851395918.367347)",934954938.7755102,"(42169650.343, 3162277660.168]",5
75650,294.8348,A01,36732SYSTCARCOL,kg,325110,A,2,Treatment,98.0,"(30085.183673469386, 3008518.3673469387)",1519301.775510204,"(562341.325, 42169650.343]",4
108101,10886.208,F99,32748WLVRNPOBX3,kg,332812,A,1,Treatment,96.0,"(11339.8, 1133980.0)",572659.9,"(562341.325, 42169650.343]",4
1330207,34019.4,F99,43130NCHRHMILLP,kg,332431,A,1,Treatment,99.1,"(34328.35519677094, 3432835.519677094)",1733581.9374369325,"(562341.325, 42169650.343]",4
110543,29029.888,A01,77507LPSPR9802F,kg,325211,A,2,Treatment,99.5,"(2917576.683417085, 291757668.3417085)",147337622.51256278,"(42169650.343, 3162277660.168]",5
7664939,1814.368,C11,16505THRCR3120W,kg,332998,W,2,Treatment,100.0,"(181436.8, 18143680.0)",9162558.4,"(562341.325, 42169650.343]",4
N495,5190.453256,C31,49201MCHNR520NO,kg,332813,W,3,Treatment,99.38,"(52228348.319581404, 5222834831.95814)",2637531590.1388607,"(42169650.343, 3162277660.168]",5
1634044,258.54744,F71,19899CPCWLPOBOX,kg,336111,A,3,Treatment,99.7,"(2593254.1624874617, 259325416.2487462)",130959335.20561682,"(42169650.343, 3162277660.168]",5
N120,4318.649432,A03,44705WNTRS4125M,kg,331524,A,1,Treatment,85.0,"(5080.764037647059, 508076.4037647059)",256578.58390117646,"(7498.942, 562341.325]",3
110543,50348.712,F71,46356VRYGR270WE,kg,322222,A,2,Treatment,99.07,"(5082135.0560209965, 508213505.60209966)",256647820.32906032,"(42169650.343, 3162277660.168]",5
100414,1360.776,B31,39477STHLNHIGHW,kg,324110,W,4,Treatment,100.0,"(1360776000.0, 1360776000000.0)",681068388000.0,"(237137370566.166, 17782794100389.227]",7
74851,90.7184,A01,77701BMNTREASTE,kg,324110,A,1,Treatment,99.5,"(91.17427135678392, 9117.427135678392)",4604.300703517588,"(100.0, 7498.942]",2
7697372,17837.5054,C11,75702STTXS116SO,kg,323122,W,1,Treatment,100.0,"(17837.5054, 1783750.5399999998)",900794.0226999999,"(562341.325, 42169650.343]",4
108883,43998.424,A07,44102MRCNN5300D,kg,322221,A,3,Treatment,93.9,"(468566815.7614483, 46856681576.14484)",23662624195.953144,"(3162277660.168, 237137370566.166]",6
7697372,7832.173064,C01,44601BBCCK640KE,kg,331210,W,2,Treatment,100.0,"(783217.3064, 78321730.64)",39552473.9732,"(562341.325, 42169650.343]",4
7664382,22748.545984,C11,92703DHRFR4002W,kg,311511,W,2,Treatment,100.0,"(2274854.5984, 227485459.84)",114880157.2192,"(42169650.343, 3162277660.168]",5
75569,75176.07012,F71,78752TXCCH7114N,kg,324110,A,2,Treatment,98.4,"(7639844.524390243, 763984452.4390243)",385812148.4817073,"(42169650.343, 3162277660.168]",5
7664382,426.37648,C11,24506CBFLT4615M,kg,325412,W,5,Treatment,100.0,"(426376480000.0, 42637648000000.0)",21532012240000.0,"(17782794100389.227, 1333521432163324.0]",8
100425,9.07184,B11,77015RCHHL1053H,kg,325211,W,5,Treatment,100.0,"(9071840000.0, 907183999999.9999)",458127919999.99994,"(237137370566.166, 17782794100389.227]",7
7647010,1977.66112,A03,31407STNCN1BONN,kg,322110,A,3,Treatment,99.0,"(19976374.949494947, 1997637494.9494946)",1008806934.9494947,"(42169650.343, 3162277660.168]",5
N106,6078.1328,C43,18848GTPRDHAWES,kg,331419,W,1,Treatment,100.0,"(6078.1328, 607813.28)",306945.7064,"(7498.942, 562341.325]",3
108883,952543.2,A07,01562FLXCNSOUTH,kg,326113,A,1,Treatment,98.0,"(971982.8571428572, 97198285.71428572)",49085134.28571428,"(42169650.343, 3162277660.168]",5
98862,136.0776,F99,74131DWLLS6717S,kg,339999,W,3,Treatment,99.0,"(1374521.212121212, 137452121.2121212)",69413321.2121212,"(42169650.343, 3162277660.168]",5
50000,544.3104,B11,72110RKNSSHIGHW,kg,322130,W,4,Treatment,85.0,"(640365176.4705881, 640365176470.5881)",320502770823.52936,"(237137370566.166, 17782794100389.227]",7
7664382,2077.904952,P01,54771STLLF505NA,kg,311513,W,3,Treatment,100.0,"(20779049.519999996, 2077904951.9999998)",1049342000.7599999,"(42169650.343, 3162277660.168]",5
50000,12246.984,F99,43566MNVLLPLANT,kg,327212,A,3,Treatment,95.0,"(128915621.05263159, 12891562105.263159)",6510238863.157895,"(3162277660.168, 237137370566.166]",6
N106,78925.008,F31,45714SHLNDHWY7N,kg,325182,A,3,Treatment,99.0,"(797222303.030303, 79722230303.0303)",40259726303.030304,"(3162277660.168, 237137370566.166]",6
7664382,21149.634184,C11,46219CRSSR400SS,kg,311520,W,3,Treatment,78.6,"(269079315.3180662, 26907931531.806614)",13588505423.56234,"(3162277660.168, 237137370566.166]",6
95636,22875.551744,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,99.41,"(2301131.8523287396, 230113185.23287395)",116207158.54260135,"(42169650.343, 3162277660.168]",5
7664382,46266.384,C11,64502BLSDC205FL,kg,316110,W,3,Treatment,100.0,"(462663839.99999994, 46266383999.99999)",23364523919.999996,"(3162277660.168, 237137370566.166]",6
7782505,90.7184,A03,85282NLCTC1130W,kg,334412,A,3,Treatment,95.0,"(954930.5263157893, 95493052.63157894)",48223991.578947365,"(42169650.343, 3162277660.168]",5
55630,63.956472,F19,64051SRMYLINTER,kg,332992,S,2,Treatment,100.0,"(6395.647199999999, 639564.72)",322980.1836,"(7498.942, 562341.325]",3
108101,9525.432,A07,44406CNFLD460WE,kg,332813,A,2,Treatment,98.8,"(964112.5506072877, 96411255.06072876)",48687683.805668026,"(42169650.343, 3162277660.168]",5
95636,148582.677848,F99,62040PRCTM25NOR,kg,332812,A,2,Treatment,99.5,"(14932932.447035175, 1493293244.7035174)",754113088.5752763,"(42169650.343, 3162277660.168]",5
7664382,29029.888,C11,46041RCHRDPOBOX,kg,311225,W,2,Treatment,100.0,"(2902988.8, 290298880.0)",146600934.4,"(42169650.343, 3162277660.168]",5
78933,182797.576,F99,29461GTSRB1BELT,kg,326220,A,2,Treatment,99.0,"(18464401.616161615, 1846440161.6161613)",932452281.6161615,"(42169650.343, 3162277660.168]",5
7782505,54431.04,A03,32034TTRYNFOOTO,kg,322110,A,3,Treatment,99.0,"(549808484.8484849, 54980848484.84848)",27765328484.848484,"(3162277660.168, 237137370566.166]",6
7664382,29441.295944,C11,18052BTRCC1002M,kg,311513,W,3,Treatment,100.0,"(294412959.44, 29441295944.0)",14867854451.72,"(3162277660.168, 237137370566.166]",6
7697372,8398.709472,C11,01604FLXGR33ARC,kg,323122,W,1,Treatment,100.0,"(8398.709472, 839870.9472)",424134.82833600004,"(7498.942, 562341.325]",3
10049044,1406.1352,A03,49829MDPBLCOUNT,kg,322121,A,3,Treatment,95.0,"(14801423.157894736, 1480142315.7894735)",747471869.4736842,"(42169650.343, 3162277660.168]",5
7664417,505582.71504,B11,36916JMSRVROUTE,kg,322110,W,3,Treatment,95.0,"(5321923316.2105255, 532192331621.05255)",268757127468.63153,"(237137370566.166, 17782794100389.227]",7
7697372,185.519128,A03,48083PPGCH1330P,kg,325998,A,2,Treatment,98.0,"(18930.52326530612, 1893052.326530612)",955991.4248979591,"(562341.325, 42169650.343]",4
7664417,39916.096,B11,29440VCHMCPENNY,kg,325998,W,2,Treatment,0.85,"(469601129.4117646, 46960112941.17646)",23714857035.294113,"(3162277660.168, 237137370566.166]",6
71363,19201.456544,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(20001.517233333336, 2000151.7233333336)",1010076.6202833335,"(562341.325, 42169650.343]",4
67561,430.9124,F71,97124HKMRC4600N,kg,325998,A,3,Treatment,96.0,"(4488670.833333333, 448867083.33333325)",226677877.08333328,"(42169650.343, 3162277660.168]",5
100425,0.453592,P21,19073RCCHM3801W,kg,325110,A,2,Treatment,50.0,"(90.7184, 9071.84)",4581.2792,"(100.0, 7498.942]",2
1330207,13267.566,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,99.0,"(134015818.18181819, 13401581818.181818)",6767798818.181818,"(3162277660.168, 237137370566.166]",6
7647010,25939.565704,A03,60901MRCNS1775A,kg,331222,A,2,Treatment,98.0,"(2646894.4595918367, 264689445.95918366)",133668170.20938775,"(42169650.343, 3162277660.168]",5
108883,167.82904,F71,48121FRDM23001M,kg,336112,A,3,Treatment,95.0,"(1766621.4736842103, 176662147.36842102)",89214384.42105262,"(42169650.343, 3162277660.168]",5
7664382,12296.425528,C11,30001STLLB3100W,kg,322130,W,3,Treatment,100.0,"(122964255.27999999, 12296425527.999998)",6209694891.639999,"(3162277660.168, 237137370566.166]",6
N230,70092.664576,F99,60632PRCTM4800S,kg,332812,A,1,Treatment,97.87,"(71618.13076121385, 7161813.076121385)",3616715.6034412994,"(562341.325, 42169650.343]",4
120809,589.6696,B11,36545BSCSC307WE,kg,322121,W,4,Treatment,95.0,"(620704842.1052631, 620704842105.2631)",310662773473.68414,"(237137370566.166, 17782794100389.227]",7
74884,295.741984,A01,77507HCHST9502B,kg,325110,A,2,Treatment,0.98,"(3017775.346938776, 301777534.6938776)",152397655.02040818,"(42169650.343, 3162277660.168]",5
7697372,885.411584,C11,27986SCLMNMETCA,kg,331316,A,2,Treatment,100.0,"(88541.1584, 8854115.84)",4471328.4991999995,"(562341.325, 42169650.343]",4
74851,3175144.0,A01,70807XXNCH11675,kg,325211,A,1,Treatment,99.5,"(3191099.497487437, 319109949.7487437)",161150524.62311557,"(42169650.343, 3162277660.168]",5
7440666,58966.96,A03,36601CLNCXPINTO,kg,332510,A,1,Treatment,100.0,"(58966.96, 5896696.0)",2977831.48,"(562341.325, 42169650.343]",4
100414,710.778664,F99,61761DMNDS100ND,kg,336211,A,3,Treatment,90.0,"(7897540.711111111, 789754071.111111)",398825805.91111106,"(42169650.343, 3162277660.168]",5
7440020,6.350288,A07,40509LNKBL3001T,kg,333120,A,5,Treatment,95.0,"(6684513684.210526, 668451368421.0526)",337567941052.6316,"(237137370566.166, 17782794100389.227]",7
78933,33061.867288,F71,44313JTPCK1972A,kg,322221,A,1,Treatment,92.9,"(35588.662312163615, 3558866.2312163613)",1797227.4467642624,"(562341.325, 42169650.343]",4
N590,9.07184,B11,98221SHLLLWESTM,kg,324110,S,3,Treatment,100.0,"(90718.4, 9071840.0)",4581279.2,"(562341.325, 42169650.343]",4
7697372,10408.122032,C11,90301LCTRT339SI,kg,334412,W,2,Treatment,100.0,"(1040812.2031999999, 104081220.31999998)",52561016.26159999,"(42169650.343, 3162277660.168]",5
N100,7.257472,C09,80120NRGRN5400S,kg,332912,W,2,Treatment,99.0,"(733.0779797979799, 73307.797979798)",37020.437979797985,"(7498.942, 562341.325]",3
108883,5896.696,A07,18088MRCNNCHERR,kg,332813,A,2,Treatment,87.8,"(671605.4669703873, 67160546.69703873)",33916076.082004555,"(562341.325, 42169650.343]",4
71432,3.175144,F71,48058GMCTR820OP,kg,336112,A,3,Treatment,95.0,"(33422.56842105263, 3342256.842105263)",1687839.7052631578,"(562341.325, 42169650.343]",4
100414,725.7472,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(8063857.777777778, 806385777.7777778)",407224817.7777778,"(42169650.343, 3162277660.168]",5
10049044,43544.832,A03,21540WSTVC300PR,kg,322121,A,3,Treatment,99.0,"(439846787.8787879, 43984678787.878784)",22212262787.878784,"(3162277660.168, 237137370566.166]",6
78933,231331.92,A07,44102MRCNN5300D,kg,322221,A,3,Treatment,93.9,"(2463598722.0447283, 246359872204.4728)",124411735463.25877,"(3162277660.168, 237137370566.166]",6
78933,118586.185296,F99,77015PRCTM16402,kg,332812,A,2,Treatment,95.0,"(12482756.346947368, 1248275634.6947367)",630379195.5208421,"(42169650.343, 3162277660.168]",5
7664393,30390.664,C11,71001HYNSNPOBOX,kg,331491,W,1,Treatment,100.0,"(30390.664, 3039066.4)",1534728.532,"(562341.325, 42169650.343]",4
78933,284402.184,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(35417457.53424658, 3541745753.424658)",1788581605.4794521,"(42169650.343, 3162277660.168]",5
74851,2358.6784,A01,84116CHVRN2351N,kg,324110,A,1,Treatment,98.0,"(2406.814693877551, 240681.4693877551)",121544.14204081632,"(7498.942, 562341.325]",3
N511,45131.043224,P99,62206MNSNT500MO,kg,325222,W,2,Treatment,28.3,"(15947365.096819788, 1594736509.6819787)",805341937.3893993,"(42169650.343, 3162277660.168]",5
N230,923.513312,F81,49512TSTYL5050K,kg,336399,A,2,Treatment,95.0,"(97211.92757894738, 9721192.757894738)",4909202.342736842,"(562341.325, 42169650.343]",4
7697372,14878.724784,C11,60007MTLMP1501O,kg,331316,W,1,Treatment,100.0,"(14878.724783999998, 1487872.4784)",751375.601592,"(562341.325, 42169650.343]",4
78933,5282.986024,A07,63084CPPLS704WP,kg,332323,A,2,Treatment,95.0,"(556103.792, 55610379.2)",28083241.496000003,"(562341.325, 42169650.343]",4
108383,28.576296,F99,90813TXCRF2050E,kg,454312,A,1,Treatment,95.7,"(29.860288401253914, 2986.0288401253915)",1507.9445642633227,"(100.0, 7498.942]",2
95636,27669.112,F99,43130NCHRHMILLP,kg,332431,A,1,Treatment,99.1,"(27920.395560040368, 2792039.5560040367)",1409979.9757820384,"(562341.325, 42169650.343]",4
67561,3361.11672,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(353801.76, 35380176.0)",17866988.88,"(562341.325, 42169650.343]",4
108883,19268.134568,A01,75119NTDCT301PL,kg,325510,A,2,Treatment,98.0,"(1966136.1804081632, 196613618.0408163)",99289877.11061223,"(42169650.343, 3162277660.168]",5
7664382,8346.0928,C11,20892NTNLN9000R,kg,923120,W,1,Treatment,100.0,"(8346.0928, 834609.28)",421477.6864,"(7498.942, 562341.325]",3
74851,2328940.90848,A01,70663WSTLK900HA,kg,325211,A,1,Treatment,99.9,"(2331272.180660661, 233127218.0660661)",117729245.12336338,"(42169650.343, 3162277660.168]",5
74851,2328940.90848,A01,70663WSTLK900HA,kg,325211,A,1,Treatment,99.9,"(2331272.180660661, 233127218.0660661)",117729245.12336338,"(42169650.343, 3162277660.168]",5
