CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7782505,131.54168,A03,43725SHLDLSTATE,kg,331112,A,1,Treatment,99.0,"(132.87038383838384, 13287.038383838384)",6709.954383838384,"(5623.413, 316227.766]",3
100425,2359.585584,A01,61354HNTSM501BR,kg,325211,A,2,Treatment,98.0,"(240774.03918367345, 24077403.918367345)",12159088.978775509,"(316227.766, 17782794.1]",4
7647010,20028.35476,C11,75042NZNCN3727M,kg,332813,W,5,Treatment,100.0,"(20028354760000.0, 2002835475999999.8)",1011431915379999.9,"(177827941003892.28, 1e+16]",9
110543,14061.352,F71,01833HDCTN70SEA,kg,313320,A,3,Treatment,99.0,"(142033858.58585858, 14203385858.58586)",7172709858.585859,"(1000000000.0, 56234132519.035]",6
7697372,93081.61432,C11,55816SPRWD14THA,kg,321219,W,1,Treatment,99.99,"(93090.92341234125, 9309092.341234125)",4701091.632323233,"(316227.766, 17782794.1]",4
7697372,5107.44592,C01,39744PLYMTINDUS,kg,331210,W,1,Treatment,99.0,"(5159.036282828283, 515903.6282828283)",260531.3322828283,"(5623.413, 316227.766]",3
7664382,5248.05944,C11,84104CNTNN1658S,kg,311511,W,2,Treatment,86.3,"(608118.1274623408, 60811812.746234074)",30709965.43684821,"(17782794.1, 1000000000.0]",5
7647010,15772.754616,C11,44076KNNMT180PE,kg,333515,W,2,Treatment,99.99,"(1577433.2049204921, 157743320.49204922)",79660376.84848486,"(17782794.1, 1000000000.0]",5
1330207,49895.12,F71,48087FRDMT50500,kg,336399,A,3,Treatment,93.0,"(536506666.66666657, 53650666666.66666)",27093586666.66666,"(1000000000.0, 56234132519.035]",6
7647010,10843.11676,C11,32708CNTNN1150B,kg,334412,W,3,Treatment,99.99,"(108442011.80118012, 10844201180.118011)",5476321595.959596,"(1000000000.0, 56234132519.035]",6
108101,111.13004,F99,30360GNRLM3900M,kg,336111,A,3,Treatment,0.85,"(130741223.52941176, 13074122352.941175)",6602431788.235293,"(1000000000.0, 56234132519.035]",6
7664382,9022.398472,C11,44076KNNMT180PE,kg,333515,W,2,Treatment,99.99,"(902330.080208021, 90233008.0208021)",45567669.05050506,"(17782794.1, 1000000000.0]",5
N106,1451.4944,C41,02905NTNLP946ED,kg,332813,W,2,Treatment,99.0,"(146615.59595959596, 14661559.595959596)",7404087.595959596,"(316227.766, 17782794.1]",4
7664382,26352.788016,C11,32209LNGLF2198W,kg,311511,W,3,Treatment,100.0,"(263527880.16, 26352788015.999996)",13308157948.079998,"(1000000000.0, 56234132519.035]",6
N106,4742.757952,C41,06790TRNRS100LA,kg,339999,W,4,Treatment,100.0,"(4742757952.0, 4742757952000.0)",2373750354976.0,"(56234132519.035, 3162277660168.38]",7
7664393,1158910.323504,A03,28009LMNMCHWY74,kg,331312,A,2,Treatment,99.9,"(116007039.38978978, 11600703938.978977)",5858355489.184383,"(1000000000.0, 56234132519.035]",6
108883,62794.822888,F71,44077VRYXX250CH,kg,322221,A,1,Treatment,95.5,"(65753.74124397906, 6575374.1243979065)",3320563.9328209427,"(316227.766, 17782794.1]",4
7664382,8804.22072,C11,61044SPTCH752NK,kg,311513,W,2,Treatment,100.0,"(880422.0719999999, 88042207.19999999)",44461314.63599999,"(17782794.1, 1000000000.0]",5
75058,2472.0764,A01,38127DPNTM2571F,kg,325188,A,3,Treatment,98.0,"(25225269.3877551, 2522526938.77551)",1273876104.0816324,"(1000000000.0, 56234132519.035]",6
N982,747.519616,P11,35999GDYRT922EA,kg,326211,W,3,Treatment,75.0,"(9966928.213333335, 996692821.3333334)",503329874.7733334,"(17782794.1, 1000000000.0]",5
7664382,13290.2456,C11,44146BLLFH26101,kg,332722,W,2,Treatment,100.0,"(1329024.56, 132902456.0)",67115740.28,"(17782794.1, 1000000000.0]",5
107131,2245.2804,A03,28054WLSHC207TE,kg,325211,A,3,Treatment,99.0,"(22679600.0, 2267960000.0)",1145319800.0,"(1000000000.0, 56234132519.035]",6
7697372,5170.9488,C11,90670FLRNCSANTA,kg,323122,W,1,Treatment,90.0,"(5745.498666666667, 574549.8666666667)",290147.6826666667,"(5623.413, 316227.766]",3
141322,2585.4744,C99,38127CCRYL2665F,kg,325199,S,1,Treatment,0.85,"(304173.4588235294, 30417345.88235294)",15360759.670588234,"(316227.766, 17782794.1]",4
N590,2.721552,A01,77541THDWCBUILD,kg,325110,A,2,Treatment,98.0,"(277.709387755102, 27770.9387755102)",14024.32408163265,"(5623.413, 316227.766]",3
108883,498.9512,P41,33069SNGRP1820N,kg,326299,W,2,Treatment,99.9,"(49945.06506506506, 4994506.506506505)",2522225.7857857854,"(316227.766, 17782794.1]",4
98828,17.236496,A01,61354HNTSM501BR,kg,325211,A,3,Treatment,98.0,"(175882.61224489796, 17588261.224489793)",8882071.918367345,"(316227.766, 17782794.1]",4
95636,4.082328,A07,48091WRRNT21500,kg,336112,A,3,Treatment,90.0,"(45359.20000000001, 4535920.000000001)",2290639.6000000006,"(316227.766, 17782794.1]",4
7664939,36967.748,C11,36304LDNCR2926C,kg,326299,W,2,Treatment,100.0,"(3696774.8, 369677480.0)",186687127.4,"(17782794.1, 1000000000.0]",5
7664382,337.472448,C11,63026BLNKB1572L,kg,311942,W,2,Treatment,99.0,"(34088.12606060606, 3408812.606060606)",1721450.366060606,"(316227.766, 17782794.1]",4
110543,6803.88,F71,95020SCNTF8100C,kg,323111,A,3,Treatment,99.0,"(68726060.60606061, 6872606060.60606)",3470666060.6060605,"(1000000000.0, 56234132519.035]",6
N106,17970.407856,C41,13461SHRRL12ESE,kg,339912,W,3,Treatment,99.92,"(179847956.92554042, 17984795692.55404)",9082321824.73979,"(1000000000.0, 56234132519.035]",6
N090,8106.596224,C11,44420SCXXX706SS,kg,331316,W,2,Treatment,100.0,"(810659.6224, 81065962.24)",40938310.9312,"(17782794.1, 1000000000.0]",5
95636,66750.59872,F71,39212DBLCT951PR,kg,332812,L,2,Treatment,99.94,"(6679067.312387432, 667906731.2387432)",337292899.2755653,"(17782794.1, 1000000000.0]",5
75218,20681.073648,A03,08805GRFFTCENTR,kg,562112,A,1,Treatment,99.9,"(20701.775423423423, 2070177.5423423424)",1045439.6588828829,"(316227.766, 17782794.1]",4
25376458,1451.4944,F11,77541THDWCBUILD,kg,325520,L,1,Treatment,99.99,"(1451.6395639563957, 145163.95639563957)",73307.79797979798,"(5623.413, 316227.766]",3
1330207,7257.472,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.3,"(7308.632426988921, 730863.2426988921)",369085.9375629405,"(316227.766, 17782794.1]",4
110543,90784.17084,F99,37857PCDNN530WM,kg,323111,A,1,Treatment,0.99,"(9170118.266666668, 917011826.6666667)",463090972.4666667,"(17782794.1, 1000000000.0]",5
74851,3946250.4,A01,78410CCPCC1501M,kg,325110,A,1,Treatment,99.5,"(3966080.8040201003, 396608080.40201)",200287080.60301507,"(17782794.1, 1000000000.0]",5
7647010,21654.935672,C11,52175TWDTM800HW,kg,336399,W,1,Treatment,100.0,"(21654.935672, 2165493.5672)",1093574.251436,"(316227.766, 17782794.1]",4
7664393,18597.272,A03,19703GNRLC6300P,kg,325188,A,2,Treatment,99.0,"(1878512.3232323232, 187851232.32323232)",94864872.32323232,"(17782794.1, 1000000000.0]",5
75650,376.48136,A01,28016LTHMCHWY16,kg,212393,A,3,Treatment,99.0,"(3802842.0202020206, 380284202.02020204)",192043522.02020204,"(17782794.1, 1000000000.0]",5
7664382,15823.55692,C11,06037SCLMN500FO,kg,331316,W,2,Treatment,100.0,"(1582355.692, 158235569.2)",79908962.446,"(17782794.1, 1000000000.0]",5
7664382,53370.995496,C11,93313CRNTN7301D,kg,311520,W,4,Treatment,100.0,"(53370995496.0, 53370995496000.01)",26712183245748.004,"(3162277660168.38, 177827941003892.28]",8
7697372,11236.381024,C11,46803WYNMT1511W,kg,332813,W,2,Treatment,1.0,"(112363810.24, 11236381024.0)",5674372417.12,"(1000000000.0, 56234132519.035]",6
7664939,669856.047352,B11,24521VRGNFROUTE,kg,322130,W,3,Treatment,100.0,"(6698560473.52, 669856047352.0)",338277303912.76,"(56234132519.035, 3162277660168.38]",7
7664417,5167.773656,B11,29440VCHMCPENNY,kg,325998,W,3,Treatment,0.85,"(6079733712.941176, 607973371294.1177)",307026552503.5294,"(56234132519.035, 3162277660168.38]",7
108883,69546.9934,F99,37857PCDNN530WM,kg,323111,S,1,Treatment,0.99,"(7024948.828282829, 702494882.828283)",354759915.8282829,"(17782794.1, 1000000000.0]",5
7647010,777.91028,A03,19124GRFLD810EA,kg,331419,A,1,Treatment,99.0,"(785.7679595959595, 78576.79595959595)",39681.28195959596,"(5623.413, 316227.766]",3
7664939,7382.2098,C11,72029PPRCSHWY79,kg,332618,W,3,Treatment,100.0,"(73822098.0, 7382209799.999999)",3728015948.9999995,"(1000000000.0, 56234132519.035]",6
872504,1097.239048,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,0.9,"(12191544.977777775, 1219154497.7777774)",615673021.3777776,"(17782794.1, 1000000000.0]",5
7697372,11895.903792,C11,12010MSTRDWALLI,kg,323110,W,1,Treatment,100.0,"(11895.903792, 1189590.3791999999)",600743.1414959999,"(316227.766, 17782794.1]",4
78933,101151.016,F81,60104BRGWR700SO,kg,336399,A,1,Treatment,99.47,"(101689.97285613752, 10168997.285613753)",5135343.629234945,"(316227.766, 17782794.1]",4
78933,57075.48136,A07,19543DVNCDTHOUS,kg,323111,A,2,Treatment,99.2,"(5753576.749999999, 575357674.9999999)",290555625.87499994,"(17782794.1, 1000000000.0]",5
107211,25.854744,A03,77501THYLC1000N,kg,325199,A,1,Treatment,98.0,"(26.382391836734698, 2638.2391836734696)",1332.3107877551022,"(100.0, 5623.413]",2
71432,1406135.2,B11,71730LNLRF1000M,kg,324110,W,2,Treatment,100.0,"(140613520.0, 14061352000.0)",7100982760.0,"(1000000000.0, 56234132519.035]",6
7440020,0.907184,A03,46902KKMTR2401S,kg,336350,A,4,Treatment,95.0,"(954930.5263157894, 954930526.3157896)",477942728.4210527,"(17782794.1, 1000000000.0]",5
67561,12700.576,F71,97206LRGST4600S,kg,331512,A,2,Treatment,95.0,"(1336902.7368421052, 133690273.68421051)",67513588.2105263,"(17782794.1, 1000000000.0]",5
115071,3964430.36736,A01,75603HNTSMHWY14,kg,325211,A,1,Treatment,99.0,"(4004475.118545455, 400447511.8545455)",202225993.48654547,"(17782794.1, 1000000000.0]",5
67561,1189.771816,F99,74131DWLLS6717S,kg,339999,W,2,Treatment,99.0,"(120178.97131313132, 12017897.131313132)",6069038.051313132,"(316227.766, 17782794.1]",4
74851,4535920.0,A01,94553SHLLL3485P,kg,324110,A,1,Treatment,100.0,"(4535920.0, 453592000.0)",229063960.0,"(17782794.1, 1000000000.0]",5
108952,760.673784,F81,01527LWCTT86PRO,kg,325211,A,1,Treatment,98.0,"(776.1977387755102, 77619.77387755102)",39197.98580816326,"(5623.413, 316227.766]",3
7664382,7257.472,C11,74117LRCRP6930N,kg,336413,W,1,Treatment,1.0,"(725747.2, 72574720.0)",36650233.6,"(17782794.1, 1000000000.0]",5
7697372,7892.5008,C11,44270LKGRM11PIP,kg,332813,W,2,Treatment,100.0,"(789250.08, 78925008.0)",39857129.04,"(17782794.1, 1000000000.0]",5
7647010,5896.696,C11,19560NGKMTTUCKE,kg,331491,W,3,Treatment,100.0,"(58966960.0, 5896695999.999999)",2977831479.9999995,"(1000000000.0, 56234132519.035]",6
7664382,122.46984,C11,43015PNNWL421LO,kg,325612,W,2,Treatment,100.0,"(12246.984, 1224698.4)",618472.6919999999,"(316227.766, 17782794.1]",4
67561,123377.024,A07,29566BXTRHHIGHW,kg,325412,A,1,Treatment,99.0,"(124623.25656565657, 12462325.656565657)",6293474.456565657,"(316227.766, 17782794.1]",4
1330207,23144.985392,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,0.9,"(257166504.35555553, 25716650435.555553)",12986908469.955555,"(1000000000.0, 56234132519.035]",6
7664382,13607.76,P01,45822HFFYB410GR,kg,336991,W,2,Treatment,100.0,"(1360776.0, 136077600.0)",68719188.0,"(17782794.1, 1000000000.0]",5
108054,2160.912288,F71,44077VRYXX250CH,kg,322221,A,2,Treatment,95.5,"(226273.5380104712, 22627353.80104712)",11426813.669528795,"(316227.766, 17782794.1]",4
7697372,13481.207832,C11,92707CHRRY1224E,kg,332722,W,4,Treatment,99.0,"(13617381648.484848, 13617381648484.848)",6815499515066.666,"(3162277660168.38, 177827941003892.28]",8
91203,2.721552,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(2.7407371601208457, 274.07371601208456)",138.4072265861027,"(100.0, 5623.413]",2
7664939,25226.065488,C11,92707CHRRY1224E,kg,332811,W,4,Treatment,99.0,"(25480874230.30303, 25480874230303.03)",12753177552266.668,"(3162277660168.38, 177827941003892.28]",8
N982,217.72416,P14,45244SNCPR8485B,kg,332618,W,2,Treatment,98.0,"(22216.751020408166, 2221675.1020408166)",1121945.9265306124,"(316227.766, 17782794.1]",4
7664382,826.444624,C11,60131SCNDS2350N,kg,332813,W,2,Treatment,100.0,"(82644.4624, 8264446.24)",4173545.3512,"(316227.766, 17782794.1]",4
7697372,23910.648688,C11,06704SDLNC1875T,kg,332813,W,3,Treatment,100.0,"(239106486.88000003, 23910648688.0)",12074877587.44,"(1000000000.0, 56234132519.035]",6
7440508,43.998424,A03,46902KKMTR2401S,kg,336350,A,4,Treatment,95.0,"(46314130.526315786, 46314130526.31579)",23180222328.42105,"(1000000000.0, 56234132519.035]",6
7664382,19958.048,C11,13617KRFTN30BUC,kg,311513,W,3,Treatment,100.0,"(199580479.99999997, 19958047999.999996)",10078814239.999998,"(1000000000.0, 56234132519.035]",6
7550450,1542212.8,A03,44004SCMCH2900M,kg,325131,A,3,Treatment,100.0,"(15422128000.0, 1542212800000.0)",778817464000.0,"(56234132519.035, 3162277660168.38]",7
75218,74842.68,A03,30336STRLZ6005B,kg,333293,A,1,Treatment,99.0,"(75598.66666666666, 7559866.666666666)",3817732.6666666665,"(316227.766, 17782794.1]",4
1330207,6942.679152,F71,46375VRYDC650WE,kg,323113,A,2,Treatment,94.42,"(735297.516627833, 73529751.6627833)",37132524.589705564,"(17782794.1, 1000000000.0]",5
872504,103287.43432,F71,46375VRYDC650WE,kg,323111,A,2,Treatment,94.48,"(10932200.922946654, 1093220092.2946653)",552076146.608806,"(17782794.1, 1000000000.0]",5
108101,70776.681312,F71,46375VRYDC650WE,kg,323113,A,2,Treatment,93.63,"(7559188.434476129, 755918843.4476129)",381739015.9410445,"(17782794.1, 1000000000.0]",5
7664382,1492.31768,C11,19124KYCHM4346T,kg,324191,W,1,Treatment,100.0,"(1492.31768, 149231.768)",75362.04284000001,"(5623.413, 316227.766]",3
7697372,6436.47048,C11,83201MRCNM2300B,kg,334413,W,1,Treatment,100.0,"(6436.47048, 643647.048)",325041.75924,"(316227.766, 17782794.1]",4
7664939,25537.2296,A03,04694GRGPCMILLA,kg,322121,A,3,Treatment,85.0,"(300437995.2941176, 30043799529.411762)",15172118762.35294,"(1000000000.0, 56234132519.035]",6
79118,14.514944,C11,90801LNZNC20851,kg,325613,W,4,Treatment,100.0,"(14514944.0, 14514944000.000002)",7264729472.000001,"(1000000000.0, 56234132519.035]",6
7664393,17690.088,C11,71001HYNSNPOBOX,kg,331491,W,1,Treatment,100.0,"(17690.088, 1769008.8)",893349.444,"(316227.766, 17782794.1]",4
108883,9755.856736,F71,45363CLPYC101MI,kg,332321,A,2,Treatment,99.7,"(978521.2373119358, 97852123.73119357)",49415322.48425275,"(17782794.1, 1000000000.0]",5
7647010,48187.799712,C01,22401RPPHN1351B,kg,331222,W,1,Treatment,100.0,"(48187.79971199999, 4818779.9712)",2433483.885456,"(316227.766, 17782794.1]",4
N230,73935.496,A07,32205MTLCN1100N,kg,332431,A,2,Treatment,98.0,"(7544438.367346939, 754443836.7346939)",380994137.5510204,"(17782794.1, 1000000000.0]",5
75650,34019.4,A01,75603HNTSMHWY14,kg,325211,A,3,Treatment,99.0,"(343630303.030303, 34363030303.030304)",17353330303.030304,"(1000000000.0, 56234132519.035]",6
7697372,18234.3984,C11,90247SPRRM1733W,kg,332813,W,1,Treatment,100.0,"(18234.3984, 1823439.8399999999)",920837.1192,"(316227.766, 17782794.1]",4
110827,90718.4,F99,64772MNVDPHIGHW,kg,326113,A,3,Treatment,89.5,"(1013613407.8212291, 101361340782.12291)",51187477094.97207,"(1000000000.0, 56234132519.035]",6
7664417,6648.297944,C11,83201MRCNM2300B,kg,334413,W,1,Treatment,100.0,"(6648.297944, 664829.7944)",335739.046172,"(316227.766, 17782794.1]",4
1330207,37653.579104,F81,18018PLLMT1001F,kg,332813,A,1,Treatment,93.83,"(40129.573807950546, 4012957.3807950546)",2026543.4773015026,"(316227.766, 17782794.1]",4
7782505,10523.3344,C11,74363GLPCHHIGHW,kg,331419,W,2,Treatment,100.0,"(1052333.44, 105233343.99999999)",53142838.71999999,"(17782794.1, 1000000000.0]",5
106990,267619.28,A01,77641TXCCHGATE2,kg,325110,A,1,Treatment,98.0,"(273080.8979591837, 27308089.79591837)",13790585.346938778,"(316227.766, 17782794.1]",4
108883,303906.64,F71,44077VRYDR670HA,kg,322222,A,1,Treatment,99.6,"(305127.1485943775, 30512714.85943775)",15408921.004016062,"(316227.766, 17782794.1]",4
7697372,319.328768,C11,19124KYCHM4346T,kg,324191,W,1,Treatment,100.0,"(319.328768, 31932.876800000002)",16126.102784,"(5623.413, 316227.766]",3
10049044,33565.808,A04,36652NTRNTPAPER,kg,322121,A,3,Treatment,98.41,"(341081272.22843206, 34108127222.843204)",17224604247.53582,"(1000000000.0, 56234132519.035]",6
N982,5867.666112,A06,30344PPGND1377O,kg,325510,A,2,Treatment,98.0,"(598741.4400000001, 59874144.00000001)",30236442.720000003,"(17782794.1, 1000000000.0]",5
7664382,19552.536752,C11,83201MRCNM2300B,kg,334413,W,1,Treatment,100.0,"(19552.536752, 1955253.6752)",987403.105976,"(316227.766, 17782794.1]",4
7664417,13891.255,C11,91790NTRSP2009S,kg,335911,W,1,Treatment,100.0,"(13891.255, 1389125.5)",701508.3775,"(316227.766, 17782794.1]",4
108952,997.9024,B31,04694GRGPCMILLA,kg,322121,W,4,Treatment,97.3,"(1025593422.404933, 1025593422404.9331)",513309507913.669,"(56234132519.035, 3162277660168.38]",7
108883,114337.389032,F71,46375VRYDC650WE,kg,323113,A,2,Treatment,93.6,"(12215533.016239317, 1221553301.6239316)",616884417.3200855,"(17782794.1, 1000000000.0]",5
108101,6016.89788,F71,01950FLMRK5MALC,kg,332116,A,2,Treatment,99.6,"(604106.2128514057, 60410621.285140574)",30507363.74899599,"(17782794.1, 1000000000.0]",5
7782505,204116.4,A03,36701HMMRMRIVER,kg,322121,A,2,Treatment,99.0,"(20617818.181818184, 2061781818.1818182)",1041199818.1818182,"(1000000000.0, 56234132519.035]",6
110543,359794.163912,F81,60423NRWDM250IN,kg,322225,A,2,Treatment,99.8,"(36051519.43006012, 3605151943.006012)",1820601731.218036,"(1000000000.0, 56234132519.035]",6
1330207,1011.056568,B11,82609LTTLM5700E,kg,324110,W,2,Treatment,99.82,"(101287.9751552795, 10128797.51552795)",5115042.745341615,"(316227.766, 17782794.1]",4
7664382,45.3592,C11,12204SRPSS3BRID,kg,325612,W,2,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(5623.413, 316227.766]",3
7664939,57288.216008,C11,31298BRWNW2600W,kg,312221,W,1,Treatment,100.0,"(57288.216008, 5728821.6008)",2893054.908404,"(316227.766, 17782794.1]",4
108883,13069.346296,F99,48141WLVRN2638P,kg,339991,A,1,Treatment,95.0,"(13757.20662736842, 1375720.662736842)",694738.9346821052,"(316227.766, 17782794.1]",4
108883,16049.445736,F81,17922RNRFLHICKO,kg,326113,A,3,Treatment,0.9,"(17832717484.444447, 1783271748444.4443)",900552232964.4443,"(56234132519.035, 3162277660168.38]",7
7697372,213039.461824,C11,60160ZNTHL2407W,kg,334411,W,1,Treatment,100.0,"(213039.461824, 21303946.1824)",10758492.822112,"(316227.766, 17782794.1]",4
7664382,19050.864,C11,54660TRCXX200SI,kg,333112,W,1,Treatment,100.0,"(19050.864, 1905086.4000000001)",962068.6320000001,"(316227.766, 17782794.1]",4
1330207,5024.438584,F99,30360GNRLM3900M,kg,336112,A,3,Treatment,0.85,"(5911104216.47059, 591110421647.059)",298510762931.7648,"(56234132519.035, 3162277660168.38]",7
7664417,14741.74,A03,71730LDRDC4500N,kg,325311,A,3,Treatment,97.5,"(151197333.3333333, 15119733333.333332)",7635465333.333333,"(1000000000.0, 56234132519.035]",6
7647010,15618.986928,C11,67214KNSSP1110N,kg,332813,W,1,Treatment,100.0,"(15618.986928, 1561898.6928)",788758.8398640001,"(316227.766, 17782794.1]",4
115071,1083903.4432,A01,77530RCCHM2502S,kg,325110,A,2,Treatment,99.0,"(109485196.2828283, 10948519628.28283)",5529002412.282828,"(1000000000.0, 56234132519.035]",6
7664939,112944.408,C11,49677TBLTR8200M,kg,331316,W,2,Treatment,100.0,"(11294440.799999999, 1129444079.9999998)",570369260.3999999,"(17782794.1, 1000000000.0]",5
7647010,1798809.7944,C11,23860QLNCM1111H,kg,325199,W,2,Treatment,100.0,"(179880979.44, 17988097944.0)",9083989461.72,"(1000000000.0, 56234132519.035]",6
7664939,300867.5736,C11,72765KWNRC600KA,kg,332321,W,3,Treatment,100.0,"(3008675736.0, 300867573600.0)",151938124668.0,"(56234132519.035, 3162277660168.38]",7
7664382,17304.081208,C11,79013MNFRTSHROE,kg,311611,W,3,Treatment,100.0,"(173040812.07999998, 17304081208.0)",8738561010.04,"(1000000000.0, 56234132519.035]",6
108883,63216.209856,F99,01057LMNTNPALME,kg,313320,A,2,Treatment,95.0,"(6654337.879578948, 665433787.9578948)",336044062.9187369,"(17782794.1, 1000000000.0]",5
7664382,22.6796,C11,32854LWTNB2515D,kg,325612,W,2,Treatment,100.0,"(2267.96, 226796.0)",114531.98,"(5623.413, 316227.766]",3
67561,100697.424,F99,55987CCMPS501W3,kg,313320,A,2,Treatment,98.0,"(10275247.346938776, 1027524734.6938776)",518899991.02040815,"(17782794.1, 1000000000.0]",5
107211,67240.47808,B11,43113DPNTCUSRT2,kg,325211,W,3,Treatment,80.0,"(840505976.0000001, 84050597600.00002)",42445551788.00001,"(1000000000.0, 56234132519.035]",6
75218,870.89664,A03,90058LQDCR5700S,kg,325120,A,1,Treatment,99.5,"(875.2730050251257, 87527.30050251257)",44201.28675376885,"(5623.413, 316227.766]",3
7664939,9670.58144,C11,16136BBCCKMOUNT,kg,324199,W,2,Treatment,100.0,"(967058.144, 96705814.39999999)",48836436.27199999,"(17782794.1, 1000000000.0]",5
