CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7647010,2918777.883928,A03,32177SMNLGUSHWY,kg,221112,A,3,Treatment,94.0,"(31050828552.425526, 3105082855242.5527)",1568066841897.489,"(100000000000.0, 17782794100389.227]",6
100414,24062.602008,F99,29180STNDRPOBOX,kg,326199,A,4,Treatment,95.0,"(25329054745.263165, 25329054745263.164)",12677191900004.213,"(100000000000.0, 17782794100389.227]",6
108883,178674.42472,F99,07072FNTND746GO,kg,322222,A,1,Treatment,98.2,"(181949.51600814666, 18194951.600814667)",9188450.558411406,"(3162277.66, 562341325.19]",4
78933,11424.168112,F99,49501PLSTR460FU,kg,336399,A,2,Treatment,0.0,"(1142416811199.9998, 114241681119999.97)",57692048965599.984,"(17782794100389.227, 3162277660168379.5]",7
100414,1468.730896,F71,53142MTTHW82011,kg,325510,A,3,Treatment,92.0,"(15964466.260869564, 1596446626.0869565)",806205546.173913,"(562341325.19, 100000000000.0]",5
75092,40070.31728,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(402716756.5829146, 40271675658.29146)",20337196207.437187,"(562341325.19, 100000000000.0]",5
7647010,35380.176,A03,46320KLDVS3000S,kg,325199,A,2,Treatment,90.0,"(3931130.666666667, 393113066.6666667)",198522098.6666667,"(3162277.66, 562341325.19]",4
75058,4626.6384,A03,28690SFTMR313CR,kg,335912,A,3,Treatment,99.8,"(46359102.20440882, 4635910220.440882)",2341134661.322645,"(562341325.19, 100000000000.0]",5
110543,6556.218768,P19,98134RCPRD1652S,kg,424710,W,1,Treatment,99.0,"(6622.4432, 662244.32)",334433.38159999996,"(17782.794, 3162277.66]",3
7647010,37087.94988,A03,62884CNSLDSTATE,kg,212112,A,3,Treatment,98.6,"(376145536.3083164, 37614553630.83164)",18995349583.56998,"(562341325.19, 100000000000.0]",5
1634044,11963.035408,F99,21226BLTMR2400P,kg,424710,A,1,Treatment,98.7,"(12120.603250253294, 1212060.3250253294)",612090.4641377913,"(17782.794, 3162277.66]",3
7647010,16029.034096,A03,42348WLLMTPOBOX,kg,322121,A,4,Treatment,99.0,"(16190943531.31313, 16190943531313.13)",8103567237422.222,"(100000000000.0, 17782794100389.227]",6
100414,158.303608,P42,07105SPNCR400DO,kg,325211,W,3,Treatment,99.0,"(1599026.3434343436, 159902634.34343436)",80750830.34343435,"(3162277.66, 562341325.19]",4
7697372,6250.49776,C11,46975DNFDSBOX25,kg,311511,W,3,Treatment,100.0,"(62504977.60000001, 6250497760.0)",3156501368.8,"(562341325.19, 100000000000.0]",5
95476,113.398,A01,77503LBMRL2500N,kg,325199,A,2,Treatment,98.0,"(11571.224489795917, 1157122.4489795917)",584346.8367346938,"(17782.794, 3162277.66]",3
N106,4535.92,C43,89438GLMSD33MIL,kg,212221,W,3,Treatment,8.6,"(527432558.13953483, 52743255813.95348)",26635344186.04651,"(562341325.19, 100000000000.0]",5
7664939,1268247.76792,A03,78012SNMGL6200F,kg,221112,A,2,Treatment,89.32,"(141989226.14420062, 14198922614.420061)",7170455920.282131,"(562341325.19, 100000000000.0]",5
108883,38553.505632,F71,05701SSMCCWINDC,kg,335932,L,1,Treatment,93.0,"(41455.3824, 4145538.24)",2093496.8112,"(17782.794, 3162277.66]",3
98828,4.53592,A01,78219KCHPT498PO,kg,424710,A,2,Treatment,98.0,"(462.84897959183667, 46284.89795918367)",23373.873469387752,"(17782.794, 3162277.66]",3
50000,143970.1008,F99,16254MCMLL1FIBE,kg,321219,A,3,Treatment,95.0,"(1515474745.2631578, 151547474526.31577)",76531474635.78946,"(562341325.19, 100000000000.0]",5
78933,75704.5048,F99,65802MXXXX3211E,kg,325520,A,2,Treatment,98.0,"(7724949.469387754, 772494946.9387754)",390109948.2040816,"(3162277.66, 562341325.19]",4
107211,9.07184,F82,08066RPRDCBILLI,kg,325211,L,2,Treatment,99.99,"(907.2747274727473, 90727.47274727472)",45817.37373737373,"(17782.794, 3162277.66]",3
7647010,35833.768,A03,30913FDRLPHIGHW,kg,322130,A,3,Treatment,99.0,"(361957252.52525246, 36195725252.525246)",18278841252.52525,"(562341325.19, 100000000000.0]",5
N106,7198.50504,C41,29646GRNWD215MI,kg,332812,W,3,Treatment,99.0,"(72712172.12121212, 7271217212.121212)",3671964692.121212,"(562341325.19, 100000000000.0]",5
N590,232221.413912,F99,48161DTRTD3500E,kg,221112,A,3,Treatment,99.16,"(2341885981.363453, 234188598136.34528)",118265242058.85437,"(100000000000.0, 17782794100389.227]",6
10028156,1133980.0,A03,23851NNCMPHIGHW,kg,322121,A,4,Treatment,95.0,"(1193663157894.7368, 1193663157894737.0)",597428410526315.9,"(17782794100389.227, 3162277660168379.5]",7
7697372,378749.32,C11,90058SFLTR5375S,kg,562211,L,1,Treatment,86.0,"(440406.18604651163, 44040618.60465116)",22240512.395348836,"(3162277.66, 562341325.19]",4
64186,180.529616,C11,75902CHMPNHIGHW,kg,322121,W,3,Treatment,0.0,"(1805296159999.9995, 180529615999999.97)",91167456079999.98,"(17782794100389.227, 3162277660168379.5]",7
108883,982.933864,F71,11101GTTYT3023G,kg,424710,A,1,Treatment,99.0,"(992.862488888889, 99286.24888888889)",50139.55568888889,"(17782.794, 3162277.66]",3
7664939,6803.88,A05,64098TNGNR20250,kg,221112,A,5,Treatment,99.4,"(6844949698189.134, 684494969818913.4)",345669959758551.25,"(17782794100389.227, 3162277660168379.5]",7
1330207,13645.861728,F99,53913SNCFD801SA,kg,332431,A,1,Treatment,95.73,"(14254.530166092132, 1425453.0166092133)",719853.7733876527,"(17782.794, 3162277.66]",3
1330207,7.257472,B99,35207SLSSN35003,kg,331111,W,4,Treatment,100.0,"(7257472.0, 7257472000.000001)",3632364736.0000005,"(562341325.19, 100000000000.0]",5
108883,14968.536,F71,43103RYNLDREYNO,kg,332114,A,3,Treatment,93.1,"(160779119.22663805, 16077911922.663803)",8119345520.945221,"(562341325.19, 100000000000.0]",5
108952,27360.66944,F99,98421RNRPL624E1,kg,322299,A,3,Treatment,99.3,"(275535442.49748236, 27553544249.748238)",13914539846.12286,"(562341325.19, 100000000000.0]",5
108101,7330.953904,F99,17815KWNRC500E1,kg,332321,A,3,Treatment,95.0,"(77167935.83157894, 7716793583.157894)",3896980759.4947367,"(562341325.19, 100000000000.0]",5
75218,8890.4032,A03,89431LTSPC1225G,kg,311942,A,1,Treatment,99.6,"(8926.10763052209, 892610.763052209)",450768.4353413656,"(17782.794, 3162277.66]",3
67561,0.907184,B11,00784CPHRMSTATE,kg,325411,W,3,Treatment,98.0,"(9256.979591836734, 925697.9591836734)",467477.46938775503,"(17782.794, 3162277.66]",3
95636,46.266384,A01,87110LBQRQ6348S,kg,424710,A,2,Treatment,97.0,"(4769.7303092783495, 476973.0309278349)",240871.38061855664,"(17782.794, 3162277.66]",3
N230,343.369144,A02,70601CRBLN900OP,kg,325510,A,1,Treatment,95.0,"(361.44120421052634, 36144.120421052634)",18252.78081263158,"(17782.794, 3162277.66]",3
7647010,858.649656,C11,60439NCLCR135TH,kg,324110,W,3,Treatment,100.0,"(8586496.56, 858649656.0000001)",433618076.28000003,"(3162277.66, 562341325.19]",4
67561,25639.741392,F99,23879GRGPCUS301,kg,321219,A,2,Treatment,90.0,"(2848860.154666667, 284886015.4666667)",143867437.81066668,"(3162277.66, 562341325.19]",4
121448,4309.124,A03,53172PPLTN2105S,kg,331511,A,3,Treatment,95.28,"(45225902.602854736, 4522590260.285474)",2283908081.4441643,"(562341325.19, 100000000000.0]",5
84742,3685.435,C11,30255BVRMN12PIN,kg,313320,A,1,Treatment,0.0,"(3685435000.0, 368543500000.0)",186114467500.0,"(100000000000.0, 17782794100389.227]",6
N120,18.14368,F99,32205THRML6831S,kg,326150,A,2,Treatment,95.0,"(1909.8610526315788, 190986.10526315786)",96447.98315789472,"(17782.794, 3162277.66]",3
7664417,11046.325976,A03,71052NTRNTHWY50,kg,322110,A,3,Treatment,0.0,"(110463259760000.0, 1.1046325976e+16)",5578394617880000.0,"(3162277660168379.5, 5.6234132519034906e+17]",8
95636,498.9512,F71,48091WRRNT21500,kg,336112,A,3,Treatment,98.0,"(5091338.775510203, 509133877.5510203)",257112608.16326526,"(3162277.66, 562341325.19]",4
91203,12013.837712,A07,01581BYSTT12UNI,kg,332999,A,2,Treatment,99.5,"(1207420.8755778894, 120742087.55778894)",60974754.21668342,"(3162277.66, 562341325.19]",4
7647010,3674.0952,A07,42350SMLTR161IN,kg,331314,A,3,Treatment,97.0,"(37877270.10309279, 3787727010.3092785)",1912802140.2061856,"(562341325.19, 100000000000.0]",5
98828,33089.989992,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,53.0,"(62433.943381132085, 6243394.338113208)",3152914.14074717,"(17782.794, 3162277.66]",3
108883,5464.876416,A01,78724KCHPT9011J,kg,424710,A,1,Treatment,98.0,"(5576.404506122449, 557640.4506122449)",281608.4275591837,"(17782.794, 3162277.66]",3
108883,1723.196008,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(1740.602028282828, 174060.2028282828)",87900.40242828282,"(17782.794, 3162277.66]",3
100414,21826.393448,A07,92335VNCNC10837,kg,332431,A,2,Treatment,99.87,"(2185480.469410233, 218548046.94102332)",110366763.70521678,"(3162277.66, 562341325.19]",4
7697372,38555.32,C11,53813WSCNS932NO,kg,311513,W,2,Treatment,100.0,"(3855532.0, 385553200.0)",194704366.0,"(3162277.66, 562341325.19]",4
8001589,14.061352,B11,54880HPPRSJUNCT,kg,321114,W,3,Treatment,99.0,"(142033.85858585857, 14203385.858585857)",7172709.858585858,"(3162277.66, 562341325.19]",4
131113,5443.104,F81,37030WLLMLHWY53,kg,331316,A,1,Treatment,88.0,"(6185.345454545455, 618534.5454545455)",312359.9454545455,"(17782.794, 3162277.66]",3
108883,68066.01552,F81,22801STRYS500PL,kg,323111,A,2,Treatment,99.3,"(6854583.637462236, 685458363.7462236)",346156473.6918429,"(3162277.66, 562341325.19]",4
108101,30844.256,F71,60504MDWST3737E,kg,332431,A,3,Treatment,98.7,"(312505126.64640325, 31250512664.640324)",15781508895.643364,"(562341325.19, 100000000000.0]",5
N106,9239.66904,C41,02903VCTRY145GL,kg,332813,W,2,Treatment,99.0,"(933299.9030303032, 93329990.30303031)",47131645.10303031,"(3162277.66, 562341325.19]",4
872504,6523.106552,F71,01720THHRT87HAY,kg,313320,A,2,Treatment,98.0,"(665623.1175510205, 66562311.755102046)",33613967.43632653,"(3162277.66, 562341325.19]",4
108383,113.398,A01,77503LBMRL2500N,kg,325199,A,2,Treatment,98.0,"(11571.224489795917, 1157122.4489795917)",584346.8367346938,"(17782.794, 3162277.66]",3
95636,5443.104,F71,47933CRWNC400NW,kg,332431,A,1,Treatment,90.0,"(6047.893333333333, 604789.3333333334)",305418.61333333334,"(17782.794, 3162277.66]",3
71432,3013.665248,A01,87110LBQRQ6348S,kg,424710,A,1,Treatment,97.0,"(3106.8713896907216, 310687.13896907214)",156897.00517938143,"(17782.794, 3162277.66]",3
100425,5921.189968,F99,44301BFGDR240WE,kg,325199,A,3,Treatment,99.0,"(59809999.67676768, 5980999967.676767)",3020404983.6767673,"(562341325.19, 100000000000.0]",5
75445,129727.312,A03,36752GPLSTONEPL,kg,325211,A,3,Treatment,100.0,"(1297273120.0, 129727312000.0)",65512292560.0,"(562341325.19, 100000000000.0]",5
100414,635.0288,A07,49508STLCS11203,kg,337214,A,1,Treatment,90.0,"(705.5875555555556, 70558.75555555556)",35632.17155555556,"(17782.794, 3162277.66]",3
67561,7257.472,B11,29501DPNTFUSHIG,kg,325211,W,4,Treatment,98.0,"(7405583673.469387, 7405583673469.388)",3706494628571.4287,"(100000000000.0, 17782794100389.227]",6
110543,18143.68,A01,70079RSLTN16122,kg,325211,A,1,Treatment,99.7,"(18198.27482447342, 1819827.482447342)",919012.8786359077,"(17782.794, 3162277.66]",3
606202,8957.534816,F99,41129CLGNCUSROU,kg,325998,S,2,Treatment,99.9,"(896650.1317317316, 89665013.17317316)",45280831.65245245,"(3162277.66, 562341325.19]",4
108883,35997.968304,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,93.87,"(3834874.6462128474, 383487464.6212847)",193661169.6337488,"(3162277.66, 562341325.19]",4
N590,7697.909832,F99,01226CRNCN30SOU,kg,322121,L,2,Treatment,95.0,"(810306.2981052632, 81030629.81052631)",40920468.05431579,"(3162277.66, 562341325.19]",4
1634044,17697.799064,F99,23234RCHMN5801J,kg,424710,A,1,Treatment,98.31,"(18002.033428949242, 1800203.342894924)",909102.6881619367,"(17782.794, 3162277.66]",3
7697372,45394.126584,C11,16146SHRNT134MI,kg,331210,W,1,Treatment,100.0,"(45394.126584, 4539412.6584)",2292403.392492,"(17782.794, 3162277.66]",3
78933,12700.576,A07,06074LCTRC78EDW,kg,323113,A,3,Treatment,98.0,"(129597714.28571427, 12959771428.571426)",6544684571.428571,"(562341325.19, 100000000000.0]",5
191242,0.090718,B11,38960KPPRSHIGHW,kg,321114,W,4,Treatment,99.0,"(91634.34343434342, 91634343.43434343)",45862988.88888889,"(3162277.66, 562341325.19]",4
7782505,1360.776,A03,21921CLNLM505BL,kg,325188,A,1,Treatment,90.0,"(1511.9733333333334, 151197.33333333334)",76354.65333333334,"(17782.794, 3162277.66]",3
7664393,170091.556896,C11,55071SHLND100WT,kg,324110,W,1,Treatment,100.0,"(170091.556896, 17009155.6896)",8589623.623248,"(3162277.66, 562341325.19]",4
463581,60327.736,F99,71731CLMBNINDUS,kg,325182,A,1,Treatment,99.0,"(60937.10707070706, 6093710.707070706)",3077323.9070707066,"(17782.794, 3162277.66]",3
N230,35395.144536,F99,62040MDWST9KONZ,kg,332812,A,2,Treatment,94.87,"(3730910.1439865083, 373091014.3986508)",188410962.27131867,"(3162277.66, 562341325.19]",4
62533,9.07184,A01,67231RPRDC6601S,kg,325199,A,4,Treatment,98.0,"(9256979.591836734, 9256979591.836733)",4633118285.714285,"(562341325.19, 100000000000.0]",5
N106,12775.41868,C41,24060FDRLMRT460,kg,336312,W,2,Treatment,99.9,"(1278820.6886886887, 127882068.86886887)",64580444.778778784,"(3162277.66, 562341325.19]",4
7664939,13696.21044,A03,44667CNTRS510CO,kg,331221,A,3,Treatment,0.0,"(136962104400000.0, 1.369621044e+16)",6916586272200000.0,"(3162277660168379.5, 5.6234132519034906e+17]",8
85018,5.443104,A01,45043RMCNC1801C,kg,331111,A,3,Treatment,100.0,"(54431.03999999999, 5443103.999999999)",2748767.5199999996,"(17782.794, 3162277.66]",3
75150,1247473.707912,A01,70710SDRCHPOBOX,kg,325182,A,2,Treatment,98.0,"(127293235.50122447, 12729323550.122448)",6428308392.811836,"(562341325.19, 100000000000.0]",5
71363,6439.645624,F99,62040MDWST9KONZ,kg,332812,A,2,Treatment,94.87,"(678786.2995678295, 67878629.95678295)",34278708.12817539,"(3162277.66, 562341325.19]",4
115071,1179339.2,A01,19061PSLNPBLUEB,kg,325211,A,1,Treatment,99.5,"(1185265.527638191, 118526552.76381908)",59855909.14572864,"(3162277.66, 562341325.19]",4
91203,112.490816,A01,77592NNCRB2800L,kg,325120,A,2,Treatment,98.0,"(11478.65469387755, 1147865.469387755)",579672.0620408163,"(17782.794, 3162277.66]",3
7664417,63658.008464,B11,98201SCTTP2600F,kg,322121,W,3,Treatment,98.6,"(645618747.0993916, 64561874709.939156)",32603746728.51927,"(562341325.19, 100000000000.0]",5
110543,986.109008,F99,04116STHPR102ME,kg,424710,A,2,Treatment,99.08,"(99526.54501413, 9952654.501412999)",5026090.523213564,"(3162277.66, 562341325.19]",4
110827,4592.619,F99,95691RCPRD1601S,kg,424710,A,1,Treatment,99.0,"(4639.00909090909, 463900.90909090906)",234269.95909090908,"(17782.794, 3162277.66]",3
100425,4445.2016,F71,45331BSFCRSTATE,kg,325510,A,3,Treatment,99.7,"(44585773.31995988, 4458577331.995988)",2251581552.657974,"(562341325.19, 100000000000.0]",5
7697372,3148.835664,C11,55104CPRTV1605I,kg,332813,W,1,Treatment,100.0,"(3148.835664, 314883.5664)",159016.201032,"(17782.794, 3162277.66]",3
N230,477264.96648,F71,30062MTLCT1150M,kg,332812,L,1,Treatment,96.0,"(497151.00674999994, 49715100.675)",25106125.840875,"(3162277.66, 562341325.19]",4
78933,8720.3062,A07,60438ZGRSN16727,kg,332611,A,2,Treatment,98.92,"(881551.3748483623, 88155137.48483622)",44518344.42984229,"(3162277.66, 562341325.19]",4
N090,11850.091,C21,79602VCTRQ3501M,kg,326199,W,3,Treatment,99.9,"(118619529.52952953, 11861952952.952953)",5990286241.241241,"(562341325.19, 100000000000.0]",5
110543,4082.328,F71,01833HDCTN70SEA,kg,313320,A,3,Treatment,98.7,"(41360972.6443769, 4136097264.43769)",2088729118.5410333,"(562341325.19, 100000000000.0]",5
1330207,390089.12,F99,46320MRCNN25011,kg,332431,A,1,Treatment,99.52,"(391970.578778135, 39197057.8778135)",19794514.228295818,"(3162277.66, 562341325.19]",4
110827,35157.91592,A07,40068SFTYK3700L,kg,562211,A,2,Treatment,97.0,"(3624527.4144329904, 362452741.44329906)",183038634.42886603,"(3162277.66, 562341325.19]",4
110543,254.01152,A07,38106WLLMS1237R,kg,424710,A,2,Treatment,97.37,"(26087.246585190507, 2608724.6585190506)",1317405.9525521204,"(17782.794, 3162277.66]",3
7782505,472.642864,A03,19067SLKTR351PH,kg,325120,A,1,Treatment,97.0,"(487.26068453608247, 48726.06845360825)",24606.664569072167,"(17782.794, 3162277.66]",3
115071,665604.529536,A01,77651TXCCHHWY36,kg,325199,A,1,Treatment,99.0,"(672327.8076121212, 67232780.76121213)",33952554.28441212,"(3162277.66, 562341325.19]",4
115071,665604.529536,A01,77651TXCCHHWY36,kg,325199,A,1,Treatment,99.5,"(668949.2759155779, 66894927.591557786)",33781938.43373668,"(3162277.66, 562341325.19]",4
115071,637344.38716,A01,77651TXCCHHWY36,kg,325199,A,1,Treatment,99.0,"(643782.2092525254, 64378220.925252534)",32511001.56725253,"(3162277.66, 562341325.19]",4
115071,637344.38716,A01,77651TXCCHHWY36,kg,325199,A,1,Treatment,99.5,"(640547.1227738694, 64054712.27738694)",32347629.700080406,"(3162277.66, 562341325.19]",4
78933,52831.221016,A07,61354MRCNNWESTM,kg,332813,A,2,Treatment,94.0,"(5620342.661276597, 562034266.1276597)",283827304.3944681,"(3162277.66, 562341325.19]",4
75650,1725.463968,B11,44035CTLYS555GA,kg,325199,W,3,Treatment,100.0,"(17254639.68, 1725463967.9999998)",871359303.8399999,"(562341325.19, 100000000000.0]",5
10049044,85038.520976,A03,97051BSCSC1300K,kg,322121,A,1,Treatment,99.0,"(85897.49593535354, 8589749.593535354)",4337823.544735354,"(3162277.66, 562341325.19]",4
95476,7257.472,A07,14652JHNSN300WE,kg,339112,A,2,Treatment,95.0,"(763944.4210526315, 76394442.10526314)",38579193.26315789,"(3162277.66, 562341325.19]",4
71363,28435.228888,A07,60131JSTNM3400N,kg,332812,A,1,Treatment,94.5,"(30090.189299470905, 3009018.9299470903)",1519554.5596232805,"(17782.794, 3162277.66]",3
1330207,21896.246616,F99,17701CHRMG2475T,kg,331315,A,3,Treatment,95.0,"(230486806.48421052, 23048680648.42105)",11639583727.452631,"(562341325.19, 100000000000.0]",5
68122,2739.242088,F11,55016MCHMLHIGHW,kg,325998,L,3,Treatment,100.0,"(27392420.880000003, 2739242088.0)",1383317254.44,"(562341325.19, 100000000000.0]",5
120809,825.53744,B11,75504NTRNTPOBOX,kg,322121,W,4,Treatment,98.9,"(834719352.8816985, 834719352881.6986)",417777036117.29016,"(100000000000.0, 17782794100389.227]",6
110543,20885.64364,A01,77520MCCHM9548I,kg,325211,A,1,Treatment,98.0,"(21311.881265306125, 2131188.1265306124)",1076250.0038979591,"(17782.794, 3162277.66]",3
1634044,2761.014504,F99,04116STHPR102ME,kg,424710,A,1,Treatment,99.08,"(2786.6516996366577, 278665.1699636658)",140725.9108316512,"(17782.794, 3162277.66]",3
71363,4309.124,F71,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(45311503.68033649, 4531150368.033649)",2288230935.856993,"(562341325.19, 100000000000.0]",5
7664417,2721.552,A03,33619NRYLP3401C,kg,334413,A,3,Treatment,99.9,"(27242762.762762763, 2724276276.276276)",1375759519.5195193,"(562341325.19, 100000000000.0]",5
78933,27669.112,F71,46320MRCNN25011,kg,332431,A,1,Treatment,99.52,"(27802.564308681674, 2780256.4308681674)",1404029.4975884245,"(17782.794, 3162277.66]",3
95476,1821.17188,A01,77522XXNCH5000B,kg,326113,A,3,Treatment,98.0,"(18583386.530612245, 1858338653.0612245)",938461019.7959183,"(562341325.19, 100000000000.0]",5
