CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,67206.005088,A07,60101RLLPR320ST,kg,322221,A,1,Treatment,95.0,"(70743.16325052633, 7074316.325052633)",3572529.7441515797,"(562341.325, 42169650.343]",4
108054,75795.2232,A01,77571NLTXL12220,kg,325211,A,1,Treatment,98.0,"(77342.06448979591, 7734206.448979591)",3905774.2567346934,"(562341.325, 42169650.343]",4
7664939,115919.064336,A03,22547BRCHW10900,kg,221112,A,3,Treatment,99.5,"(1165015721.969849, 116501572196.9849)",58833293959.47737,"(3162277660.168, 237137370566.166]",6
7782505,20411.64,P99,65244THMSHRTE1B,kg,221112,W,3,Treatment,100.0,"(204116400.0, 20411640000.0)",10307878200.0,"(3162277660.168, 237137370566.166]",6
141322,0.907184,A02,60110MCWHR400EA,kg,325211,A,3,Treatment,90.0,"(10079.822222222223, 1007982.2222222224)",509031.0222222223,"(7498.942, 562341.325]",3
N120,1451.4944,C99,06244RGRSCWOODS,kg,326150,L,1,Treatment,100.0,"(1451.4944, 145149.44)",73300.4672,"(7498.942, 562341.325]",3
100414,226.796,B31,39477STHLNHIGHW,kg,324110,W,4,Treatment,100.0,"(226795999.99999997, 226796000000.0)",113511398000.0,"(3162277660.168, 237137370566.166]",6
7664382,74137.798032,C11,77029NHSRB775GE,kg,312120,W,2,Treatment,98.6,"(7519046.453549697, 751904645.3549697)",379711845.90425974,"(42169650.343, 3162277660.168]",5
67561,54932.712752,A07,75941DBLLF600AS,kg,321219,A,3,Treatment,95.0,"(578239081.5999999, 57823908159.99999)",29201073620.799995,"(3162277660.168, 237137370566.166]",6
7647010,5443.104,A04,58554MCLCMNORTH,kg,324110,A,3,Treatment,98.0,"(55541877.5510204, 5554187755.10204)",2804864816.3265305,"(42169650.343, 3162277660.168]",5
N120,907.184,F11,77541THDWCBUILD,kg,325181,S,1,Treatment,99.99,"(907.2747274727474, 90727.47274727473)",45817.37373737374,"(7498.942, 562341.325]",3
50000,19050.864,B11,38326TNNSSHIGHW,kg,322130,W,4,Treatment,85.0,"(22412781176.470592, 22412781176470.594)",11217596978823.531,"(237137370566.166, 17782794100389.227]",7
68122,67131.616,A07,01852BRDFR75ROG,kg,313312,A,1,Treatment,97.2,"(69065.44855967078, 6906544.855967078)",3487805.1522633745,"(562341.325, 42169650.343]",4
95636,562.45408,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,90.0,"(6249489.777777777, 624948977.7777777)",315599233.77777773,"(42169650.343, 3162277660.168]",5
71432,1855.19128,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(1873.9305858585858, 187393.05858585858)",94633.49458585859,"(7498.942, 562341.325]",3
7782505,0.453592,A03,94533THCLR2600H,kg,325612,A,3,Treatment,99.99,"(4536.3736373637375, 453637.3637363737)",229086.86868686872,"(7498.942, 562341.325]",3
7664382,10432.616,C11,11101NCTCR10014,kg,332813,W,2,Treatment,100.0,"(1043261.6, 104326160.0)",52684710.8,"(42169650.343, 3162277660.168]",5
N450,18.597272,C99,40383GTPRD900TY,kg,335110,S,1,Treatment,0.5,"(3719.4544, 371945.44)",187832.4472,"(7498.942, 562341.325]",3
7664393,558.825344,C11,35611STLCS214DU,kg,337214,W,2,Treatment,100.0,"(55882.5344, 5588253.4399999995)",2822067.9872,"(562341.325, 42169650.343]",4
7664382,2.26796,P01,02895CNCNT20PRI,kg,325613,W,1,Treatment,100.0,"(2.26796, 226.796)",114.53197999999999,"(100.0, 7498.942]",2
78933,6168.8512,F71,43103RYNLDREYNO,kg,332311,A,3,Treatment,97.45,"(63302731.657260135, 6330273165.726013)",3196787948.6916366,"(3162277660.168, 237137370566.166]",6
110543,453592.0,F11,77631DPNTSFARMR,kg,325110,L,1,Treatment,100.0,"(453592.0, 45359200.0)",22906396.0,"(562341.325, 42169650.343]",4
7697372,5125.5896,C11,75042KRFTN2340F,kg,311941,W,3,Treatment,99.34,"(51596432.454197705, 5159643245.41977)",2605619838.936984,"(42169650.343, 3162277660.168]",5
108883,4535.92,A07,90749RCPRD1801E,kg,424710,A,2,Treatment,98.7,"(459566.3627152989, 45956636.27152989)",23208101.317122594,"(562341.325, 42169650.343]",4
75070,171.457776,F31,77704DPNTBSTATE,kg,325110,A,2,Treatment,100.0,"(17145.7776, 1714577.76)",865861.7688,"(562341.325, 42169650.343]",4
68122,95270.649312,F99,92711PLYCL2720S,kg,326130,A,1,Treatment,92.73,"(102739.83534131348, 10273983.534131348)",5188361.684736331,"(562341.325, 42169650.343]",4
91203,3175.144,A01,77536RHMND6600L,kg,325110,A,3,Treatment,98.0,"(32399428.571428567, 3239942857.1428566)",1636171142.8571427,"(42169650.343, 3162277660.168]",5
50000,997.9024,F99,39339GRGPCARMST,kg,321212,A,2,Treatment,97.33,"(102527.73040172608, 10252773.040172607)",5177650.385287167,"(562341.325, 42169650.343]",4
71432,20.865232,F71,46783GMCTR12200,kg,336112,A,3,Treatment,76.0,"(274542.5263157895, 27454252.631578945)",13864397.578947367,"(562341.325, 42169650.343]",4
7664417,5083.859136,C11,95301GLLCH10561,kg,311513,W,1,Treatment,99.0,"(5135.2112484848485, 513521.1248484849)",259328.16804848486,"(7498.942, 562341.325]",3
78933,139680.027664,F99,77015PRCTM16402,kg,332812,A,1,Treatment,95.0,"(147031.60806736842, 14703160.806736842)",7425096.207402105,"(562341.325, 42169650.343]",4
67561,816465.6,B11,04457LNCLNKATAH,kg,322110,W,5,Treatment,99.0,"(824712727272727.4, 8.247127272727274e+16)",4.164799272727273e+16,"(1333521432163324.0, 1e+17]",9
7697372,520723.616,C11,24541CRNNGROUTE,kg,327212,W,1,Treatment,100.0,"(520723.61600000004, 52072361.6)",26296542.608,"(562341.325, 42169650.343]",4
7664382,0.907184,F99,08876FSHRS755RT,kg,424690,A,1,Treatment,99.0,"(0.9163474747474748, 91.63474747474748)",46.275547474747476,"(20.616, 100.0]",1
110543,2721.552,A01,77640CHVRN2001S,kg,325199,A,1,Treatment,98.0,"(2777.0938775510203, 277709.387755102)",140243.24081632652,"(7498.942, 562341.325]",3
100414,860.917616,P21,12144GTTYT49RIV,kg,424710,A,1,Treatment,99.0,"(869.6137535353536, 86961.37535353536)",43915.494553535354,"(7498.942, 562341.325]",3
7664382,15875.72,C11,95824CMPBL6200F,kg,311422,W,2,Treatment,0.95,"(167112842.10526317, 16711284210.526318)",8439198526.31579,"(3162277660.168, 237137370566.166]",6
107211,484.436256,F99,74131DWLLS6717S,kg,339999,W,2,Treatment,99.0,"(48932.955151515154, 4893295.515151516)",2471114.2351515153,"(562341.325, 42169650.343]",4
64186,30.390664,C11,70805XXNCH4999S,kg,325110,W,1,Treatment,100.0,"(30.390664, 3039.0664)",1534.728532,"(100.0, 7498.942]",2
120809,680.388,B11,31732GRTSTHIGHW,kg,322130,A,4,Treatment,95.1,"(715444794.9526815, 715444794952.6816)",358080119873.81714,"(237137370566.166, 17782794100389.227]",7
7697372,8559.28104,C11,64063TTTCH777NB,kg,334413,W,3,Treatment,100.0,"(85592810.39999999, 8559281039.999999)",4322436925.2,"(3162277660.168, 237137370566.166]",6
7664417,1526.33708,C11,93657FRNZS2916S,kg,312130,W,1,Treatment,100.0,"(1526.3370800000002, 152633.708)",77080.02254,"(7498.942, 562341.325]",3
7664417,22.6796,C11,55106VLTXC1125C,kg,325998,W,1,Treatment,100.0,"(22.6796, 2267.96)",1145.3198,"(100.0, 7498.942]",2
110543,43.998424,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(44.308584088620336, 4430.858408862034)",2237.583496475327,"(100.0, 7498.942]",2
1330207,9525.432,F71,75501LMXML300AL,kg,331314,A,1,Treatment,99.0,"(9621.648484848485, 962164.8484848485)",485893.2484848485,"(7498.942, 562341.325]",3
115071,152406.912,A01,84103MCLCM474WE,kg,324110,A,1,Treatment,98.0,"(155517.25714285715, 15551725.714285715)",7853621.485714286,"(562341.325, 42169650.343]",4
71432,2.721552,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(2.864791578947368, 286.47915789473683)",144.6719747368421,"(100.0, 7498.942]",2
7697372,34411.75708,C11,06787WHYCCWATER,kg,332813,W,2,Treatment,100.0,"(3441175.708, 344117570.8)",173779373.254,"(42169650.343, 3162277660.168]",5
106990,322.05032,A01,77590MCLCM24015,kg,325192,A,2,Treatment,98.0,"(32862.27755102041, 3286227.7551020407)",1659545.0163265306,"(562341.325, 42169650.343]",4
463581,308.44256,A01,46394MCLCX2815I,kg,324110,A,3,Treatment,99.0,"(3115581.4141414138, 311558141.41414136)",157336861.4141414,"(42169650.343, 3162277660.168]",5
1330207,20397.578648,F99,08846THBTHLINCO,kg,322222,A,1,Treatment,95.0,"(21471.135418947368, 2147113.5418947367)",1084292.338656842,"(562341.325, 42169650.343]",4
1330207,1221.523256,A01,99301TDWTR671TA,kg,424710,A,1,Treatment,96.0,"(1272.4200583333334, 127242.00583333334)",64257.21294583334,"(7498.942, 562341.325]",3
50000,28346.324856,F99,06076CNNCXRIVER,kg,333999,A,2,Treatment,0.99,"(286326513.6969697, 28632651369.696968)",14459488941.696968,"(3162277660.168, 237137370566.166]",6
7697372,22543.5224,A03,85226NTLCR5000W,kg,334413,A,4,Treatment,50.0,"(45087044800.0, 45087044800000.01)",22566065922400.004,"(17782794100389.227, 1333521432163324.0]",8
110543,69399.576,A01,37134CYPRSLONGS,kg,325199,A,2,Treatment,99.0,"(7010058.181818182, 701005818.1818181)",354007938.1818181,"(42169650.343, 3162277660.168]",5
N230,109137.863936,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,92.5,"(11798687.993081082, 1179868799.308108)",595833743.6505946,"(42169650.343, 3162277660.168]",5
7664382,3447.2992,B11,48667THDWCMICHI,kg,325188,W,4,Treatment,100.0,"(3447299199.9999995, 3447299200000.0)",1725373249600.0,"(237137370566.166, 17782794100389.227]",7
108883,1.814368,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(1.909861052631579, 190.9861052631579)",96.44798315789474,"(20.616, 100.0]",1
100414,997.9024,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(1018.2677551020407, 101826.77551020407)",51422.52163265306,"(7498.942, 562341.325]",3
100414,997.9024,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,98.0,"(1018.2677551020407, 101826.77551020407)",51422.52163265306,"(7498.942, 562341.325]",3
100414,9.07184,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(9.256979591836734, 925.6979591836733)",467.47746938775504,"(100.0, 7498.942]",2
100414,9.07184,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,98.0,"(9.256979591836734, 925.6979591836733)",467.47746938775504,"(100.0, 7498.942]",2
95636,244.486088,A01,99301TDWTR671TA,kg,424710,A,2,Treatment,96.0,"(25467.30083333333, 2546730.083333333)",1286098.6920833332,"(562341.325, 42169650.343]",4
N230,14514.944,F71,30324CRWNC125OT,kg,332431,A,1,Treatment,95.0,"(15278.888421052628, 1527888.842105263)",771583.8652631578,"(562341.325, 42169650.343]",4
78933,80694.470392,C46,06513RTKNC30LEN,kg,313320,A,1,Treatment,98.0,"(82341.29631836736, 8234129.631836736)",4158235.4640775514,"(562341.325, 42169650.343]",4
7664382,18064.754992,C11,49307FTZSM600DE,kg,336399,W,3,Treatment,100.0,"(180647549.91999996, 18064754991.999996)",9122701270.959997,"(3162277660.168, 237137370566.166]",6
1330207,26092.8798,F99,84409LVLRN1330W,kg,337920,A,2,Treatment,95.5,"(2732238.722513089, 273223872.2513089)",137978055.486911,"(42169650.343, 3162277660.168]",5
7647010,4.53592,C11,80022FVSTR6731E,kg,325612,W,2,Treatment,100.0,"(453.592, 45359.2)",22906.395999999997,"(7498.942, 562341.325]",3
7782505,26308.336,A03,98537WYRHS700EA,kg,322110,A,2,Treatment,93.0,"(2828853.3333333335, 282885333.3333333)",142857093.3333333,"(42169650.343, 3162277660.168]",5
78933,49894.666408,F99,92711PLYCL2720S,kg,326130,A,1,Treatment,92.73,"(53806.391036342065, 5380639.103634207)",2717222.7473352742,"(562341.325, 42169650.343]",4
71363,58807.295616,A04,28451DPNTXSTATE,kg,325110,A,2,Treatment,56.0,"(10501302.78857143, 1050130278.857143)",530315790.82285726,"(42169650.343, 3162277660.168]",5
7647010,295.288392,A02,01757PHTFB500FO,kg,332812,A,3,Treatment,90.0,"(3280982.1333333333, 328098213.3333333)",165689597.73333332,"(42169650.343, 3162277660.168]",5
78933,122469.84,F71,39702DVRSTYORKV,kg,313320,A,2,Treatment,97.0,"(12625756.701030929, 1262575670.103093)",637600713.4020619,"(42169650.343, 3162277660.168]",5
1330207,38628.348312,F99,27986SCLMNMETCA,kg,331316,A,3,Treatment,99.0,"(390185336.4848485, 39018533648.48485)",19704359492.484848,"(3162277660.168, 237137370566.166]",6
85449,226.796,A03,29445MBYCRHIGHW,kg,327212,A,3,Treatment,99.0,"(2290868.6868686867, 229086868.68686867)",115688868.68686868,"(42169650.343, 3162277660.168]",5
872504,13489.372488,F99,75090TXSNS6400H,kg,334413,A,3,Treatment,90.0,"(149881916.53333333, 14988191653.333334)",7569036784.933333,"(3162277660.168, 237137370566.166]",6
N230,344.72992,B11,30680STPNCOLDHI,kg,325611,W,3,Treatment,0.99,"(348212040.40404034, 34821204040.40404)",17584708040.404037,"(3162277660.168, 237137370566.166]",6
7664417,58966.96,B11,62526DMCRN4666F,kg,311221,W,2,Treatment,50.0,"(11793392.0, 1179339200.0)",595566296.0,"(42169650.343, 3162277660.168]",5
95636,6914.556448,F99,90810WSTRN2001E,kg,331210,A,3,Treatment,92.0,"(75158222.26086958, 7515822226.086957)",3795490224.1739135,"(3162277660.168, 237137370566.166]",6
120809,176.90088,B11,72110RKNSSHIGHW,kg,322130,W,4,Treatment,95.0,"(186211452.63157892, 186211452631.57895)",93198832042.10527,"(3162277660.168, 237137370566.166]",6
7664939,58966.96,A05,46360NRTHRWABAS,kg,221112,A,3,Treatment,66.0,"(893438787.8787879, 89343878787.87878)",45118658787.878784,"(3162277660.168, 237137370566.166]",6
7697372,5765.15432,C11,32209LNGLF2198W,kg,311511,W,3,Treatment,100.0,"(57651543.19999999, 5765154319.999999)",2911402931.5999994,"(42169650.343, 3162277660.168]",5
78933,0.907184,A07,47331RCLMD1500W,kg,562112,A,2,Treatment,95.0,"(95.49305263157895, 9549.305263157894)",4822.399157894736,"(100.0, 7498.942]",2
75456,52155.368936,F99,07002CMRCS229EA,kg,325211,A,1,Treatment,100.0,"(52155.368936, 5215536.8936)",2633846.131268,"(562341.325, 42169650.343]",4
7664417,1587572.0,A07,19061SNRFNGREEN,kg,324110,A,1,Treatment,1.0,"(158757200.0, 15875720000.0)",8017238600.0,"(3162277660.168, 237137370566.166]",6
1330207,99301.721416,F99,12090FLRGL1LIBE,kg,322222,A,1,Treatment,92.0,"(107936.65371304349, 10793665.371304348)",5450801.012508696,"(562341.325, 42169650.343]",4
68122,10886.208,B11,77017TXSPT8600P,kg,325110,W,3,Treatment,99.9,"(108971051.05105105, 10897105105.105104)",5503038078.078077,"(3162277660.168, 237137370566.166]",6
N230,7076.0352,F99,92705RCHLC23002,kg,322222,A,2,Treatment,97.0,"(729488.1649484535, 72948816.49484535)",36839152.3298969,"(562341.325, 42169650.343]",4
7664382,55769.1364,C11,97202NDZNG8222S,kg,332813,W,2,Treatment,100.0,"(5576913.640000001, 557691364.0)",281634138.82,"(42169650.343, 3162277660.168]",5
1634044,226.796,F71,60566MCRSRWARRE,kg,324110,A,1,Treatment,98.8,"(229.5506072874494, 22955.06072874494)",11592.305668016194,"(7498.942, 562341.325]",3
71363,41582.593008,F71,08817MRCNN135NA,kg,332431,A,1,Treatment,95.0,"(43771.15053473684, 4377115.053473684)",2210443.1020042105,"(562341.325, 42169650.343]",4
88857,1.360776,A07,77590SLNCH5700J,kg,325199,A,2,Treatment,99.0,"(137.4521212121212, 13745.21212121212)",6941.332121212121,"(100.0, 7498.942]",2
7664382,11339.8,P01,68869MDMRC102LI,kg,311513,W,2,Treatment,100.0,"(1133980.0, 113398000.0)",57265990.0,"(42169650.343, 3162277660.168]",5
108883,1496.8536,A07,44502XLCRPONEPE,kg,332431,A,3,Treatment,95.0,"(15756353.684210526, 1575635368.4210527)",795695861.0526316,"(42169650.343, 3162277660.168]",5
7664393,77564.232,C11,84116CHVRN2351N,kg,324110,L,1,Treatment,100.0,"(77564.232, 7756423.2)",3916993.716,"(562341.325, 42169650.343]",4
7664382,68828.957264,C11,73118MCKLN4041N,kg,332321,W,3,Treatment,100.0,"(688289572.64, 68828957264.0)",34758623418.32,"(3162277660.168, 237137370566.166]",6
75070,0.453592,C11,49047RSPTC202SP,kg,337122,W,1,Treatment,100.0,"(0.453592, 45.3592)",22.906396,"(20.616, 100.0]",1
98953,0.453592,F71,70058VNSCP1255P,kg,424690,A,2,Treatment,99.9,"(45.4046046046046, 4540.46046046046)",2292.932532532532,"(100.0, 7498.942]",2
110543,404.604064,P21,98666TSRWS2211W,kg,424710,A,1,Treatment,98.3,"(411.6012858596134, 41160.12858596134)",20785.86493591048,"(7498.942, 562341.325]",3
7664382,13341.047904,C11,30501NDLXT2905O,kg,331316,W,2,Treatment,100.0,"(1334104.7903999998, 133410479.03999998)",67372291.9152,"(42169650.343, 3162277660.168]",5
115071,2016261.7992,A01,48040GNSSP2701R,kg,325211,A,1,Treatment,0.99,"(203662808.0, 20366280800.0)",10284971804.0,"(3162277660.168, 237137370566.166]",6
7782505,18021.663752,A03,54474WYRHS200GR,kg,322121,A,2,Treatment,89.0,"(2024906.0395505617, 202490603.95505616)",102257754.99730337,"(42169650.343, 3162277660.168]",5
71432,8436.8112,F71,45331BSFCRSTATE,kg,325211,A,3,Treatment,99.0,"(85220315.15151514, 8522031515.151514)",4303625915.151515,"(3162277660.168, 237137370566.166]",6
75092,1579.860936,F71,44077LBRZL155FR,kg,325998,A,1,Treatment,98.0,"(1612.1029959183672, 161210.29959183672)",81411.20129387754,"(7498.942, 562341.325]",3
100425,331.12216,A07,53566DVNCT35021,kg,335311,A,3,Treatment,0.9,"(367913511.11111104, 36791351111.11111)",18579632311.11111,"(3162277660.168, 237137370566.166]",6
115071,181436.8,A01,77480PHLLPCR314,kg,424710,A,1,Treatment,98.0,"(185139.5918367347, 18513959.18367347)",9349549.387755103,"(562341.325, 42169650.343]",4
7697372,83945.364256,C11,89316RBYHLINTER,kg,212221,W,2,Treatment,100.0,"(8394536.4256, 839453642.56)",423924089.4928,"(42169650.343, 3162277660.168]",5
7664417,9071.84,C11,48030KCJNS321WT,kg,332813,W,3,Treatment,100.0,"(90718400.0, 9071840000.0)",4581279200.0,"(3162277660.168, 237137370566.166]",6
108883,1043.2616,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(115917.95555555557, 11591795.555555556)",5853856.755555556,"(562341.325, 42169650.343]",4
7664382,58077.91968,C11,53916KRFTN419SO,kg,311513,W,2,Treatment,100.0,"(5807791.968, 580779196.8000001)",293293494.38400006,"(42169650.343, 3162277660.168]",5
7664382,8909.000472,C11,54656FRMST427EW,kg,311511,W,2,Treatment,100.0,"(890900.0471999999, 89090004.71999998)",44990452.38359999,"(42169650.343, 3162277660.168]",5
7664417,1496.8536,B31,59107WSTRN3020S,kg,311313,W,3,Treatment,37.0,"(40455502.7027027, 4045550270.27027)",2043002886.4864862,"(42169650.343, 3162277660.168]",5
7782505,2449396.8,C11,71753THYLCHIGHW,kg,325188,W,2,Treatment,100.0,"(244939679.99999997, 24493967999.999996)",12369453839.999998,"(3162277660.168, 237137370566.166]",6
106503,12246.984,F11,77631DPNTSFARMR,kg,325110,L,2,Treatment,100.0,"(1224698.4000000001, 122469840.00000001)",61847269.20000001,"(42169650.343, 3162277660.168]",5
7782505,11339.346408,C09,01344RVNGPROUTE,kg,322110,W,3,Treatment,100.0,"(113393464.08, 11339346407.999998)",5726369936.039999,"(3162277660.168, 237137370566.166]",6
N450,31749.625632,C11,11704STRHL230GR,kg,325612,W,4,Treatment,100.0,"(31749625631.999996, 31749625632000.0)",15890687628816.0,"(237137370566.166, 17782794100389.227]",7
107186,45.3592,B11,48667THDWCMICHI,kg,325188,W,4,Treatment,99.99,"(45363736.37363736, 45363736373.63737)",22704550055.0055,"(3162277660.168, 237137370566.166]",6
67561,34047.522704,F99,25880GRGPC79NOR,kg,321219,A,3,Treatment,38.6,"(882060173.6787565, 88206017367.87564)",44544038770.7772,"(3162277660.168, 237137370566.166]",6
108883,2.721552,A01,70427GYLRD4THST,kg,325199,A,3,Treatment,90.0,"(30239.466666666664, 3023946.666666666)",1527093.0666666664,"(562341.325, 42169650.343]",4
110543,0.453592,P41,48218MCLRV205MA,kg,424710,W,2,Treatment,99.0,"(45.81737373737374, 4581.737373737375)",2313.777373737374,"(100.0, 7498.942]",2
463581,680388.0,A07,48217MRTHN1300S,kg,324110,A,2,Treatment,100.0,"(68038800.0, 6803880000.0)",3435959400.0,"(3162277660.168, 237137370566.166]",6
100425,396.439408,A01,70669VSTCHOLDSP,kg,325199,A,1,Treatment,100.0,"(396.439408, 39643.940800000004)",20020.190104,"(7498.942, 562341.325]",3
74851,426376.48,A01,48192PNNWL4655B,kg,325110,A,1,Treatment,100.0,"(426376.48, 42637648.0)",21532012.24,"(562341.325, 42169650.343]",4
872504,4179.396688,F71,22601SLLVN1944V,kg,326113,A,1,Treatment,0.85,"(491693.72799999994, 49169372.8)",24830533.264,"(562341.325, 42169650.343]",4
872504,7257.472,F11,77631DPNTSFARMR,kg,325110,L,2,Treatment,100.0,"(725747.2, 72574720.0)",36650233.6,"(562341.325, 42169650.343]",4
108883,158142.129248,F71,45373LCPCR421SO,kg,322222,A,2,Treatment,97.0,"(16303312.293608248, 1630331229.3608248)",823317270.8272165,"(42169650.343, 3162277660.168]",5
71363,103872.568,A07,91752MTLCN10980,kg,332431,A,2,Treatment,98.6,"(10534743.204868156, 1053474320.4868156)",532004531.8458419,"(42169650.343, 3162277660.168]",5
7664939,11684.52992,C11,60076TFNSH8225N,kg,332813,W,2,Treatment,100.0,"(1168452.992, 116845299.2)",59006876.096,"(42169650.343, 3162277660.168]",5
108054,3.628736,F11,77541THDWCBUILD,kg,325181,S,1,Treatment,0.0,"(3628736.0, 362873600.0)",183251168.0,"(42169650.343, 3162277660.168]",5
7647010,21318.824,A03,23860LGWST107TE,kg,221112,A,3,Treatment,96.54,"(220828920.65465093, 22082892065.46509)",11151860493.059872,"(3162277660.168, 237137370566.166]",6
7664382,13607.76,P01,57648MDMRCMAINS,kg,311513,W,2,Treatment,99.8,"(1363503.0060120241, 136350300.6012024)",68856901.80360721,"(42169650.343, 3162277660.168]",5
67561,580.59776,A03,77507FMCCR12000,kg,325188,A,1,Treatment,95.0,"(611.1555368421052, 61115.55368421052)",30863.354610526312,"(7498.942, 562341.325]",3
7664382,10654.422488,C11,90040DRYRS5743E,kg,311520,W,3,Treatment,100.0,"(106544224.88, 10654422487.999998)",5380483356.439999,"(3162277660.168, 237137370566.166]",6
1319773,51360.22216,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(518790122.8282829, 51879012282.828285)",26198901202.828285,"(3162277660.168, 237137370566.166]",6
108883,22469.133312,A01,24540DNRVRSTATE,kg,325211,A,1,Treatment,98.0,"(22927.68705306123, 2292768.705306123)",1157848.196179592,"(562341.325, 42169650.343]",4
7782505,187223.273144,A03,71635GRGPCPAPER,kg,322110,A,3,Treatment,99.0,"(1891144173.1717172, 189114417317.17172)",95502780745.17172,"(3162277660.168, 237137370566.166]",6
108883,19578.845088,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(20394.630299999997, 2039463.0299999998)",1029928.8301499999,"(562341.325, 42169650.343]",4
91203,6718.604704,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(6998.546566666668, 699854.6566666667)",353426.6016166667,"(7498.942, 562341.325]",3
95636,680.388,A04,46320CLRKL10201,kg,424710,A,1,Treatment,99.8,"(681.7515030060121, 68175.1503006012)",34428.45090180361,"(7498.942, 562341.325]",3
7664382,25764.0256,P09,50703BFPRD501NE,kg,311611,W,2,Treatment,99.99,"(2576660.2260226025, 257666022.60226026)",130121341.41414143,"(42169650.343, 3162277660.168]",5
7664417,13607.76,B11,22853RCKNGCOOPD,kg,311615,W,4,Treatment,99.0,"(13745212121.21212, 13745212121212.123)",6879478666666.668,"(237137370566.166, 17782794100389.227]",7
7697372,3635.53988,C11,54889SSCTD180MA,kg,311514,W,3,Treatment,100.0,"(36355398.8, 3635539879.9999995)",1835947639.3999999,"(42169650.343, 3162277660.168]",5
