CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,13653.1192,C11,44012WSTRN33672,kg,332721,W,2,Treatment,100.0,"(1365311.92, 136531192.0)",68948251.96,"(42169650.343, 3162277660.168]",5
7664393,17100.4184,C11,18411SNDVKIVYIN,kg,331210,W,1,Treatment,100.0,"(17100.4184, 1710041.8399999999)",863571.1292,"(562341.325, 42169650.343]",4
7647010,38101.728,C01,61301LSLLR1375N,kg,332813,W,2,Treatment,100.0,"(3810172.8000000003, 381017280.0)",192413726.4,"(42169650.343, 3162277660.168]",5
7647010,13515.680824,C11,74044BXTRP400EA,kg,325412,W,1,Treatment,100.0,"(13515.680824, 1351568.0824)",682541.8816119999,"(562341.325, 42169650.343]",4
N010,116.119552,C01,49437DPNTMWILKE,kg,325199,S,1,Treatment,75.0,"(154.82606933333335, 15482.606933333334)",7818.716501333334,"(7498.942, 562341.325]",3
71556,1136.701552,F99,76657SNVLW1101J,kg,336415,L,1,Treatment,70.0,"(1623.85936, 162385.936)",82004.89768,"(7498.942, 562341.325]",3
1330207,9053.242728,F71,61068DLMNT15THS,kg,332431,A,4,Treatment,85.0,"(10650873797.647058, 10650873797647.059)",5330762335722.353,"(237137370566.166, 17782794100389.227]",7
108383,24.493968,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.0,"(24.741381818181818, 2474.1381818181817)",1249.4397818181817,"(100.0, 7498.942]",2
100414,0.907184,A01,70427GYLRD4THST,kg,325199,A,3,Treatment,90.0,"(10079.822222222223, 1007982.2222222224)",509031.0222222223,"(7498.942, 562341.325]",3
85449,453.592,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,100.0,"(4535920.0, 453591999.99999994)",229063959.99999997,"(42169650.343, 3162277660.168]",5
108883,4.53592,B31,39455STHLNHIGHW,kg,324110,W,4,Treatment,100.0,"(4535920.0, 4535920000.0)",2270227960.0,"(42169650.343, 3162277660.168]",5
7664393,11339.8,C11,44117TNGST21800,kg,325188,W,1,Treatment,100.0,"(11339.8, 1133980.0)",572659.9,"(562341.325, 42169650.343]",4
7664939,1160288.336,C11,37409STHRN105WE,kg,322110,W,3,Treatment,99.9,"(11614497857.857857, 1161449785785.7856)",586532141821.8218,"(237137370566.166, 17782794100389.227]",7
7664939,430912.4,C11,66018SNFLW35425,kg,325920,W,1,Treatment,100.0,"(430912.4, 43091240.0)",21761076.2,"(562341.325, 42169650.343]",4
67641,1859.7272,A07,95131VLSTC1109M,kg,334413,A,2,Treatment,97.0,"(191724.45360824742, 19172445.36082474)",9682084.907216495,"(562341.325, 42169650.343]",4
7664417,348.358656,C11,44236LCRNP7600O,kg,335999,W,3,Treatment,100.0,"(3483586.5599999996, 348358655.99999994)",175921121.27999997,"(42169650.343, 3162277660.168]",5
71363,9525.432,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,86.0,"(11076.083720930234, 1107608.3720930233)",559342.2279069767,"(7498.942, 562341.325]",3
7664939,22226.008,C11,36505KZCHMUSHIG,kg,325188,W,2,Treatment,100.0,"(2222600.8000000003, 222260080.00000003)",112241340.40000002,"(42169650.343, 3162277660.168]",5
7647010,23586.784,C11,46711NTDTC917LI,kg,337127,W,1,Treatment,100.0,"(23586.784, 2358678.4)",1191132.592,"(562341.325, 42169650.343]",4
7697372,186852.68848,C11,55816SPRWD14THA,kg,321219,W,1,Treatment,100.0,"(186852.68848, 18685268.848)",9436060.768240001,"(562341.325, 42169650.343]",4
7664939,1224698.4,C11,70775JMSRVENDOF,kg,322110,W,3,Treatment,100.0,"(12246983999.999998, 1224698399999.9998)",618472691999.9999,"(237137370566.166, 17782794100389.227]",7
108101,58788.244752,F71,07006CNSTN17COM,kg,323111,A,4,Treatment,87.0,"(67572695117.24139, 67572695117241.39)",33820133906179.316,"(17782794100389.227, 1333521432163324.0]",8
7782505,43998.424,A03,83501PTLTC805MI,kg,322110,A,3,Treatment,73.0,"(602718136.9863013, 60271813698.630135)",30437265917.808216,"(3162277660.168, 237137370566.166]",6
7664939,30957.654,C01,30062MTLCT1150M,kg,332812,W,1,Treatment,100.0,"(30957.654, 3095765.4)",1563361.527,"(562341.325, 42169650.343]",4
7664939,362873.6,C11,79905LPSRF6500T,kg,324110,W,1,Treatment,100.0,"(362873.6, 36287360.0)",18325116.8,"(562341.325, 42169650.343]",4
7664939,13607.76,C11,98671VNNGS1150S,kg,325188,W,2,Treatment,100.0,"(1360776.0, 136077600.0)",68719188.0,"(42169650.343, 3162277660.168]",5
7664939,13517.495192,C11,50613CLYQP101LI,kg,332813,W,1,Treatment,100.0,"(13517.495192, 1351749.5192)",682633.507196,"(562341.325, 42169650.343]",4
7664939,58966.96,C11,43130LNCST31631,kg,332813,W,2,Treatment,100.0,"(5896696.0, 589669600.0)",297783148.0,"(42169650.343, 3162277660.168]",5
7664939,37397.753216,C11,49097SMPSN336WW,kg,322299,W,3,Treatment,100.0,"(373977532.15999997, 37397753216.0)",18885865374.08,"(3162277660.168, 237137370566.166]",6
7664939,40278.062416,C11,55378FBCNN6111W,kg,327390,W,1,Treatment,100.0,"(40278.062416, 4027806.2416000003)",2034042.152008,"(562341.325, 42169650.343]",4
7647010,117.93392,A03,24426WSTVCRIVER,kg,325998,A,1,Treatment,96.0,"(122.84783333333333, 12284.783333333333)",6203.815583333333,"(100.0, 7498.942]",2
1330207,10886.208,A07,91749KRNND13000,kg,332431,A,2,Treatment,90.0,"(1209578.6666666667, 120957866.66666667)",61083722.66666667,"(42169650.343, 3162277660.168]",5
7647010,7711.064,C11,08619THTRN2231E,kg,333415,W,1,Treatment,100.0,"(7711.064, 771106.4)",389408.732,"(7498.942, 562341.325]",3
7664382,517.09488,C11,44481WRRNW1040P,kg,331111,W,4,Treatment,100.0,"(517094879.99999994, 517094880000.0)",258805987440.0,"(237137370566.166, 17782794100389.227]",7
N230,63.049288,A03,39563MRTNT5713E,kg,325188,A,1,Treatment,0.95,"(6636.767157894737, 663676.7157894736)",335156.7414736842,"(7498.942, 562341.325]",3
7664939,49832.977896,C11,27102RJRYN401NO,kg,312221,W,1,Treatment,100.0,"(49832.977896, 4983297.7896)",2516565.383748,"(562341.325, 42169650.343]",4
7697372,5480.298544,C11,53212MLWKP1434N,kg,332813,W,2,Treatment,100.0,"(548029.8544000001, 54802985.440000005)",27675507.647200003,"(562341.325, 42169650.343]",4
7664939,10.432616,C11,37408TYLRL3001S,kg,325611,W,2,Treatment,32.0,"(3260.1925, 326019.25)",164639.72125,"(7498.942, 562341.325]",3
584849,149.68536,A03,19464CHMRX860CR,kg,325520,A,4,Treatment,100.0,"(149685360.0, 149685360000.0)",74917522680.0,"(3162277660.168, 237137370566.166]",6
7664939,82763.303504,C11,13057GNRLS22CEL,kg,332813,W,1,Treatment,100.0,"(82763.303504, 8276330.3504)",4179546.826952,"(562341.325, 42169650.343]",4
7697372,22226.008,C11,35802PRKRH9400S,kg,332721,W,1,Treatment,100.0,"(22226.008, 2222600.8000000003)",1122413.404,"(562341.325, 42169650.343]",4
7664939,22770.3184,C11,30531THCNN70CLA,kg,339112,W,2,Treatment,99.99,"(2277259.5659565954, 227725956.59565952)",115001608.08080806,"(42169650.343, 3162277660.168]",5
78922,689.45984,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(7660664.888888888, 766066488.8888888)",386863576.88888884,"(42169650.343, 3162277660.168]",5
7664382,17768.105824,C11,48151DLCPR13000,kg,332813,W,3,Treatment,100.0,"(177681058.23999998, 17768105823.999996)",8972893441.119999,"(3162277660.168, 237137370566.166]",6
7664939,6396.554384,C11,95051SYNRG3450C,kg,334413,W,2,Treatment,100.0,"(639655.4384, 63965543.839999996)",32302599.6392,"(562341.325, 42169650.343]",4
7647010,37194.544,C11,45813DNCRPUSRTE,kg,332721,W,2,Treatment,100.0,"(3719454.4000000004, 371945440.0)",187832447.2,"(42169650.343, 3162277660.168]",5
55630,2042.524776,F99,72086DPNTRINTER,kg,332992,S,1,Treatment,100.0,"(2042.5247759999997, 204252.47759999998)",103147.501188,"(7498.942, 562341.325]",3
74851,54431.04,A01,70602CTGPTHIGHW,kg,324110,A,2,Treatment,99.7,"(5459482.447342026, 545948244.7342026)",275703863.59077233,"(42169650.343, 3162277660.168]",5
7664382,6377.50352,C11,53538JNSDRJONES,kg,311612,W,1,Treatment,100.0,"(6377.503520000001, 637750.3520000001)",322063.92776000005,"(7498.942, 562341.325]",3
7664939,9754.042368,C11,53051BRGGSW156N,kg,333618,W,1,Treatment,100.0,"(9754.042368, 975404.2368000001)",492579.13958400005,"(7498.942, 562341.325]",3
N106,18784.605496,C41,07072CRLTN456WA,kg,332813,W,3,Treatment,99.0,"(189743489.85858583, 18974348985.858585)",9582046237.858585,"(3162277660.168, 237137370566.166]",6
79107,214.549016,C11,91748CLGNV18725,kg,325611,W,3,Treatment,99.9,"(2147637.7977977977, 214763779.7797798)",108455708.7887888,"(42169650.343, 3162277660.168]",5
N230,14657.82548,F99,60921NCHLSRT24E,kg,332999,A,1,Treatment,98.0,"(14956.964775510201, 1495696.4775510202)",755326.7211632652,"(562341.325, 42169650.343]",4
7647010,4535.92,C11,94303CLLGN1850E,kg,339112,W,2,Treatment,100.0,"(453592.0, 45359200.0)",22906396.0,"(562341.325, 42169650.343]",4
108883,58.96696,A01,77506PHLLP1400J,kg,325211,A,1,Treatment,98.0,"(60.170367346938775, 6017.036734693877)",3038.6035510204083,"(100.0, 7498.942]",2
7664382,4263.7648,C11,14653STMNK901EL,kg,333315,W,1,Treatment,100.0,"(4263.7648, 426376.48)",215320.1224,"(7498.942, 562341.325]",3
N106,771.1064,C41,90201MTLSR6060S,kg,332813,W,4,Treatment,99.9,"(771878278.2782782, 771878278278.2783)",386325078278.2783,"(237137370566.166, 17782794100389.227]",7
7664393,14514.944,C11,77029RYNLD10000,kg,332431,W,2,Treatment,100.0,"(1451494.4, 145149440.0)",73300467.2,"(42169650.343, 3162277660.168]",5
7647010,24357.8904,C11,44144FRRSM11103,kg,331111,W,1,Treatment,100.0,"(24357.8904, 2435789.04)",1230073.4652,"(562341.325, 42169650.343]",4
7647010,20698.763736,C11,45501SPCCRPOBOX,kg,336413,W,1,Treatment,100.0,"(20698.763736, 2069876.3736)",1045287.568668,"(562341.325, 42169650.343]",4
7440020,77.11064,A07,45301CMSCR530SO,kg,336412,S,3,Treatment,98.5,"(782849.1370558375, 78284913.70558375)",39533881.4213198,"(562341.325, 42169650.343]",4
108883,18639.909648,F99,60609WRCPC3617A,kg,323111,A,1,Treatment,96.6,"(19295.9727204969, 1929597.27204969)",974446.6223850934,"(562341.325, 42169650.343]",4
N230,12246.984,F71,46350MRCNN300NO,kg,332431,A,1,Treatment,95.0,"(12891.56210526316, 1289156.210526316)",651023.8863157895,"(562341.325, 42169650.343]",4
7664382,38101.728,C11,70737SHLLCRIVER,kg,325199,W,3,Treatment,100.0,"(381017280.0, 38101728000.0)",19241372640.0,"(3162277660.168, 237137370566.166]",6
75569,771.1064,A03,23860QLNCM1111H,kg,325199,A,3,Treatment,85.0,"(9071840.0, 907183999.9999999)",458127919.99999994,"(42169650.343, 3162277660.168]",5
7782505,344.72992,A03,45215MRTNT2000W,kg,325199,A,2,Treatment,99.9,"(34507.49949949949, 3450749.949949949)",1742628.7247247242,"(562341.325, 42169650.343]",4
7664939,58.96696,A03,18629PRCTRROUTE,kg,322291,A,4,Treatment,20.0,"(294834799.99999994, 294834800000.0)",147564817400.0,"(3162277660.168, 237137370566.166]",6
108101,8274.878856,A04,49508STLCS43805,kg,337214,A,1,Treatment,88.0,"(9403.271427272726, 940327.1427272726)",474865.20707727264,"(7498.942, 562341.325]",3
7664939,11073.087904,C11,53142CNSPR78006,kg,311421,W,3,Treatment,100.0,"(110730879.04, 11073087904.0)",5591909391.52,"(3162277660.168, 237137370566.166]",6
7664382,43605.159736,C11,43410WHRLP119BI,kg,335224,W,3,Treatment,100.0,"(436051597.36, 43605159736.0)",22020605666.68,"(3162277660.168, 237137370566.166]",6
7647010,16127608.70944,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(161276087094.4, 16127608709440.0)",8144442398267.2,"(237137370566.166, 17782794100389.227]",7
7647010,16127608.70944,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(161276087094.4, 16127608709440.0)",8144442398267.2,"(237137370566.166, 17782794100389.227]",7
7647010,1088620.8,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(10886208000.0, 1088620800000.0)",549753504000.0,"(237137370566.166, 17782794100389.227]",7
7647010,1088620.8,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(10886208000.0, 1088620800000.0)",549753504000.0,"(237137370566.166, 17782794100389.227]",7
7664939,10090.607632,C11,54405MPMRN313NO,kg,311513,W,3,Treatment,100.0,"(100906076.32, 10090607631.999998)",5095756854.159999,"(3162277660.168, 237137370566.166]",6
26471625,34.472992,C11,28613RCRPNBOX87,kg,326150,L,1,Treatment,100.0,"(34.472992, 3447.2992)",1740.886096,"(100.0, 7498.942]",2
1330207,12244.71604,A07,72765KWNRC600KA,kg,332321,A,1,Treatment,98.0,"(12494.60820408163, 1249460.8204081631)",630977.7143061224,"(562341.325, 42169650.343]",4
100425,153.767688,A01,77521NCHML4803D,kg,326299,A,2,Treatment,98.0,"(15690.580408163265, 1569058.0408163264)",792374.3106122449,"(562341.325, 42169650.343]",4
7647010,11147.476992,C11,02895SVLLD229FI,kg,313311,W,2,Treatment,95.0,"(1173418.630736842, 117341863.0736842)",59257640.85221052,"(42169650.343, 3162277660.168]",5
N982,0.453592,B11,22980DPNTWDUPON,kg,325211,W,5,Treatment,100.0,"(453592000.00000006, 45359200000.0)",22906396000.0,"(3162277660.168, 237137370566.166]",6
7664382,34155.4776,C11,32205FLRDW825NO,kg,331222,W,2,Treatment,99.0,"(3450048.242424242, 345004824.2424242)",174227436.24242422,"(42169650.343, 3162277660.168]",5
7647010,22679.6,C11,44890MPPNR512EA,kg,326299,W,1,Treatment,100.0,"(22679.6, 2267960.0)",1145319.8,"(562341.325, 42169650.343]",4
7664939,97975.872,C11,72315GRCCHARKAN,kg,325311,W,4,Treatment,100.0,"(97975872000.0, 97975872000000.02)",49036923936000.01,"(17782794100389.227, 1333521432163324.0]",8
7664382,22508.595816,C11,06037SCLMN500FO,kg,331316,W,2,Treatment,100.0,"(2250859.5816, 225085958.16)",113668408.8708,"(42169650.343, 3162277660.168]",5
7664939,10432.616,C11,49203MCHNR1725A,kg,332813,W,2,Treatment,100.0,"(1043261.6, 104326160.0)",52684710.8,"(42169650.343, 3162277660.168]",5
7647010,202211.3136,C11,76111SCTTP3607N,kg,325211,W,1,Treatment,100.0,"(202211.3136, 20221131.36)",10211671.3368,"(562341.325, 42169650.343]",4
108883,95707.912,F51,55057SHLDHHIGHW,kg,334418,A,2,Treatment,95.0,"(10074517.052631577, 1007451705.2631577)",508763111.1578947,"(42169650.343, 3162277660.168]",5
75092,6.80388,F99,84044HRCLS4950S,kg,336415,S,3,Treatment,50.0,"(136077.6, 13607760.0)",6871918.8,"(562341.325, 42169650.343]",4
1330207,23891.597824,F71,43103RYNLDREYNO,kg,332114,A,1,Treatment,95.0,"(25149.05034105263, 2514905.0341052627)",1270027.0422231576,"(562341.325, 42169650.343]",4
7664939,12573.57024,C11,46805LLNDR3400N,kg,311511,W,3,Treatment,100.0,"(125735702.39999999, 12573570240.0)",6349652971.2,"(3162277660.168, 237137370566.166]",6
7697372,15875.72,C11,00620NTLLSDSTRE,kg,332813,S,2,Treatment,100.0,"(1587572.0, 158757200.0)",80172386.0,"(42169650.343, 3162277660.168]",5
7664382,24040.376,C11,54616SSCTD220EA,kg,311513,W,3,Treatment,77.26,"(311161998.44680303, 31116199844.6803)",15713680921.563553,"(3162277660.168, 237137370566.166]",6
7647010,25764.0256,C11,49862KMBRL601EM,kg,322121,W,3,Treatment,100.0,"(257640256.0, 25764025600.0)",13010832928.0,"(3162277660.168, 237137370566.166]",6
67641,1769.0088,F99,06430FRPRN85MIL,kg,313320,A,3,Treatment,90.0,"(19655653.333333336, 1965565333.3333335)",992610493.3333334,"(42169650.343, 3162277660.168]",5
67641,167829.04,F71,72209SMTHF2700W,kg,326122,A,2,Treatment,98.0,"(17125412.244897958, 1712541224.4897957)",864833318.3673468,"(42169650.343, 3162277660.168]",5
7697372,4930.998632,C11,50317NDRSN2229H,kg,311511,W,3,Treatment,100.0,"(49309986.31999999, 4930998631.999999)",2490154309.1599994,"(42169650.343, 3162277660.168]",5
7664382,92.98636,C11,30318GRDNC694JE,kg,325612,W,2,Treatment,100.0,"(9298.636, 929863.6)",469581.118,"(7498.942, 562341.325]",3
108316,3.175144,A03,24540DNRVRSTATE,kg,325211,A,2,Treatment,99.0,"(320.72161616161617, 32072.161616161615)",16196.441616161615,"(7498.942, 562341.325]",3
7664939,18002.159296,C11,50036SHKSHINDUS,kg,316110,W,2,Treatment,100.0,"(1800215.9296000001, 180021592.96)",90910904.4448,"(42169650.343, 3162277660.168]",5
78933,5141.918912,A07,60624CLRCM4242W,kg,322222,A,2,Treatment,90.0,"(571324.3235555555, 57132432.35555556)",28851878.339555558,"(562341.325, 42169650.343]",4
7697372,4565.857072,P01,55428TCHNC86017,kg,332813,W,2,Treatment,100.0,"(456585.7072, 45658570.72)",23057578.2136,"(562341.325, 42169650.343]",4
111422,14.968536,B11,29605THXCHPERIM,kg,325199,W,4,Treatment,30.0,"(49895119.99999999, 49895120000.0)",24972507560.0,"(3162277660.168, 237137370566.166]",6
1330207,5260.306424,F71,16059NPCNCMCFAN,kg,332322,A,2,Treatment,75.0,"(701374.1898666667, 70137418.98666666)",35419396.58826666,"(562341.325, 42169650.343]",4
7647010,4989.512,C11,11542PLLCR30SEA,kg,333999,W,2,Treatment,100.0,"(498951.19999999995, 49895119.99999999)",25197035.599999998,"(562341.325, 42169650.343]",4
7664382,5037.13916,C11,49505SPCTR522PL,kg,336399,W,1,Treatment,100.0,"(5037.13916, 503713.91599999997)",254375.52758,"(7498.942, 562341.325]",3
7664939,5443.104,C11,27292DRCLL305NE,kg,335912,W,1,Treatment,100.0,"(5443.104, 544310.4)",274876.75200000004,"(7498.942, 562341.325]",3
71363,1426.093248,F99,53545GMBCX1000I,kg,336112,A,3,Treatment,90.0,"(15845480.533333335, 1584548053.3333335)",800196766.9333334,"(42169650.343, 3162277660.168]",5
7664939,25582.5888,C09,29646GRNWD215MI,kg,332813,W,3,Treatment,100.0,"(255825888.00000003, 25582588800.000004)",12919207344.000002,"(3162277660.168, 237137370566.166]",6
115071,11339.8,A01,62454MRTHNMARAT,kg,324110,A,3,Treatment,98.0,"(115712244.89795919, 11571224489.79592)",5843468367.346939,"(3162277660.168, 237137370566.166]",6
7782505,14031.86852,C99,24526NKSPCHIGHW,kg,322130,W,3,Treatment,100.0,"(140318685.2, 14031868519.999998)",7086093602.599999,"(3162277660.168, 237137370566.166]",6
7664417,15081.934,B11,44035CTLYS555GA,kg,325199,W,3,Treatment,98.5,"(153116081.2182741, 15311608121.82741)",7732362101.522841,"(3162277660.168, 237137370566.166]",6
7664939,42184.056,C11,21221CNTNN8801C,kg,332431,W,2,Treatment,100.0,"(4218405.6, 421840559.99999994)",213029482.79999998,"(42169650.343, 3162277660.168]",5
10049044,1133.98,A03,32456STJFRUSHIG,kg,322130,A,2,Treatment,98.0,"(115712.24489795919, 11571224.489795918)",5843468.367346939,"(562341.325, 42169650.343]",4
98828,136.0776,A01,77530RCCHM2502S,kg,325110,A,3,Treatment,98.0,"(1388546.93877551, 138854693.877551)",70121620.40816325,"(42169650.343, 3162277660.168]",5
7782505,12700.576,C44,35077LBMFDFARMR,kg,311613,W,4,Treatment,100.0,"(12700575999.999998, 12700576000000.0)",6356638288000.0,"(237137370566.166, 17782794100389.227]",7
7664382,15875.72,C11,75235RDSTR2306A,kg,311999,W,2,Treatment,94.0,"(1688906.3829787236, 168890638.29787236)",85289772.34042555,"(42169650.343, 3162277660.168]",5
7664382,692.181392,C11,30318PDQMN2160A,kg,325611,W,2,Treatment,100.0,"(69218.13919999999, 6921813.919999999)",3495516.0295999995,"(562341.325, 42169650.343]",4
7664939,5098881.649448,C11,30207CDCHR1835I,kg,335911,W,1,Treatment,100.0,"(5098881.649448, 509888164.9448)",257493523.297124,"(42169650.343, 3162277660.168]",5
7647010,20880.654128,C11,17105CHSDS101NO,kg,332813,W,2,Treatment,100.0,"(2088065.4127999998, 208806541.27999997)",105447303.3464,"(42169650.343, 3162277660.168]",5
7664939,26977.3842,C11,67213FRMLN2323S,kg,311612,W,3,Treatment,100.0,"(269773842.0, 26977384199.999996)",13623579020.999998,"(3162277660.168, 237137370566.166]",6
71363,8618.248,F99,45043RMCNC1801C,kg,331111,A,2,Treatment,96.0,"(897734.1666666665, 89773416.66666664)",45335575.41666666,"(42169650.343, 3162277660.168]",5
108883,65978.131544,F71,44240SCHNL6019P,kg,326130,A,1,Treatment,94.6,"(69744.32509936576, 6974432.509936576)",3522088.417517971,"(562341.325, 42169650.343]",4
75218,2925.6684,A03,29566BXTRHHIGHW,kg,325412,A,1,Treatment,99.0,"(2955.220606060606, 295522.0606060606)",149238.6406060606,"(7498.942, 562341.325]",3
78933,19232.3008,A07,01852BRDFR75ROG,kg,313320,A,1,Treatment,0.85,"(2262623.623529412, 226262362.3529412)",114262492.9882353,"(42169650.343, 3162277660.168]",5
71363,3356.5808,B11,13142SCHLLCENTE,kg,322121,W,3,Treatment,90.0,"(37295342.222222224, 3729534222.2222223)",1883414782.2222223,"(42169650.343, 3162277660.168]",5
7647010,75495.398888,C11,70788CRTXSPOBOX,kg,311311,W,5,Treatment,100.0,"(75495398888000.0, 7549539888799999.0)",3812517643843999.5,"(1333521432163324.0, 1e+17]",9
7664939,408686.392,C11,85043PNRMT230S4,kg,332813,W,1,Treatment,100.0,"(408686.39200000005, 40868639.2)",20638662.796,"(562341.325, 42169650.343]",4
7664382,122.46984,C11,08863HTCCRKINGG,kg,325199,W,1,Treatment,100.0,"(122.46984, 12246.984)",6184.72692,"(100.0, 7498.942]",2
71556,7605.830656,F11,45324CMNTCSWCOR,kg,327310,L,2,Treatment,99.99,"(760659.1315131513, 76065913.15131514)",38413286.14141414,"(562341.325, 42169650.343]",4
7697372,10472.078504,B11,02903VCTRY145GL,kg,332813,W,2,Treatment,100.0,"(1047207.8503999999, 104720785.03999999)",52883996.445199996,"(42169650.343, 3162277660.168]",5
