CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
74851,453.592,A01,70663WSTLK900HA,kg,325211,A,1,Treatment,99.5,"(455.87135678391957, 45587.135678391955)",23021.50351758794,"(2371.374, 562341.325]",3
95636,5491.184752,F99,35611JPTRN1500F,kg,339991,A,2,Treatment,99.9,"(549668.1433433433, 54966814.33433433)",27758241.238838837,"(562341.325, 133352143.216]",4
7697372,8346.0928,C11,52001SWSSV3510C,kg,311511,W,3,Treatment,100.0,"(83460928.0, 8346092800.0)",4214776864.0,"(133352143.216, 31622776601.684]",5
1330207,27692.245192,F99,46131SSXGR3200E,kg,331422,A,3,Treatment,98.5,"(281139545.0964467, 28113954509.64467)",14197547027.370558,"(133352143.216, 31622776601.684]",5
354256,220690.198088,F99,26180DPNTWDUPON,kg,325211,A,1,Treatment,99.9,"(220911.1091971972, 22091110.91971972)",11156011.014458457,"(562341.325, 133352143.216]",4
67561,1270.0576,A01,28016LTHMCHWY16,kg,325188,A,3,Treatment,98.0,"(12959771.428571431, 1295977142.857143)",654468457.1428572,"(133352143.216, 31622776601.684]",5
74851,29825281.98364,A01,60450QNTMC8805N,kg,325110,A,1,Treatment,99.0,"(30126547.45822222, 3012654745.822222)",1521390646.6402223,"(133352143.216, 31622776601.684]",5
78933,170375.95908,C46,06513RTKNC30LEN,kg,313320,A,1,Treatment,98.0,"(173853.01946938774, 17385301.946938775)",8779577.483204082,"(562341.325, 133352143.216]",4
100414,17.236496,A03,70058VNSCP1255P,kg,424690,A,2,Treatment,99.0,"(1741.060202020202, 174106.0202020202)",87923.5402020202,"(2371.374, 562341.325]",3
1330207,125.191392,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(13178.041263157895, 1317804.1263157895)",665491.0837894737,"(562341.325, 133352143.216]",4
79107,2296.082704,A03,77571RHMND13300,kg,325199,A,1,Treatment,90.0,"(2551.203004444444, 255120.3004444444)",128835.75172444443,"(2371.374, 562341.325]",3
85449,193.230192,A06,26155MBYCRSTATE,kg,325110,A,3,Treatment,95.0,"(2034002.0210526313, 203400202.1052631)",102717102.06315787,"(562341.325, 133352143.216]",4
N230,19504.456,F71,44482BCLRD2300H,kg,336111,A,3,Treatment,96.0,"(203171416.66666666, 20317141666.666668)",10260156541.666668,"(133352143.216, 31622776601.684]",5
1330207,15.87572,B99,35207SLSSN35003,kg,331111,W,4,Treatment,99.9,"(15891611.61161161, 15891611611.611612)",7953751611.611612,"(133352143.216, 31622776601.684]",5
7697372,13729.322656,C11,13367KRFTNUTICA,kg,311513,L,4,Treatment,100.0,"(13729322656.0, 13729322656000.002)",6871525989328.001,"(31622776601.684, 7498942093324.559]",6
71432,49.89512,F71,48121FRDM23001M,kg,336112,A,3,Treatment,95.0,"(525211.7894736842, 52521178.94736841)",26523195.368421048,"(562341.325, 133352143.216]",4
91203,213.18824,F99,48605SGNWG1629N,kg,331524,A,4,Treatment,99.0,"(215341656.56565654, 215341656565.65656)",107778499111.1111,"(31622776601.684, 7498942093324.559]",6
N230,117026.736,F99,77478CNTNN12910,kg,332431,A,1,Treatment,98.0,"(119415.03673469387, 11941503.673469387)",6030459.355102041,"(562341.325, 133352143.216]",4
7647010,3538.0176,A03,61953CBTCRROUTE,kg,325188,A,3,Treatment,99.0,"(35737551.515151516, 3573755151.515152)",1804746351.5151517,"(133352143.216, 31622776601.684]",5
71363,5504.792512,F99,60056SNPRC1660K,kg,325520,A,1,Treatment,98.0,"(5617.135216326531, 561713.5216326531)",283665.3284244898,"(2371.374, 562341.325]",3
75058,723.025648,A07,40068SFTYK3700L,kg,562211,A,3,Treatment,97.0,"(7453872.659793815, 745387265.9793814)",376420569.31958765,"(133352143.216, 31622776601.684]",5
100414,2183.591888,F71,25015DPNTB901WE,kg,325199,A,2,Treatment,99.0,"(220564.83717171717, 22056483.717171717)",11138524.277171718,"(562341.325, 133352143.216]",4
131113,13312.471608,P99,72765KWNRC600KA,kg,332321,A,1,Treatment,95.0,"(14013.128008421052, 1401312.8008421052)",707662.9644252631,"(562341.325, 133352143.216]",4
106990,25.228787,A01,07064MRDHS750CL,kg,324110,A,3,Treatment,99.0,"(254836.23232323234, 25483623.232323233)",12869229.732323233,"(562341.325, 133352143.216]",4
78933,1060.951688,A07,85224NRPLX165SP,kg,326130,A,2,Treatment,97.0,"(109376.4626804124, 10937646.26804124)",5523511.365360826,"(562341.325, 133352143.216]",4
110543,213.18824,A07,76106FRTHW2525B,kg,424710,A,2,Treatment,95.0,"(22440.86736842105, 2244086.736842105)",1133263.802105263,"(562341.325, 133352143.216]",4
100414,940.296216,F71,01105MBLLS145AL,kg,424710,A,3,Treatment,99.0,"(9497941.575757576, 949794157.5757575)",479646049.57575756,"(133352143.216, 31622776601.684]",5
N590,36.740952,A01,41105RMCST4000E,kg,324199,A,3,Treatment,100.0,"(367409.52, 36740952.0)",18554180.76,"(562341.325, 133352143.216]",4
108952,38781.208816,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(3878508.7324732477, 387850873.24732476)",195864690.989899,"(133352143.216, 31622776601.684]",5
N590,9979.024,F99,65808DYCPR2601W,kg,326220,L,2,Treatment,100.0,"(997902.3999999999, 99790239.99999999)",50394071.199999996,"(562341.325, 133352143.216]",4
7664939,81646.56,A03,46368MDWSTROUTE,kg,331221,A,1,Treatment,99.0,"(82471.27272727272, 8247127.2727272725)",4164799.2727272725,"(562341.325, 133352143.216]",4
74851,5374611.608,A01,52732QNTMCUSHWY,kg,325110,A,1,Treatment,98.0,"(5484297.559183673, 548429755.9183673)",276957026.7387755,"(133352143.216, 31622776601.684]",5
115071,39117.77408,A01,98221SHLLLWESTM,kg,324110,A,1,Treatment,98.0,"(39916.096000000005, 3991609.6000000006)",2015762.8480000002,"(562341.325, 133352143.216]",4
120809,952.5432,B11,83501PTLTC805MI,kg,322110,W,4,Treatment,95.1,"(1001622712.9337538, 1001622712933.754)",501312167823.3439,"(31622776601.684, 7498942093324.559]",6
106990,376481.36,A01,70059GRTNM4640P,kg,336611,A,1,Treatment,99.87,"(376971.4228497046, 37697142.28497046)",19037056.853910085,"(562341.325, 133352143.216]",4
N230,15.422128,A07,78251VLSTC9651W,kg,334413,A,2,Treatment,98.5,"(1565.6982741116751, 156569.8274111675)",79067.76284263958,"(2371.374, 562341.325]",3
74908,82410.408928,F99,36867WTCCRSTATE,kg,325182,A,2,Treatment,98.0,"(8409225.400816327, 840922540.0816327)",424665882.7412245,"(133352143.216, 31622776601.684]",5
71432,124.284208,F71,78219XXNCS3214N,kg,424710,A,3,Treatment,99.0,"(1255396.0404040404, 125539604.04040404)",63397500.04040404,"(562341.325, 133352143.216]",4
110827,1461.927016,A07,79938LPSRF4200J,kg,424710,A,2,Treatment,98.0,"(149176.22612244898, 14917622.612244897)",7533399.419183672,"(562341.325, 133352143.216]",4
7697372,25401.152,C11,93312FRTLY22801,kg,311919,W,3,Treatment,100.0,"(254011519.99999997, 25401151999.999996)",12827581759.999998,"(133352143.216, 31622776601.684]",5
50000,11677.272448,B11,37309BWTRSROUTE,kg,322122,W,4,Treatment,82.1,"(14223230752.74056, 14223230752740.56)",7118726991746.65,"(31622776601.684, 7498942093324.559]",6
74851,1309.973696,A01,78403CSTLR1300C,kg,324110,A,3,Treatment,98.0,"(13367078.530612243, 1336707853.0612245)",675037465.7959183,"(133352143.216, 31622776601.684]",5
7782505,4535.92,A03,74021DRLNGNORTH,kg,311613,A,3,Treatment,100.0,"(45359200.0, 4535920000.0)",2290639600.0,"(133352143.216, 31622776601.684]",5
463581,117472.616936,F99,77630JMHBRFM736,kg,325182,A,2,Treatment,99.0,"(11865920.902626263, 1186592090.2626262)",599229005.5826262,"(133352143.216, 31622776601.684]",5
1330207,13.60776,A01,60566MCRSRWARRE,kg,541380,A,2,Treatment,98.8,"(1377.3036437246965, 137730.36437246966)",69553.83400809718,"(2371.374, 562341.325]",3
74873,1.360776,B11,28456FDRLPRIEGE,kg,322121,W,5,Treatment,38.3,"(3552939947.780679, 355293994778.0679)",179423467362.9243,"(31622776601.684, 7498942093324.559]",6
7647010,5650.395544,A03,36916JMSRVROUTE,kg,322110,A,3,Treatment,99.0,"(57074702.46464647, 5707470246.464647)",2882272474.464647,"(133352143.216, 31622776601.684]",5
110827,4082.328,F99,77511SLTNCFM291,kg,325188,A,1,Treatment,100.0,"(4082.328, 408232.8)",206157.56399999998,"(2371.374, 562341.325]",3
N590,0.045359,F99,29512FLKBR579WI,kg,321219,A,5,Treatment,95.0,"(47746315.78947369, 4774631578.947369)",2411188947.368421,"(133352143.216, 31622776601.684]",5
71363,110463.25976,A07,53538MTLCN105EA,kg,332431,A,2,Treatment,96.0,"(11506589.558333334, 1150658955.8333333)",581082772.6958333,"(133352143.216, 31622776601.684]",5
7782505,544.3104,A03,32078GRGPCSTATE,kg,322110,A,2,Treatment,99.0,"(54980.84848484848, 5498084.848484848)",2776532.848484848,"(562341.325, 133352143.216]",4
67561,1163.917072,A02,46285LLLLY1555K,kg,325412,A,1,Treatment,85.0,"(1369.3142023529408, 136931.4202352941)",69150.36721882352,"(2371.374, 562341.325]",3
7664417,508381.37768,A07,48234WDWRT20251,kg,332811,A,1,Treatment,100.0,"(508381.37768, 50838137.768)",25673259.57284,"(562341.325, 133352143.216]",4
67561,2.26796,P21,14072XYCHM2801L,kg,325199,A,1,Treatment,20.0,"(11.3398, 1133.98)",572.6599,"(10.0, 2371.374]",2
1634044,102431.052624,F71,12553MBLLN1281R,kg,424710,A,2,Treatment,99.6,"(10284242.231325302, 1028424223.1325302)",519354232.68192774,"(133352143.216, 31622776601.684]",5
7647010,1910.983096,A05,16103FRSTN1EWAS,kg,221112,A,3,Treatment,0.45,"(4246629102.2222214, 424662910222.2221)",214454769662.22217,"(31622776601.684, 7498942093324.559]",6
108883,92139.050144,A07,17833WDMTL1SECO,kg,337110,A,1,Treatment,99.4,"(92695.22147283702, 9269522.147283701)",4681108.684378269,"(562341.325, 133352143.216]",4
94746,26973.301872,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(26975.999471947198, 2697599.9471947197)",1362287.9733333334,"(562341.325, 133352143.216]",4
100414,158.7572,A07,81505GRNDJ680RA,kg,424710,A,2,Treatment,98.0,"(16199.714285714288, 1619971.4285714289)",818085.5714285716,"(562341.325, 133352143.216]",4
68122,1892.385824,P21,07075FBRTL70PAS,kg,313320,A,2,Treatment,97.5,"(194090.85374358972, 19409085.37435897)",9801588.11405128,"(562341.325, 133352143.216]",4
7647010,8164.656,C11,11735STRLC170CE,kg,332813,W,2,Treatment,99.0,"(824712.7272727272, 82471272.72727272)",41647992.72727273,"(562341.325, 133352143.216]",4
71363,35440.503736,A07,60131JSTNM3400N,kg,332812,A,1,Treatment,95.6,"(37071.65662761506, 3707165.662761506)",1872118.6596945606,"(562341.325, 133352143.216]",4
110543,8693.544272,A07,81505GRNDJ680RA,kg,424710,A,2,Treatment,98.0,"(887096.3542857142, 88709635.42857142)",44798365.89142857,"(562341.325, 133352143.216]",4
115071,55791.816,A01,77590MCLCM24015,kg,324110,A,1,Treatment,100.0,"(55791.816, 5579181.6)",2817486.7079999996,"(562341.325, 133352143.216]",4
115071,55791.816,A01,77590MCLCM24015,kg,325192,A,1,Treatment,98.0,"(56930.42448979591, 5693042.448979591)",2874986.4367346936,"(562341.325, 133352143.216]",4
115071,272155.2,A01,77590MCLCM24015,kg,324110,A,1,Treatment,100.0,"(272155.2, 27215520.0)",13743837.6,"(562341.325, 133352143.216]",4
115071,272155.2,A01,77590MCLCM24015,kg,325192,A,1,Treatment,98.0,"(277709.387755102, 27770938.7755102)",14024324.081632651,"(562341.325, 133352143.216]",4
120809,53.523856,B11,54130THLMNTHILM,kg,322121,W,4,Treatment,99.0,"(54064501.01010102, 54064501010.10102)",27059282755.55556,"(133352143.216, 31622776601.684]",5
67561,448669.619616,F99,24019DYNXM568EP,kg,336350,A,2,Treatment,97.5,"(46017396.88369231, 4601739688.369231)",2323878542.626462,"(133352143.216, 31622776601.684]",5
108883,13607.76,F99,77511SLTNCFM291,kg,325188,A,1,Treatment,100.0,"(13607.76, 1360776.0)",687191.88,"(562341.325, 133352143.216]",4
108952,13.154168,B11,45043RMCNC1801C,kg,331111,W,3,Treatment,42.0,"(313194.47619047615, 31319447.619047616)",15816321.047619047,"(562341.325, 133352143.216]",4
100414,2902.9888,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(322554.31111111114, 32255431.111111112)",16288992.711111112,"(562341.325, 133352143.216]",4
71432,15.87572,F71,07036GNRLM1016W,kg,336112,A,3,Treatment,95.0,"(167112.84210526315, 16711284.210526314)",8439198.526315788,"(562341.325, 133352143.216]",4
7782505,114758.776,A03,47635KSTLC6500N,kg,331111,A,1,Treatment,100.0,"(114758.776, 11475877.6)",5795318.188,"(562341.325, 133352143.216]",4
N230,1395.702584,A01,70669VSTCHOLDSP,kg,325199,A,2,Treatment,99.0,"(140980.05898989897, 14098005.898989897)",7119492.978989898,"(562341.325, 133352143.216]",4
7647010,2721.552,C11,67337CFFYV2410B,kg,332812,W,1,Treatment,100.0,"(2721.552, 272155.2)",137438.37600000002,"(2371.374, 562341.325]",3
N511,586766.6112,B11,92310SDDNTDIREC,kg,928110,W,3,Treatment,95.0,"(6176490644.210527, 617649064421.0527)",311912777532.63165,"(31622776601.684, 7498942093324.559]",6
50000,1639.281488,B11,36732GLFSTHIGHW,kg,322130,W,4,Treatment,90.3,"(1815372633.444075, 1815372633444.0752)",908594003038.7596,"(31622776601.684, 7498942093324.559]",6
7664417,226.796,A03,37716BCRML350JD,kg,334414,A,3,Treatment,10.0,"(22679600.0, 2267960000.0)",1145319800.0,"(133352143.216, 31622776601.684]",5
7647010,180249.749736,A03,15003WRLDC21CEN,kg,332813,A,2,Treatment,99.63,"(18091915.05931948, 1809191505.9319482)",913641710.4956338,"(133352143.216, 31622776601.684]",5
7697372,210240.799184,B11,57248LKNRD408DA,kg,311513,W,1,Treatment,100.0,"(210240.799184, 21024079.9184)",10617160.358792,"(562341.325, 133352143.216]",4
91203,36077.800496,F99,77015PRCTM16402,kg,332812,A,2,Treatment,95.0,"(3797663.2101052636, 379766321.01052636)",191781992.1103158,"(133352143.216, 31622776601.684]",5
N590,3.129785,A01,15062MNSSN345DO,kg,324199,A,4,Treatment,98.0,"(3193658.1632653065, 3193658163.2653065)",1598425910.7142859,"(133352143.216, 31622776601.684]",5
108883,136077.6,F71,46375VRYDC650WE,kg,323113,A,2,Treatment,98.8,"(13773036.437246963, 1377303643.7246964)",695538340.0809717,"(133352143.216, 31622776601.684]",5
74851,9205.64964,A01,70669CNCLKOLDSP,kg,324110,A,1,Treatment,98.0,"(9393.520040816325, 939352.0040816326)",474372.76206122444,"(2371.374, 562341.325]",3
108883,10343.258376,F71,01105MBLLS145AL,kg,424710,A,3,Treatment,99.0,"(104477357.33333333, 10447735733.333332)",5276106545.333333,"(133352143.216, 31622776601.684]",5
71363,3822.873376,A01,36553VNTCNCIBAR,kg,325211,A,2,Treatment,98.0,"(390089.12000000005, 39008912.00000001)",19699500.560000002,"(562341.325, 133352143.216]",4
7664417,938.481848,C11,50703BFPRD501NE,kg,311612,W,5,Treatment,100.0,"(938481848000.0001, 93848184800000.0)",47393333324000.0,"(7498942093324.559, 1778279410038922.8]",7
7664393,17783.527952,A03,49417GRNDH1231N,kg,221112,A,4,Treatment,99.0,"(17963159547.474747, 17963159547474.75)",8990561353511.113,"(7498942093324.559, 1778279410038922.8]",7
137268,4.53592,A06,27203LVRRB408TE,kg,326211,A,2,Treatment,99.9,"(454.04604604604606, 45404.6046046046)",22929.325325325324,"(2371.374, 562341.325]",3
7647010,26.761928,A03,47902STLYM2245N,kg,311221,A,2,Treatment,99.8,"(2681.5559118236474, 268155.59118236473)",135418.5735470942,"(2371.374, 562341.325]",3
110543,6364.802944,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(649469.6881632654, 64946968.816326536)",32798219.2522449,"(562341.325, 133352143.216]",4
7664939,47148.62044,A05,31705MTCHL5200R,kg,221112,A,3,Treatment,75.0,"(628648272.5333333, 62864827253.33333)",31746737762.93333,"(31622776601.684, 7498942093324.559]",6
1330207,1915752.61588,F81,48439VMCNC10230,kg,326199,A,2,Treatment,95.0,"(201658170.09263158, 20165817009.263157)",10183737589.677895,"(133352143.216, 31622776601.684]",5
78933,17497.764992,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(18418.699991578946, 1841869.9991578946)",930144.3495747368,"(562341.325, 133352143.216]",4
110827,22858.315248,F81,48439VMCNC10230,kg,326199,A,3,Treatment,95.0,"(240613844.71578947, 24061384471.578945)",12150999158.147367,"(133352143.216, 31622776601.684]",5
121448,87858.048848,A03,37055TKSDL1635O,kg,331524,A,2,Treatment,99.0,"(8874550.388686867, 887455038.8686867)",448164794.6286868,"(133352143.216, 31622776601.684]",5
110543,6695.471512,F99,60056SNPRC1660K,kg,325520,A,1,Treatment,98.0,"(6832.113787755103, 683211.3787755102)",345021.7462816327,"(2371.374, 562341.325]",3
7697372,4.53592,C11,06511HKRVT73WEL,kg,325188,W,1,Treatment,100.0,"(4.53592, 453.592)",229.06395999999998,"(10.0, 2371.374]",2
7647010,2812.2704,A03,36426CNTNRHIGHW,kg,322130,A,3,Treatment,99.0,"(28406771.717171714, 2840677171.717171)",1434541971.7171714,"(133352143.216, 31622776601.684]",5
98828,3202.813112,F99,35660RYNLD501W2,kg,331315,A,1,Treatment,17.0,"(18840.077129411766, 1884007.7129411765)",951423.8950352941,"(562341.325, 133352143.216]",4
108101,3221.863976,F99,35660RYNLD501W2,kg,331315,A,1,Treatment,17.0,"(18952.14103529412, 1895214.103529412)",957083.1222823531,"(562341.325, 133352143.216]",4
108101,79333.2408,F71,46320MRCNN25011,kg,332431,A,1,Treatment,99.5,"(79731.90030150754, 7973190.030150754)",4026460.965226131,"(562341.325, 133352143.216]",4
7697372,11974.8288,C11,75702STTXS116SO,kg,323122,W,1,Treatment,99.99,"(11976.026402640264, 1197602.6402640264)",604789.3333333333,"(562341.325, 133352143.216]",4
191242,0.353802,F99,70583CBTCRSTATE,kg,325182,A,4,Treatment,99.7,"(354866.5997993982, 354866599.79939824)",177610733.19959882,"(133352143.216, 31622776601.684]",5
7647010,7188.072424,A03,15666SNYLCOLDRT,kg,334310,A,3,Treatment,98.0,"(73347677.79591836, 7334767779.591836)",3704057728.693877,"(133352143.216, 31622776601.684]",5
108883,1522.708344,A01,23234PRMRY3302D,kg,324110,A,2,Treatment,97.88,"(155568.89497343687, 15556889.497343685)",7856229.196158561,"(562341.325, 133352143.216]",4
75070,46891.433776,F99,57075DKTTH46269,kg,325193,A,2,Treatment,95.0,"(4935940.3974736845, 493594039.74736845)",249264990.07242107,"(133352143.216, 31622776601.684]",5
67561,97.068688,A01,77507CRPNT11002,kg,325199,A,1,Treatment,99.0,"(98.04917979797979, 9804.91797979798)",4951.4835797979795,"(2371.374, 562341.325]",3
7697372,76532.763792,C11,93635SNJQN1155P,kg,311514,W,2,Treatment,100.0,"(7653276.379199999, 765327637.92)",386490457.14959997,"(133352143.216, 31622776601.684]",5
7647010,3810.1728,A03,01615NRTNC1NEWB,kg,327910,A,1,Treatment,95.0,"(4010.7082105263153, 401070.82105263154)",202540.76463157893,"(2371.374, 562341.325]",3
1330207,2856.268824,F99,30360DRVLL4127W,kg,424710,A,2,Treatment,98.98,"(288570.29945443524, 28857029.945443522)",14572800.122448979,"(562341.325, 133352143.216]",4
1330207,147867.816856,F99,80621GLDNL1405E,kg,331315,A,2,Treatment,99.0,"(14936143.116767675, 1493614311.6767673)",754275227.3967675,"(133352143.216, 31622776601.684]",5
100414,13874.925688,A07,19543DVNCDTHOUS,kg,323111,A,2,Treatment,99.0,"(1401507.6452525253, 140150764.52525252)",70776136.08525252,"(562341.325, 133352143.216]",4
1330207,1406.1352,A07,36201SDDSR7FRAN,kg,928110,A,1,Treatment,99.0,"(1420.3385858585857, 142033.85858585857)",71727.09858585858,"(2371.374, 562341.325]",3
100414,29372.803552,F99,80621GLDNL1405E,kg,331315,A,2,Treatment,99.0,"(2966949.853737374, 296694985.3737374)",149830967.61373737,"(133352143.216, 31622776601.684]",5
74851,509327.570592,A01,77640FNLNDHIGHW,kg,324110,A,1,Treatment,99.0,"(514472.2935272727, 51447229.35272727)",25980850.823127273,"(562341.325, 133352143.216]",4
1634044,4185.746976,A07,73950TRPNRJUNCT,kg,424710,A,2,Treatment,98.0,"(427117.038367347, 42711703.8367347)",21569410.43755102,"(562341.325, 133352143.216]",4
7664939,15875.72,A05,61554NCRNC13082,kg,221112,A,4,Treatment,55.0,"(28864945454.545452, 28864945454545.457)",14446905200000.002,"(7498942093324.559, 1778279410038922.8]",7
67561,22164.845655,F99,06001TCHNC205OL,kg,325510,L,1,Treatment,96.0,"(23088.380890625, 2308838.0890625003)",1165963.2349765627,"(562341.325, 133352143.216]",4
110543,7792.256968,A01,71018KRRMCLA7SO,kg,324110,A,1,Treatment,99.5,"(7831.414038190954, 783141.4038190953)",395486.40892864316,"(2371.374, 562341.325]",3
71363,84581.30024,F71,30062MTLCT1150M,kg,332812,L,4,Treatment,96.0,"(88105521083.33334, 88105521083333.34)",44096813302208.336,"(7498942093324.559, 1778279410038922.8]",7
95636,26718.83676,F99,46131SSXGR3200E,kg,331422,A,3,Treatment,98.5,"(271257225.9898477, 27125722598.98477)",13698489912.48731,"(133352143.216, 31622776601.684]",5
7632000,237394.17708,B11,77536RHMND6600L,kg,325110,W,2,Treatment,100.0,"(23739417.708, 2373941770.8)",1198840594.2540002,"(133352143.216, 31622776601.684]",5
7647010,23521.01316,A03,24019DYNXM568EP,kg,336350,A,2,Treatment,98.0,"(2400103.383673469, 240010338.3673469)",121205220.87551019,"(562341.325, 133352143.216]",4
108883,193.230192,F99,98055TSCRN2423L,kg,424710,A,2,Treatment,99.99,"(19324.95169516952, 1932495.1695169518)",975910.0606060607,"(562341.325, 133352143.216]",4
108883,72.57472,F71,47331RCLMD1500W,kg,562211,A,3,Treatment,95.0,"(763944.4210526315, 76394442.10526314)",38579193.26315789,"(562341.325, 133352143.216]",4
108883,3191.926904,F99,35660RYNLD501W2,kg,331315,A,1,Treatment,17.0,"(18776.040611764703, 1877604.0611764702)",948190.0508941174,"(562341.325, 133352143.216]",4
106990,524.805944,A01,70602CTGPTHIGHW,kg,324110,A,3,Treatment,98.0,"(5355162.693877551, 535516269.3877551)",270435716.0408163,"(133352143.216, 31622776601.684]",5
75456,6004.197304,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(6004.797783778378, 600479.7783778379)",303242.2880808081,"(2371.374, 562341.325]",3
100414,1905.0864,F71,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(20032454.25867508, 2003245425.8675077)",1011638940.0630914,"(133352143.216, 31622776601.684]",5
1330207,1378.91968,F71,12202MBLLL50CHU,kg,424710,A,3,Treatment,97.0,"(14215666.80412371, 1421566680.412371)",717891173.6082473,"(133352143.216, 31622776601.684]",5
7697372,27953.514184,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(27956.309814981498, 2795630.9814981497)",1411793.6456565657,"(562341.325, 133352143.216]",4
67561,7407.610952,B11,29501DPNTFUSHIG,kg,325211,W,4,Treatment,98.0,"(7558786685.714285, 7558786685714.285)",3783172736199.9995,"(31622776601.684, 7498942093324.559]",6
71432,14513.583224,A01,45043RMCNC1801C,kg,331111,A,1,Treatment,100.0,"(14513.583224, 1451358.3224)",732935.952812,"(562341.325, 133352143.216]",4
78933,11511.257776,F99,07022STCST101BR,kg,323110,A,2,Treatment,95.0,"(1211711.3448421054, 121171134.48421054)",61191422.91452632,"(562341.325, 133352143.216]",4
