CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N106,176963.475696,A01,78336SHLNDHWY35,kg,325182,A,2,Treatment,98.0,"(18057497.520000003, 1805749752.0000002)",911903624.7600001,"(133352143.216, 31622776601.684]",5
7697372,9135.34288,C11,38112TNNSS683SC,kg,332722,W,1,Treatment,100.0,"(9135.34288, 913534.2880000001)",461334.81544000003,"(2371.374, 562341.325]",3
N590,178.261656,A01,78336SHLNDHWY35,kg,325182,A,2,Treatment,98.0,"(18189.964897959184, 1818996.4897959183)",918593.2273469388,"(562341.325, 133352143.216]",4
71432,4379.884352,A07,63118JDSTR3800S,kg,424710,A,2,Treatment,99.76,"(439042.1363271852, 43904213.63271852)",22171627.88452285,"(562341.325, 133352143.216]",4
7664393,31620.805504,C11,27107STRHC4000O,kg,332431,W,3,Treatment,100.0,"(316208055.04, 31620805504.0)",15968506779.52,"(133352143.216, 31622776601.684]",5
7697372,545.671176,C11,92843DSCST11552,kg,332813,W,2,Treatment,100.0,"(54567.1176, 5456711.76)",2755639.4387999997,"(562341.325, 133352143.216]",4
7697372,12557.69452,C11,83501BLNTN150SO,kg,332992,W,3,Treatment,100.0,"(125576945.19999997, 12557694519.999998)",6341635732.599999,"(133352143.216, 31622776601.684]",5
110543,3737.59808,A07,63118JDSTR3800S,kg,424710,A,2,Treatment,99.76,"(374658.98957497993, 37465898.95749799)",18920278.973536484,"(562341.325, 133352143.216]",4
7664393,1759.93696,A03,84624BRSHW10MIL,kg,212299,A,3,Treatment,99.0,"(17777141.01010101, 1777714101.0101008)",897745621.010101,"(133352143.216, 31622776601.684]",5
463581,7803.596768,F31,36867WTCCRSTATE,kg,325182,A,2,Treatment,98.0,"(796285.384489796, 79628538.4489796)",40212411.916734695,"(562341.325, 133352143.216]",4
71363,4535.92,A07,45001GRPHC708SO,kg,323111,A,3,Treatment,99.4,"(45632997.98792756, 4563299798.792756)",2304466398.3903418,"(133352143.216, 31622776601.684]",5
50000,14.061352,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(14.13201206030151, 1413.2012060301508)",713.6666090452262,"(10.0, 2371.374]",2
74908,39692.928736,F31,36867WTCCRSTATE,kg,325182,A,2,Treatment,98.0,"(4050298.850612245, 405029885.0612245)",204540091.95591837,"(133352143.216, 31622776601.684]",5
76142,40471.7462,F99,26180DPNTWDUPON,kg,325211,L,2,Treatment,99.9,"(4051225.8458458455, 405122584.58458453)",204586905.21521518,"(133352143.216, 31622776601.684]",5
67561,419.5726,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(421.6810050251257, 42168.10050251257)",21294.890753768846,"(2371.374, 562341.325]",3
354256,220899.304,F99,26180DPNTWDUPON,kg,325211,A,1,Treatment,99.9,"(221120.4244244244, 22112042.44244244)",11166581.433433432,"(562341.325, 133352143.216]",4
7697372,10568.6936,C11,90247SPRRM1733W,kg,332813,W,2,Treatment,100.0,"(1056869.36, 105686936.00000001)",53371902.68000001,"(562341.325, 133352143.216]",4
191242,40.369688,F99,01226CRNCN30SOU,kg,322121,L,3,Treatment,95.0,"(424944.0842105262, 42494408.42105262)",21459676.252631575,"(562341.325, 133352143.216]",4
75150,384945.38672,F31,36867WTCCRSTATE,kg,325182,A,2,Treatment,98.0,"(39280141.50204082, 3928014150.2040815)",1983647145.8530612,"(133352143.216, 31622776601.684]",5
7647010,613.256384,A03,02865CHMRT11NEW,kg,332812,A,2,Treatment,94.0,"(65240.04085106384, 6524004.085106384)",3294622.062978724,"(562341.325, 133352143.216]",4
50000,5937.51928,F71,12866BLLPC1ADAM,kg,332431,A,3,Treatment,90.0,"(65972436.444444455, 6597243644.444445)",3331608040.4444447,"(133352143.216, 31622776601.684]",5
67561,8686.2868,F99,92649TRVSN1561M,kg,337920,A,2,Treatment,97.0,"(895493.4845360824, 89549348.45360823)",45222420.969072156,"(562341.325, 133352143.216]",4
1330207,5091.5702,F99,92649TRVSN1561M,kg,337920,A,2,Treatment,97.0,"(524904.1443298969, 52490414.43298969)",26507659.288659792,"(562341.325, 133352143.216]",4
7782505,164653.896,A03,49829MDPBLCOUNT,kg,322121,A,2,Treatment,99.0,"(16631706.666666668, 1663170666.6666667)",839901186.6666667,"(133352143.216, 31622776601.684]",5
7697372,308.44256,C11,63301MCDNN2600N,kg,336411,L,1,Treatment,100.0,"(308.44256, 30844.256)",15576.34928,"(2371.374, 562341.325]",3
N230,49674.220696,F71,91311MRCNN20730,kg,332431,A,1,Treatment,61.8,"(80378.99788996764, 8037899.7889967635)",4059139.3934433656,"(562341.325, 133352143.216]",4
7647010,55338.224,A03,49829MDPBLCOUNT,kg,322121,A,3,Treatment,99.0,"(558971959.5959597, 55897195959.59596)",28228083959.595963,"(133352143.216, 31622776601.684]",5
N590,2492.48804,F99,15857SGLCR900TH,kg,335991,A,1,Treatment,97.0,"(2569.5752989690723, 256957.52989690722)",129763.55259793815,"(2371.374, 562341.325]",3
1330207,122420.852064,A07,08648MTLLT6LITH,kg,332812,A,2,Treatment,98.3,"(12453799.803051883, 1245379980.3051884)",628916890.0541202,"(133352143.216, 31622776601.684]",5
108883,15048.821784,A01,79008PHLLP2MILE,kg,325199,A,1,Treatment,98.0,"(15355.940595918368, 1535594.0595918368)",775475.0000938775,"(562341.325, 133352143.216]",4
108883,86969.915712,F99,92649TRVSN1561M,kg,337920,A,2,Treatment,97.0,"(8965970.691958763, 896597069.1958762)",452781519.9439175,"(133352143.216, 31622776601.684]",5
75150,52862.337427,F99,74602WTCCR1MILE,kg,325182,A,2,Treatment,98.0,"(5394116.063979592, 539411606.3979592)",272402861.2309694,"(133352143.216, 31622776601.684]",5
78933,19201.910136,A07,08048SNCNT92ARK,kg,323119,A,3,Treatment,95.0,"(202125369.85263157, 20212536985.263157)",10207331177.557894,"(133352143.216, 31622776601.684]",5
7664417,6832.909888,B11,26180DPNTWDUPON,kg,325211,W,1,Treatment,99.0,"(6901.92917979798, 690192.917979798)",348547.423579798,"(2371.374, 562341.325]",3
7697372,6010.094,C11,48220MCDRM1221F,kg,325998,W,2,Treatment,100.0,"(601009.4, 60100940.0)",30350974.7,"(562341.325, 133352143.216]",4
91203,9154.393744,A07,08648MTLLT6LITH,kg,332812,A,2,Treatment,98.3,"(931270.9810783317, 93127098.10783316)",47029184.544455744,"(562341.325, 133352143.216]",4
7664393,346329.738984,C11,70767PLCDR1940L,kg,324110,W,4,Treatment,99.99,"(346364375421.54224, 346364375421542.25)",173355369898481.9,"(7498942093324.559, 1778279410038922.8]",7
95636,37616.838152,A07,08648MTLLT6LITH,kg,332812,A,2,Treatment,98.3,"(3826738.367446592, 382673836.7446592)",193250287.5560529,"(133352143.216, 31622776601.684]",5
1319773,228156.776,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,97.85,"(2331699294.8390393, 233169929483.90393)",117750814389.37149,"(31622776601.684, 7498942093324.559]",6
71363,1043261.6,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.4,"(1049558.953722334, 104955895.3722334)",53002727.16297787,"(562341.325, 133352143.216]",4
71363,3764.8136,F99,07036GNRLM1016W,kg,336112,A,3,Treatment,95.0,"(39629616.84210526, 3962961684.210526)",2001295650.5263157,"(133352143.216, 31622776601.684]",5
108883,7365.880488,F99,37620SMNCRINDUS,kg,313320,A,2,Treatment,94.9,"(776172.8649104319, 77617286.4910432)",39196729.67797682,"(562341.325, 133352143.216]",4
92524,22.6796,B11,28712DPNTBSTATO,kg,325992,W,4,Treatment,97.0,"(23381030.927835055, 23381030927.835056)",11702205979.381445,"(133352143.216, 31622776601.684]",5
107211,608.720464,B11,28712DPNTBSTATO,kg,325992,W,4,Treatment,97.0,"(627546870.1030928, 627546870103.0928)",314087208486.59796,"(31622776601.684, 7498942093324.559]",6
79210,122.46984,C11,14150FMCCR37SAW,kg,325188,W,3,Treatment,100.0,"(1224698.4, 122469840.0)",61847269.2,"(562341.325, 133352143.216]",4
7647010,22628.344104,C11,44077LMNMS1170F,kg,331314,A,3,Treatment,90.0,"(251426045.59999996, 25142604559.999996)",12697015302.799997,"(133352143.216, 31622776601.684]",5
7647010,149685.36,A05,60087WKGNG10GRE,kg,221112,A,4,Treatment,80.0,"(187106700000.0, 187106700000000.0)",93646903350000.0,"(7498942093324.559, 1778279410038922.8]",7
7664393,8572.8888,A05,46217NDNPL3700S,kg,221112,A,3,Treatment,10.0,"(857288880.0, 85728888000.0)",43293088440.0,"(31622776601.684, 7498942093324.559]",6
7782505,4337.700296,A03,42348WLLMTPOBOX,kg,322121,A,3,Treatment,99.0,"(43815154.5050505, 4381515450.50505)",2212665302.50505,"(133352143.216, 31622776601.684]",5
7664939,34267.061232,A03,75006WSTRN1735S,kg,331316,A,1,Treatment,99.0,"(34613.19316363636, 3461319.316363636)",1747966.254763636,"(562341.325, 133352143.216]",4
108101,1315.4168,F71,48160MLNPL800CO,kg,336399,A,3,Treatment,99.0,"(13287038.383838383, 1328703838.3838382)",670995438.3838383,"(133352143.216, 31622776601.684]",5
95636,12700.576,F71,48160MLNPL800CO,kg,336399,A,3,Treatment,99.0,"(128288646.46464644, 12828864646.464643)",6478576646.464645,"(133352143.216, 31622776601.684]",5
N230,226.796,F71,48160MLNPL800CO,kg,336399,A,3,Treatment,99.0,"(2290868.6868686867, 229086868.68686867)",115688868.68686868,"(562341.325, 133352143.216]",4
78933,1587.572,F71,48160MLNPL800CO,kg,336399,A,3,Treatment,99.0,"(16036080.808080805, 1603608080.8080804)",809822080.8080807,"(133352143.216, 31622776601.684]",5
100414,20819.8728,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,97.85,"(212773355.13541135, 21277335513.541134)",10745054434.338272,"(133352143.216, 31622776601.684]",5
95636,11252.710336,F71,08861NGLRT1200A,kg,332322,A,1,Treatment,99.1,"(11354.90447628658, 1135490.447628658)",573422.6760524723,"(562341.325, 133352143.216]",4
100414,3590.634272,F71,08861NGLRT1200A,kg,332322,A,1,Treatment,99.1,"(3623.243463168516, 362324.3463168516)",182973.79489001006,"(2371.374, 562341.325]",3
N230,61487.570744,F81,60007RLLXC800CH,kg,331524,A,3,Treatment,99.2,"(619834382.4999999, 61983438249.99999)",31301636316.249996,"(133352143.216, 31622776601.684]",5
95476,5105.17796,A02,77501RSTCH4403L,kg,325110,A,1,Treatment,94.5,"(5402.304719576719, 540230.4719576719)",272816.3883386243,"(2371.374, 562341.325]",3
7647010,1231502.28,A03,36548CHRLSCARSO,kg,221112,A,2,Treatment,56.0,"(219911121.4285714, 21991112142.85714)",11105511632.142855,"(133352143.216, 31622776601.684]",5
108883,72469.486656,F99,49068BSTKD205WE,kg,325520,A,2,Treatment,99.9,"(7254202.868468467, 725420286.8468467)",366337244.8576576,"(133352143.216, 31622776601.684]",5
7664417,2941.090528,A03,19067SLKTR351PH,kg,325120,A,1,Treatment,97.0,"(3032.0520907216496, 303205.20907216496)",153118.6305814433,"(2371.374, 562341.325]",3
67561,2857629.6,B11,99363BSCSCPOBOX,kg,322110,A,3,Treatment,99.7,"(28662282848.545635, 2866228284854.5635)",1447445283851.5544,"(31622776601.684, 7498942093324.559]",6
50000,711.685848,F71,95050WNSCR960CE,kg,327993,A,3,Treatment,0.99,"(718874593.9393939, 71887459393.93939)",36303166993.93939,"(31622776601.684, 7498942093324.559]",6
71432,7069.23132,A01,79008PHLLP2MILE,kg,325199,A,2,Treatment,98.0,"(721350.1346938775, 72135013.46938775)",36428181.802040815,"(562341.325, 133352143.216]",4
7782505,14514.944,P99,65244THMSHRTE1B,kg,221112,W,3,Treatment,78.92,"(183919716.16827166, 18391971616.827164)",9287945666.497717,"(133352143.216, 31622776601.684]",5
108952,1723.6496,F99,95492STNDR920SH,kg,321213,S,5,Treatment,100.0,"(1723649600000.0, 172364959999999.97)",87044304799999.98,"(7498942093324.559, 1778279410038922.8]",7
78933,1880.592432,F71,53142MTTHW82011,kg,325510,A,3,Treatment,92.0,"(20441222.08695652, 2044122208.695652)",1032281715.3913043,"(133352143.216, 31622776601.684]",5
N590,84.549549,A07,01581BYSTT12UNI,kg,332999,A,2,Treatment,99.5,"(8497.442110552764, 849744.2110552763)",429120.82658291457,"(2371.374, 562341.325]",3
108101,470.374904,F71,53142MTTHW82011,kg,325510,A,3,Treatment,92.0,"(5112770.695652174, 511277069.5652174)",258194920.13043478,"(133352143.216, 31622776601.684]",5
98828,49106.777104,C11,16686QLTYCINDUS,kg,325211,W,1,Treatment,100.0,"(49106.777104, 4910677.7104)",2479892.243752,"(562341.325, 133352143.216]",4
108883,54.43104,F71,42101GNRLMI65US,kg,336111,A,3,Treatment,95.0,"(572958.3157894737, 57295831.57894737)",28934394.947368424,"(562341.325, 133352143.216]",4
141322,52.16308,A01,19936RCHHLCOUNT,kg,325212,A,3,Treatment,98.0,"(532276.3265306122, 53227632.65306122)",26879954.489795916,"(562341.325, 133352143.216]",4
7664393,1234675.15604,A03,28009LMNMCHWY74,kg,331312,A,3,Treatment,100.0,"(12346751560.4, 1234675156040.0)",623510953800.2,"(31622776601.684, 7498942093324.559]",6
7664393,102563.501488,C11,44711SHLND2408G,kg,324110,W,1,Treatment,100.0,"(102563.50148799998, 10256350.148799999)",5179456.825143999,"(562341.325, 133352143.216]",4
108383,45421.342104,F99,60007PRFNS2200E,kg,332812,A,1,Treatment,97.54,"(46566.88753742054, 4656688.753742054)",2351627.8206397374,"(562341.325, 133352143.216]",4
7697372,12553.1586,C11,46580ZMMRNCENTE,kg,339113,W,3,Treatment,100.0,"(125531586.00000001, 12553158600.0)",6339345093.0,"(133352143.216, 31622776601.684]",5
N230,9840.224848,F99,62401CRSSRPOBOX,kg,323110,A,3,Treatment,97.0,"(101445616.98969072, 10144561698.96907)",5123003657.979381,"(133352143.216, 31622776601.684]",5
107211,6712.254416,F99,62401CRSSRPOBOX,kg,323110,A,3,Treatment,97.0,"(69198499.13402063, 6919849913.402062)",3494524206.2680416,"(133352143.216, 31622776601.684]",5
95636,5133.300664,F99,62401CRSSRPOBOX,kg,323110,A,3,Treatment,97.0,"(52920625.402061865, 5292062540.206186)",2672491582.804124,"(133352143.216, 31622776601.684]",5
7697372,4989.512,C11,17404LGPTT3553G,kg,311919,W,5,Treatment,100.0,"(4989512000000.0, 498951199999999.94)",251970355999999.97,"(7498942093324.559, 1778279410038922.8]",7
120809,544.3104,B11,99363BSCSCPOBOX,kg,322110,W,4,Treatment,95.1,"(572355835.9621451, 572355835962.1451)",286464095899.05365,"(31622776601.684, 7498942093324.559]",6
7664417,111127.77204,F99,32533CHMPN375MU,kg,322110,A,1,Treatment,99.0,"(112250.27478787879, 11225027.478787879)",5668638.876787879,"(562341.325, 133352143.216]",4
74851,1.814368,A01,70767PLCDR1940L,kg,324110,A,1,Treatment,98.0,"(1.851395918367347, 185.1395918367347)",93.49549387755103,"(10.0, 2371.374]",2
117817,231.33192,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.4,"(232.7282897384306, 23272.828973843058)",11752.778631790745,"(2371.374, 562341.325]",3
50000,36.28736,F99,19137LLDSGMARGA,kg,325110,A,3,Treatment,96.5,"(376034.8186528497, 37603481.86528497)",18989758.341968913,"(562341.325, 133352143.216]",4
1330207,1360776.0,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.4,"(1368989.939637827, 136898993.9637827)",69133991.95171027,"(562341.325, 133352143.216]",4
7697372,17690.088,C11,50595WHTCN600ST,kg,335224,W,3,Treatment,100.0,"(176900880.0, 17690088000.0)",8933494440.0,"(133352143.216, 31622776601.684]",5
108883,353801.76,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.4,"(355937.384305835, 35593738.4305835)",17974837.907444667,"(562341.325, 133352143.216]",4
872504,2054.318168,A07,91341SPCTR12500,kg,334413,A,1,Treatment,95.0,"(2162.440176842105, 216244.0176842105)",109203.2289305263,"(2371.374, 562341.325]",3
N511,461922.21708,B11,92310SDDNTDIREC,kg,928110,W,3,Treatment,95.0,"(4862339127.157894, 486233912715.7894)",245548125921.47366,"(31622776601.684, 7498942093324.559]",6
106990,387550.365576,A01,79008PHLLP2MILE,kg,325199,A,1,Treatment,98.0,"(395459.55671020405, 39545955.6710204)",19970707.613865305,"(562341.325, 133352143.216]",4
7664939,2136.41832,A03,48089JXMTL22105,kg,332811,A,1,Treatment,98.0,"(2180.0186938775514, 218001.86938775514)",110090.94404081635,"(2371.374, 562341.325]",3
10049044,5443.104,A03,04976SDWRRRFD3U,kg,322121,A,4,Treatment,97.0,"(5611447422.680412, 5611447422680.413)",2808529435051.547,"(31622776601.684, 7498942093324.559]",6
1330207,11816.0716,F71,08861NGLRT1200A,kg,332322,A,1,Treatment,99.1,"(11923.382038345106, 1192338.2038345106)",602130.7929364279,"(562341.325, 133352143.216]",4
108883,3818.337456,A01,80011QLNCH15000,kg,424710,A,2,Treatment,96.0,"(397743.485, 39774348.5)",20086045.9925,"(562341.325, 133352143.216]",4
7664417,33868.807456,C11,95334JGLLW18000,kg,312130,W,2,Treatment,90.0,"(3763200.8284444446, 376320082.84444445)",190041641.83644444,"(133352143.216, 31622776601.684]",5
7697372,29333.341048,C11,90301LCTRT339SI,kg,334412,W,2,Treatment,100.0,"(2933334.1048, 293333410.47999996)",148133372.29239997,"(133352143.216, 31622776601.684]",5
7697372,22.6796,A03,27407HLMNL3125S,kg,325188,A,3,Treatment,100.0,"(226796.0, 22679600.0)",11453198.0,"(562341.325, 133352143.216]",4
108883,208396.494112,F71,06509CHRND407EA,kg,322222,A,2,Treatment,92.5,"(22529350.71481081, 2252935071.481081)",1137732211.097946,"(133352143.216, 31622776601.684]",5
67561,1421874.8424,A07,40391NTRNT1100E,kg,325412,A,1,Treatment,99.0,"(1436237.2145454546, 143623721.45454547)",72529979.33454546,"(562341.325, 133352143.216]",4
67561,77.11064,F71,42101GNRLMI65US,kg,336111,A,3,Treatment,95.0,"(811690.947368421, 81169094.73684211)",40990392.84210527,"(562341.325, 133352143.216]",4
108101,4587.629488,A01,49269MCHGN2400N,kg,336391,A,2,Treatment,95.0,"(482908.36715789465, 48290836.71578947)",24386872.54147368,"(562341.325, 133352143.216]",4
7697372,26928.849856,C11,01089GRMRK958RI,kg,311511,W,4,Treatment,99.99,"(26931543010.30103, 26931543010301.03)",13479237276655.666,"(7498942093324.559, 1778279410038922.8]",7
7647010,100988.630064,A03,26062WRTNS400TH,kg,331111,A,2,Treatment,99.0,"(10200871.723636363, 1020087172.3636363)",515144022.0436363,"(133352143.216, 31622776601.684]",5
77781,3.628736,F11,37662TNNSSEASTM,kg,325211,L,4,Treatment,99.99,"(3629098.90989099, 3629098909.89099)",1816364004.4004405,"(133352143.216, 31622776601.684]",5
1330207,5151.444344,A07,48843LBRLT1301M,kg,336399,A,3,Treatment,85.5,"(60250811.040935665, 6025081104.093566)",3042665957.5672507,"(133352143.216, 31622776601.684]",5
1330207,55056.543368,F71,06509CHRND407EA,kg,322222,A,3,Treatment,92.5,"(595205874.2486486, 59520587424.86486)",30057896649.556755,"(133352143.216, 31622776601.684]",5
110827,5947.044712,F71,57006MCMPN60122,kg,339112,A,2,Treatment,99.6,"(597092.8425702812, 59709284.257028125)",30153188.549799204,"(562341.325, 133352143.216]",4
7664393,10341.8976,A03,77803NRTNC1500I,kg,327999,A,2,Treatment,99.9,"(1035224.984984985, 103522498.4984985)",52278861.74174174,"(562341.325, 133352143.216]",4
100414,12792.201584,F71,57006MCMPN60122,kg,339112,A,2,Treatment,99.6,"(1284357.5887550202, 128435758.87550202)",64860058.23212852,"(562341.325, 133352143.216]",4
121448,25763.572008,F11,37662TNNSSEASTM,kg,325211,L,2,Treatment,99.99,"(2576614.8622862287, 257661486.22862285)",130119050.54545455,"(562341.325, 133352143.216]",4
7782505,5272.553408,A03,71611NTRNTFAIRF,kg,322110,A,3,Treatment,99.0,"(53258115.23232324, 5325811523.232324)",2689534819.2323236,"(133352143.216, 31622776601.684]",5
78933,628.678512,F71,57006MCMPN60122,kg,322222,A,2,Treatment,99.6,"(63120.33253012048, 6312033.253012048)",3187576.7927710842,"(562341.325, 133352143.216]",4
110543,2132.335992,F71,57006MCMPN60122,kg,339112,A,2,Treatment,99.6,"(214089.95903614454, 21408995.903614454)",10811542.9313253,"(562341.325, 133352143.216]",4
67561,164.653896,A02,70601CRBLN900OP,kg,325510,A,1,Treatment,95.0,"(173.3198905263158, 17331.98905263158)",8752.654471578948,"(2371.374, 562341.325]",3
78933,11864.152352,F71,45244SNCPR8485B,kg,332618,A,2,Treatment,84.5,"(1404041.6984615386, 140404169.84615386)",70904105.7723077,"(562341.325, 133352143.216]",4
7664939,14514.944,A05,61554NCRNC13082,kg,221112,A,4,Treatment,55.0,"(26390807272.72727, 26390807272727.273)",13208599040000.0,"(7498942093324.559, 1778279410038922.8]",7
108101,57.606184,A02,70601CRBLN900OP,kg,325510,A,1,Treatment,95.0,"(60.638088421052636, 6063.8088421052635)",3062.2234652631582,"(2371.374, 562341.325]",3
100414,388.274752,A02,70601CRBLN900OP,kg,325510,A,1,Treatment,95.0,"(408.7102652631579, 40871.02652631579)",20639.868395789475,"(2371.374, 562341.325]",3
110805,18859.448176,F99,31909PLYCHONEPO,kg,325992,A,2,Treatment,99.8,"(1889724.2661322649, 188972426.61322647)",95431075.43967937,"(562341.325, 133352143.216]",4
75456,49.89512,F11,14652STMNK1669L,kg,325992,S,3,Treatment,100.0,"(498951.19999999995, 49895119.99999999)",25197035.599999998,"(562341.325, 133352143.216]",4
109864,105707.34764,F99,31909PLYCHONEPO,kg,325992,A,2,Treatment,99.0,"(10677509.862626262, 1067750986.2626262)",539214248.0626262,"(133352143.216, 31622776601.684]",5
7697372,6115.327344,C11,84041SMTHS500NS,kg,311511,W,1,Treatment,100.0,"(6115.327344000001, 611532.7344000001)",308824.03087200003,"(2371.374, 562341.325]",3
7697372,31146.348272,C11,95301GLLCH10561,kg,311513,W,1,Treatment,99.0,"(31460.95785050505, 3146095.785050505)",1588778.371450505,"(562341.325, 133352143.216]",4
106514,153.314096,F11,37662TNNSSEASTM,kg,325211,L,3,Treatment,99.99,"(1533294.289428943, 153329428.94289428)",77431361.61616161,"(562341.325, 133352143.216]",4
78933,9021.491288,F99,90509HSHRC2600S,kg,332722,A,3,Treatment,97.0,"(93005064.82474226, 9300506482.474224)",4696755773.649483,"(133352143.216, 31622776601.684]",5
7697372,12816.24196,C11,16161SHRNT20CHU,kg,331210,W,1,Treatment,100.0,"(12816.24196, 1281624.196)",647220.21898,"(562341.325, 133352143.216]",4
N120,45209.968232,F99,77572THDWCBATTL,kg,325199,L,1,Treatment,99.99,"(45214.489680968094, 4521448.968096809)",2283331.728888889,"(562341.325, 133352143.216]",4
50000,32223.17568,A03,77572THDWCBATTL,kg,325199,A,1,Treatment,98.8,"(32614.55028340081, 3261455.028340081)",1647034.789311741,"(562341.325, 133352143.216]",4
N230,7521.008952,A07,35096HNDMF1800H,kg,336112,A,3,Treatment,98.9,"(76046602.14357936, 7604660214.357937)",3840353408.250758,"(133352143.216, 31622776601.684]",5
10049044,14968.536,A03,04468JMSRVPORTL,kg,322110,A,3,Treatment,100.0,"(149685360.0, 14968536000.0)",7559110680.0,"(133352143.216, 31622776601.684]",5
67561,2313.3192,C45,14228NTRNT310CO,kg,339944,A,3,Treatment,99.0,"(23366860.606060605, 2336686060.6060605)",1180026460.6060605,"(133352143.216, 31622776601.684]",5
7647010,169870.204,A03,92335CLFRN14000,kg,331111,A,2,Treatment,98.0,"(17333694.285714284, 1733369428.5714283)",875351561.4285713,"(133352143.216, 31622776601.684]",5
74908,12007.487424,A01,41094CRBLLONECA,kg,336413,A,1,Treatment,99.99,"(12008.688292829285, 1200868.8292829285)",606438.7587878789,"(562341.325, 133352143.216]",4
123386,9071.84,A03,68008CRGLL650IN,kg,311221,A,3,Treatment,10.0,"(907184000.0, 90718400000.0)",45812792000.0,"(31622776601.684, 7498942093324.559]",6
78933,11475.8776,B11,72390THNRCINDUS,kg,325199,W,2,Treatment,100.0,"(1147587.76, 114758776.0)",57953181.88,"(562341.325, 133352143.216]",4
