Stream,PAU,PAU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],CV,Number of data
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,572431.1713,51537.5051,0.0900326671291459,677
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,63518.3576,5770.8598,0.0908534165247371,677
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,41.7335,108.2708,2.594337882037212,688
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,44218.5948,57123.2437,1.2918376071959663,677
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67630,2082425.7399,394351.3487,0.18937114594008864,27
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,696969.7554,389089.4162,0.5582586807898091,27
2,F01,Liquid Injection,Destruction,2,Remaining,A,67561,58971.1815,7863.7331,0.13334874594635687,687
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,4206.3553,5113.0404,1.215551239810864,683
2,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,1473175.438,455060.2056,0.30889749710855546,26
2,F01,Liquid Injection,Destruction,2,Remaining,A,67630,7402.8916,2286.7347,0.3088974989178553,26
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,607237.0156,469038.3112,0.772413899598251,26
20,P15,Oil Skimming,Removal,1,Carrier,L,110543,0.2066,0.0255,0.12342691190706678,224
20,P15,Oil Skimming,Removal,1,Remaining,W,110543,0.2853,0.0352,0.123378899404136,224
20,P15,Oil Skimming,Removal,1,Fugitive emission,A,110543,0.0477,0.0597,1.2515723270440253,224
21,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,251.0955,23.4809,0.09351382243011125,220
21,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2913,0.0272,0.09337452797802952,220
21,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,18.8131,23.4694,1.2475030696695388,220
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Carrier,L,110543,25304.0124,2214.0387,0.08749753458072128,222
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Remaining,W,110543,0.29,0.0254,0.08758620689655172,222
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,By-product,W,110543,0.0003,0.0008,2.666666666666667,223
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Fugitive emission,A,110543,1935.6355,2201.0665,1.1371286071163706,222
23,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,2518460.6893,243126.4666,0.09653772545783766,226
23,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2878,0.0278,0.09659485753995829,226
23,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,208144.0306,243959.2191,1.1720692560663808,226
24,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,128430187.9243,11270876.9796,0.08775878289801568,220
24,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2176,0.0191,0.08777573529411764,220
24,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,9213622.1298,11207530.7074,1.2164087640571908,220
25,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,110543,378424271.2856,29648816.1424,0.07834808280577697,222
25,F01,Liquid Injection,Destruction,1,Remaining,A,110543,0.0732,0.0057,0.0778688524590164,222
25,F01,Liquid Injection,Destruction,1,Fugitive emission,A,110543,26814263.2391,29955904.4005,1.1171630610688912,222
26,A03,Scrubber,Removal,1,Remaining,A,108883,1402447.9299,214398.5664,0.15287452876434954,1388
26,A03,Scrubber,Removal,1,Fugitive emission,A,108883,204958.3501,215753.5409,1.0526701683280186,1389
26,A03,Scrubber,Removal,1,Carrier,W,67561,1428957.1744,121974.0943,0.08535881724462127,681
26,A03,Scrubber,Removal,1,Remaining,A,67561,75208.2723,6419.6892,0.08535881763634132,681
26,A03,Scrubber,Removal,1,Fugitive emission,A,67561,101170.2936,126607.3149,1.2514277699002347,681
26,A03,Scrubber,Removal,1,Carrier,W,68122,1530050.2628,21700.0551,0.014182576630057099,24
26,A03,Scrubber,Removal,1,Remaining,A,68122,80528.9612,1142.1082,0.014182577087558405,24
26,A03,Scrubber,Removal,1,Fugitive emission,A,68122,1372.3382,1350.2582,0.9839106715822674,23
26,A03,Scrubber,Removal,1,Carrier,W,75092,1294281.6056,184793.7446,0.1427770771062869,372
26,A03,Scrubber,Removal,1,Remaining,A,75092,68120.0845,9725.9866,0.14277707773542178,372
26,A03,Scrubber,Removal,1,Fugitive emission,A,75092,243586.828,193453.7158,0.7941879180757672,372
26,F71,Fume/Vapor,Destruction,2,Destroyed/converted/degradated,NA,108883,1147788.46,265467.4804,0.23128606851475053,1387
26,F71,Fume/Vapor,Destruction,2,Remaining,A,108883,60409.9189,13971.9727,0.2312860694802224,1387
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,108883,189785.2371,187799.2832,0.9895357830232413,1377
26,F71,Fume/Vapor,Destruction,2,Remaining,A,67561,71138.2987,8451.8045,0.1188080774273563,682
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,67561,4255.3995,5324.5336,1.2512417694272886,679
26,F71,Fume/Vapor,Destruction,2,Remaining,A,68122,80975.271,1052.3407,0.012995828072004847,23
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,68122,195.8611,333.2495,1.7014583293977212,23
26,F71,Fume/Vapor,Destruction,2,Remaining,A,75092,54454.5475,14589.5321,0.2679212805872641,379
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,75092,12135.9391,11814.7386,0.9735331153729999,378
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,31979.2933,2698.5312,0.08438370337595921,677
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67561,3546.2963,306.3491,0.08638564690716904,678
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,2.205,5.6322,2.5542857142857143,684
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,2322.7219,2978.3167,1.282252817265812,677
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67630,2795027.3136,1038888.9628,0.3716918821311657,27
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,1292216.4214,1026001.2546,0.7939856185145984,27
3,F01,Liquid Injection,Destruction,2,Remaining,A,67561,3337.6769,365.7143,0.10957151065161519,681
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,198.0673,231.7231,1.1699210318916853,682
3,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,2204238.3899,1135096.264,0.5149607543363294,28
3,F01,Liquid Injection,Destruction,2,Remaining,A,67630,11076.5748,5704.0013,0.5149607530298987,28
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,605167.208,504875.9135,0.8342750678255522,27
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,35780.8777,2028.0511,0.05667974712649377,69
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,4170.6814,235.6208,0.05649455746008314,69
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,2.3436,3.839,1.6380781703362348,71
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,1745.304,1835.8616,1.0518864335382259,68
5,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,2031072.5646,84267.2426,0.04148903592550649,70
5,B11,Aerobic,Degradation,1,Remaining,W,67561,3151.5267,130.7538,0.041489034505086064,70
5,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,76127.7012,83805.1759,1.1008499479030638,70
6,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,67561,5972163.7971,275148.0584,0.04607175351312502,71
6,F01,Liquid Injection,Destruction,1,Remaining,A,67561,1055.8284,48.6439,0.04607178590763423,71
6,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,254093.7525,263683.118,1.0377394776756663,71
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,35029.3688,2899.6556,0.08277784325933958,678
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,4081.2374,338.5618,0.08295567417862043,678
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,3.4438,8.2106,2.3841686509088795,689
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,2716.9838,3217.8035,1.1843292919155426,678
8,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,1989356.512,138911.5569,0.06982738190066556,673
8,B11,Aerobic,Degradation,1,Remaining,W,67561,3086.7977,215.543,0.06982738130198814,673
8,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,119738.6393,137736.4369,1.150309020590315,673
9,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,67561,5849009.3332,465544.1712,0.0795936789769662,678
9,F01,Liquid Injection,Destruction,1,Remaining,A,67561,1034.0557,82.3043,0.07959368146222685,678
9,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,358961.9675,446128.7183,1.2428300452192056,676
