Stream,PCU,PCU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],Number of data,The influent is in the interval?
14,B11,Aerobic,Degradation,1,Carrier,,7664417,0.0,0.0,1148,
14,B11,Aerobic,Degradation,1,Effluent,W,7664417,11.9008,238.3184,1148,
14,B11,Aerobic,Degradation,1,By-product,,7664417,0.0,0.0,1148,
14,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,111.29,23821.8127,1148,
15,,,,0,Influent,W,7664417,131367.8328,4800374.0907,1148,Yes
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Destroyed/converted/degradated,NA,7664417,0.0,0.0,1148,
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,120075.9221,2399778.9863,1148,
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Effluent,W,7664417,11.8196,244.9758,1148,
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0697,67.3096,1148,
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,11280.0214,2400282.8191,1148,
16,,,,0,Influent,W,7664417,13137620.328,484279800.4836,1148,Yes
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Destroyed/converted/degradated,NA,7664417,0.0,0.0,1148,
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,11996622.9299,242550748.8648,1148,
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Effluent,W,7664417,11.7621,243.7751,1148,
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0557,53.6734,1148,
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,1140985.5802,241728754.1703,1148,
17,,,,0,Influent,W,7664417,663401057.9439,25400708871.8987,1148,Yes
17,C11,Neutralization,Conversion,1,Destroyed/converted/degradated,NA,7664417,603121961.6015,12714790548.5816,1148,
17,C11,Neutralization,Conversion,1,Carrier,,7664417,0.0,0.0,1148,
17,C11,Neutralization,Conversion,1,Effluent,W,7664417,8.8103,185.7357,1148,
17,C11,Neutralization,Conversion,1,By-product,,7664417,0.0,0.0,1148,
17,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,60279087.5321,12685918137.5815,1148,
18,,,,0,Influent,W,107211,43935933.3391,1061505507.7562,477,Yes
18,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,107211,40817580.7111,512409354.1327,477,
18,B11,Aerobic,Degradation,1,Carrier,,107211,0.0,0.0,477,
18,B11,Aerobic,Degradation,1,Effluent,W,107211,1605063.5591,20149395.6121,477,
18,B11,Aerobic,Degradation,1,By-product,,107211,0.0,0.0,477,
18,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,1513289.0689,528946758.0113,477,
19,,,,0,Influent,W,107211,2219253663.1892,51263598725.3617,477,Yes
19,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,107211,2143540723.4397,25573104561.1651,477,
19,B11,Aerobic,Degradation,1,Carrier,,107211,0.0,0.0,477,
19,B11,Aerobic,Degradation,1,Effluent,W,107211,1203306.2741,14355816.4439,477,
19,B11,Aerobic,Degradation,1,By-product,,107211,0.0,0.0,477,
19,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,74509633.4755,25676138347.7528,477,
2,,,,0,Influent,W,67561,679150.0821,26137304.869,698,Yes
2,,,,0,Influent,W,67630,2554279.2359,247884605.172,28,Yes
2,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,559784.328,11139868.216,698,
2,B11,Aerobic,Degradation,1,Carrier,,67561,0.0,0.0,698,
2,B11,Aerobic,Degradation,1,Remanent,W,67561,62198.2587,1237763.1351,698,
2,B11,Aerobic,Degradation,1,By-product,,67561,0.0,0.0,698,
2,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,57726.2053,12327131.6735,698,
2,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67630,0.0,0.0,28,
2,B11,Aerobic,Degradation,1,Carrier,,67630,0.0,0.0,28,
2,B11,Aerobic,Degradation,1,Remanent,W,67630,1943082.0637,86467265.1468,28,
2,B11,Aerobic,Degradation,1,By-product,,67630,0.0,0.0,28,
2,B11,Aerobic,Degradation,1,Fugitive emission,A,67630,837505.1078,86356296.6479,28,
2,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67561,0.0,0.0,698,
2,F01,Liquid Injection,Destruction,2,Carrier,,67561,0.0,0.0,698,
2,F01,Liquid Injection,Destruction,2,Effluent,A,67561,56620.895,1551843.4011,698,
2,F01,Liquid Injection,Destruction,2,By-product,,67561,0.0,0.0,698,
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,5018.6537,1118461.5784,698,
2,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,1144844.996,94106256.6121,28,
2,F01,Liquid Injection,Destruction,2,Carrier,,67630,0.0,0.0,28,
2,F01,Liquid Injection,Destruction,2,Effluent,A,67630,5752.9899,472895.7619,28,
2,F01,Liquid Injection,Destruction,2,By-product,,67630,0.0,0.0,28,
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,566176.1423,66949156.1501,28,
20,,,,0,Influent,W,110543,0.5396,23.1379,229,Yes
20,P15,Oil Skimming,Removal,1,Destroyed/converted/degradated,NA,110543,0.0,0.0,229,
20,P15,Oil Skimming,Removal,1,Carrier,L,110543,0.2049,4.8633,229,
20,P15,Oil Skimming,Removal,1,Effluent,W,110543,0.283,6.716,229,
20,P15,Oil Skimming,Removal,1,By-product,,110543,0.0,0.0,229,
20,P15,Oil Skimming,Removal,1,Fugitive emission,A,110543,0.0516,11.5586,229,
21,,,,0,Influent,W,110543,269.9816,11685.2608,229,Yes
21,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,243.2466,5825.1629,229,
21,B11,Aerobic,Degradation,1,Carrier,,110543,0.0,0.0,229,
21,B11,Aerobic,Degradation,1,Effluent,W,110543,0.2822,6.7583,229,
21,B11,Aerobic,Degradation,1,By-product,,110543,0.0,0.0,229,
21,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,26.4528,5853.3396,229,
22,,,,0,Influent,W,110543,27270.1042,1131304.6128,229,Yes
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Destroyed/converted/degradated,NA,110543,0.0,0.0,229,
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Carrier,L,110543,24711.6458,566703.0868,229,
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Effluent,W,110543,0.2834,6.5012,229,
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,By-product,W,110543,0.0004,0.3078,229,
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Fugitive emission,A,110543,2558.1746,564594.717,229,
23,,,,0,Influent,W,110543,2727009.4725,112449595.4901,229,Yes
23,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,2470037.3194,56241506.8708,229,
23,B11,Aerobic,Degradation,1,Carrier,,110543,0.0,0.0,229,
23,B11,Aerobic,Degradation,1,Effluent,W,110543,0.2823,6.4268,229,
23,B11,Aerobic,Degradation,1,By-product,,110543,0.0,0.0,229,
23,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,256971.8708,56208082.1925,229,
24,,,,0,Influent,W,110543,137640606.4796,5863477897.4802,229,Yes
24,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,124452577.8639,2931945560.7787,229,
24,B11,Aerobic,Degradation,1,Carrier,,110543,0.0,0.0,229,
24,B11,Aerobic,Degradation,1,Effluent,W,110543,0.2109,4.9682,229,
24,B11,Aerobic,Degradation,1,By-product,,110543,0.0,0.0,229,
24,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,13188028.4049,2931532331.7332,229,
25,,,,0,Influent,L,110543,405021231.3394,17623051256.2718,229,Yes
25,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,110543,364679147.6549,8799762435.9244,229,
25,F01,Liquid Injection,Destruction,1,Carrier,,110543,0.0,0.0,229,
25,F01,Liquid Injection,Destruction,1,Effluent,A,110543,0.0705,1.7013,229,
25,F01,Liquid Injection,Destruction,1,By-product,,110543,0.0,0.0,229,
25,F01,Liquid Injection,Destruction,1,Fugitive emission,A,110543,40342083.614,8823288818.6461,229,
26,,,,0,Influent,A,108883,1610331.2933,125874830.1091,1419,Yes
26,,,,0,Influent,A,67561,1605085.1797,58109235.0138,698,Yes
26,,,,0,Influent,A,68122,1603927.8673,2201833.7332,24,Yes
26,,,,0,Influent,A,75092,1605573.9553,93583947.9006,388,Yes
26,A03,Scrubber,Removal,1,Destroyed/converted/degradated,NA,108883,0.0,0.0,1419,
26,A03,Scrubber,Removal,1,Carrier,,108883,0.0,0.0,1419,
26,A03,Scrubber,Removal,1,Remanent,A,108883,1346775.3817,40512357.2554,1419,
26,A03,Scrubber,Removal,1,By-product,,108883,0.0,0.0,1419,
26,A03,Scrubber,Removal,1,Fugitive emission,A,108883,259450.2791,40525120.0568,1419,
26,A03,Scrubber,Removal,1,Destroyed/converted/degradated,NA,67561,0.0,0.0,698,
26,A03,Scrubber,Removal,1,Carrier,W,67561,1404226.3168,26702580.4173,698,
26,A03,Scrubber,Removal,1,Remanent,A,67561,73906.6483,1405398.9693,698,
26,A03,Scrubber,Removal,1,By-product,,67561,0.0,0.0,698,
26,A03,Scrubber,Removal,1,Fugitive emission,A,67561,127624.6623,28098275.472,698,
26,A03,Scrubber,Removal,1,Destroyed/converted/degradated,NA,68122,0.0,0.0,24,
26,A03,Scrubber,Removal,1,Carrier,W,68122,1519421.2356,1416932.2002,24,
26,A03,Scrubber,Removal,1,Remanent,A,68122,79969.5387,74575.379,24,
26,A03,Scrubber,Removal,1,By-product,,68122,0.0,0.0,24,
26,A03,Scrubber,Removal,1,Fugitive emission,A,68122,4587.3151,696508.4285,24,
26,A03,Scrubber,Removal,1,Destroyed/converted/degradated,NA,75092,0.0,0.0,388,
26,A03,Scrubber,Removal,1,Carrier,W,75092,1208721.1909,43356393.8168,388,
26,A03,Scrubber,Removal,1,Remanent,A,75092,63616.9048,2281915.464,388,
26,A03,Scrubber,Removal,1,By-product,,75092,0.0,0.0,388,
26,A03,Scrubber,Removal,1,Fugitive emission,A,75092,332627.9878,45524662.4571,388,
26,F71,Fume/Vapor,Destruction,2,Destroyed/converted/degradated,NA,108883,1074741.024,47562055.8767,1419,
26,F71,Fume/Vapor,Destruction,2,Carrier,,108883,0.0,0.0,1419,
26,F71,Fume/Vapor,Destruction,2,Effluent,A,108883,56565.3171,2503266.0988,1419,
26,F71,Fume/Vapor,Destruction,2,By-product,,108883,0.0,0.0,1419,
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,108883,219574.6731,35284388.0769,1419,
26,F71,Fume/Vapor,Destruction,2,Destroyed/converted/degradated,NA,67561,0.0,0.0,698,
26,F71,Fume/Vapor,Destruction,2,Carrier,,67561,0.0,0.0,698,
26,F71,Fume/Vapor,Destruction,2,Effluent,A,67561,66906.35,1879904.238,698,
26,F71,Fume/Vapor,Destruction,2,By-product,,67561,0.0,0.0,698,
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,67561,6327.8506,1428474.8864,698,
26,F71,Fume/Vapor,Destruction,2,Destroyed/converted/degradated,NA,68122,0.0,0.0,24,
26,F71,Fume/Vapor,Destruction,2,Carrier,,68122,0.0,0.0,24,
26,F71,Fume/Vapor,Destruction,2,Effluent,A,68122,79780.4361,72387.7845,24,
26,F71,Fume/Vapor,Destruction,2,By-product,,68122,0.0,0.0,24,
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,68122,138.8804,16005.32,24,
26,F71,Fume/Vapor,Destruction,2,Destroyed/converted/degradated,NA,75092,0.0,0.0,388,
26,F71,Fume/Vapor,Destruction,2,Carrier,,75092,0.0,0.0,388,
26,F71,Fume/Vapor,Destruction,2,Effluent,A,75092,50630.7604,2595366.2956,388,
26,F71,Fume/Vapor,Destruction,2,By-product,,75092,0.0,0.0,388,
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,75092,13594.0162,2107525.3311,388,
3,,,,0,Influent,L,67561,37833.4029,1466937.8978,698,Yes
3,,,,0,Influent,L,67630,3909920.7426,367202341.305,28,Yes
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Destroyed/converted/degradated,NA,67561,0.0,0.0,698,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,31247.7271,617539.7505,698,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remanent,L,67561,3467.8,69059.8849,698,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,4.1697,7228.3923,698,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,3100.9477,683708.7158,698,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Destroyed/converted/degradated,NA,67630,0.0,0.0,28,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,,67630,0.0,0.0,28,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remanent,L,67630,2733903.5636,137003170.9926,28,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67630,0.0,0.0,28,
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,1353818.2617,137492090.0897,28,
3,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67561,0.0,0.0,698,
3,F01,Liquid Injection,Destruction,2,Carrier,,67561,0.0,0.0,698,
3,F01,Liquid Injection,Destruction,2,Effluent,A,67561,3174.6206,92740.0565,698,
3,F01,Liquid Injection,Destruction,2,By-product,,67561,0.0,0.0,698,
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,305.9379,65720.9827,698,
3,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,1905220.9979,149684162.1007,28,
3,F01,Liquid Injection,Destruction,2,Carrier,,67630,0.0,0.0,28,
3,F01,Liquid Injection,Destruction,2,Effluent,A,67630,9573.9749,752181.7191,28,
3,F01,Liquid Injection,Destruction,2,By-product,,67630,0.0,0.0,28,
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,641307.508,79273907.3955,28,
4,,,,0,Influent,W,67561,41858.0623,2099564.0542,72,Yes
4,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,34504.4236,939220.2938,72,
4,B11,Aerobic,Degradation,1,Carrier,,67561,0.0,0.0,72,
4,B11,Aerobic,Degradation,1,Effluent,W,67561,4025.441,109573.6576,72,
4,B11,Aerobic,Degradation,1,By-product,,67561,0.0,0.0,72,
4,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,3328.1977,1050770.1028,72,
5,,,,0,Influent,W,67561,2112694.558,105366808.3018,72,Yes
5,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,1941818.148,52411029.5275,72,
5,B11,Aerobic,Degradation,1,Carrier,,67561,0.0,0.0,72,
5,B11,Aerobic,Degradation,1,Effluent,W,67561,3013.0345,81323.9086,72,
5,B11,Aerobic,Degradation,1,By-product,,67561,0.0,0.0,72,
5,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,167863.3754,52874454.8657,72,
6,,,,0,Influent,L,67561,6217373.6408,310360566.401,72,Yes
6,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,67561,5723611.5266,154949159.9875,72,
6,F01,Liquid Injection,Destruction,1,Carrier,,67561,0.0,0.0,72,
6,F01,Liquid Injection,Destruction,1,Effluent,A,67561,1011.8864,27393.7098,72,
6,F01,Liquid Injection,Destruction,1,By-product,,67561,0.0,0.0,72,
6,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,492750.2278,155384012.7037,72,
7,,,,0,Influent,W,67561,41838.4389,1439078.1973,698,Yes
7,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,34444.4703,644369.7424,698,
7,B11,Aerobic,Degradation,1,Carrier,,67561,0.0,0.0,698,
7,B11,Aerobic,Degradation,1,Effluent,W,67561,4018.4466,75175.0681,698,
7,B11,Aerobic,Degradation,1,By-product,,67561,0.0,0.0,698,
7,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,3375.5219,719533.3868,698,
8,,,,0,Influent,W,67561,2112223.2793,73292311.8777,698,Yes
8,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,1939124.6854,36637669.1289,698,
8,B11,Aerobic,Degradation,1,Carrier,,67561,0.0,0.0,698,
8,B11,Aerobic,Degradation,1,Effluent,W,67561,3008.8552,56849.0732,698,
8,B11,Aerobic,Degradation,1,By-product,,67561,0.0,0.0,698,
8,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,170089.7387,36597793.6757,698,
9,,,,0,Influent,L,67561,6211827.759,226870994.891,698,Yes
9,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,67561,5689620.7541,113477673.571,698,
9,F01,Liquid Injection,Destruction,1,Carrier,,67561,0.0,0.0,698,
9,F01,Liquid Injection,Destruction,1,Effluent,A,67561,1005.8772,20061.8994,698,
9,F01,Liquid Injection,Destruction,1,By-product,,67561,0.0,0.0,698,
9,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,521201.1277,113373259.4206,698,
