Stream,PAU,PAU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],CV,Number of data
14,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,0.844,1.0188,1.2071090047393365,1121
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,131426.9772,1209.7871,0.009205013504639899,1137
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,12.0378,1.2494,0.10378972902025287,1124
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0391,0.1022,2.6138107416879794,1134
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,0.8894,1.1741,1.3201034405217,1123
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,13139560.0846,128717.006,0.009796142730140608,1135
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,12.0373,1.0911,0.09064325056283386,1127
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0345,0.0818,2.371014492753623,1130
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,0.8371,1.0403,1.2427428025325529,1126
17,C11,Neutralization,Conversion,1,Destroyed/converted/degraded,NA,7664417,663517393.1552,6267365.8558,0.00944566927778189,1131
17,C11,Neutralization,Conversion,1,Remaining,W,7664417,9.0533,0.8035,0.08875216771784873,1129
17,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,0.6394,0.7941,1.2419455739756022,1129
18,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,107211,42255680.9768,396182.5736,0.009375841648783734,471
18,B11,Aerobic,Degradation,1,Remaining,W,107211,1626251.662,60243.4486,0.03704435789840257,462
18,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,35023.4751,54116.6011,1.5451522427595996,461
19,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,107211,2218026684.9113,22000832.042,0.00991910160128656,471
19,B11,Aerobic,Degradation,1,Remaining,W,107211,1218756.9102,38322.9232,0.03144427151901124,468
19,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,25727.7292,35423.5568,1.3768629374410546,466
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,611850.9584,5771.8611,0.009433442933706451,688
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,63941.3773,4996.0067,0.07813417400378705,677
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,41.6138,116.7208,2.804858003835266,683
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,3987.0921,5005.0445,1.255311985394067,678
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67630,2765456.2781,28819.3069,0.010421176110511583,28
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,13896.7652,144.8206,0.010421173410917242,28
2,F01,Liquid Injection,Destruction,2,Remaining,A,67561,59906.9783,7433.3967,0.12408231746851435,679
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,4458.9448,5961.5864,1.336994887220851,681
2,F01,Liquid Injection,Destruction,2,Destroyed/converted/degraded,NA,67630,2753234.3415,22504.9383,0.008174000287871972,27
2,F01,Liquid Injection,Destruction,2,Remaining,A,67630,10657.1274,2613.1317,0.24520038110832756,27
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,3196.832,2618.4049,0.8190624030289987,27
20,P15,Oil Skimming,Removal,1,Carrier,L,110543,0.2266,0.0022,0.00970873786407767,227
20,P15,Oil Skimming,Removal,1,Remaining,W,110543,0.2873,0.0322,0.11207796728158718,227
20,P15,Oil Skimming,Removal,1,Fugitive emission,A,110543,0.0257,0.032,1.245136186770428,227
21,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,110543,269.678,2.6408,0.009792419107231588,224
21,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2888,0.0281,0.09729916897506925,222
21,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,0.0241,0.0277,1.1493775933609958,222
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Carrier,L,110543,27243.3263,286.5427,0.010517904342686672,228
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Remaining,W,110543,0.2868,0.0326,0.11366806136680613,225
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,By-product,W,110543,0.0003,0.0007,2.3333333333333335,227
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Fugitive emission,A,110543,0.0253,0.0322,1.2727272727272727,225
23,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,110543,2724475.5955,25640.0088,0.009410988610927347,226
23,B11,Aerobic,Degradation,1,Remaining,W,110543,0.29,0.0271,0.09344827586206897,225
23,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,0.0213,0.0273,1.2816901408450705,225
24,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,110543,137722816.517,1358653.4296,0.00986512956937889,228
24,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2136,0.0287,0.1343632958801498,223
24,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,0.0197,0.0287,1.4568527918781726,223
25,F01,Liquid Injection,Destruction,1,Destroyed/converted/degraded,NA,110543,404917920.0365,4045070.9396,0.00998985409002242,228
25,F01,Liquid Injection,Destruction,1,Remaining,A,110543,0.0722,0.0087,0.12049861495844874,222
25,F01,Liquid Injection,Destruction,1,Fugitive emission,A,110543,0.0061,0.0086,1.4098360655737705,222
26,A03,Scrubber,Removal,1,Remaining,A,108883,1525749.2969,14975.3126,0.009815054563961896,1401
26,A03,Scrubber,Removal,1,Fugitive emission,A,108883,80302.5946,788.1743,0.009815053970871323,1401
26,A03,Scrubber,Removal,1,Carrier,W,67561,1525722.6866,13836.5913,0.009068876946985813,687
26,A03,Scrubber,Removal,1,Remaining,A,67561,75301.2144,5936.8701,0.07884162489682238,678
26,A03,Scrubber,Removal,1,Fugitive emission,A,67561,4998.7072,5913.9141,1.1830887194192932,678
26,A03,Scrubber,Removal,1,Carrier,W,68122,1524377.2152,13491.8359,0.008850719995988562,23
26,A03,Scrubber,Removal,1,Remaining,A,68122,80103.583,717.4943,0.00895708123318279,23
26,A03,Scrubber,Removal,1,Fugitive emission,A,68122,70.6398,82.9145,1.1737646482577813,22
26,A03,Scrubber,Removal,1,Carrier,W,75092,1525319.7431,15549.063,0.010193969540051119,385
26,A03,Scrubber,Removal,1,Remaining,A,75092,66206.8582,12518.0111,0.1890742355147733,380
26,A03,Scrubber,Removal,1,Fugitive emission,A,75092,14204.5406,12739.7533,0.8968789388373462,381
26,F71,Fume/Vapor,Destruction,2,Destroyed/converted/degraded,NA,108883,1450247.0488,13546.8584,0.009341069448277301,1409
26,F71,Fume/Vapor,Destruction,2,Remaining,A,108883,66511.1284,9440.3003,0.1419356508767336,1377
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,108883,9813.625,9417.0489,0.9595892343552969,1377
26,F71,Fume/Vapor,Destruction,2,Remaining,A,67561,69839.6671,9345.5732,0.13381468709778543,690
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,67561,5231.9511,7754.2336,1.4820921395844084,690
26,F71,Fume/Vapor,Destruction,2,Remaining,A,68122,79881.149,577.3176,0.007227207009753952,23
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,68122,47.7817,56.535,1.1831935657375103,23
26,F71,Fume/Vapor,Destruction,2,Remaining,A,75092,52932.2452,18526.2416,0.3499991645923986,384
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,75092,13252.6624,13540.365,1.021709041648869,382
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,34052.381,341.9042,0.010040537253474287,690
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67561,3555.7871,300.2118,0.08442907057061994,676
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,2.8357,10.2291,3.6072574672920266,692
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,222.5381,297.6711,1.3376185920523274,677
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67630,4065280.676,35969.4996,0.008847974461480947,28
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,20428.5461,180.7513,0.008847976704519369,28
3,F01,Liquid Injection,Destruction,2,Remaining,A,67561,3314.5449,425.8665,0.12848415479301548,686
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,236.9762,323.4371,1.3648505630523233,685
3,F01,Liquid Injection,Destruction,2,Destroyed/converted/degraded,NA,67630,4047873.6775,33727.1743,0.008332071844897634,28
3,F01,Liquid Injection,Destruction,2,Remaining,A,67630,14476.8966,5318.4741,0.36737667242853694,27
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,5863.2518,5338.6778,0.9105318997215845,27
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,37458.8503,361.3896,0.009647642602634817,72
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,4190.5701,211.6879,0.050515298622495305,69
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,4.0002,6.5608,1.640117994100295,70
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,173.1829,205.7897,1.1882795587786092,69
5,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,67561,2110844.6247,18989.6964,0.008996254948276394,71
5,B11,Aerobic,Degradation,1,Remaining,W,67561,3077.1036,279.926,0.09097061275414971,71
5,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,197.1023,275.8567,1.3995610401299223,71
6,F01,Liquid Injection,Destruction,1,Destroyed/converted/degraded,NA,67561,6211463.9381,51546.9349,0.008298677318855608,70
6,F01,Liquid Injection,Destruction,1,Remaining,A,67561,1027.891,98.3165,0.09564876042304096,71
6,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,71.2338,97.4083,1.367444948886624,71
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,37470.0078,350.6082,0.009357035682282404,684
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,4116.0719,299.0613,0.07265696694948405,680
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,3.065,8.3465,2.7231647634584015,691
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,254.7942,311.8317,1.2238571364654298,682
8,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,67561,2107450.73,21659.6271,0.010277643406638504,689
8,B11,Aerobic,Degradation,1,Remaining,W,67561,3073.0307,233.9688,0.07613617397313993,676
8,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,199.7445,237.8975,1.1910090140154048,677
9,F01,Liquid Injection,Destruction,1,Destroyed/converted/degraded,NA,67561,6210991.0192,59389.8071,0.009562050068404323,691
9,F01,Liquid Injection,Destruction,1,Remaining,A,67561,1024.2252,92.8607,0.09066433827248147,680
9,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,73.1203,90.587,1.2388762081118376,679
