Stream,PAU,PAU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],CV,Number of data
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Remaining,W,110543,0.2908,0.0264,0.0907840440165062,223
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,By-product,W,110543,0.0003,0.0009,3.0,226
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Fugitive emission,A,110543,0.0212,0.0259,1.221698113207547,223
23,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,110543,2542152.4956,242938.505,0.09556409594643989,222
23,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2905,0.0278,0.09569707401032702,222
23,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,0.0209,0.0277,1.3253588516746413,222
24,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,110543,125753939.0555,13118302.1164,0.10431722628275202,224
24,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2131,0.0222,0.10417644298451431,224
24,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,0.0199,0.0221,1.1105527638190955,224
25,F01,Liquid Injection,Destruction,1,Destroyed/converted/degraded,NA,110543,373919399.222,38600543.6002,0.10323225722044561,220
25,F01,Liquid Injection,Destruction,1,Remaining,A,110543,0.0723,0.0075,0.10373443983402489,220
25,F01,Liquid Injection,Destruction,1,Fugitive emission,A,110543,0.006,0.0074,1.2333333333333334,220
26,A03,Scrubber,Removal,1,Remaining,A,108883,1378907.1003,249886.1668,0.1812204511425272,1391
26,A03,Scrubber,Removal,1,Fugitive emission,A,108883,226857.8071,249078.9634,1.0979519135094382,1391
26,A03,Scrubber,Removal,1,Carrier,W,67561,1525347.0501,14065.3624,0.009221089980196894,690
26,A03,Scrubber,Removal,1,Remaining,A,67561,75050.2223,6519.3722,0.08686679399749093,687
26,A03,Scrubber,Removal,1,Fugitive emission,A,67561,5234.5816,6452.4709,1.2326622055141905,687
26,A03,Scrubber,Removal,1,Carrier,W,68122,1523876.9373,14363.3118,0.009425506383375594,24
26,A03,Scrubber,Removal,1,Remaining,A,68122,80103.4925,757.942,0.009462034380086488,24
26,A03,Scrubber,Removal,1,Fugitive emission,A,68122,100.5568,100.3677,0.99811947078666,24
26,A03,Scrubber,Removal,1,Carrier,W,75092,1524531.94,14768.9769,0.009687548363204512,383
26,A03,Scrubber,Removal,1,Remaining,A,75092,65210.7122,13704.766,0.21016126856532016,374
26,A03,Scrubber,Removal,1,Fugitive emission,A,75092,15052.629,13675.1581,0.9084896797762039,374
26,F71,Fume/Vapor,Destruction,2,Destroyed/converted/degraded,NA,108883,1132752.0585,288295.4396,0.254508863997796,1398
26,F71,Fume/Vapor,Destruction,2,Remaining,A,108883,59618.5294,15173.4442,0.254508864151889,1398
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,108883,9279.6856,9811.8522,1.057347481686233,1390
26,F71,Fume/Vapor,Destruction,2,Remaining,A,67561,70836.0809,7729.6166,0.10911976639294849,677
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,67561,4375.8152,4814.0452,1.1001481963863555,671
26,F71,Fume/Vapor,Destruction,2,Remaining,A,68122,79951.439,754.3415,0.009434995910455095,23
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,68122,32.703,37.8871,1.1585206250191111,23
26,F71,Fume/Vapor,Destruction,2,Remaining,A,75092,53125.0307,16875.0446,0.31764771478993237,383
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,75092,12603.5868,12812.4227,1.0165695609760865,382
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,34029.0281,325.8166,0.009574666635865512,689
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67561,3498.09,394.1424,0.11267360187988303,687
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,2.2815,5.8868,2.5802323033092267,690
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,278.5847,390.9839,1.4034650862017908,687
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67630,3178933.1699,532318.2927,0.16745186647530094,26
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,888042.2479,556095.2291,0.6262035735518524,26
3,F01,Liquid Injection,Destruction,2,Remaining,A,67561,3278.9206,450.0276,0.1372487031250467,686
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,221.5047,294.6179,1.3300751631906682,683
3,F01,Liquid Injection,Destruction,2,Destroyed/converted/degraded,NA,67630,2383729.894,752613.0909,0.3157291825698772,27
3,F01,Liquid Injection,Destruction,2,Remaining,A,67630,11978.5422,3781.9753,0.31572917946559476,27
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,4166.0372,2997.8615,0.7195954707269537,27
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,37505.6509,367.692,0.009803642682548405,71
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,4110.1638,374.7566,0.09117802069104886,70
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,3.2966,5.9655,1.80959170053995,71
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,255.4842,379.2954,1.4846139213305558,70
5,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,67561,2006140.616,138998.0633,0.06928630136462978,69
5,B11,Aerobic,Degradation,1,Remaining,W,67561,3112.8409,215.6772,0.06928629086054477,69
5,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,161.8174,209.2194,1.2929351231696964,69
6,F01,Liquid Injection,Destruction,1,Destroyed/converted/degraded,NA,67561,5882349.7172,460763.0946,0.07832976901266649,71
6,F01,Liquid Injection,Destruction,1,Remaining,A,67561,1039.95,81.459,0.07832972739073994,71
6,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,60.7595,80.132,1.318839029287601,71
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,37462.0152,356.855,0.009525782264911365,689
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,4093.1187,341.2294,0.08336660258594504,681
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,2.9165,6.7227,2.3050574318532484,690
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,274.626,336.1825,1.2241466576362035,681
8,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,67561,1950517.3697,222927.682,0.11429156461923098,690
8,B11,Aerobic,Degradation,1,Remaining,W,67561,3026.5327,345.9072,0.11429157861073166,690
8,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,246.9721,344.4995,1.3948923785318261,690
9,F01,Liquid Injection,Destruction,1,Destroyed/converted/degraded,NA,67561,5851567.5235,458101.6005,0.07828698868469958,679
9,F01,Liquid Injection,Destruction,1,Remaining,A,67561,1034.508,80.9885,0.07828697313118893,679
9,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,64.1561,80.1885,1.2498967362417606,679
