PCU,Chemical,Type of stream,Mean quantity [kg/yr],Std [kg/yr],Number of data,Phase,Position,Stream,The influent is in the interval?
B11,7664417,Effluent,11.8868,238.9873,1148,W,1,14,
B11,7664417,By-product,0.0,0.0,1148,,1,14,
B11,7664417,Fugitive emission,112.6319,23932.0935,1148,A,1,14,
,7664417,Influent,131440.8346,4732087.7622,1148,W,0,15,Yes
R13,7664417,Destroyed/converted/degradated,0.0,0.0,1148,NA,1,15,
R13,7664417,Carrier,120491.5318,2366422.2229,1148,L,1,15,
R13,7664417,Effluent,11.8665,241.0896,1148,W,1,15,
R13,7664417,By-product,0.064,64.4493,1148,W,1,15,
R13,7664417,Fugitive emission,10937.3724,2365360.0003,1148,A,1,15,
,7664417,Influent,13135409.6448,485519853.7888,1148,W,0,16,Yes
R13,7664417,Destroyed/converted/degradated,0.0,0.0,1148,NA,1,16,
R13,7664417,Carrier,12015363.5791,242708131.4736,1148,L,1,16,
R13,7664417,Effluent,11.7663,245.6112,1148,W,1,16,
R13,7664417,By-product,0.0701,64.3166,1148,W,1,16,
R13,7664417,Fugitive emission,1120034.2293,242811412.3875,1148,A,1,16,
,7664417,Influent,663563963.3621,24249971731.1571,1148,W,0,17,Yes
C11,7664417,Destroyed/converted/degradated,606043037.6951,12131491678.6877,1148,NA,1,17,
C11,7664417,Carrier,0.0,0.0,1148,,1,17,
C11,7664417,Effluent,8.853,177.2149,1148,W,1,17,
C11,7664417,By-product,0.0,0.0,1148,,1,17,
C11,7664417,Fugitive emission,57520916.814,12118479875.2544,1148,A,1,17,
,107211,Influent,43973135.0782,1051906707.6793,477,W,0,18,Yes
B11,107211,Destroyed/converted/degradated,40863114.7345,507864263.4545,477,NA,1,18,
B11,107211,Carrier,0.0,0.0,477,,1,18,
B11,107211,Effluent,1606854.0867,19970669.6981,477,W,1,18,
B11,107211,By-product,0.0,0.0,477,,1,18,
B11,107211,Fugitive emission,1503166.257,524071774.5266,477,A,1,18,
,107211,Influent,2219477209.3924,49515589153.6942,477,W,0,19,Yes
B11,107211,Destroyed/converted/degradated,2143194417.3072,24782082520.009,477,NA,1,19,
B11,107211,Carrier,0.0,0.0,477,,1,19,
B11,107211,Effluent,1203111.8703,13911765.2651,477,W,1,19,
B11,107211,By-product,0.0,0.0,477,,1,19,
B11,107211,Fugitive emission,75079680.2148,24719594868.4201,477,A,1,19,
,67561,Influent,679443.5195,24955032.5306,698,W,0,2,Yes
,67630,Influent,2493280.515,234931971.9613,28,W,0,2,Yes
R11,67561,Destroyed/converted/degradated,0.0,0.0,698,NA,1,2,
R11,67561,Carrier,563510.3687,10590911.4417,698,L,1,2,
R11,67561,Remanent,62537.594,1186080.4299,698,W,1,2,
R11,67561,By-product,74.6692,136066.2548,698,W,1,2,
R11,67561,Fugitive emission,54101.7982,11715267.0246,698,A,1,2,
R11,67630,Destroyed/converted/degradated,0.0,0.0,28,NA,1,2,
R11,67630,Carrier,0.0,0.0,28,,1,2,
R11,67630,Remanent,1945051.5509,89770643.8006,28,W,1,2,
R11,67630,By-product,0.0,0.0,28,W,1,2,
R11,67630,Fugitive emission,830304.8786,90096259.1695,28,A,1,2,
F01,67561,Destroyed/converted/degradated,0.0,0.0,698,NA,2,2,
F01,67561,Carrier,0.0,0.0,698,,2,2,
F01,67561,Effluent,56905.5613,1454295.8846,698,A,2,2,
F01,67561,By-product,0.0,0.0,698,,2,2,
F01,67561,Fugitive emission,4851.1221,1058491.9249,698,A,2,2,
F01,67630,Destroyed/converted/degradated,1186408.5938,92957918.7141,28,NA,2,2,
F01,67630,Carrier,0.0,0.0,28,,2,2,
F01,67630,Effluent,5961.8522,467125.2197,28,A,2,2,
F01,67630,By-product,0.0,0.0,28,,2,2,
F01,67630,Fugitive emission,470605.1904,51410668.8581,28,A,2,2,
,110543,Influent,0.5403,23.032,229,W,0,20,Yes
P15,110543,Destroyed/converted/degradated,0.0,0.0,229,NA,1,20,
P15,110543,Carrier,0.2049,4.8396,229,L,1,20,
P15,110543,Effluent,0.2829,6.6832,229,W,1,20,
P15,110543,By-product,0.0,0.0,229,,1,20,
P15,110543,Fugitive emission,0.0525,11.5092,229,A,1,20,
,110543,Influent,270.1805,11314.6265,229,W,0,21,Yes
B11,110543,Destroyed/converted/degradated,244.535,5660.3461,229,NA,1,21,
B11,110543,Carrier,0.0,0.0,229,,1,21,
B11,110543,Effluent,0.2837,6.567,229,W,1,21,
B11,110543,By-product,0.0,0.0,229,,1,21,
B11,110543,Fugitive emission,25.3617,5647.7133,229,A,1,21,
,110543,Influent,27258.4199,1169122.8605,229,W,0,22,Yes
R14,110543,Destroyed/converted/degradated,0.0,0.0,229,NA,1,22,
R14,110543,Carrier,24549.924,585151.9748,229,L,1,22,
R14,110543,Effluent,0.2809,6.7887,229,W,1,22,
R14,110543,By-product,0.0011,1.2509,229,W,1,22,
R14,110543,Fugitive emission,2708.214,583962.8462,229,A,1,22,
,110543,Influent,2725542.9549,116941766.339,229,W,0,23,Yes
B11,110543,Destroyed/converted/degradated,2463017.7144,58533311.027,229,NA,1,23,
B11,110543,Carrier,0.0,0.0,229,,1,23,
B11,110543,Effluent,0.2815,6.6887,229,W,1,23,
B11,110543,By-product,0.0,0.0,229,,1,23,
B11,110543,Fugitive emission,262524.959,58408448.6233,229,A,1,23,
,110543,Influent,137759851.6617,5985677518.5268,229,W,0,24,Yes
B11,110543,Destroyed/converted/degradated,124272544.1957,2997608964.3662,229,NA,1,24,
B11,110543,Carrier,0.0,0.0,229,,1,24,
B11,110543,Effluent,0.2106,5.0795,229,W,1,24,
B11,110543,By-product,0.0,0.0,229,,1,24,
B11,110543,Fugitive emission,13487307.2553,2988068549.0812,229,A,1,24,
,110543,Influent,404909622.6736,18719164563.7655,229,L,0,25,Yes
F01,110543,Destroyed/converted/degradated,361958596.903,9383321253.9994,229,NA,1,25,
F01,110543,Carrier,0.0,0.0,229,,1,25,
F01,110543,Effluent,0.07,1.8141,229,A,1,25,
F01,110543,By-product,0.0,0.0,229,,1,25,
F01,110543,Fugitive emission,42951025.7006,9335843307.952,229,A,1,25,
,67561,Influent,37848.8022,1409151.5055,698,L,0,3,Yes
,67630,Influent,4350427.2801,398009553.4156,28,L,0,3,Yes
R11,67561,Destroyed/converted/degradated,0.0,0.0,698,NA,1,3,
R11,67561,Carrier,31307.7581,593186.4259,698,L,1,3,
R11,67561,Remanent,3474.3182,66403.4716,698,L,1,3,
R11,67561,By-product,4.3215,7228.9335,698,W,1,3,
R11,67561,Fugitive emission,3029.2825,660006.9161,698,A,1,3,
R11,67630,Destroyed/converted/degradated,0.0,0.0,28,NA,1,3,
R11,67630,Carrier,0.0,0.0,28,,1,3,
R11,67630,Remanent,2895040.046,127370983.5757,28,L,1,3,
R11,67630,By-product,0.0,0.0,28,W,1,3,
R11,67630,Fugitive emission,1195880.1692,127323632.871,28,A,1,3,
F01,67561,Destroyed/converted/degradated,0.0,0.0,698,NA,2,3,
F01,67561,Carrier,0.0,0.0,698,,2,3,
F01,67561,Effluent,3225.563,87343.3335,698,A,2,3,
F01,67561,By-product,0.0,0.0,698,,2,3,
F01,67561,Fugitive emission,281.877,61385.8965,698,A,2,3,
F01,67630,Destroyed/converted/degradated,2222922.4038,174805514.2152,28,NA,2,3,
F01,67630,Carrier,0.0,0.0,28,,2,3,
F01,67630,Effluent,11170.4643,878419.6694,28,A,2,3,
F01,67630,By-product,0.0,0.0,28,,2,3,
F01,67630,Fugitive emission,920454.2428,95001986.6601,28,A,2,3,
,67561,Influent,41895.7993,2157517.0665,72,W,0,4,Yes
R11,67561,Destroyed/converted/degradated,0.0,0.0,72,NA,1,4,
R11,67561,Carrier,34346.9653,965202.5716,72,L,1,4,
R11,67561,Effluent,3999.9343,112430.4009,72,W,1,4,
R11,67561,By-product,7.137,3786.1716,72,W,1,4,
R11,67561,Fugitive emission,3541.7627,1076097.9224,72,A,1,4,
,67561,Influent,2109920.3178,106301602.2231,72,W,0,5,Yes
B11,67561,Destroyed/converted/degradated,1937957.0886,53055578.9055,72,NA,1,5,
B11,67561,Carrier,0.0,0.0,72,,1,5,
B11,67561,Effluent,3007.0435,82324.0277,72,W,1,5,
B11,67561,By-product,0.0,0.0,72,,1,5,
B11,67561,Fugitive emission,168956.1857,53163699.2899,72,A,1,5,
,67561,Influent,6216048.7928,308889328.5634,72,L,0,6,Yes
F01,67561,Destroyed/converted/degradated,5727464.0658,154828507.0127,72,NA,1,6,
F01,67561,Carrier,0.0,0.0,72,,1,6,
F01,67561,Effluent,1012.5675,27372.3794,72,A,1,6,
F01,67561,By-product,0.0,0.0,72,,1,6,
F01,67561,Fugitive emission,487572.1595,154033449.1713,72,A,1,6,
,67561,Influent,41848.1685,1558812.8584,698,W,0,7,Yes
R11,67561,Destroyed/converted/degradated,0.0,0.0,698,NA,1,7,
R11,67561,Carrier,34252.5519,694903.284,698,L,1,7,
R11,67561,Effluent,3991.4407,81565.8073,698,W,1,7,
R11,67561,By-product,4.6159,8127.807,698,W,1,7,
R11,67561,Fugitive emission,3599.5601,774215.9601,698,A,1,7,
,67561,Influent,2114102.9537,74781610.5698,698,W,0,8,Yes
B11,67561,Destroyed/converted/degradated,1934464.689,37345310.3142,698,NA,1,8,
B11,67561,Carrier,0.0,0.0,698,,1,8,
B11,67561,Effluent,3001.6245,57947.0892,698,W,1,8,
B11,67561,By-product,0.0,0.0,698,,1,8,
B11,67561,Fugitive emission,176636.6402,37378353.1664,698,A,1,8,
,67561,Influent,6211501.6004,221186201.5909,698,L,0,9,Yes
F01,67561,Destroyed/converted/degradated,5692772.5793,110714700.9106,698,NA,1,9,
F01,67561,Carrier,0.0,0.0,698,,1,9,
F01,67561,Effluent,1006.4344,19573.4291,698,A,1,9,
F01,67561,By-product,0.0,0.0,698,,1,9,
F01,67561,Fugitive emission,517722.5867,110451927.2512,698,A,1,9,
