Stream,PAU,PAU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],CV,Number of data
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,750285.4559,524562.7553,0.6991509047323384,27
2,F01,Liquid Injection,Destruction,2,Remaining,A,67561,59349.1637,7172.3127,0.12084943161549555,683
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,3427.9671,3767.1798,1.0989544794639365,675
2,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,1100535.4724,643001.6885,0.5842625745608816,28
2,F01,Liquid Injection,Destruction,2,Remaining,A,67630,5530.329,3231.1643,0.5842625818463965,28
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,679881.217,505381.7824,0.7433383505283689,27
20,P15,Oil Skimming,Removal,1,Carrier,L,110543,0.2048,0.0362,0.1767578125,226
20,P15,Oil Skimming,Removal,1,Remaining,W,110543,0.2829,0.05,0.17674089784376107,226
20,P15,Oil Skimming,Removal,1,Fugitive emission,A,110543,0.0541,0.0925,1.709796672828096,227
21,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,252.7724,20.9726,0.08297029264270941,223
21,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2933,0.0243,0.08285032390044322,223
21,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,17.3682,20.9057,1.2036768346748654,223
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Carrier,L,110543,25223.1971,2795.0905,0.11081428293640062,225
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Remaining,W,110543,0.2892,0.032,0.11065006915629322,225
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,By-product,W,110543,0.0002,0.0007,3.5,226
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Fugitive emission,A,110543,2038.0133,2769.8226,1.35907974692805,225
23,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,2516611.8657,266122.6453,0.10574640012117145,223
23,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2876,0.0304,0.10570236439499303,223
23,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,210989.3477,262150.0458,1.2424800050699432,223
24,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,110543,129909588.2154,9151605.0452,0.07044595530566952,223
24,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2201,0.0155,0.07042253521126761,223
24,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,7835522.1256,8956793.3003,1.1431010156983177,223
25,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,110543,377157940.3395,33741233.2255,0.08946181325289802,222
25,F01,Liquid Injection,Destruction,1,Remaining,A,110543,0.0729,0.0065,0.08916323731138545,222
25,F01,Liquid Injection,Destruction,1,Fugitive emission,A,110543,27727676.0835,33229641.3121,1.1984286462389133,222
26,A03,Scrubber,Removal,1,Remaining,A,108883,1391701.4563,217591.7884,0.15634947237785685,1392
26,A03,Scrubber,Removal,1,Fugitive emission,A,108883,214399.9237,218068.8912,1.0171127276385312,1392
26,A03,Scrubber,Removal,1,Carrier,W,67561,1431279.3597,111599.3796,0.077971766199012,674
26,A03,Scrubber,Removal,1,Remaining,A,67561,75330.4926,5873.6516,0.0779717667742956,674
26,A03,Scrubber,Removal,1,Fugitive emission,A,67561,98814.5126,116318.4918,1.177139761553608,674
26,A03,Scrubber,Removal,1,Carrier,W,68122,1522163.1187,14904.3933,0.009791587456624926,24
26,A03,Scrubber,Removal,1,Remaining,A,68122,80113.8484,784.4418,0.009791588042099347,24
26,A03,Scrubber,Removal,1,Fugitive emission,A,68122,2156.8068,3099.2223,1.4369494291282836,23
26,A03,Scrubber,Removal,1,Carrier,W,75092,1253774.3242,247816.342,0.19765625856002836,372
26,A03,Scrubber,Removal,1,Remaining,A,75092,65988.1223,13042.9654,0.19765625911740783,372
26,A03,Scrubber,Removal,1,Fugitive emission,A,75092,286692.8844,260979.8169,0.9103114555709567,372
26,F71,Fume/Vapor,Destruction,2,Destroyed/converted/degradated,NA,108883,1133633.8821,291930.8969,0.25751779433339855,1386
26,F71,Fume/Vapor,Destruction,2,Remaining,A,108883,59664.9412,15364.784,0.25751779338047853,1386
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,108883,195460.1265,210059.2904,1.0746912639494275,1378
26,F71,Fume/Vapor,Destruction,2,Remaining,A,67561,70886.8981,7694.2791,0.10854303554298138,681
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,67561,4520.4662,5679.2272,1.25633661413064,679
26,F71,Fume/Vapor,Destruction,2,Remaining,A,68122,80189.2812,587.363,0.007324707133052591,24
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,68122,74.6443,102.741,1.3764078435995781,23
26,F71,Fume/Vapor,Destruction,2,Remaining,A,75092,53372.7535,15631.565,0.2928753713259332,380
26,F71,Fume/Vapor,Destruction,2,Fugitive emission,A,75092,11755.6666,10696.4964,0.9099013066600579,377
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,31698.8733,3351.0406,0.10571481731497377,688
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67561,3518.8517,372.4095,0.10583267831378058,688
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,1.7976,4.5514,2.5319314641744546,688
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,2624.834,3724.0285,1.4187672439476173,688
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67630,3118265.9841,828834.0611,0.2657996672914417,27
3,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,967888.9487,817517.7001,0.8446399777557456,27
3,F01,Liquid Injection,Destruction,2,Remaining,A,67561,3302.7142,429.7703,0.13012639725229633,681
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,220.0855,253.13,1.1501439213396611,680
3,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,2053250.2275,1168187.5745,0.5689455473346587,27
3,F01,Liquid Injection,Destruction,2,Remaining,A,67630,10317.8403,5870.2893,0.5689455476452762,27
3,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,1043142.2773,981992.596,0.9413793471603167,27
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,36091.2614,2186.8695,0.06059276997173614,69
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,4202.4475,254.934,0.06066322065891364,69
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,4.3038,8.6251,2.004066174078721,69
4,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,1627.8157,2493.3931,1.5317416461826727,69
5,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,1978392.4536,154477.3332,0.07808224951470266,71
5,B11,Aerobic,Degradation,1,Remaining,W,67561,3069.7853,239.6957,0.07808223591402304,71
5,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,129498.9389,153028.8936,1.181699980709263,71
6,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,67561,5996972.7381,248046.2849,0.04136191637559247,71
6,F01,Liquid Injection,Destruction,1,Remaining,A,67561,1060.2144,43.8525,0.04136191698584739,71
6,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,227273.8869,248606.9986,1.093865212545894,71
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,34603.147,3820.1631,0.11039929691943916,682
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,4033.3336,445.3101,0.11040745551025087,682
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,2.2056,5.9851,2.7135926731955022,689
7,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,3177.9304,4255.8258,1.3391815629442354,682
8,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,67561,1979532.9905,165280.5454,0.08349471627560631,685
8,B11,Aerobic,Degradation,1,Remaining,W,67561,3071.555,256.4586,0.08349471196185645,685
8,B11,Aerobic,Degradation,1,Fugitive emission,A,67561,129962.2663,164014.405,1.2620155809025007,685
9,F01,Liquid Injection,Destruction,1,Destroyed/converted/degradated,NA,67561,5786206.8673,570779.0649,0.09864477333599739,682
9,F01,Liquid Injection,Destruction,1,Remaining,A,67561,1022.9528,100.9089,0.09864472730315611,682
9,F01,Liquid Injection,Destruction,1,Fugitive emission,A,67561,424387.439,563334.7573,1.3274067645060532,682
